year,month,day,hour,windspeed(mph)
1992,5,1,17,5.545
1992,5,1,18,5.30393
1992,5,1,19,5.09643
1992,5,1,20,5.70393
1992,5,1,21,6.44679
1992,5,1,22,7.28464
1992,5,1,23,8.39643
1992,5,1,24,9.51786
1992,5,2,1,10.6514
1992,5,2,2,11.1418
1992,5,2,3,11.6825
1992,5,2,4,12.2743
1992,5,2,5,13.9832
1992,5,2,6,15.7832
1992,5,2,7,17.6475
1992,5,2,8,16.8557
1992,5,2,9,16.0779
1992,5,2,10,15.3218
1992,5,2,11,15.2507
1992,5,2,12,15.2561
1992,5,2,13,15.3411
1992,5,2,14,15.3286
1992,5,2,15,15.3846
1992,5,2,16,15.5139
1992,5,2,17,15.7064
1992,5,2,18,15.9718
1992,5,2,19,16.3136
1992,5,2,20,15.6575
1992,5,2,21,15.1561
1992,5,2,22,14.82
1992,5,2,23,14.1896
1992,5,2,24,13.6186
1992,5,3,1,13.1064
1992,5,3,2,12.0889
1992,5,3,3,11.2679
1992,5,3,4,10.69
1992,5,3,5,9.95429
1992,5,3,6,9.66321
1992,5,3,7,9.83643
1992,5,3,8,9.49214
1992,5,3,9,9.37643
1992,5,3,10,9.48929
1992,5,3,11,8.62821
1992,5,3,12,7.87036
1992,5,3,13,7.265
1992,5,3,14,5.60214
1992,5,3,15,4.11821
1992,5,3,16,3.0575
1992,5,3,17,2.45821
1992,5,3,18,2.19286
1992,5,3,19,2.54393
1992,5,3,20,3.03071
1992,5,3,21,4.95964
1992,5,3,22,7.13964
1992,5,3,23,4.92464
1992,5,3,24,3.2425
1992,5,4,1,2.96571
1992,5,4,2,4.31
1992,5,4,3,7.335
1992,5,4,4,10.6246
1992,5,4,5,12.1546
1992,5,4,6,13.7593
1992,5,4,7,15.4111
1992,5,4,8,15.0289
1992,5,4,9,14.6504
1992,5,4,10,14.2764
1992,5,4,11,13.0257
1992,5,4,12,11.8011
1992,5,4,13,10.6189
1992,5,4,14,9.74393
1992,5,4,15,8.87214
1992,5,4,16,8.01179
1992,5,4,17,8.605
1992,5,4,18,9.23393
1992,5,4,19,9.89071
1992,5,4,20,7.45179
1992,5,4,21,5.07214
1992,5,4,22,2.90893
1992,5,4,23,2.495
1992,5,4,24,2.09929
1992,5,5,1,1.72393
1992,5,5,2,1.23679
1992,5,5,3,1.63571
1992,5,5,4,2.61286
1992,5,5,5,1.15179
1992,5,5,6,1.66679
1992,5,5,7,3.2275
1992,5,5,8,2.44143
1992,5,5,9,2.28679
1992,5,5,10,3.03786
1992,5,5,11,4.96929
1992,5,5,12,7.00714
1992,5,5,13,9.08143
1992,5,5,14,9.48857
1992,5,5,15,10.0339
1992,5,5,16,10.6989
1992,5,5,17,12.3307
1992,5,5,18,13.9993
1992,5,5,19,15.7004
1992,5,5,20,15.2139
1992,5,5,21,14.75
1992,5,5,22,14.3029
1992,5,5,23,14.4479
1992,5,5,24,14.6836
1992,5,6,1,15.0082
1992,5,6,2,14.9464
1992,5,6,3,14.9043
1992,5,6,4,14.8811
1992,5,6,5,17.7454
1992,5,6,6,20.615
1992,5,6,7,23.4893
1992,5,6,8,22.15
1992,5,6,9,20.8146
1992,5,6,10,19.4786
1992,5,6,11,19.6386
1992,5,6,12,19.8
1992,5,6,13,19.9696
1992,5,6,14,19.1918
1992,5,6,15,18.44
1992,5,6,16,17.7157
1992,5,6,17,20.0557
1992,5,6,18,22.4432
1992,5,6,19,24.865
1992,5,6,20,22.8593
1992,5,6,21,20.8614
1992,5,6,22,18.8679
1992,5,6,23,19.5789
1992,5,6,24,20.3218
1992,5,7,1,21.0846
1992,5,7,2,21.8164
1992,5,7,3,22.5539
1992,5,7,4,23.3082
1992,5,7,5,24.9782
1992,5,7,6,26.6604
1992,5,7,7,28.3396
1992,5,7,8,27.5471
1992,5,7,9,26.7511
1992,5,7,10,25.9579
1992,5,7,11,26.0607
1992,5,7,12,26.19
1992,5,7,13,26.3529
1992,5,7,14,26.0711
1992,5,7,15,25.795
1992,5,7,16,25.5304
1992,5,7,17,26.7886
1992,5,7,18,28.0529
1992,5,7,19,29.3236
1992,5,7,20,26.9507
1992,5,7,21,24.5829
1992,5,7,22,22.2204
1992,5,7,23,21.5582
1992,5,7,24,20.9764
1992,5,8,1,20.4943
1992,5,8,2,19.3968
1992,5,8,3,18.4914
1992,5,8,4,17.8018
1992,5,8,5,17.7089
1992,5,8,6,17.7825
1992,5,8,7,18.0193
1992,5,8,8,15.4111
1992,5,8,9,12.8861
1992,5,8,10,10.5046
1992,5,8,11,10.605
1992,5,8,12,10.7718
1992,5,8,13,10.9936
1992,5,8,14,9.77
1992,5,8,15,8.63429
1992,5,8,16,7.62286
1992,5,8,17,7.565
1992,5,8,18,7.68464
1992,5,8,19,7.975
1992,5,8,20,6.91893
1992,5,8,21,5.91321
1992,5,8,22,4.98
1992,5,8,23,5.09821
1992,5,8,24,5.31286
1992,5,9,1,5.60393
1992,5,9,2,5.81893
1992,5,9,3,6.10786
1992,5,9,4,6.45179
1992,5,9,5,8.47821
1992,5,9,6,10.7207
1992,5,9,7,13.0586
1992,5,9,8,12.8557
1992,5,9,9,12.7907
1992,5,9,10,12.8718
1992,5,9,11,11.8836
1992,5,9,12,11.1704
1992,5,9,13,10.7832
1992,5,9,14,10.3071
1992,5,9,15,10.1396
1992,5,9,16,10.2971
1992,5,9,17,9.25286
1992,5,9,18,8.23607
1992,5,9,19,7.25429
1992,5,9,20,5.74286
1992,5,9,21,4.27036
1992,5,9,22,2.89393
1992,5,9,23,1.57643
1992,5,9,24,1.74643
1992,5,10,1,3.08857
1992,5,10,2,4.23679
1992,5,10,3,5.50071
1992,5,10,4,6.80107
1992,5,10,5,8.62321
1992,5,10,6,10.4446
1992,5,10,7,12.2729
1992,5,10,8,12.1986
1992,5,10,9,12.1293
1992,5,10,10,12.0607
1992,5,10,11,11.8421
1992,5,10,12,11.6625
1992,5,10,13,11.5246
1992,5,10,14,9.54714
1992,5,10,15,7.64821
1992,5,10,16,5.91143
1992,5,10,17,6.54571
1992,5,10,18,7.215
1992,5,10,19,7.91179
1992,5,10,20,6.46286
1992,5,10,21,5.15036
1992,5,10,22,4.16107
1992,5,10,23,3.67893
1992,5,10,24,3.34179
1992,5,11,1,3.20964
1992,5,11,2,3.38179
1992,5,11,3,3.60214
1992,5,11,4,3.86929
1992,5,11,5,6.55857
1992,5,11,6,9.50071
1992,5,11,7,12.5293
1992,5,11,8,10.9457
1992,5,11,9,9.4575
1992,5,11,10,8.11321
1992,5,11,11,9.745
1992,5,11,12,11.4586
1992,5,11,13,13.2154
1992,5,11,14,12.9796
1992,5,11,15,12.7479
1992,5,11,16,12.5186
1992,5,11,17,13.7689
1992,5,11,18,15.0489
1992,5,11,19,16.3593
1992,5,11,20,14.62
1992,5,11,21,12.8882
1992,5,11,22,11.1614
1992,5,11,23,10.995
1992,5,11,24,10.835
1992,5,12,1,10.6804
1992,5,12,2,10.4068
1992,5,12,3,10.2089
1992,5,12,4,10.085
1992,5,12,5,12.6346
1992,5,12,6,15.1954
1992,5,12,7,17.7557
1992,5,12,8,15.6811
1992,5,12,9,13.63
1992,5,12,10,11.6225
1992,5,12,11,10.8807
1992,5,12,12,10.1561
1992,5,12,13,9.445
1992,5,12,14,8.75857
1992,5,12,15,8.08393
1992,5,12,16,7.42286
1992,5,12,17,7.82607
1992,5,12,18,8.29821
1992,5,12,19,8.83929
1992,5,12,20,7.04893
1992,5,12,21,5.40893
1992,5,12,22,4.11286
1992,5,12,23,4.09357
1992,5,12,24,4.19464
1992,5,13,1,4.40286
1992,5,13,2,4.72821
1992,5,13,3,5.15393
1992,5,13,4,5.6575
1992,5,13,5,6.16679
1992,5,13,6,6.68679
1992,5,13,7,7.20286
1992,5,13,8,6.33143
1992,5,13,9,5.47214
1992,5,13,10,4.63643
1992,5,13,11,4.71357
1992,5,13,12,4.91821
1992,5,13,13,5.22893
1992,5,13,14,3.59286
1992,5,13,15,2.05857
1992,5,13,16,1.07393
1992,5,13,17,1.41357
1992,5,13,18,2.9025
1992,5,13,19,4.53643
1992,5,13,20,4.36071
1992,5,13,21,4.21071
1992,5,13,22,4.08821
1992,5,13,23,4.52536
1992,5,13,24,5.05179
1992,5,14,1,5.64714
1992,5,14,2,4.87821
1992,5,14,3,4.25821
1992,5,14,4,3.87214
1992,5,14,5,3.54
1992,5,14,6,3.61
1992,5,14,7,4.07
1992,5,14,8,4.06036
1992,5,14,9,4.24679
1992,5,14,10,4.63464
1992,5,14,11,3.61929
1992,5,14,12,2.93571
1992,5,14,13,2.77357
1992,5,14,14,1.5325
1992,5,14,15,2.26429
1992,5,14,16,4.12286
1992,5,14,17,3.79286
1992,5,14,18,3.71321
1992,5,14,19,3.88429
1992,5,14,20,3.98179
1992,5,14,21,4.50571
1992,5,14,22,5.33
1992,5,14,23,4.73536
1992,5,14,24,4.15857
1992,5,15,1,3.6125
1992,5,15,2,3.40179
1992,5,15,3,3.30607
1992,5,15,4,3.34357
1992,5,15,5,2.21286
1992,5,15,6,1.36429
1992,5,15,7,1.39893
1992,5,15,8,2.69393
1992,5,15,9,4.79857
1992,5,15,10,6.99929
1992,5,15,11,7.65857
1992,5,15,12,8.54857
1992,5,15,13,9.60857
1992,5,15,14,10.0607
1992,5,15,15,10.5339
1992,5,15,16,11.0182
1992,5,15,17,9.88893
1992,5,15,18,8.8075
1992,5,15,19,7.78179
1992,5,15,20,7.81214
1992,5,15,21,7.86893
1992,5,15,22,7.955
1992,5,15,23,7.665
1992,5,15,24,7.47036
1992,5,16,1,7.37821
1992,5,16,2,6.85607
1992,5,16,3,6.345
1992,5,16,4,5.84143
1992,5,16,5,5.71821
1992,5,16,6,5.60821
1992,5,16,7,5.50964
1992,5,16,8,4.94821
1992,5,16,9,4.56
1992,5,16,10,4.39393
1992,5,16,11,4.725
1992,5,16,12,5.105
1992,5,16,13,5.52929
1992,5,16,14,5.82107
1992,5,16,15,6.12036
1992,5,16,16,6.42571
1992,5,16,17,6.6
1992,5,16,18,6.78857
1992,5,16,19,6.98036
1992,5,16,20,6.85679
1992,5,16,21,6.76964
1992,5,16,22,6.7125
1992,5,16,23,6.54321
1992,5,16,24,6.37536
1992,5,17,1,6.20857
1992,5,17,2,5.92643
1992,5,17,3,5.66786
1992,5,17,4,5.43679
1992,5,17,5,6.61571
1992,5,17,6,7.86143
1992,5,17,7,9.145
1992,5,17,8,8.53143
1992,5,17,9,7.94857
1992,5,17,10,7.40071
1992,5,17,11,7.17357
1992,5,17,12,7.11607
1992,5,17,13,7.21679
1992,5,17,14,7.72536
1992,5,17,15,8.25857
1992,5,17,16,8.81107
1992,5,17,17,7.83143
1992,5,17,18,7.12964
1992,5,17,19,6.78786
1992,5,17,20,5.04857
1992,5,17,21,3.34714
1992,5,17,22,1.80893
1992,5,17,23,2.48964
1992,5,17,24,3.23643
1992,5,18,1,4.01571
1992,5,18,2,4.55464
1992,5,18,3,5.38286
1992,5,18,4,6.39071
1992,5,18,5,6.20321
1992,5,18,6,7.04893
1992,5,18,7,8.61321
1992,5,18,8,8.1425
1992,5,18,9,7.71964
1992,5,18,10,7.35179
1992,5,18,11,6.66036
1992,5,18,12,6.10857
1992,5,18,13,5.73571
1992,5,18,14,4.76464
1992,5,18,15,3.90893
1992,5,18,16,3.25179
1992,5,18,17,3.4275
1992,5,18,18,3.75679
1992,5,18,19,4.19929
1992,5,18,20,3.21929
1992,5,18,21,4.16964
1992,5,18,22,6.33464
1992,5,18,23,7.13143
1992,5,18,24,8.34536
1992,5,19,1,9.81821
1992,5,19,2,11.2786
1992,5,19,3,12.8229
1992,5,19,4,14.4182
1992,5,19,5,15.7768
1992,5,19,6,17.1611
1992,5,19,7,18.5679
1992,5,19,8,17.6154
1992,5,19,9,16.6675
1992,5,19,10,15.7275
1992,5,19,11,16.18
1992,5,19,12,16.7068
1992,5,19,13,17.3
1992,5,19,14,16.8879
1992,5,19,15,16.5904
1992,5,19,16,16.4082
1992,5,19,17,17.2232
1992,5,19,18,18.2261
1992,5,19,19,19.3861
1992,5,19,20,17.6457
1992,5,19,21,15.9357
1992,5,19,22,14.2604
1992,5,19,23,14.145
1992,5,19,24,14.1943
1992,5,20,1,14.415
1992,5,20,2,14.0657
1992,5,20,3,13.7729
1992,5,20,4,13.5411
1992,5,20,5,16.3089
1992,5,20,6,19.1225
1992,5,20,7,21.965
1992,5,20,8,19.0504
1992,5,20,9,16.1636
1992,5,20,10,13.3111
1992,5,20,11,14.0782
1992,5,20,12,14.8968
1992,5,20,13,15.7611
1992,5,20,14,14.8668
1992,5,20,15,13.9786
1992,5,20,16,13.0918
1992,5,20,17,13.47
1992,5,20,18,13.9079
1992,5,20,19,14.4057
1992,5,20,20,12.165
1992,5,20,21,10.0393
1992,5,20,22,8.13429
1992,5,20,23,9.09
1992,5,20,24,10.1011
1992,5,21,1,11.1443
1992,5,21,2,10.0393
1992,5,21,3,8.97429
1992,5,21,4,7.96036
1992,5,21,5,9.25
1992,5,21,6,10.5536
1992,5,21,7,11.8668
1992,5,21,8,11.0357
1992,5,21,9,10.305
1992,5,21,10,9.69607
1992,5,21,11,8.95643
1992,5,21,12,8.21679
1992,5,21,13,7.48143
1992,5,21,14,6.21607
1992,5,21,15,4.99643
1992,5,21,16,3.85964
1992,5,21,17,3.775
1992,5,21,18,3.78107
1992,5,21,19,3.90214
1992,5,21,20,3.17429
1992,5,21,21,2.78071
1992,5,21,22,2.80286
1992,5,21,23,2.76
1992,5,21,24,2.75107
1992,5,22,1,2.77
1992,5,22,2,3.08536
1992,5,22,3,3.48357
1992,5,22,4,3.94786
1992,5,22,5,4.73286
1992,5,22,6,5.79107
1992,5,22,7,6.99857
1992,5,22,8,6.79214
1992,5,22,9,6.60429
1992,5,22,10,6.435
1992,5,22,11,6.21929
1992,5,22,12,6.02107
1992,5,22,13,5.8325
1992,5,22,14,4.40107
1992,5,22,15,3.3575
1992,5,22,16,3.13821
1992,5,22,17,3.62321
1992,5,22,18,4.11857
1992,5,22,19,4.62179
1992,5,22,20,4.83607
1992,5,22,21,5.05964
1992,5,22,22,5.28607
1992,5,22,23,5.26179
1992,5,22,24,5.31179
1992,5,23,1,5.43821
1992,5,23,2,4.73643
1992,5,23,3,4.03821
1992,5,23,4,3.35214
1992,5,23,5,3.99179
1992,5,23,6,5.1075
1992,5,23,7,6.45143
1992,5,23,8,5.8175
1992,5,23,9,5.19464
1992,5,23,10,4.57679
1992,5,23,11,3.73821
1992,5,23,12,2.91286
1992,5,23,13,2.13571
1992,5,23,14,1.98357
1992,5,23,15,2.39179
1992,5,23,16,3.17
1992,5,23,17,3.26214
1992,5,23,18,3.38893
1992,5,23,19,3.54286
1992,5,23,20,3.65929
1992,5,23,21,3.85071
1992,5,23,22,4.10964
1992,5,23,23,3.74571
1992,5,23,24,3.47929
1992,5,24,1,3.32393
1992,5,24,2,3.44179
1992,5,24,3,3.58679
1992,5,24,4,3.75536
1992,5,24,5,4.65929
1992,5,24,6,5.96571
1992,5,24,7,7.47929
1992,5,24,8,6.92321
1992,5,24,9,6.37929
1992,5,24,10,5.84393
1992,5,24,11,4.97964
1992,5,24,12,4.19286
1992,5,24,13,3.54929
1992,5,24,14,2.41821
1992,5,24,15,2.26964
1992,5,24,16,3.1025
1992,5,24,17,3.11286
1992,5,24,18,3.83607
1992,5,24,19,4.99107
1992,5,24,20,6.75964
1992,5,24,21,10.4379
1992,5,24,22,14.6211
1992,5,24,23,15.1871
1992,5,24,24,15.9039
1992,5,25,1,16.7489
1992,5,25,2,16.8214
1992,5,25,3,16.9082
1992,5,25,4,17.005
1992,5,25,5,16.7804
1992,5,25,6,16.5654
1992,5,25,7,16.3575
1992,5,25,8,15.3964
1992,5,25,9,14.4661
1992,5,25,10,13.5771
1992,5,25,11,13.1964
1992,5,25,12,12.8239
1992,5,25,13,12.4593
1992,5,25,14,11.3189
1992,5,25,15,10.2993
1992,5,25,16,9.43607
1992,5,25,17,9.54393
1992,5,25,18,9.68036
1992,5,25,19,9.84714
1992,5,25,20,9.09071
1992,5,25,21,8.34607
1992,5,25,22,7.61
1992,5,25,23,8.44464
1992,5,25,24,9.31179
1992,5,26,1,10.2029
1992,5,26,2,9.54179
1992,5,26,3,9.05607
1992,5,26,4,8.78214
1992,5,26,5,8.815
1992,5,26,6,8.88214
1992,5,26,7,8.96893
1992,5,26,8,8.54
1992,5,26,9,8.14179
1992,5,26,10,7.78393
1992,5,26,11,8.645
1992,5,26,12,9.58357
1992,5,26,13,10.5768
1992,5,26,14,10.5693
1992,5,26,15,10.645
1992,5,26,16,10.7968
1992,5,26,17,11.9361
1992,5,26,18,13.1911
1992,5,26,19,14.5371
1992,5,26,20,13.9525
1992,5,26,21,13.425
1992,5,26,22,12.9686
1992,5,26,23,13.0111
1992,5,26,24,13.3693
1992,5,27,1,14.0168
1992,5,27,2,13.1911
1992,5,27,3,12.3707
1992,5,27,4,11.5518
1992,5,27,5,12.0236
1992,5,27,6,12.5196
1992,5,27,7,13.0457
1992,5,27,8,11.5336
1992,5,27,9,10.0325
1992,5,27,10,8.55357
1992,5,27,11,7.14071
1992,5,27,12,5.76929
1992,5,27,13,4.48143
1992,5,27,14,3.53321
1992,5,27,15,2.73607
1992,5,27,16,2.23214
1992,5,27,17,2.64893
1992,5,27,18,3.09857
1992,5,27,19,3.56464
1992,5,27,20,2.9125
1992,5,27,21,2.325
1992,5,27,22,1.86679
1992,5,27,23,1.87571
1992,5,27,24,1.91786
1992,5,28,1,1.98607
1992,5,28,2,2.08357
1992,5,28,3,2.37714
1992,5,28,4,2.80571
1992,5,28,5,4.75643
1992,5,28,6,7.3575
1992,5,28,7,10.1196
1992,5,28,8,9.12893
1992,5,28,9,8.22714
1992,5,28,10,7.44571
1992,5,28,11,5.29679
1992,5,28,12,3.38143
1992,5,28,13,2.35357
1992,5,28,14,1.45643
1992,5,28,15,1.18321
1992,5,28,16,1.65786
1992,5,28,17,2.54321
1992,5,28,18,3.6925
1992,5,28,19,4.9075
1992,5,28,20,4.11857
1992,5,28,21,3.36714
1992,5,28,22,2.67893
1992,5,28,23,2.31679
1992,5,28,24,2.30143
1992,5,29,1,2.61286
1992,5,29,2,2.43857
1992,5,29,3,2.28857
1992,5,29,4,2.16643
1992,5,29,5,2.09286
1992,5,29,6,3.11571
1992,5,29,7,4.50786
1992,5,29,8,4.63214
1992,5,29,9,5.26429
1992,5,29,10,6.21393
1992,5,29,11,6.61321
1992,5,29,12,7.33143
1992,5,29,13,8.28071
1992,5,29,14,6.86679
1992,5,29,15,5.62429
1992,5,29,16,4.68429
1992,5,29,17,4.22786
1992,5,29,18,4.45179
1992,5,29,19,5.41429
1992,5,29,20,5.49964
1992,5,29,21,5.63893
1992,5,29,22,5.82857
1992,5,29,23,6.12821
1992,5,29,24,6.53964
1992,5,30,1,7.05071
1992,5,30,2,8.28893
1992,5,30,3,9.7575
1992,5,30,4,11.3664
1992,5,30,5,11.0507
1992,5,30,6,10.7814
1992,5,30,7,10.5546
1992,5,30,8,11.3539
1992,5,30,9,12.6893
1992,5,30,10,14.4064
1992,5,30,11,14.6793
1992,5,30,12,14.9557
1992,5,30,13,15.2396
1992,5,30,14,16.1121
1992,5,30,15,16.9911
1992,5,30,16,17.8832
1992,5,30,17,17.8204
1992,5,30,18,17.8657
1992,5,30,19,18.0175
1992,5,30,20,17.9875
1992,5,30,21,17.9739
1992,5,30,22,17.9682
1992,5,30,23,17.6339
1992,5,30,24,17.3393
1992,5,31,1,17.0861
1992,5,31,2,15.8632
1992,5,31,3,14.6489
1992,5,31,4,13.4339
1992,5,31,5,13.4968
1992,5,31,6,13.6689
1992,5,31,7,13.9518
1992,5,31,8,11.6554
1992,5,31,9,9.42464
1992,5,31,10,7.32036
1992,5,31,11,7.61214
1992,5,31,12,8.3275
1992,5,31,13,9.35679
1992,5,31,14,7.86679
1992,5,31,15,6.41071
1992,5,31,16,5.02857
1992,5,31,17,4.13857
1992,5,31,18,4.62321
1992,5,31,19,5.92679
1992,5,31,20,4.13071
1992,5,31,21,3.83393
1992,5,31,22,5.07179
1992,5,31,23,4.44607
1992,5,31,24,4.49036
1992,6,1,1,5.265
1992,6,1,2,5.81679
1992,6,1,3,6.61714
1992,6,1,4,7.57929
1992,6,1,5,9.27571
1992,6,1,6,11.1986
1992,6,1,7,13.2468
1992,6,1,8,12.3936
1992,6,1,9,11.5568
1992,6,1,10,10.7464
1992,6,1,11,10.4811
1992,6,1,12,10.3807
1992,6,1,13,10.4579
1992,6,1,14,9.68964
1992,6,1,15,8.94071
1992,6,1,16,8.21107
1992,6,1,17,8.36036
1992,6,1,18,8.53179
1992,6,1,19,8.71571
1992,6,1,20,7.42607
1992,6,1,21,6.18857
1992,6,1,22,5.04464
1992,6,1,23,4.95214
1992,6,1,24,4.92107
1992,6,2,1,4.95286
1992,6,2,2,4.25464
1992,6,2,3,3.69357
1992,6,2,4,3.35393
1992,6,2,5,4.92536
1992,6,2,6,6.60286
1992,6,2,7,8.32286
1992,6,2,8,6.81071
1992,6,2,9,5.37214
1992,6,2,10,4.08286
1992,6,2,11,3.53214
1992,6,2,12,3.025
1992,6,2,13,2.58893
1992,6,2,14,2.07821
1992,6,2,15,1.79286
1992,6,2,16,1.84607
1992,6,2,17,1.95357
1992,6,2,18,2.67679
1992,6,2,19,3.62071
1992,6,2,20,3.60964
1992,6,2,21,3.87393
1992,6,2,22,4.35143
1992,6,2,23,3.73821
1992,6,2,24,3.15643
1992,6,3,1,2.64
1992,6,3,2,1.98071
1992,6,3,3,1.41107
1992,6,3,4,1.14
1992,6,3,5,1.37
1992,6,3,6,1.70071
1992,6,3,7,2.07786
1992,6,3,8,1.9575
1992,6,3,9,1.88321
1992,6,3,10,1.90179
1992,6,3,11,4.04143
1992,6,3,12,6.32893
1992,6,3,13,8.65143
1992,6,3,14,8.29607
1992,6,3,15,8.18393
1992,6,3,16,8.34464
1992,6,3,17,7.30071
1992,6,3,18,6.34607
1992,6,3,19,5.53429
1992,6,3,20,5.13929
1992,6,3,21,4.90071
1992,6,3,22,4.8425
1992,6,3,23,5.1525
1992,6,3,24,5.465
1992,6,4,1,5.78214
1992,6,4,2,5.81429
1992,6,4,3,5.87107
1992,6,4,4,5.95536
1992,6,4,5,5.91786
1992,6,4,6,5.92
1992,6,4,7,5.95929
1992,6,4,8,6.07429
1992,6,4,9,6.19821
1992,6,4,10,6.33357
1992,6,4,11,6.79571
1992,6,4,12,7.3025
1992,6,4,13,7.85679
1992,6,4,14,7.57036
1992,6,4,15,7.32571
1992,6,4,16,7.1375
1992,6,4,17,7.87286
1992,6,4,18,8.63429
1992,6,4,19,9.41821
1992,6,4,20,9.44036
1992,6,4,21,9.47071
1992,6,4,22,9.51179
1992,6,4,23,10.3661
1992,6,4,24,11.2511
1992,6,5,1,12.1564
1992,6,5,2,12.6179
1992,6,5,3,13.13
1992,6,5,4,13.6871
1992,6,5,5,14.1489
1992,6,5,6,14.6239
1992,6,5,7,15.1057
1992,6,5,8,13.3825
1992,6,5,9,11.68
1992,6,5,10,10.015
1992,6,5,11,9.36607
1992,6,5,12,9.50393
1992,6,5,13,10.3939
1992,6,5,14,8.80321
1992,6,5,15,7.32393
1992,6,5,16,6.0325
1992,6,5,17,6.66893
1992,6,5,18,7.40143
1992,6,5,19,8.20143
1992,6,5,20,6.56643
1992,6,5,21,4.95286
1992,6,5,22,3.38393
1992,6,5,23,3.54929
1992,6,5,24,3.89929
1992,6,6,1,4.38714
1992,6,6,2,4.03643
1992,6,6,3,3.68786
1992,6,6,4,3.34143
1992,6,6,5,3.22964
1992,6,6,6,3.1275
1992,6,6,7,3.03571
1992,6,6,8,2.9225
1992,6,6,9,2.84679
1992,6,6,10,2.805
1992,6,6,11,3.1775
1992,6,6,12,3.74107
1992,6,6,13,4.415
1992,6,6,14,5.07607
1992,6,6,15,5.74143
1992,6,6,16,6.40714
1992,6,6,17,5.68429
1992,6,6,18,4.97179
1992,6,6,19,4.27821
1992,6,6,20,4.77571
1992,6,6,21,5.36429
1992,6,6,22,6.01714
1992,6,6,23,5.09679
1992,6,6,24,4.21536
1992,6,7,1,3.40929
1992,6,7,2,3.2275
1992,6,7,3,3.15429
1992,6,7,4,3.19
1992,6,7,5,3.69214
1992,6,7,6,4.67464
1992,6,7,7,5.88786
1992,6,7,8,5.75714
1992,6,7,9,5.74571
1992,6,7,10,5.85786
1992,6,7,11,6.83393
1992,6,7,12,7.8275
1992,6,7,13,8.84071
1992,6,7,14,9.53286
1992,6,7,15,10.2329
1992,6,7,16,10.9332
1992,6,7,17,9.50821
1992,6,7,18,8.1
1992,6,7,19,6.7175
1992,6,7,20,7.16607
1992,6,7,21,7.64821
1992,6,7,22,8.15786
1992,6,7,23,8.09821
1992,6,7,24,8.03893
1992,6,8,1,7.98679
1992,6,8,2,7.89714
1992,6,8,3,7.84357
1992,6,8,4,7.82857
1992,6,8,5,9.22036
1992,6,8,6,10.8132
1992,6,8,7,12.5186
1992,6,8,8,11.6068
1992,6,8,9,10.7489
1992,6,8,10,9.96321
1992,6,8,11,10.2161
1992,6,8,12,10.4786
1992,6,8,13,10.7525
1992,6,8,14,10.3075
1992,6,8,15,9.96
1992,6,8,16,9.725
1992,6,8,17,8.93821
1992,6,8,18,8.30286
1992,6,8,19,7.85643
1992,6,8,20,7.95036
1992,6,8,21,8.13571
1992,6,8,22,8.41786
1992,6,8,23,9.05214
1992,6,8,24,9.75286
1992,6,9,1,10.5043
1992,6,9,2,9.22786
1992,6,9,3,7.96714
1992,6,9,4,6.72036
1992,6,9,5,7.60929
1992,6,9,6,8.96929
1992,6,9,7,10.5971
1992,6,9,8,8.40214
1992,6,9,9,6.32857
1992,6,9,10,4.59536
1992,6,9,11,3.83714
1992,6,9,12,3.52821
1992,6,9,13,3.77821
1992,6,9,14,3.29464
1992,6,9,15,3.08321
1992,6,9,16,3.2725
1992,6,9,17,3.98464
1992,6,9,18,4.91893
1992,6,9,19,5.88393
1992,6,9,20,5.50357
1992,6,9,21,5.18643
1992,6,9,22,4.96071
1992,6,9,23,5.4875
1992,6,9,24,6.04321
1992,6,10,1,6.61429
1992,6,10,2,6.6025
1992,6,10,3,6.59036
1992,6,10,4,6.5825
1992,6,10,5,8.54643
1992,6,10,6,10.5729
1992,6,10,7,12.6307
1992,6,10,8,11.23
1992,6,10,9,10.3943
1992,6,10,10,10.2721
1992,6,10,11,9.00464
1992,6,10,12,8.00214
1992,6,10,13,7.37143
1992,6,10,14,7.05464
1992,6,10,15,6.74357
1992,6,10,16,6.4375
1992,6,10,17,6.32214
1992,6,10,18,6.29821
1992,6,10,19,6.3675
1992,6,10,20,5.01786
1992,6,10,21,3.68357
1992,6,10,22,2.38536
1992,6,10,23,2.20607
1992,6,10,24,2.06036
1992,6,11,1,1.96036
1992,6,11,2,2.29179
1992,6,11,3,2.64107
1992,6,11,4,2.99536
1992,6,11,5,4.38857
1992,6,11,6,5.89036
1992,6,11,7,7.43536
1992,6,11,8,7.29393
1992,6,11,9,7.58214
1992,6,11,10,8.24929
1992,6,11,11,8.23107
1992,6,11,12,8.24893
1992,6,11,13,8.305
1992,6,11,14,7.10536
1992,6,11,15,6.18393
1992,6,11,16,5.67821
1992,6,11,17,4.605
1992,6,11,18,3.56857
1992,6,11,19,2.61857
1992,6,11,20,3.13071
1992,6,11,21,3.86643
1992,6,11,22,4.73536
1992,6,11,23,4.21321
1992,6,11,24,3.70357
1992,6,12,1,3.21179
1992,6,12,2,2.9925
1992,6,12,3,2.87214
1992,6,12,4,2.86857
1992,6,12,5,2.71857
1992,6,12,6,2.58679
1992,6,12,7,2.4825
1992,6,12,8,3.26214
1992,6,12,9,4.36607
1992,6,12,10,5.5825
1992,6,12,11,5.96321
1992,6,12,12,6.37714
