year,month,day,hour,dewpoint(°C)
1992,7,1,23,19.2257
1992,7,1,24,18.8582
1992,7,2,1,18.4826
1992,7,2,2,17.9026
1992,7,2,3,17.3022
1992,7,2,4,16.6796
1992,7,2,5,16.3522
1992,7,2,6,16.0179
1992,7,2,7,15.676
1992,7,2,8,15.1383
1992,7,2,9,14.5859
1992,7,2,10,14.0169
1992,7,2,11,14.3734
1992,7,2,12,14.7217
1992,7,2,13,15.0629
1992,7,2,14,15.4011
1992,7,2,15,15.732
1992,7,2,16,16.0566
1992,7,2,17,16.8646
1992,7,2,18,17.637
1992,7,2,19,18.3753
1992,7,2,20,17.5641
1992,7,2,21,16.7118
1992,7,2,22,15.8145
1992,7,2,23,15.6621
1992,7,2,24,15.5061
1992,7,3,1,15.347
1992,7,3,2,15.3883
1992,7,3,3,15.4289
1992,7,3,4,15.4693
1992,7,3,5,14.7344
1992,7,3,6,13.96
1992,7,3,7,13.1406
1992,7,3,8,13.7667
1992,7,3,9,14.3662
1992,7,3,10,14.9408
1992,7,3,11,15.382
1992,7,3,12,15.8116
1992,7,3,13,16.2306
1992,7,3,14,16.5713
1992,7,3,15,16.9042
1992,7,3,16,17.2306
1992,7,3,17,17.2724
1992,7,3,18,17.314
1992,7,3,19,17.3557
1992,7,3,20,17.1434
1992,7,3,21,16.9285
1992,7,3,22,16.7102
1992,7,3,23,16.7378
1992,7,3,24,16.7648
1992,7,4,1,16.7925
1992,7,4,2,16.7184
1992,7,4,3,16.6435
1992,7,4,4,16.5674
1992,7,4,5,17.0126
1992,7,4,6,17.4464
1992,7,4,7,17.8703
1992,7,4,8,18.4474
1992,7,4,9,19.0044
1992,7,4,10,19.5438
1992,7,4,11,18.7138
1992,7,4,12,17.8426
1992,7,4,13,16.9248
1992,7,4,14,16.4003
1992,7,4,15,15.8604
1992,7,4,16,15.3028
1992,7,4,17,15.5837
1992,7,4,18,15.86
1992,7,4,19,16.1322
1992,7,4,20,14.6434
1992,7,4,21,13.0106
1992,7,4,22,11.2021
1992,7,4,23,11.0694
1992,7,4,24,10.9359
1992,7,5,1,10.8022
1992,7,5,2,10.7995
1992,7,5,3,10.7977
1992,7,5,4,10.7967
1992,7,5,5,11.7941
1992,7,5,6,12.7355
1992,7,5,7,13.6265
1992,7,5,8,14.1425
1992,7,5,9,14.6421
1992,7,5,10,15.1259
1992,7,5,11,15.3663
1992,7,5,12,15.6024
1992,7,5,13,15.8346
1992,7,5,14,16.2163
1992,7,5,15,16.5892
1992,7,5,16,16.9551
1992,7,5,17,17.7882
1992,7,5,18,18.5829
1992,7,5,19,19.3431
1992,7,5,20,19.2117
1992,7,5,21,19.0786
1992,7,5,22,18.944
1992,7,5,23,18.6246
1992,7,5,24,18.2993
1992,7,6,1,17.9679
1992,7,6,2,17.8844
1992,7,6,3,17.8008
1992,7,6,4,17.7164
1992,7,6,5,18.0884
1992,7,6,6,18.4526
1992,7,6,7,18.81
1992,7,6,8,18.3565
1992,7,6,9,17.8956
1992,7,6,10,17.426
1992,7,6,11,17.2854
1992,7,6,12,17.1448
1992,7,6,13,17.0027
1992,7,6,14,17.0462
1992,7,6,15,17.0893
1992,7,6,16,17.1328
1992,7,6,17,17.6901
1992,7,6,18,18.2307
1992,7,6,19,18.7555
1992,7,6,20,17.7372
1992,7,6,21,16.6531
1992,7,6,22,15.493
1992,7,6,23,14.9272
1992,7,6,24,14.341
1992,7,7,1,13.7324
1992,7,7,2,13.3015
1992,7,7,3,12.8589
1992,7,7,4,12.4047
1992,7,7,5,12.7941
1992,7,7,6,13.1752
1992,7,7,7,13.5486
1992,7,7,8,13.6444
1992,7,7,9,13.7395
1992,7,7,10,13.8345
1992,7,7,11,13.8217
1992,7,7,12,13.8094
1992,7,7,13,13.7971
1992,7,7,14,13.6729
1992,7,7,15,13.5479
1992,7,7,16,13.4222
1992,7,7,17,13.6032
1992,7,7,18,13.7846
1992,7,7,19,13.9651
1992,7,7,20,13.3111
1992,7,7,21,12.6305
1992,7,7,22,11.9212
1992,7,7,23,11.6673
1992,7,7,24,11.4105
1992,7,8,1,11.1497
1992,7,8,2,11.0239
1992,7,8,3,10.898
1992,7,8,4,10.7722
1992,7,8,5,11.7478
1992,7,8,6,12.6695
1992,7,8,7,13.5442
1992,7,8,8,14.0254
1992,7,8,9,14.4923
1992,7,8,10,14.9468
1992,7,8,11,15.2421
1992,7,8,12,15.5324
1992,7,8,13,15.8163
1992,7,8,14,16.4638
1992,7,8,15,17.0864
1992,7,8,16,17.687
1992,7,8,17,18.2652
1992,7,8,18,18.8248
1992,7,8,19,19.3661
1992,7,8,20,19.0403
1992,7,8,21,18.7084
1992,7,8,22,18.3703
1992,7,8,23,18.4977
1992,7,8,24,18.6235
1992,7,9,1,18.7486
1992,7,9,2,18.9796
1992,7,9,3,19.2077
1992,7,9,4,19.4324
1992,7,9,5,19.9945
1992,7,9,6,20.5393
1992,7,9,7,21.0683
1992,7,9,8,21.1592
1992,7,9,9,21.2501
1992,7,9,10,21.3413
1992,7,9,11,20.8098
1992,7,9,12,20.2626
1992,7,9,13,19.6982
1992,7,9,14,19.5206
1992,7,9,15,19.3419
1992,7,9,16,19.1616
1992,7,9,17,19.6371
1992,7,9,18,20.1016
1992,7,9,19,20.5545
1992,7,9,20,20.5184
1992,7,9,21,20.4827
1992,7,9,22,20.4466
1992,7,9,23,20.0396
1992,7,9,24,19.623
1992,7,10,1,19.1963
1992,7,10,2,18.9182
1992,7,10,3,18.6354
1992,7,10,4,18.3477
1992,7,10,5,18.748
1992,7,10,6,19.1408
1992,7,10,7,19.5258
1992,7,10,8,19.7196
1992,7,10,9,19.9109
1992,7,10,10,20.1003
1992,7,10,11,20.3706
1992,7,10,12,20.6358
1992,7,10,13,20.8959
1992,7,10,14,20.6933
1992,7,10,15,20.4886
1992,7,10,16,20.2811
1992,7,10,17,20.4064
1992,7,10,18,20.533
1992,7,10,19,20.6596
1992,7,10,20,20.5189
1992,7,10,21,20.3784
1992,7,10,22,20.2377
1992,7,10,23,20.1801
1992,7,10,24,20.1222
1992,7,11,1,20.0644
1992,7,11,2,19.8066
1992,7,11,3,19.5449
1992,7,11,4,19.279
1992,7,11,5,19.6421
1992,7,11,6,19.9993
1992,7,11,7,20.3507
1992,7,11,8,20.3638
1992,7,11,9,20.3771
1992,7,11,10,20.3904
1992,7,11,11,19.9714
1992,7,11,12,19.5428
1992,7,11,13,19.1036
1992,7,11,14,18.7661
1992,7,11,15,18.4226
1992,7,11,16,18.0722
1992,7,11,17,18.6357
1992,7,11,18,19.1813
1992,7,11,19,19.7102
1992,7,11,20,18.6727
1992,7,11,21,17.5703
1992,7,11,22,16.3925
1992,7,11,23,16.3523
1992,7,11,24,16.3139
1992,7,12,1,16.2772
1992,7,12,2,16.4479
1992,7,12,3,16.6166
1992,7,12,4,16.7842
1992,7,12,5,17.489
1992,7,12,6,18.1667
1992,7,12,7,18.8193
1992,7,12,8,19.5483
1992,7,12,9,20.2493
1992,7,12,10,20.9232
1992,7,12,11,21.0745
1992,7,12,12,21.2258
1992,7,12,13,21.378
1992,7,12,14,21.0373
1992,7,12,15,20.6925
1992,7,12,16,20.3431
1992,7,12,17,20.623
1992,7,12,18,20.8985
1992,7,12,19,21.1702
1992,7,12,20,20.6911
1992,7,12,21,20.1989
1992,7,12,22,19.6921
1992,7,12,23,19.4107
1992,7,12,24,19.1269
1992,7,13,1,18.8398
1992,7,13,2,18.5267
1992,7,13,3,18.2088
1992,7,13,4,17.8853
1992,7,13,5,17.9428
1992,7,13,6,17.9995
1992,7,13,7,18.0558
1992,7,13,8,18.8449
1992,7,13,9,19.5992
1992,7,13,10,20.3222
1992,7,13,11,20.1024
1992,7,13,12,19.8786
1992,7,13,13,19.6521
1992,7,13,14,19.6591
1992,7,13,15,19.6669
1992,7,13,16,19.6737
1992,7,13,17,20.3043
1992,7,13,18,20.913
1992,7,13,19,21.5014
1992,7,13,20,21.1035
1992,7,13,21,20.6964
1992,7,13,22,20.2799
1992,7,13,23,20.2739
1992,7,13,24,20.2693
1992,7,14,1,20.2659
1992,7,14,2,20.169
1992,7,14,3,20.0718
1992,7,14,4,19.9735
1992,7,14,5,19.9896
1992,7,14,6,20.0068
1992,7,14,7,20.0247
1992,7,14,8,20.6691
1992,7,14,9,21.2853
1992,7,14,10,21.8762
1992,7,14,11,21.5543
1992,7,14,12,21.2285
1992,7,14,13,20.8975
1992,7,14,14,20.3255
1992,7,14,15,19.7361
1992,7,14,16,19.1259
1992,7,14,17,19.8731
1992,7,14,18,20.5882
1992,7,14,19,21.2755
1992,7,14,20,21.0454
1992,7,14,21,20.8108
1992,7,14,22,20.5725
1992,7,14,23,20.3272
1992,7,14,24,20.0783
1992,7,15,1,19.8266
1992,7,15,2,19.7104
1992,7,15,3,19.5936
1992,7,15,4,19.4759
1992,7,15,5,19.7971
1992,7,15,6,20.1129
1992,7,15,7,20.4234
1992,7,15,8,20.3964
1992,7,15,9,20.369
1992,7,15,10,20.3421
1992,7,15,11,20.1162
1992,7,15,12,19.8877
1992,7,15,13,19.6567
1992,7,15,14,19.5336
1992,7,15,15,19.4091
1992,7,15,16,19.2852
1992,7,15,17,19.7253
1992,7,15,18,20.1548
1992,7,15,19,20.5752
1992,7,15,20,20.1859
1992,7,15,21,19.786
1992,7,15,22,19.3757
1992,7,15,23,19.2009
1992,7,15,24,19.0243
1992,7,16,1,18.8456
1992,7,16,2,18.3752
1992,7,16,3,17.8915
1992,7,16,4,17.3942
1992,7,16,5,17.8568
1992,7,16,6,18.3088
1992,7,16,7,18.7508
1992,7,16,8,18.8274
1992,7,16,9,18.9034
1992,7,16,10,18.9791
1992,7,16,11,19.1769
1992,7,16,12,19.3726
1992,7,16,13,19.5644
1992,7,16,14,19.8298
1992,7,16,15,20.0918
1992,7,16,16,20.351
1992,7,16,17,20.7607
1992,7,16,18,21.1619
1992,7,16,19,21.5542
1992,7,16,20,21.3709
1992,7,16,21,21.185
1992,7,16,22,20.9966
1992,7,16,23,20.8764
1992,7,16,24,20.7559
1992,7,17,1,20.6343
1992,7,17,2,20.4487
1992,7,17,3,20.2612
1992,7,17,4,20.0713
1992,7,17,5,20.181
1992,7,17,6,20.2898
1992,7,17,7,20.3975
1992,7,17,8,20.7905
1992,7,17,9,21.1733
1992,7,17,10,21.5459
1992,7,17,11,21.0484
1992,7,17,12,20.538
1992,7,17,13,20.0117
1992,7,17,14,20.1456
1992,7,17,15,20.278
1992,7,17,16,20.4092
1992,7,17,17,20.8046
1992,7,17,18,21.1914
1992,7,17,19,21.5704
1992,7,17,20,21.6292
1992,7,17,21,21.688
1992,7,17,22,21.7478
1992,7,17,23,21.2395
1992,7,17,24,20.7152
1992,7,18,1,20.1746
1992,7,18,2,19.5287
1992,7,18,3,18.8575
1992,7,18,4,18.1592
1992,7,18,5,18.3924
1992,7,18,6,18.6228
1992,7,18,7,18.8504
1992,7,18,8,18.7288
1992,7,18,9,18.6071
1992,7,18,10,18.4842
1992,7,18,11,18.3855
1992,7,18,12,18.2864
1992,7,18,13,18.1875
1992,7,18,14,18.3152
1992,7,18,15,18.4418
1992,7,18,16,18.5681
1992,7,18,17,19.1602
1992,7,18,18,19.7333
1992,7,18,19,20.2888
1992,7,18,20,19.0431
1992,7,18,21,17.7026
1992,7,18,22,16.2512
1992,7,18,23,16.0556
1992,7,18,24,15.8587
1992,7,19,1,15.6603
1992,7,19,2,15.5758
1992,7,19,3,15.4908
1992,7,19,4,15.4051
1992,7,19,5,16.0569
1992,7,19,6,16.6855
1992,7,19,7,17.2922
1992,7,19,8,17.3656
1992,7,19,9,17.4373
1992,7,19,10,17.5087
1992,7,19,11,17.4478
1992,7,19,12,17.3867
1992,7,19,13,17.3251
1992,7,19,14,17.4053
1992,7,19,15,17.4845
1992,7,19,16,17.5643
1992,7,19,17,18.2359
1992,7,19,18,18.8827
1992,7,19,19,19.5064
1992,7,19,20,19.0269
1992,7,19,21,18.5354
1992,7,19,22,18.0307
1992,7,19,23,17.9525
1992,7,19,24,17.874
1992,7,20,1,17.7958
1992,7,20,2,17.5456
1992,7,20,3,17.292
1992,7,20,4,17.0343
1992,7,20,5,17.3418
1992,7,20,6,17.6453
1992,7,20,7,17.9454
1992,7,20,8,17.5579
1992,7,20,9,17.1601
1992,7,20,10,16.7519
1992,7,20,11,16.8868
1992,7,20,12,17.0206
1992,7,20,13,17.1531
1992,7,20,14,17.3273
1992,7,20,15,17.5002
1992,7,20,16,17.6713
1992,7,20,17,18.4114
1992,7,20,18,19.1222
1992,7,20,19,19.8056
1992,7,20,20,19.4762
1992,7,20,21,19.1384
1992,7,20,22,18.7919
1992,7,20,23,18.4302
1992,7,20,24,18.0616
1992,7,21,1,17.6851
1992,7,21,2,17.3025
1992,7,21,3,16.9111
1992,7,21,4,16.5106
1992,7,21,5,16.9153
1992,7,21,6,17.3114
1992,7,21,7,17.6992
1992,7,21,8,18.0254
1992,7,21,9,18.3463
1992,7,21,10,18.6631
1992,7,21,11,18.3382
1992,7,21,12,18.0068
1992,7,21,13,17.6691
1992,7,21,14,17.6697
1992,7,21,15,17.6711
1992,7,21,16,17.6723
1992,7,21,17,18.5126
1992,7,21,18,19.3149
1992,7,21,19,20.082
1992,7,21,20,19.6579
1992,7,21,21,19.2231
1992,7,21,22,18.7779
1992,7,21,23,18.5171
1992,7,21,24,18.2521
1992,7,22,1,17.9828
1992,7,22,2,17.7996
1992,7,22,3,17.6149
1992,7,22,4,17.4273
1992,7,22,5,17.3869
1992,7,22,6,17.3459
1992,7,22,7,17.304
1992,7,22,8,17.0083
1992,7,22,9,16.706
1992,7,22,10,16.3973
1992,7,22,11,16.4801
1992,7,22,12,16.5614
1992,7,22,13,16.6413
1992,7,22,14,16.3828
1992,7,22,15,16.1193
1992,7,22,16,15.8508
1992,7,22,17,16.1721
1992,7,22,18,16.4866
1992,7,22,19,16.7965
1992,7,22,20,15.8477
1992,7,22,21,14.8411
1992,7,22,22,13.7706
1992,7,22,23,14.0615
1992,7,22,24,14.3472
1992,7,23,1,14.6277
1992,7,23,2,15.0249
1992,7,23,3,15.4123
1992,7,23,4,15.7909
1992,7,23,5,16.1429
1992,7,23,6,16.4881
1992,7,23,7,16.8272
1992,7,23,8,16.5862
1992,7,23,9,16.3424
1992,7,23,10,16.0954
1992,7,23,11,16.5802
1992,7,23,12,17.0509
1992,7,23,13,17.5087
1992,7,23,14,18.3855
1992,7,23,15,19.2197
1992,7,23,16,20.0156
1992,7,23,17,20.0448
1992,7,23,18,20.074
1992,7,23,19,20.1034
1992,7,23,20,19.7981
1992,7,23,21,19.4871
1992,7,23,22,19.1703
1992,7,23,23,18.9209
1992,7,23,24,18.6681
1992,7,24,1,18.4111
1992,7,24,2,18.2246
1992,7,24,3,18.0362
1992,7,24,4,17.8457
1992,7,24,5,18.1617
1992,7,24,6,18.4722
1992,7,24,7,18.7773
1992,7,24,8,19.0373
1992,7,24,9,19.2935
1992,7,24,10,19.5457
1992,7,24,11,18.745
1992,7,24,12,17.903
1992,7,24,13,17.0126
1992,7,24,14,17.6432
1992,7,24,15,18.2443
1992,7,24,16,18.8195
1992,7,24,17,18.7447
1992,7,24,18,18.6705
1992,7,24,19,18.5967
1992,7,24,20,18.267
1992,7,24,21,17.931
1992,7,24,22,17.5879
1992,7,24,23,16.9266
1992,7,24,24,16.2364
1992,7,25,1,15.513
1992,7,25,2,15.2172
1992,7,25,3,14.9109
1992,7,25,4,14.5942
1992,7,25,5,14.241
1992,7,25,6,13.8775
1992,7,25,7,13.5031
1992,7,25,8,14.2708
1992,7,25,9,15.0016
1992,7,25,10,15.6993
1992,7,25,11,15.8482
1992,7,25,12,15.9915
1992,7,25,13,16.1305
1992,7,25,14,16.8221
1992,7,25,15,17.4862
1992,7,25,16,18.125
1992,7,25,17,18.3555
1992,7,25,18,18.583
1992,7,25,19,18.807
1992,7,25,20,18.3095
1992,7,25,21,17.7957
1992,7,25,22,17.2636
1992,7,25,23,16.8219
1992,7,25,24,16.3683
1992,7,26,1,15.9026
1992,7,26,2,15.6621
1992,7,26,3,15.4184
1992,7,26,4,15.1719
1992,7,26,5,15.8673
1992,7,26,6,16.5356
1992,7,26,7,17.1791
1992,7,26,8,17.9574
1992,7,26,9,18.7011
1992,7,26,10,19.414
1992,7,26,11,19.7453
1992,7,26,12,20.069
1992,7,26,13,20.3855
1992,7,26,14,20.7516
1992,7,26,15,21.1093
1992,7,26,16,21.4599
1992,7,26,17,21.2491
1992,7,26,18,21.0354
1992,7,26,19,20.8196
1992,7,26,20,20.5707
1992,7,26,21,20.3182
1992,7,26,22,20.0617
1992,7,26,23,19.9729
1992,7,26,24,19.8834
1992,7,27,1,19.7915
1992,7,27,2,19.6793
1992,7,27,3,19.5665
1992,7,27,4,19.4528
1992,7,27,5,19.3924
1992,7,27,6,19.3321
1992,7,27,7,19.2708
1992,7,27,8,19.5455
1992,7,27,9,19.8158
1992,7,27,10,20.0818
1992,7,27,11,20.4202
1992,7,27,12,20.7546
1992,7,27,13,21.0842
1992,7,27,14,20.7315
1992,7,27,15,20.3746
1992,7,27,16,20.0127
1992,7,27,17,20.2187
1992,7,27,18,20.4225
1992,7,27,19,20.6239
1992,7,27,20,20.0255
1992,7,27,21,19.4043
1992,7,27,22,18.7589
1992,7,27,23,18.2144
1992,7,27,24,17.652
1992,7,28,1,17.0705
1992,7,28,2,16.3716
1992,7,28,3,15.6417
1992,7,28,4,14.8779
1992,7,28,5,15.0383
1992,7,28,6,15.1964
1992,7,28,7,15.3538
1992,7,28,8,14.6732
1992,7,28,9,13.9642
1992,7,28,10,13.2234
1992,7,28,11,13.5505
1992,7,28,12,13.8709
1992,7,28,13,14.186
1992,7,28,14,14.404
1992,7,28,15,14.6191
1992,7,28,16,14.8319
1992,7,28,17,15.4375
1992,7,28,18,16.0224
1992,7,28,19,16.5879
1992,7,28,20,16.1812
1992,7,28,21,15.7642
1992,7,28,22,15.3367
1992,7,28,23,15.2833
1992,7,28,24,15.23
1992,7,29,1,15.177
1992,7,29,2,15.1522
1992,7,29,3,15.1272
1992,7,29,4,15.1017
1992,7,29,5,15.436
1992,7,29,6,15.7644
1992,7,29,7,16.0865
1992,7,29,8,16.3874
1992,7,29,9,16.6822
1992,7,29,10,16.9711
1992,7,29,11,17.1503
1992,7,29,12,17.3286
1992,7,29,13,17.5044
1992,7,29,14,17.5909
1992,7,29,15,17.676
1992,7,29,16,17.7612
1992,7,29,17,18.1894
1992,7,29,18,18.6074
1992,7,29,19,19.0152
1992,7,29,20,18.5851
1992,7,29,21,18.1439
1992,7,29,22,17.6902
1992,7,29,23,17.4529
1992,7,29,24,17.2125
1992,7,30,1,16.9676
1992,7,30,2,16.7391
1992,7,30,3,16.5076
1992,7,30,4,16.2726
1992,7,30,5,16.7489
1992,7,30,6,17.2132
1992,7,30,7,17.6658
1992,7,30,8,17.9125
1992,7,30,9,18.1555
1992,7,30,10,18.3946
1992,7,30,11,18.2809
1992,7,30,12,18.1662
1992,7,30,13,18.0512
1992,7,30,14,18.0893
1992,7,30,15,18.1279
1992,7,30,16,18.1664
1992,7,30,17,18.9168
1992,7,30,18,19.6368
1992,7,30,19,20.3271
1992,7,30,20,20.1225
1992,7,30,21,19.9153
1992,7,30,22,19.7056
1992,7,30,23,19.7831
1992,7,30,24,19.8597
1992,7,31,1,19.9357
1992,7,31,2,20.126
1992,7,31,3,20.3143
1992,7,31,4,20.5001
1992,7,31,5,20.8224
1992,7,31,6,21.1384
1992,7,31,7,21.4491
1992,7,31,8,21.8376
1992,7,31,9,22.2172
1992,7,31,10,22.5882
1992,7,31,11,22.0659
1992,7,31,12,21.5292
1992,7,31,13,20.9752
1992,7,31,14,20.7933
1992,7,31,15,20.6138
1992,7,31,16,20.4364
1992,7,31,17,20.7222
1992,7,31,18,21.0028
1992,7,31,19,21.2787
1992,7,31,20,20.1809
1992,7,31,21,19.0087
1992,7,31,22,17.7513
1992,7,31,23,16.9356
1992,7,31,24,16.0789
1992,8,1,1,15.176
1992,8,1,2,14.582
1992,8,1,3,13.9654
1992,8,1,4,13.3254
1992,8,1,5,12.9596
1992,8,1,6,12.5842
1992,8,1,7,12.1991
1992,8,1,8,12.025
1992,8,1,9,11.8485
1992,8,1,10,11.6703
1992,8,1,11,11.7381
1992,8,1,12,11.8061
1992,8,1,13,11.8732
1992,8,1,14,11.93
1992,8,1,15,11.9862
1992,8,1,16,12.0421
1992,8,1,17,12.225
1992,8,1,18,12.4065
1992,8,1,19,12.5866
1992,8,1,20,12.244
1992,8,1,21,11.8925
1992,8,1,22,11.5327
1992,8,1,23,11.4
1992,8,1,24,11.2665
1992,8,2,1,11.132
1992,8,2,2,10.9301
1992,8,2,3,10.7261
1992,8,2,4,10.5193
1992,8,2,5,11.218
1992,8,2,6,11.889
1992,8,2,7,12.5352
1992,8,2,8,13.2927
1992,8,2,9,14.0169
1992,8,2,10,14.7095
1992,8,2,11,14.6918
1992,8,2,12,14.6742
1992,8,2,13,14.6558
1992,8,2,14,14.6029
1992,8,2,15,14.5493
1992,8,2,16,14.4963
1992,8,2,17,15.1848
1992,8,2,18,15.846
1992,8,2,19,16.4817
1992,8,2,20,16.1745
1992,8,2,21,15.862
1992,8,2,22,15.5436
1992,8,2,23,15.676
1992,8,2,24,15.8061
1992,8,3,1,15.9345
1992,8,3,2,15.8782
1992,8,3,3,15.8215
1992,8,3,4,15.7645
1992,8,3,5,16.3443
1992,8,3,6,16.9051
1992,8,3,7,17.4483
1992,8,3,8,17.8563
1992,8,3,9,18.2544
1992,8,3,10,18.6443
1992,8,3,11,18.4463
1992,8,3,12,18.2471
1992,8,3,13,18.0456
1992,8,3,14,18.2721
1992,8,3,15,18.4955
1992,8,3,16,18.7153
1992,8,3,17,19.1267
1992,8,3,18,19.5282
1992,8,3,19,19.9205
1992,8,3,20,19.7044
1992,8,3,21,19.4861
1992,8,3,22,19.265
1992,8,3,23,19.3985
1992,8,3,24,19.531
1992,8,4,1,19.6625
1992,8,4,2,19.5031
1992,8,4,3,19.3428
1992,8,4,4,19.1809
1992,8,4,5,19.4013
1992,8,4,6,19.6189
1992,8,4,7,19.8338
1992,8,4,8,19.1257
1992,8,4,9,18.3881
1992,8,4,10,17.6173
1992,8,4,11,17.2916
1992,8,4,12,16.959
1992,8,4,13,16.62
1992,8,4,14,16.3706
1992,8,4,15,16.1175
1992,8,4,16,15.861
1992,8,4,17,15.9149
1992,8,4,18,15.969
1992,8,4,19,16.0224
1992,8,4,20,14.8511
1992,8,4,21,13.5905
1992,8,4,22,12.225
1992,8,4,23,11.7093
1992,8,4,24,11.1781
1992,8,5,1,10.6289
1992,8,5,2,10.3057
1992,8,5,3,9.97528
1992,8,5,4,9.63853
1992,8,5,5,10.3966
1992,8,5,6,11.1231
1992,8,5,7,11.8204
1992,8,5,8,12.6676
1992,8,5,9,13.4745
1992,8,5,10,14.2439
1992,8,5,11,13.6884
1992,8,5,12,13.114
1992,8,5,13,12.5197
1992,8,5,14,12.2882
1992,8,5,15,12.0528
1992,8,5,16,11.8141
1992,8,5,17,12.281
1992,8,5,18,12.7363
1992,8,5,19,13.1803
1992,8,5,20,12.4529
1992,8,5,21,11.6904
1992,8,5,22,10.8894
1992,8,5,23,10.7071
1992,8,5,24,10.5229
1992,8,6,1,10.3366
1992,8,6,2,10.1588
1992,8,6,3,9.97988
1992,8,6,4,9.79839
1992,8,6,5,10.53
1992,8,6,6,11.2333
1992,8,6,7,11.9099
1992,8,6,8,12.4885
1992,8,6,9,13.0476
1992,8,6,10,13.5885
1992,8,6,11,13.8673
1992,8,6,12,14.1415
1992,8,6,13,14.4113
1992,8,6,14,14.614
1992,8,6,15,14.8142
1992,8,6,16,15.0115
1992,8,6,17,15.168
1992,8,6,18,15.323
1992,8,6,19,15.4763
1992,8,6,20,14.9502
1992,8,6,21,14.4064
1992,8,6,22,13.8443
1992,8,6,23,13.7353
1992,8,6,24,13.6253
1992,8,7,1,13.5153
1992,8,7,2,13.402
1992,8,7,3,13.289
1992,8,7,4,13.1756
1992,8,7,5,13.6897
1992,8,7,6,14.1885
1992,8,7,7,14.6735
1992,8,7,8,14.7598
1992,8,7,9,14.844
1992,8,7,10,14.9275
1992,8,7,11,14.8411
1992,8,7,12,14.7539
1992,8,7,13,14.6667
1992,8,7,14,14.7568
1992,8,7,15,14.8465
1992,8,7,16,14.9356
1992,8,7,17,15.1485
1992,8,7,18,15.3586
1992,8,7,19,15.5655
1992,8,7,20,14.8954
1992,8,7,21,14.1973
1992,8,7,22,13.4689
1992,8,7,23,13.6093
1992,8,7,24,13.7489
1992,8,8,1,13.8873
1992,8,8,2,14.0908
1992,8,8,3,14.2922
1992,8,8,4,14.4913
1992,8,8,5,15.0064
1992,8,8,6,15.507
1992,8,8,7,15.9939
1992,8,8,8,16.8527
1992,8,8,9,17.6707
1992,8,8,10,18.4517
1992,8,8,11,18.7423
1992,8,8,12,19.0275
1992,8,8,13,19.3076
1992,8,8,14,19.4631
1992,8,8,15,19.6175
1992,8,8,16,19.7703
1992,8,8,17,19.9092
1992,8,8,18,20.0475
1992,8,8,19,20.1842
1992,8,8,20,20.3035
1992,8,8,21,20.4218
1992,8,8,22,20.5394
1992,8,8,23,20.4424
1992,8,8,24,20.3453
1992,8,9,1,20.2471
1992,8,9,2,20.2337
1992,8,9,3,20.2199
1992,8,9,4,20.2061
1992,8,9,5,20.1239
1992,8,9,6,20.041
1992,8,9,7,19.9576
1992,8,9,8,19.8049
1992,8,9,9,19.6498
1992,8,9,10,19.4932
1992,8,9,11,19.2641
1992,8,9,12,19.0326
1992,8,9,13,18.7989
1992,8,9,14,18.7131
1992,8,9,15,18.6275
1992,8,9,16,18.5418
1992,8,9,17,18.7439
1992,8,9,18,18.9437
1992,8,9,19,19.1413
1992,8,9,20,18.839
1992,8,9,21,18.5301
1992,8,9,22,18.2157
1992,8,9,23,17.9601
1992,8,9,24,17.7005
1992,8,10,1,17.4373
1992,8,10,2,17.4116
1992,8,10,3,17.3863
1992,8,10,4,17.3611
1992,8,10,5,17.5342
1992,8,10,6,17.7061
1992,8,10,7,17.8761
1992,8,10,8,18.1688
1992,8,10,9,18.457
1992,8,10,10,18.7398
1992,8,10,11,18.5173
1992,8,10,12,18.293
1992,8,10,13,18.0656
1992,8,10,14,18.0026
1992,8,10,15,17.9392
1992,8,10,16,17.875
1992,8,10,17,18.111
1992,8,10,18,18.344
1992,8,10,19,18.5739
1992,8,10,20,18.528
1992,8,10,21,18.4821
1992,8,10,22,18.4354
1992,8,10,23,18.7757
1992,8,10,24,19.1093
1992,8,11,1,19.4374
1992,8,11,2,19.4533
1992,8,11,3,19.4689
1992,8,11,4,19.4831
1992,8,11,5,19.7316
1992,8,11,6,19.9766
1992,8,11,7,20.2182
1992,8,11,8,20.8711
1992,8,11,9,21.5018
1992,8,11,10,22.1109
1992,8,11,11,21.557
1992,8,11,12,20.9857
1992,8,11,13,20.394
1992,8,11,14,20.3295
1992,8,11,15,20.2662
1992,8,11,16,20.2045
1992,8,11,17,20.1203
1992,8,11,18,20.0373
1992,8,11,19,19.9539
1992,8,11,20,19.2584
1992,8,11,21,18.5316
1992,8,11,22,17.7698
1992,8,11,23,17.3079
1992,8,11,24,16.8325
1992,8,12,1,16.3423
1992,8,12,2,15.7676
1992,8,12,3,15.1728
1992,8,12,4,14.5557
1992,8,12,5,14.7887
1992,8,12,6,15.0193
1992,8,12,7,15.2466
1992,8,12,8,14.8034
1992,8,12,9,14.3488
1992,8,12,10,13.882
1992,8,12,11,13.6633
1992,8,12,12,13.4417
1992,8,12,13,13.2159
1992,8,12,14,13.3424
1992,8,12,15,13.4672
1992,8,12,16,13.5905
1992,8,12,17,13.8967
1992,8,12,18,14.1985
1992,8,12,19,14.495
