year,month,day,hour,dewpoint(°C)
1994,4,8,14,-0.780283
1994,4,8,15,-0.142204
1994,4,8,16,0.470394
1994,4,8,17,0.27472
1994,4,8,18,0.077306
1994,4,8,19,-0.124408
1994,4,8,20,-1.03451
1994,4,8,21,-2.00406
1994,4,8,22,-3.03832
1994,4,8,23,-3.33763
1994,4,8,24,-3.64186
1994,4,9,1,-3.95091
1994,4,9,2,-3.53954
1994,4,9,3,-3.13951
1994,4,9,4,-2.75209
1994,4,9,5,-1.99636
1994,4,9,6,-1.27682
1994,4,9,7,-0.587478
1994,4,9,8,0.707672
1994,4,9,9,1.90247
1994,4,9,10,3.01042
1994,4,9,11,4.14577
1994,4,9,12,5.20417
1994,4,9,13,6.1957
1994,4,9,14,7.03845
1994,4,9,15,7.83901
1994,4,9,16,8.602
1994,4,9,17,8.77822
1994,4,9,18,8.95038
1994,4,9,19,9.1215
1994,4,9,20,9.02678
1994,4,9,21,8.9314
1994,4,9,22,8.83436
1994,4,9,23,9.09451
1994,4,9,24,9.34905
1994,4,10,1,9.5998
1994,4,10,2,9.70284
1994,4,10,3,9.80499
1994,4,10,4,9.90659
1994,4,10,5,10.297
1994,4,10,6,10.6778
1994,4,10,7,11.0503
1994,4,10,8,11.4539
1994,4,10,9,11.8474
1994,4,10,10,12.2324
1994,4,10,11,12.623
1994,4,10,12,13.005
1994,4,10,13,13.3773
1994,4,10,14,13.7261
1994,4,10,15,14.0673
1994,4,10,16,14.4022
1994,4,10,17,14.1804
1994,4,10,18,13.9557
1994,4,10,19,13.7273
1994,4,10,20,13.0723
1994,4,10,21,12.3892
1994,4,10,22,11.6743
1994,4,10,23,11.0662
1994,4,10,24,10.4322
1994,4,11,1,9.77228
1994,4,11,2,9.67802
1994,4,11,3,9.58195
1994,4,11,4,9.48584
1994,4,11,5,8.71992
1994,4,11,6,7.91554
1994,4,11,7,7.06608
1994,4,11,8,6.32341
1994,4,11,9,5.54432
1994,4,11,10,4.72357
1994,4,11,11,4.72369
1994,4,11,12,4.72427
1994,4,11,13,4.72607
1994,4,11,14,4.8551
1994,4,11,15,4.98437
1994,4,11,16,5.11235
1994,4,11,17,5.17609
1994,4,11,18,5.24072
1994,4,11,19,5.30421
1994,4,11,20,4.93605
1994,4,11,21,4.55712
1994,4,11,22,4.17097
1994,4,11,23,4.05231
1994,4,11,24,3.93189
1994,4,12,1,3.81102
1994,4,12,2,3.74943
1994,4,12,3,3.68784
1994,4,12,4,3.62618
1994,4,12,5,3.82123
1994,4,12,6,4.0139
1994,4,12,7,4.20384
1994,4,12,8,5.47837
1994,4,12,9,6.65767
1994,4,12,10,7.7564
1994,4,12,11,9.50226
1994,4,12,12,11.077
1994,4,12,13,12.5135
1994,4,12,14,13.1184
1994,4,12,15,13.7009
1994,4,12,16,14.2617
1994,4,12,17,14.2348
1994,4,12,18,14.2068
1994,4,12,19,14.1792
1994,4,12,20,13.8133
1994,4,12,21,13.4389
1994,4,12,22,13.0567
1994,4,12,23,13.2732
1994,4,12,24,13.4871
1994,4,13,1,13.6983
1994,4,13,2,13.5355
1994,4,13,3,13.3723
1994,4,13,4,13.2085
1994,4,13,5,13.4919
1994,4,13,6,13.7714
1994,4,13,7,14.0453
1994,4,13,8,14.0192
1994,4,13,9,13.9929
1994,4,13,10,13.9676
1994,4,13,11,13.9205
1994,4,13,12,13.8753
1994,4,13,13,13.8274
1994,4,13,14,14.0525
1994,4,13,15,14.273
1994,4,13,16,14.4909
1994,4,13,17,13.8247
1994,4,13,18,13.1292
1994,4,13,19,12.4036
1994,4,13,20,11.8529
1994,4,13,21,11.2814
1994,4,13,22,10.6887
1994,4,13,23,9.83982
1994,4,13,24,8.94224
1994,4,14,1,7.99369
1994,4,14,2,6.98644
1994,4,14,3,5.91415
1994,4,14,4,4.76207
1994,4,14,5,5.17749
1994,4,14,6,5.58314
1994,4,14,7,5.97804
1994,4,14,8,6.07551
1994,4,14,9,6.17309
1994,4,14,10,6.26831
1994,4,14,11,7.20399
1994,4,14,12,8.08938
1994,4,14,13,8.92797
1994,4,14,14,9.51768
1994,4,14,15,10.0863
1994,4,14,16,10.636
1994,4,14,17,10.5392
1994,4,14,18,10.4402
1994,4,14,19,10.3423
1994,4,14,20,8.75518
1994,4,14,21,6.99523
1994,4,14,22,5.01607
1994,4,14,23,4.38356
1994,4,14,24,3.72263
1994,4,15,1,3.03714
1994,4,15,2,2.78416
1994,4,15,3,2.52747
1994,4,15,4,2.26717
1994,4,15,5,3.63868
1994,4,15,6,4.90203
1994,4,15,7,6.07172
1994,4,15,8,6.96632
1994,4,15,9,7.80968
1994,4,15,10,8.60938
1994,4,15,11,9.75374
1994,4,15,12,10.8238
1994,4,15,13,11.8295
1994,4,15,14,12.9044
1994,4,15,15,13.9103
1994,4,15,16,14.861
1994,4,15,17,15.1809
1994,4,15,18,15.496
1994,4,15,19,15.8044
1994,4,15,20,15.468
1994,4,15,21,15.1262
1994,4,15,22,14.7757
1994,4,15,23,14.848
1994,4,15,24,14.9185
1994,4,16,1,14.9904
1994,4,16,2,14.6828
1994,4,16,3,14.3697
1994,4,16,4,14.0514
1994,4,16,5,13.524
1994,4,16,6,12.9789
1994,4,16,7,12.4144
1994,4,16,8,10.6427
1994,4,16,9,8.6564
1994,4,16,10,6.39219
1994,4,16,11,5.18691
1994,4,16,12,3.88362
1994,4,16,13,2.46194
1994,4,16,14,2.1971
1994,4,16,15,1.92463
1994,4,16,16,1.6473
1994,4,16,17,1.41268
1994,4,16,18,1.17074
1994,4,16,19,0.92785
1994,4,16,20,0.122704
1994,4,16,21,-0.730153
1994,4,16,22,-1.63388
1994,4,16,23,-1.34498
1994,4,16,24,-1.06169
1994,4,17,1,-0.783436
1994,4,17,2,-0.545272
1994,4,17,3,-0.312108
1994,4,17,4,-0.0812274
1994,4,17,5,0.402876
1994,4,17,6,0.874323
1994,4,17,7,1.33132
1994,4,17,8,1.88446
1994,4,17,9,2.41797
1994,4,17,10,2.93465
1994,4,17,11,2.46604
1994,4,17,12,1.98525
1994,4,17,13,1.48656
1994,4,17,14,1.56864
1994,4,17,15,1.64813
1994,4,17,16,1.72644
1994,4,17,17,1.63577
1994,4,17,18,1.54318
1994,4,17,19,1.45182
1994,4,17,20,0.89431
1994,4,17,21,0.318576
1994,4,17,22,-0.283347
1994,4,17,23,-0.628259
1994,4,17,24,-0.982197
1994,4,18,1,-1.34476
1994,4,18,2,-1.70296
1994,4,18,3,-2.06962
1994,4,18,4,-2.44471
1994,4,18,5,-1.53928
1994,4,18,6,-0.682287
1994,4,18,7,0.129474
1994,4,18,8,0.878642
1994,4,18,9,1.59523
1994,4,18,10,2.28036
1994,4,18,11,2.8268
1994,4,18,12,3.35319
1994,4,18,13,3.86089
1994,4,18,14,4.63128
1994,4,18,15,5.3647
1994,4,18,16,6.06257
1994,4,18,17,6.40261
1994,4,18,18,6.73382
1994,4,18,19,7.05689
1994,4,18,20,6.26558
1994,4,18,21,5.43554
1994,4,18,22,4.56072
1994,4,18,23,4.62369
1994,4,18,24,4.68571
1994,4,19,1,4.74995
1994,4,19,2,4.97922
1994,4,19,3,5.20424
1994,4,19,4,5.42585
1994,4,19,5,5.78167
1994,4,19,6,6.12896
1994,4,19,7,6.46994
1994,4,19,8,7.27656
1994,4,19,9,8.04352
1994,4,19,10,8.77555
1994,4,19,11,9.04251
1994,4,19,12,9.30334
1994,4,19,13,9.56264
1994,4,19,14,9.95664
1994,4,19,15,10.3427
1994,4,19,16,10.7154
1994,4,19,17,10.385
1994,4,19,18,10.0448
1994,4,19,19,9.69793
1994,4,19,20,8.87546
1994,4,19,21,8.00542
1994,4,19,22,7.088
1994,4,19,23,6.84521
1994,4,19,24,6.60075
1994,4,20,1,6.35039
1994,4,20,2,6.28678
1994,4,20,3,6.22379
1994,4,20,4,6.16148
1994,4,20,5,5.92926
1994,4,20,6,5.69316
1994,4,20,7,5.45513
1994,4,20,8,4.60297
1994,4,20,9,3.7037
1994,4,20,10,2.75141
1994,4,20,11,2.79068
1994,4,20,12,2.82723
1994,4,20,13,2.86581
1994,4,20,14,3.10494
1994,4,20,15,3.33831
1994,4,20,16,3.57027
1994,4,20,17,3.22327
1994,4,20,18,2.86959
1994,4,20,19,2.5075
1994,4,20,20,0.894251
1994,4,20,21,-0.905132
1994,4,20,22,-2.94332
1994,4,20,23,-2.90955
1994,4,20,24,-2.87695
1994,4,21,1,-2.84387
1994,4,21,2,-1.85687
1994,4,21,3,-0.92939
1994,4,21,4,-0.0577771
1994,4,21,5,0.821106
1994,4,21,6,1.65163
1994,4,21,7,2.44225
1994,4,21,8,2.1442
1994,4,21,9,1.84035
1994,4,21,10,1.52549
1994,4,21,11,1.13525
1994,4,21,12,0.733035
1994,4,21,13,0.322998
1994,4,21,14,0.773407
1994,4,21,15,1.20848
1994,4,21,16,1.63205
1994,4,21,17,2.04026
1994,4,21,18,2.43717
1994,4,21,19,2.82552
1994,4,21,20,2.26012
1994,4,21,21,1.67269
1994,4,21,22,1.06261
1994,4,21,23,2.09223
1994,4,21,24,3.05753
1994,4,22,1,3.96746
1994,4,22,2,3.90488
1994,4,22,3,3.84344
1994,4,22,4,3.77891
1994,4,22,5,3.45379
1994,4,22,6,3.12289
1994,4,22,7,2.78307
1994,4,22,8,2.58972
1994,4,22,9,2.39493
1994,4,22,10,2.1963
1994,4,22,11,2.06494
1994,4,22,12,1.93243
1994,4,22,13,1.79793
1994,4,22,14,2.35415
1994,4,22,15,2.88978
1994,4,22,16,3.40878
1994,4,22,17,2.9316
1994,4,22,18,2.44007
1994,4,22,19,1.93286
1994,4,22,20,0.535824
1994,4,22,21,-1.00396
1994,4,22,22,-2.72003
1994,4,22,23,-3.25345
1994,4,22,24,-3.80644
1994,4,23,1,-4.38125
1994,4,23,2,-4.53262
1994,4,23,3,-4.68701
1994,4,23,4,-4.84098
1994,4,23,5,-4.04947
1994,4,23,6,-3.29682
1994,4,23,7,-2.58049
1994,4,23,8,-2.05093
1994,4,23,9,-1.5393
1994,4,23,10,-1.04401
1994,4,23,11,-0.308377
1994,4,23,12,0.393919
1994,4,23,13,1.06302
1994,4,23,14,1.80066
1994,4,23,15,2.50157
1994,4,23,16,3.17287
1994,4,23,17,3.06387
1994,4,23,18,2.953
1994,4,23,19,2.84206
1994,4,23,20,2.01218
1994,4,23,21,1.13707
1994,4,23,22,0.208617
1994,4,23,23,0.13839
1994,4,23,24,0.0667296
1994,4,24,1,-0.00423963
1994,4,24,2,-0.0333052
1994,4,24,3,-0.0626006
1994,4,24,4,-0.0920714
1994,4,24,5,0.785925
1994,4,24,6,1.61701
1994,4,24,7,2.40659
1994,4,24,8,4.01957
1994,4,24,9,5.4811
1994,4,24,10,6.8187
1994,4,24,11,7.36198
1994,4,24,12,7.88598
1994,4,24,13,8.39168
1994,4,24,14,8.56304
1994,4,24,15,8.73013
1994,4,24,16,8.89464
1994,4,24,17,8.73217
1994,4,24,18,8.56725
1994,4,24,19,8.39856
1994,4,24,20,6.94068
1994,4,24,21,5.3381
1994,4,24,22,3.55924
1994,4,24,23,3.96332
1994,4,24,24,4.35958
1994,4,25,1,4.74276
1994,4,25,2,5.03937
1994,4,25,3,5.32919
1994,4,25,4,5.61403
1994,4,25,5,6.75296
1994,4,25,6,7.81553
1994,4,25,7,8.8131
1994,4,25,8,9.836
1994,4,25,9,10.798
1994,4,25,10,11.7067
1994,4,25,11,12.1385
1994,4,25,12,12.5584
1994,4,25,13,12.9687
1994,4,25,14,13.2546
1994,4,25,15,13.5359
1994,4,25,16,13.8125
1994,4,25,17,13.524
1994,4,25,18,13.2287
1994,4,25,19,12.9273
1994,4,25,20,11.7665
1994,4,25,21,10.5181
1994,4,25,22,9.16638
1994,4,25,23,9.01267
1994,4,25,24,8.85892
1994,4,26,1,8.70385
1994,4,26,2,8.66008
1994,4,26,3,8.61686
1994,4,26,4,8.57212
1994,4,26,5,9.54543
1994,4,26,6,10.4637
1994,4,26,7,11.3326
1994,4,26,8,12.3523
1994,4,26,9,13.3115
1994,4,26,10,14.2169
1994,4,26,11,14.5759
1994,4,26,12,14.9257
1994,4,26,13,15.2693
1994,4,26,14,15.444
1994,4,26,15,15.6171
1994,4,26,16,15.7902
1994,4,26,17,15.7574
1994,4,26,18,15.7221
1994,4,26,19,15.6891
1994,4,26,20,14.8849
1994,4,26,21,14.04
1994,4,26,22,13.1503
1994,4,26,23,12.9834
1994,4,26,24,12.8146
1994,4,27,1,12.6449
1994,4,27,2,12.632
1994,4,27,3,12.6196
1994,4,27,4,12.6066
1994,4,27,5,13.2164
1994,4,27,6,13.8055
1994,4,27,7,14.3757
1994,4,27,8,15.0791
1994,4,27,9,15.7559
1994,4,27,10,16.4052
1994,4,27,11,16.9197
1994,4,27,12,17.4179
1994,4,27,13,17.9014
1994,4,27,14,17.4715
1994,4,27,15,17.0308
1994,4,27,16,16.5755
1994,4,27,17,16.3533
1994,4,27,18,16.1278
1994,4,27,19,15.8991
1994,4,27,20,14.7996
1994,4,27,21,13.6208
1994,4,27,22,12.3516
1994,4,27,23,11.7432
1994,4,27,24,11.1111
1994,4,28,1,10.4535
1994,4,28,2,10.1483
1994,4,28,3,9.83711
1994,4,28,4,9.51801
1994,4,28,5,9.9464
1994,4,28,6,10.3629
1994,4,28,7,10.7713
1994,4,28,8,11.0691
1994,4,28,9,11.3625
1994,4,28,10,11.65
1994,4,28,11,12.0975
1994,4,28,12,12.5314
1994,4,28,13,12.9553
1994,4,28,14,13.342
1994,4,28,15,13.7188
1994,4,28,16,14.0856
1994,4,28,17,14.0985
1994,4,28,18,14.1095
1994,4,28,19,14.1214
1994,4,28,20,13.3205
1994,4,28,21,12.4784
1994,4,28,22,11.5915
1994,4,28,23,11.592
1994,4,28,24,11.592
1994,4,29,1,11.5913
1994,4,29,2,11.4484
1994,4,29,3,11.303
1994,4,29,4,11.1576
1994,4,29,5,11.9138
1994,4,29,6,12.6388
1994,4,29,7,13.333
1994,4,29,8,14.8103
1994,4,29,9,16.1689
1994,4,29,10,17.426
1994,4,29,11,17.8379
1994,4,29,12,18.2386
1994,4,29,13,18.6286
1994,4,29,14,18.3877
1994,4,29,15,18.1428
1994,4,29,16,17.8973
1994,4,29,17,17.8152
1994,4,29,18,17.7331
1994,4,29,19,17.6508
1994,4,29,20,17.1451
1994,4,29,21,16.6241
1994,4,29,22,16.0875
1994,4,29,23,16.2806
1994,4,29,24,16.4736
1994,4,30,1,16.6626
1994,4,30,2,16.1866
1994,4,30,3,15.6958
1994,4,30,4,15.1907
1994,4,30,5,15.5229
1994,4,30,6,15.8493
1994,4,30,7,16.1697
1994,4,30,8,16.3865
1994,4,30,9,16.6018
1994,4,30,10,16.8128
1994,4,30,11,17.1184
1994,4,30,12,17.4176
1994,4,30,13,17.7121
1994,4,30,14,17.7018
1994,4,30,15,17.6919
1994,4,30,16,17.6824
1994,4,30,17,17.4427
1994,4,30,18,17.2009
1994,4,30,19,16.9561
1994,4,30,20,16.1297
1994,4,30,21,15.2633
1994,4,30,22,14.3508
1994,4,30,23,14.0275
1994,4,30,24,13.6985
1994,5,1,1,13.3635
1994,5,1,2,13.3117
1994,5,1,3,13.2598
1994,5,1,4,13.2086
1994,5,1,5,13.5395
1994,5,1,6,13.863
1994,5,1,7,14.181
1994,5,1,8,13.2456
1994,5,1,9,12.2549
1994,5,1,10,11.2054
1994,5,1,11,10.695
1994,5,1,12,10.1683
1994,5,1,13,9.62764
1994,5,1,14,9.27867
1994,5,1,15,8.92116
1994,5,1,16,8.55581
1994,5,1,17,8.3764
1994,5,1,18,8.19231
1994,5,1,19,8.00656
1994,5,1,20,6.6314
1994,5,1,21,5.12721
1994,5,1,22,3.46606
1994,5,1,23,2.90476
1994,5,1,24,2.32346
1994,5,2,1,1.71827
1994,5,2,2,1.08091
1994,5,2,3,0.415769
1994,5,2,4,-0.28117
1994,5,2,5,0.287305
1994,5,2,6,0.836932
1994,5,2,7,1.36671
1994,5,2,8,1.49375
1994,5,2,9,1.61894
1994,5,2,10,1.74215
1994,5,2,11,2.46855
1994,5,2,12,3.16206
1994,5,2,13,3.82674
1994,5,2,14,4.11809
1994,5,2,15,4.40516
1994,5,2,16,4.68544
1994,5,2,17,4.97265
1994,5,2,18,5.25568
1994,5,2,19,5.53233
1994,5,2,20,3.91168
1994,5,2,21,2.10397
1994,5,2,22,0.0586838
1994,5,2,23,-0.323283
1994,5,2,24,-0.717129
1994,5,3,1,-1.11932
1994,5,3,2,-0.978347
1994,5,3,3,-0.841206
1994,5,3,4,-0.703097
1994,5,3,5,0.305299
1994,5,3,6,1.25228
1994,5,3,7,2.14835
1994,5,3,8,2.21274
1994,5,3,9,2.27643
1994,5,3,10,2.3383
1994,5,3,11,2.58872
1994,5,3,12,2.83198
1994,5,3,13,3.07315
1994,5,3,14,3.77984
1994,5,3,15,4.4549
1994,5,3,16,5.10316
1994,5,3,17,5.55986
1994,5,3,18,6.00382
1994,5,3,19,6.43515
1994,5,3,20,5.81654
1994,5,3,21,5.17335
1994,5,3,22,4.50208
1994,5,3,23,4.3594
1994,5,3,24,4.21512
1994,5,4,1,4.07063
1994,5,4,2,3.99234
1994,5,4,3,3.91436
1994,5,4,4,3.83668
1994,5,4,5,3.86336
1994,5,4,6,3.88971
1994,5,4,7,3.91589
1994,5,4,8,4.37392
1994,5,4,9,4.81827
1994,5,4,10,5.25141
1994,5,4,11,5.43666
1994,5,4,12,5.62057
1994,5,4,13,5.80113
1994,5,4,14,6.24041
1994,5,4,15,6.66623
1994,5,4,16,7.08141
1994,5,4,17,6.64696
1994,5,4,18,6.19934
1994,5,4,19,5.73913
1994,5,4,20,5.55656
1994,5,4,21,5.37197
1994,5,4,22,5.1861
1994,5,4,23,5.01797
1994,5,4,24,4.84981
1994,5,5,1,4.6789
1994,5,5,2,4.62106
1994,5,5,3,4.563
1994,5,5,4,4.50497
1994,5,5,5,4.89176
1994,5,5,6,5.26944
1994,5,5,7,5.63926
1994,5,5,8,6.38979
1994,5,5,9,7.10691
1994,5,5,10,7.79328
1994,5,5,11,8.49975
1994,5,5,12,9.17528
1994,5,5,13,9.82549
1994,5,5,14,9.86874
1994,5,5,15,9.91315
1994,5,5,16,9.95668
1994,5,5,17,9.58363
1994,5,5,18,9.20191
1994,5,5,19,8.81194
1994,5,5,20,7.72184
1994,5,5,21,6.55465
1994,5,5,22,5.2932
1994,5,5,23,5.02674
1994,5,5,24,4.75624
1994,5,6,1,4.48103
1994,5,6,2,4.70913
1994,5,6,3,4.93462
1994,5,6,4,5.15585
1994,5,6,5,5.99858
1994,5,6,6,6.79842
1994,5,6,7,7.55946
1994,5,6,8,8.63951
1994,5,6,9,9.65273
1994,5,6,10,10.6076
1994,5,6,11,10.4778
1994,5,6,12,10.3463
1994,5,6,13,10.2141
1994,5,6,14,9.85549
1994,5,6,15,9.48815
1994,5,6,16,9.11211
1994,5,6,17,8.85874
1994,5,6,18,8.60102
1994,5,6,19,8.33797
1994,5,6,20,7.77607
1994,5,6,21,7.19304
1994,5,6,22,6.58779
1994,5,6,23,6.64813
1994,5,6,24,6.70887
1994,5,7,1,6.76824
1994,5,7,2,6.88908
1994,5,7,3,7.00902
1994,5,7,4,7.12717
1994,5,7,5,7.1847
1994,5,7,6,7.24335
1994,5,7,7,7.29988
1994,5,7,8,7.93182
1994,5,7,9,8.53997
1994,5,7,10,9.1265
1994,5,7,11,8.97658
1994,5,7,12,8.82588
1994,5,7,13,8.6728
1994,5,7,14,9.42893
1994,5,7,15,10.1507
1994,5,7,16,10.8388
1994,5,7,17,11.3849
1994,5,7,18,11.9131
1994,5,7,19,12.4255
1994,5,7,20,12.5191
1994,5,7,21,12.6104
1994,5,7,22,12.7018
1994,5,7,23,12.7817
1994,5,7,24,12.8619
1994,5,8,1,12.9421
1994,5,8,2,12.0698
1994,5,8,3,11.1461
1994,5,8,4,10.1659
1994,5,8,5,9.4642
1994,5,8,6,8.73073
1994,5,8,7,7.96323
1994,5,8,8,7.72278
1994,5,8,9,7.47847
1994,5,8,10,7.23199
1994,5,8,11,7.35187
1994,5,8,12,7.4705
1994,5,8,13,7.59008
1994,5,8,14,7.66402
1994,5,8,15,7.73789
1994,5,8,16,7.81159
1994,5,8,17,7.75948
1994,5,8,18,7.70791
1994,5,8,19,7.65558
1994,5,8,20,6.84113
1994,5,8,21,5.9803
1994,5,8,22,5.07107
1994,5,8,23,4.40554
1994,5,8,24,3.71309
1994,5,9,1,2.98832
1994,5,9,2,2.68195
1994,5,9,3,2.36918
1994,5,9,4,2.04944
1994,5,9,5,3.27225
1994,5,9,6,4.40552
1994,5,9,7,5.46447
1994,5,9,8,6.21763
1994,5,9,9,6.93424
1994,5,9,10,7.62059
1994,5,9,11,8.14047
1994,5,9,12,8.64413
1994,5,9,13,9.13033
1994,5,9,14,9.43294
1994,5,9,15,9.72948
1994,5,9,16,10.0205
1994,5,9,17,10.2321
1994,5,9,18,10.4403
1994,5,9,19,10.647
1994,5,9,20,9.07773
1994,5,9,21,7.33714
1994,5,9,22,5.38445
1994,5,9,23,5.19945
1994,5,9,24,5.0139
1994,5,10,1,4.82472
1994,5,10,2,4.73279
1994,5,10,3,4.63978
1994,5,10,4,4.54837
1994,5,10,5,5.65734
1994,5,10,6,6.69622
1994,5,10,7,7.67186
1994,5,10,8,7.9402
1994,5,10,9,8.20246
1994,5,10,10,8.46125
1994,5,10,11,8.43961
1994,5,10,12,8.41781
1994,5,10,13,8.3961
1994,5,10,14,8.27916
1994,5,10,15,8.16074
1994,5,10,16,8.04268
1994,5,10,17,7.88418
1994,5,10,18,7.72461
1994,5,10,19,7.56348
1994,5,10,20,5.89841
1994,5,10,21,4.03884
1994,5,10,22,1.92905
1994,5,10,23,1.73942
1994,5,10,24,1.55073
1994,5,11,1,1.35956
1994,5,11,2,1.24289
1994,5,11,3,1.12664
1994,5,11,4,1.00838
1994,5,11,5,2.69065
1994,5,11,6,4.20971
1994,5,11,7,5.59685
1994,5,11,8,6.79268
1994,5,11,9,7.90332
1994,5,11,10,8.9424
1994,5,11,11,8.95304
1994,5,11,12,8.96317
1994,5,11,13,8.9728
1994,5,11,14,9.39333
1994,5,11,15,9.80168
1994,5,11,16,10.2014
1994,5,11,17,10.4323
1994,5,11,18,10.6632
1994,5,11,19,10.8892
1994,5,11,20,9.77239
1994,5,11,21,8.57557
1994,5,11,22,7.28355
1994,5,11,23,7.27063
1994,5,11,24,7.25863
1994,5,12,1,7.24687
1994,5,12,2,7.42617
1994,5,12,3,7.60421
1994,5,12,4,7.78039
1994,5,12,5,8.29748
1994,5,12,6,8.79917
1994,5,12,7,9.28465
1994,5,12,8,10.0825
1994,5,12,9,10.8446
1994,5,12,10,11.5742
1994,5,12,11,11.0802
1994,5,12,12,10.5721
1994,5,12,13,10.0465
1994,5,12,14,9.69206
1994,5,12,15,9.33025
1994,5,12,16,8.9584
1994,5,12,17,8.88535
1994,5,12,18,8.81186
1994,5,12,19,8.73919
1994,5,12,20,7.76853
1994,5,12,21,6.73312
1994,5,12,22,5.62523
1994,5,12,23,5.15226
1994,5,12,24,4.6637
1994,5,13,1,4.15921
1994,5,13,2,3.22548
1994,5,13,3,2.23283
1994,5,13,4,1.17324
1994,5,13,5,1.74067
1994,5,13,6,2.28747
1994,5,13,7,2.81851
1994,5,13,8,2.91487
1994,5,13,9,3.01015
1994,5,13,10,3.10255
1994,5,13,11,3.81891
1994,5,13,12,4.50094
1994,5,13,13,5.15579
1994,5,13,14,5.64259
1994,5,13,15,6.11505
1994,5,13,16,6.57333
1994,5,13,17,6.29894
1994,5,13,18,6.01879
1994,5,13,19,5.73455
1994,5,13,20,3.86713
1994,5,13,21,1.75186
1994,5,13,22,-0.698679
1994,5,13,23,-0.845544
1994,5,13,24,-0.995637
1994,5,14,1,-1.14723
1994,5,14,2,-0.9263
1994,5,14,3,-0.706556
1994,5,14,4,-0.491276
1994,5,14,5,0.956605
1994,5,14,6,2.28269
1994,5,14,7,3.50569
1994,5,14,8,4.53479
1994,5,14,9,5.49913
1994,5,14,10,6.41039
1994,5,14,11,7.54723
1994,5,14,12,8.6108
1994,5,14,13,9.609
1994,5,14,14,10.4083
1994,5,14,15,11.1692
1994,5,14,16,11.8962
1994,5,14,17,12.2116
1994,5,14,18,12.5204
1994,5,14,19,12.8238
1994,5,14,20,11.7633
1994,5,14,21,10.6313
1994,5,14,22,9.41562
1994,5,14,23,9.51179
1994,5,14,24,9.60708
1994,5,15,1,9.70144
1994,5,15,2,10.0074
1994,5,15,3,10.3076
1994,5,15,4,10.603
1994,5,15,5,11.6095
1994,5,15,6,12.5586
1994,5,15,7,13.458
1994,5,15,8,14.1855
1994,5,15,9,14.8818
1994,5,15,10,15.5482
1994,5,15,11,16.0343
1994,5,15,12,16.5065
1994,5,15,13,16.9657
1994,5,15,14,17.1767
1994,5,15,15,17.3847
1994,5,15,16,17.5916
1994,5,15,17,17.4447
1994,5,15,18,17.2964
1994,5,15,19,17.1466
1994,5,15,20,16.7719
1994,5,15,21,16.388
1994,5,15,22,15.9945
1994,5,15,23,15.665
1994,5,15,24,15.3277
1994,5,16,1,14.9821
1994,5,16,2,14.1876
1994,5,16,3,13.3545
1994,5,16,4,12.4806
1994,5,16,5,12.6628
1994,5,16,6,12.843
1994,5,16,7,13.0213
1994,5,16,8,12.4565
1994,5,16,9,11.8723
1994,5,16,10,11.266
1994,5,16,11,10.6816
1994,5,16,12,10.0765
1994,5,16,13,9.44927
1994,5,16,14,9.38663
1994,5,16,15,9.32314
1994,5,16,16,9.26047
1994,5,16,17,9.26769
1994,5,16,18,9.27636
1994,5,16,19,9.28259
1994,5,16,20,8.24148
1994,5,16,21,7.12811
1994,5,16,22,5.93087
1994,5,16,23,5.64967
1994,5,16,24,5.36341
1994,5,17,1,5.07041
1994,5,17,2,4.82021
1994,5,17,3,4.56782
1994,5,17,4,4.31042
1994,5,17,5,4.35349
1994,5,17,6,4.39746
1994,5,17,7,4.44059
1994,5,17,8,5.07702
1994,5,17,9,5.68987
1994,5,17,10,6.28022
1994,5,17,11,6.81718
1994,5,17,12,7.33613
1994,5,17,13,7.83859
1994,5,17,14,8.0204
1994,5,17,15,8.20113
1994,5,17,16,8.37719
1994,5,17,17,8.34032
1994,5,17,18,8.30282
1994,5,17,19,8.26451
1994,5,17,20,7.64594
1994,5,17,21,7.00344
1994,5,17,22,6.3319
1994,5,17,23,6.12245
1994,5,17,24,5.90849
1994,5,18,1,5.69207
1994,5,18,2,5.38131
1994,5,18,3,5.06361
1994,5,18,4,4.74079
1994,5,18,5,5.01054
1994,5,18,6,5.27713
1994,5,18,7,5.53841
1994,5,18,8,5.86736
1994,5,18,9,6.18943
1994,5,18,10,6.50531
1994,5,18,11,6.97883
1994,5,18,12,7.43966
1994,5,18,13,7.88721
1994,5,18,14,7.54419
1994,5,18,15,7.19327
1994,5,18,16,6.83444
1994,5,18,17,6.61071
1994,5,18,18,6.38269
1994,5,18,19,6.15236
1994,5,18,20,5.6171
1994,5,18,21,5.06387
1994,5,18,22,4.48858
1994,5,18,23,4.61665
1994,5,18,24,4.74381
1994,5,19,1,4.86934
1994,5,19,2,4.94353
1994,5,19,3,5.01723
1994,5,19,4,5.09111
1994,5,19,5,5.36813
1994,5,19,6,5.64027
1994,5,19,7,5.90877
1994,5,19,8,6.34879
1994,5,19,9,6.7775
1994,5,19,10,7.19537
1994,5,19,11,6.99424
1994,5,19,12,6.79079
1994,5,19,13,6.58443
1994,5,19,14,6.82362
1994,5,19,15,7.05783
1994,5,19,16,7.28966
1994,5,19,17,7.54893
1994,5,19,18,7.80647
1994,5,19,19,8.05772
1994,5,19,20,7.8026
1994,5,19,21,7.54405
1994,5,19,22,7.28046
1994,5,19,23,7.21352
1994,5,19,24,7.14621
