seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb),,Conversion to N mg/L,,,,
N10001,1994,4,19,0.0026,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,20,0,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,21,0,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,22,0.0001,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,23,0,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,24,0,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,25,0,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,26,0.0645,0.0086,0.008,0.0197,0.006,0.0012,0.0011,0.0004,,,,,,
N10001,1994,4,27,0.0947,0.0124,0.0123,0.0197,0.006,0.0017,0.0016,0.0005,,,,,,
N10001,1994,4,28,0,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,29,0.1348,0.0153,0.0134,0.0197,0.006,0.0024,0.0023,0.0008,,,,,,
N10001,1994,4,30,0.0488,0.0067,0.0089,0.0197,0.006,0.0009,0.0008,0.0003,,,,,,
N10001,1994,5,1,0.1154,0.021,0.0189,0.0227,0.0048,0.0021,0.0019,0.0007,,,,,,
N10001,1994,5,2,0.0081,0.0018,0.0017,0.0227,0.0048,0.0001,0.0001,0,,,,,,
N10001,1994,5,3,0.0839,0.0154,0.0152,0.0227,0.0048,0.0015,0.0014,0.0005,,,,,,
N10001,1994,5,4,0.9103,0.0592,0.0648,0.0227,0.0048,0.0165,0.0153,0.0052,,,,,,
N10001,1994,5,5,0.0567,0.0093,0.0079,0.0227,0.0048,0.001,0.001,0.0003,,,,,,
N10001,1994,5,6,0.1525,0.0264,0.023,0.0227,0.0048,0.0028,0.0026,0.0009,,,,,,
N10001,1994,5,7,0.338,0.0393,0.0352,0.0227,0.0048,0.0061,0.0057,0.0019,,,,,,
N10001,1994,5,8,0.1412,0.0189,0.0192,0.0227,0.0048,0.0026,0.0024,0.0008,,,,,,
N10001,1994,5,9,0,0,0,0.0227,0.0048,0,0,0,,,,,,
N10001,1994,5,10,0,0,0,0.0227,0.0048,0,0,0,,,,,,
N10001,1994,5,11,0,0,0,0.0227,0.0048,0,0,0,,,,,,
N10001,1994,5,12,0.1413,0.0265,0.0229,0.0227,0.0048,0.0026,0.0024,0.0008,,,,,,
N10001,1994,5,13,0,0,0,0.0227,0.0048,0,0,0,,,,,,
N10001,1994,5,14,0.0055,0.0012,0.0011,0.0227,0.0048,0.0001,0.0001,0,,,,,,
N10001,1994,5,15,0.1023,0.0192,0.0167,0.0227,0.0048,0.0019,0.0017,0.0006,,,,,,
N10001,1994,5,16,0.1536,0.0223,0.022,0.0227,0.0048,0.0028,0.0026,0.0009,,,,,,
N10001,1994,5,17,0.0375,0.0089,0.0075,0.0227,0.0048,0.0007,0.0006,0.0002,,,,,,
N10001,1994,5,18,0.0451,0.0108,0.0095,0.0227,0.0048,0.0008,0.0008,0.0003,,,,,,
N10001,1994,5,19,0.3812,0.0462,0.0428,0.0227,0.0048,0.0069,0.0064,0.0022,,,,,,
N10001,1994,5,20,0.0254,0.0055,0.0047,0.0227,0.0048,0.0005,0.0004,0.0001,,,,,,
N10001,1994,5,21,0,0,0,0.0227,0.0048,0,0,0,,,,,,
N10001,1994,5,22,0,0,0,0.0227,0.0048,0,0,0,,,,,,
N10001,1994,5,23,0.0094,0.0026,0.0023,0.0227,0.0048,0.0002,0.0002,0.0001,,,,,,
N10001,1994,5,24,0.1223,0.0234,0.0203,0.0227,0.0048,0.0022,0.0021,0.0007,,,,,,
N10001,1994,5,25,0.5545,0.0526,0.049,0.0227,0.0048,0.0101,0.0093,0.0031,,,,,,
N10001,1994,5,26,0.2093,0.0206,0.0214,0.0227,0.0048,0.0038,0.0035,0.0012,,,,,,
N10001,1994,5,27,0.0012,0,0,0.0227,0.0048,0,0,0,,,,,,
N10001,1994,5,28,0,0,0,0.0227,0.0048,0,0,0,,,,,,
N10001,1994,5,29,0,0,0,0.0227,0.0048,0,0,0,,,,,,
N10001,1994,5,30,0,0,0,0.0227,0.0048,0,0,0,,,,,,
N10001,1994,5,31,0.0099,0.0023,0.0025,0.0227,0.0048,0.0002,0.0002,0.0001,,,,,,
N10001,1994,6,1,0.0002,0,0,0.024,0.0068,0,0,0,,,,,,
N10001,1994,6,2,0,0,0,0.024,0.0068,0,0,0,,,,,,
N10001,1994,6,3,0,0,0,0.024,0.0068,0,0,0,,,,,,
N10001,1994,6,4,0,0,0,0.024,0.0068,0,0,0,,,,,,
N10001,1994,6,5,0.0001,0,0,0.024,0.0068,0,0,0,,,,,,
N10001,1994,6,6,0.0218,0.0042,0.0042,0.024,0.0068,0.0004,0.0004,0.0001,,,,,,
N10001,1994,6,7,0.2483,0.039,0.0332,0.024,0.0068,0.0045,0.0042,0.0014,,,,,,
N10001,1994,6,8,0.1095,0.0161,0.0173,0.024,0.0068,0.002,0.0018,0.0006,,,,,,
N10001,1994,6,9,0,0,0,0.024,0.0068,0,0,0,,,,,,
N10001,1994,6,10,0.0017,0.0002,0.0002,0.024,0.0068,0,0,0,,,,,,
N10001,1994,6,11,0.0076,0.0016,0.0017,0.024,0.0068,0.0001,0.0001,0,,,,,,
N10001,1994,6,12,0.0219,0.0021,0.0021,0.024,0.0068,0.0004,0.0004,0.0001,,,,,,
N10001,1994,6,13,0.0006,0,0,0.024,0.0068,0,0,0,,,,,,
N10001,1994,6,14,0.024,0.0058,0.0052,0.024,0.0068,0.0004,0.0004,0.0001,,,,,,
N10001,1994,6,15,0.3304,0.0388,0.0351,0.024,0.0068,0.006,0.0055,0.0019,,,,,,
N10001,1994,6,16,0.0306,0.0067,0.0064,0.024,0.0068,0.0006,0.0005,0.0002,,,,,,
N10001,1994,6,17,0.0254,0.0063,0.0061,0.024,0.0068,0.0005,0.0004,0.0001,,,,,,
N10001,1994,6,18,0.0043,0.0013,0.001,0.024,0.0068,0.0001,0.0001,0,,,,,,
N10001,1994,6,19,0.0626,0.0133,0.0118,0.024,0.0068,0.0011,0.0011,0.0004,,,,,,
N10001,1994,6,20,0.0064,0.0016,0.0014,0.024,0.0068,0.0001,0.0001,0,,,,,,
N10001,1994,6,21,0.0268,0.0063,0.0052,0.024,0.0068,0.0005,0.0004,0.0002,,,,,,
N10001,1994,6,22,0.0228,0.0041,0.004,0.024,0.0068,0.0004,0.0004,0.0001,,,,,,
N10001,1994,6,23,0.1189,0.0218,0.0193,0.024,0.0068,0.0022,0.002,0.0007,,,,,,
N10001,1994,6,24,0.0249,0.0052,0.0051,0.024,0.0068,0.0005,0.0004,0.0001,,,,,,
N10001,1994,6,25,0.0051,0.0009,0.0009,0.024,0.0068,0.0001,0.0001,0,,,,,,
N10001,1994,6,26,0.0645,0.0126,0.0127,0.024,0.0068,0.0012,0.0011,0.0004,,,,,,
N10001,1994,6,27,0.6488,0.0576,0.0562,0.024,0.0068,0.0118,0.0109,0.0037,,,,,,
N10001,1994,6,28,0.0783,0.0111,0.0115,0.024,0.0068,0.0014,0.0013,0.0004,,,,,,
N10001,1994,6,29,0.5758,0.0559,0.0514,0.024,0.0068,0.0104,0.0097,0.0033,,,,,,
N10001,1994,6,30,0.1961,0.0236,0.0216,0.024,0.0068,0.0036,0.0033,0.0011,,,,,,
N10001,1994,7,1,0,0,0,0.0241,0.0083,0,0,0,,,,,,
N10001,1994,7,2,0.286,0.033,0.0264,0.0241,0.0083,0.0026,0.0024,0.0008,,,,,,
N10001,1994,7,3,0.2779,0.0287,0.0277,0.0241,0.0083,0.0025,0.0023,0.0008,,,,,,
N10001,1994,7,4,0,0,0,0.0241,0.0083,0,0,0,,,,,,
N10001,1994,7,5,0.0002,0,0,0.0241,0.0083,0,0,0,,,,,,
N10001,1994,7,6,0.055,0.0107,0.0088,0.0241,0.0083,0.0005,0.0005,0.0002,,,,,,
N10001,1994,7,7,0,0,0,0.0241,0.0083,0,0,0,,,,,,
N10001,1994,7,8,0.0033,0.0009,0.0009,0.0241,0.0083,0,0,0,,,,,,
N10001,1994,7,9,0.0902,0.0178,0.0159,0.0241,0.0083,0.0008,0.0008,0.0003,,,,,,
N10001,1994,7,10,0.0009,0,0,0.0241,0.0083,0,0,0,,,,,,
N10001,1994,7,11,0,0,0,0.0241,0.0083,0,0,0,,,,,,
N10001,1994,7,12,0.048,0.0106,0.0099,0.0241,0.0083,0.0004,0.0004,0.0001,,,,,,
N10001,1994,7,13,0.2037,0.0289,0.0253,0.0241,0.0083,0.0018,0.0017,0.0006,,,,,,
N10001,1994,7,14,0.743,0.0532,0.0554,0.0241,0.0083,0.0067,0.0062,0.0021,,,,,,
N10001,1994,7,15,0.0238,0.0033,0.0043,0.0241,0.0083,0.0002,0.0002,0.0001,,,,,,
N10001,1994,7,16,0.0088,0.0023,0.0022,0.0241,0.0083,0.0001,0.0001,0,,,,,,
N10001,1994,7,17,0.5938,0.0566,0.0544,0.0241,0.0083,0.0054,0.005,0.0017,,,,,,
N10001,1994,7,18,0.1466,0.0121,0.016,0.0241,0.0083,0.0013,0.0012,0.0004,,,,,,
N10001,1994,7,19,0.0006,0,0,0.0241,0.0083,0,0,0,,,,,,
N10001,1994,7,20,0.0065,0.0011,0.0011,0.0241,0.0083,0.0001,0.0001,0,,,,,,
N10001,1994,7,21,0.0907,0.0156,0.0146,0.0241,0.0083,0.0008,0.0008,0.0003,,,,,,
N10001,1994,7,22,0.2869,0.0297,0.0294,0.0241,0.0083,0.0026,0.0024,0.0008,,,,,,
N10001,1994,7,23,0.0942,0.0131,0.0152,0.0241,0.0083,0.0009,0.0008,0.0003,,,,,,
N10001,1994,7,24,0.0237,0.004,0.0037,0.0241,0.0083,0.0002,0.0002,0.0001,,,,,,
N10001,1994,7,25,0.4152,0.0438,0.0445,0.0241,0.0083,0.0038,0.0035,0.0012,,,,,,
N10001,1994,7,26,0.3203,0.0261,0.0329,0.0241,0.0083,0.0029,0.0027,0.0009,,,,,,
N10001,1994,7,27,0.5693,0.0435,0.0481,0.0241,0.0083,0.0052,0.0048,0.0016,,,,,,
N10001,1994,7,28,0.5195,0.031,0.0411,0.0241,0.0083,0.0047,0.0044,0.0015,,,,,,
N10001,1994,7,29,0.0744,0.0116,0.012,0.0241,0.0083,0.0007,0.0006,0.0002,,,,,,
N10001,1994,7,30,0.0926,0.0144,0.0148,0.0241,0.0083,0.0008,0.0008,0.0003,,,,,,
N10001,1994,7,31,0.0686,0.0122,0.011,0.0241,0.0083,0.0006,0.0006,0.0002,,,,,,
N10001,1994,8,1,0.1084,0.0213,0.0193,0.024,0.0057,0.001,0.0009,0.0003,,,,,,
N10001,1994,8,2,0.2014,0.0253,0.0297,0.024,0.0057,0.0018,0.0017,0.0006,,,,,,
N10001,1994,8,3,0.0099,0.0026,0.0025,0.024,0.0057,0.0001,0.0001,0,,,,,,
N10001,1994,8,4,0.3729,0.0453,0.0415,0.024,0.0057,0.0034,0.0031,0.0011,,,,,,
N10001,1994,8,5,0.4783,0.0435,0.0443,0.024,0.0057,0.0043,0.004,0.0014,,,,,,
N10001,1994,8,6,0,0,0,0.024,0.0057,0,0,0,,,,,,
N10001,1994,8,7,0,0,0,0.024,0.0057,0,0,0,,,,,,
N10001,1994,8,8,0,0,0,0.024,0.0057,0,0,0,,,,,,
N10001,1994,8,9,0,0,0,0.024,0.0057,0,0,0,,,,,,
N10001,1994,8,10,0.0145,0.0026,0.0025,0.024,0.0057,0.0001,0.0001,0,,,,,,
N10001,1994,8,11,0.0657,0.0144,0.0125,0.024,0.0057,0.0006,0.0006,0.0002,,,,,,
N10001,1994,8,12,0.1337,0.0235,0.0214,0.024,0.0057,0.0012,0.0011,0.0004,,,,,,
N10001,1994,8,13,0.0657,0.0119,0.0094,0.024,0.0057,0.0006,0.0006,0.0002,,,,,,
N10001,1994,8,14,0.8559,0.0756,0.065,0.024,0.0057,0.0078,0.0072,0.0024,,,,,,
N10001,1994,8,15,0.0341,0.0039,0.0054,0.024,0.0057,0.0003,0.0003,0.0001,,,,,,
N10001,1994,8,16,0.4246,0.0508,0.0462,0.024,0.0057,0.0038,0.0036,0.0012,,,,,,
N10001,1994,8,17,0.7896,0.0541,0.0538,0.024,0.0057,0.0072,0.0066,0.0022,,,,,,
N10001,1994,8,18,0.057,0.0075,0.0085,0.024,0.0057,0.0005,0.0005,0.0002,,,,,,
N10001,1994,8,19,0.001,0.0002,0.0001,0.024,0.0057,0,0,0,,,,,,
N10001,1994,8,20,0,0,0,0.024,0.0057,0,0,0,,,,,,
N10001,1994,8,21,0.7765,0.0664,0.0632,0.024,0.0057,0.007,0.0065,0.0022,,,,,,
N10001,1994,8,22,0.4367,0.0296,0.0359,0.024,0.0057,0.004,0.0037,0.0012,,,,,,
N10001,1994,8,23,0,0,0,0.024,0.0057,0,0,0,,,,,,
N10001,1994,8,24,0,0,0,0.024,0.0057,0,0,0,,,,,,
N10001,1994,8,25,0.09,0.0163,0.0153,0.024,0.0057,0.0008,0.0008,0.0003,,,,,,
N10001,1994,8,26,0.012,0.0031,0.0032,0.024,0.0057,0.0001,0.0001,0,,,,,,
N10001,1994,8,27,0.0003,0.0001,0.0001,0.024,0.0057,0,0,0,,,,,,
N10001,1994,8,28,0.0459,0.0095,0.0085,0.024,0.0057,0.0004,0.0004,0.0001,,,,,,
N10001,1994,8,29,0.0513,0.011,0.01,0.024,0.0057,0.0005,0.0004,0.0001,,,,,,
N10001,1994,8,30,0.0231,0.0056,0.0055,0.024,0.0057,0.0002,0.0002,0.0001,,,,,,
N10001,1994,8,31,0.0022,0,0,0.024,0.0057,0,0,0,,,,,,
N10001,1994,9,1,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,2,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,3,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,4,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,5,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,6,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,7,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,8,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,9,0.001,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,10,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,11,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,12,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,13,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,14,0.0006,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,15,0.0132,0.0021,0.0016,0.021,0.0046,0.0001,0.0001,0,,,,,,
N10001,1994,9,16,0.0015,0.0001,0.0001,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,17,0.6263,0.0431,0.0288,0.021,0.0046,0.0057,0.0053,0.0018,,,,,,
N10001,1994,9,18,0.2773,0.0151,0.0144,0.021,0.0046,0.0025,0.0023,0.0008,,,,,,
N10001,1994,9,19,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,20,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,21,0.3171,0.0207,0.0187,0.021,0.0046,0.0029,0.0027,0.0009,,,,,,
N10001,1994,9,22,1.6327,0.0384,0.0372,0.021,0.0046,0.0148,0.0137,0.0046,,,,,,
N10001,1994,9,23,0.1736,0.0085,0.0073,0.021,0.0046,0.0016,0.0015,0.0005,,,,,,
N10001,1994,9,24,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,25,0.0793,0.0087,0.0071,0.021,0.0046,0.0007,0.0007,0.0002,,,,,,
N10001,1994,9,26,0.2762,0.0207,0.017,0.021,0.0046,0.0025,0.0023,0.0008,,,,,,
N10001,1994,9,27,0.1981,0.017,0.0134,0.021,0.0046,0.0018,0.0017,0.0006,,,,,,
N10001,1994,9,28,0.0233,0.0027,0.002,0.021,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1994,9,29,0,0,0,0.021,0.0046,0,0,0,,,,,,
N10001,1994,9,30,0.015,0.002,0.0016,0.021,0.0046,0.0001,0.0001,0,,,,,,
N10001,1994,10,1,0.2253,0.0235,0.0164,0.0197,0.0046,0.002,0.0019,0.0006,,,,,,
N10001,1994,10,2,0.0057,0.0007,0.0006,0.0197,0.0046,0.0001,0,0,,,,,,
N10001,1994,10,3,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,4,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,5,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,6,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,7,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,8,0.0016,0.0002,0.0002,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,9,0.0435,0.0055,0.0044,0.0197,0.0046,0.0004,0.0004,0.0001,,,,,,
N10001,1994,10,10,0.0012,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,11,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,12,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,13,0.0002,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,14,0.008,0.0008,0.0008,0.0197,0.0046,0.0001,0.0001,0,,,,,,
N10001,1994,10,15,0.0001,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,16,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,17,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,18,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,19,0.0047,0.0008,0.0007,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,20,0.0065,0.0009,0.0007,0.0197,0.0046,0.0001,0.0001,0,,,,,,
N10001,1994,10,21,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,22,0.0919,0.0112,0.008,0.0197,0.0046,0.0008,0.0008,0.0003,,,,,,
N10001,1994,10,23,0.3699,0.0288,0.0204,0.0197,0.0046,0.0034,0.0031,0.001,,,,,,
N10001,1994,10,24,0.0002,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,25,0.0175,0.0025,0.0019,0.0197,0.0046,0.0002,0.0001,0,,,,,,
N10001,1994,10,26,0.0222,0.0034,0.0025,0.0197,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1994,10,27,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,28,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,29,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,30,0,0,0,0.0197,0.0046,0,0,0,,,,,,
N10001,1994,10,31,0.1684,0.0149,0.0093,0.0197,0.0046,0.0015,0.0014,0.0005,,,,,,
N10001,1994,11,1,0.267,0.0121,0.0085,0.0143,0.0052,0.0024,0.0022,0.0008,,,,,,
N10001,1994,11,2,0.0158,0.0013,0.0009,0.0143,0.0052,0.0001,0.0001,0,,,,,,
N10001,1994,11,3,0,0,0,0.0143,0.0052,0,0,0,,,,,,
N10001,1994,11,4,0.0076,0.0007,0.0006,0.0143,0.0052,0.0001,0.0001,0,,,,,,
N10001,1994,11,5,0,0,0,0.0143,0.0052,0,0,0,,,,,,
N10001,1994,11,6,0.1264,0.0092,0.0055,0.0143,0.0052,0.0011,0.0011,0.0004,,,,,,
N10001,1994,11,7,0.003,0,0,0.0143,0.0052,0,0,0,,,,,,
N10001,1994,11,8,0,0,0,0.0143,0.0052,0,0,0,,,,,,
N10001,1994,11,9,0.0311,0.0044,0.0026,0.0143,0.0052,0.0003,0.0003,0.0001,,,,,,
N10001,1994,11,10,0.2922,0.015,0.0092,0.0143,0.0052,0.0026,0.0024,0.0008,,,,,,
N10001,1994,11,11,0,0,0,0.0143,0.0052,0,0,0,,,,,,
N10001,1994,11,12,0,0,0,0.0143,0.0052,0,0,0,,,,,,
N10001,1994,11,13,0,0,0,0.0143,0.0052,0,0,0,,,,,,
N10001,1994,11,14,0,0,0,0.0143,0.0052,0,0,0,,,,,,
N10001,1994,11,15,0,0,0,0.0143,0.0052,0,0,0,,,,,,
N10001,1994,11,16,0.385,0.0155,0.0115,0.0143,0.0052,0.0035,0.0032,0.0011,,,,,,
N10001,1994,11,17,0.1569,0.0067,0.0054,0.0143,0.0052,0.0014,0.0013,0.0004,,,,,,
N10001,1994,11,18,0.4791,0.0173,0.013,0.0143,0.0052,0.0043,0.004,0.0014,,,,,,
N10001,1994,11,19,0.0513,0.0008,0.0006,0.0143,0.0052,0.0005,0.0004,0.0001,,,,,,
N10001,1994,11,20,0.2551,0.0157,0.0091,0.0143,0.0052,0.0023,0.0021,0.0007,,,,,,
N10001,1994,11,21,0.5389,0.0183,0.0125,0.0143,0.0052,0.0049,0.0045,0.0015,,,,,,
N10001,1994,11,22,0.0095,0,0,0.0143,0.0052,0.0001,0.0001,0,,,,,,
N10001,1994,11,23,0,0,0,0.0143,0.0052,0,0,0,,,,,,
N10001,1994,11,24,0,0,0,0.0143,0.0052,0,0,0,,,,,,
N10001,1994,11,25,0,0,0,0.0143,0.0052,0,0,0,,,,,,
N10001,1994,11,26,0.0104,0.0004,0.0003,0.0143,0.0052,0.0001,0.0001,0,,,,,,
N10001,1994,11,27,0.3349,0.0178,0.0116,0.0143,0.0052,0.003,0.0028,0.0009,,,,,,
N10001,1994,11,28,0.3557,0.011,0.0081,0.0143,0.0052,0.0032,0.003,0.001,,,,,,
N10001,1994,11,29,0.0256,0.0025,0.0013,0.0143,0.0052,0.0002,0.0002,0.0001,,,,,,
N10001,1994,11,30,0.0007,0,0,0.0143,0.0052,0,0,0,,,,,,
N10001,1994,12,1,0,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,2,0.0001,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,3,0.005,0.0002,0.0001,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,4,0.091,0.0091,0.0061,0.0148,0.0012,0.0008,0.0008,0.0003,,,,,,
N10001,1994,12,5,0.5845,0.0174,0.0121,0.0148,0.0012,0.0053,0.0049,0.0017,,,,,,
N10001,1994,12,6,0.0002,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,7,0.0101,0.0009,0.0005,0.0148,0.0012,0.0001,0.0001,0,,,,,,
N10001,1994,12,8,0,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,9,0.0698,0.0049,0.0033,0.0148,0.0012,0.0006,0.0006,0.0002,,,,,,
N10001,1994,12,10,0.4806,0.0191,0.0125,0.0148,0.0012,0.0044,0.004,0.0014,,,,,,
N10001,1994,12,11,0.0347,0.0021,0.0014,0.0148,0.0012,0.0003,0.0003,0.0001,,,,,,
N10001,1994,12,12,0,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,13,0.0054,0.0004,0.0003,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,14,0.032,0.0022,0.0018,0.0148,0.0012,0.0003,0.0003,0.0001,,,,,,
N10001,1994,12,15,0.0123,0.0014,0.0009,0.0148,0.0012,0.0001,0.0001,0,,,,,,
N10001,1994,12,16,0.0034,0.0017,0.0012,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,17,0.127,0.0073,0.005,0.0148,0.0012,0.0012,0.0011,0.0004,,,,,,
N10001,1994,12,18,0.0014,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,19,0.0001,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,20,0,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,21,0,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,22,0,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,23,0.0275,0.003,0.002,0.0148,0.0012,0.0002,0.0002,0.0001,,,,,,
N10001,1994,12,24,0.1694,0.0102,0.0066,0.0148,0.0012,0.0015,0.0014,0.0005,,,,,,
N10001,1994,12,25,0.0017,0.0001,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,26,0,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,27,0,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,28,0,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,29,0,0,0,0.0148,0.0012,0,0,0,,,,,,
N10001,1994,12,30,0.0209,0.0019,0.0012,0.0148,0.0012,0.0002,0.0002,0.0001,,,,,,
N10001,1994,12,31,0.1348,0.0118,0.0074,0.0148,0.0012,0.0012,0.0011,0.0004,,,,,,
N10001,1995,1,1,0.1689,0.008,0.0075,0.0102,0.0026,0.0015,0.0014,0.0005,,,,,,
N10001,1995,1,2,0.0294,0.0034,0.0026,0.0102,0.0026,0.0003,0.0002,0.0001,,,,,,
N10001,1995,1,3,0.001,0,0,0.0102,0.0026,0,0,0,,,,,,
N10001,1995,1,4,0.0007,0,0,0.0102,0.0026,0,0,0,,,,,,
N10001,1995,1,5,0.1366,0.0106,0.009,0.0102,0.0026,0.0012,0.0011,0.0004,,,,,,
N10001,1995,1,6,0.6087,0.0331,0.0263,0.0102,0.0026,0.0055,0.0051,0.0017,,,,,,
N10001,1995,1,7,0.7286,0.0149,0.0167,0.0102,0.0026,0.0066,0.0061,0.0021,,,,,,
N10001,1995,1,8,0.0002,0,0,0.0102,0.0026,0,0,0,,,,,,
N10001,1995,1,9,0,0,0,0.0102,0.0026,0,0,0,,,,,,
N10001,1995,1,10,0.0044,0.0004,0.0003,0.0102,0.0026,0,0,0,,,,,,
N10001,1995,1,11,0.0142,0.0016,0.0014,0.0102,0.0026,0.0001,0.0001,0,,,,,,
N10001,1995,1,12,0.0234,0.0021,0.0017,0.0102,0.0026,0.0002,0.0002,0.0001,,,,,,
N10001,1995,1,13,0.0019,0,0,0.0102,0.0026,0,0,0,,,,,,
N10001,1995,1,14,0.026,0.0031,0.0027,0.0102,0.0026,0.0002,0.0002,0.0001,,,,,,
N10001,1995,1,15,0.2162,0.0143,0.0124,0.0102,0.0026,0.002,0.0018,0.0006,,,,,,
N10001,1995,1,16,0.0061,0.0003,0.0003,0.0102,0.0026,0.0001,0.0001,0,,,,,,
N10001,1995,1,17,0.0031,0.0001,0.0001,0.0102,0.0026,0,0,0,,,,,,
N10001,1995,1,18,0.066,0.0042,0.0043,0.0102,0.0026,0.0006,0.0006,0.0002,,,,,,
N10001,1995,1,19,0.0677,0.0096,0.0089,0.0102,0.0026,0.0006,0.0006,0.0002,,,,,,
N10001,1995,1,20,1.2963,0.0356,0.0306,0.0102,0.0026,0.0118,0.0109,0.0037,,,,,,
N10001,1995,1,21,0.0211,0.0023,0.0012,0.0102,0.0026,0.0002,0.0002,0.0001,,,,,,
N10001,1995,1,22,0,0,0,0.0102,0.0026,0,0,0,,,,,,
N10001,1995,1,23,0.0005,0,0,0.0102,0.0026,0,0,0,,,,,,
N10001,1995,1,24,0,0,0,0.0102,0.0026,0,0,0,,,,,,
N10001,1995,1,25,0,0,0,0.0102,0.0026,0,0,0,,,,,,
N10001,1995,1,26,0,0,0,0.0102,0.0026,0,0,0,,,,,,
N10001,1995,1,27,0,0,0,0.0102,0.0026,0,0,0,,,,,,
N10001,1995,1,28,0.0425,0.005,0.0041,0.0102,0.0026,0.0004,0.0004,0.0001,,,,,,
