region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
piedmont,midseason,50,2.7,1998-07-23,gb,172.0,113.5857,115.2331,47.0732,105.762,0.2968,13.2759,0.0,106.0588,13.2759,10.4294,7.5444,0.0,0.6169,,0.0,172.0,1.3294,0.0,1.6078,0.176,0.1758,0.3181,128.7108,113.558,False
piedmont,midseason,50,2.7,1998-07-23,ma,172.0,113.2168,115.1955,57.7254,109.3753,0.296,13.5649,0.0,109.6713,13.5649,11.6833,8.7398,0.0,0.7403,,0.0,172.0,1.4946,0.0,0.0653,0.1152,0.1149,0.1205,123.9476,113.1352,False
piedmont,midseason,50,2.7,1998-07-23,ma-base,172.0,113.1352,115.0975,65.6346,123.6519,0.2957,15.3262,0.0,123.9476,15.3262,11.7337,8.7775,0.0,0.7403,,0.0,172.0,1.4573,0.0,0.0611,,,,128.7108,113.558,False
piedmont,midseason,50,2.7,1998-07-23,nm,172.0,113.5814,115.4237,42.5549,80.7829,0.2968,10.0755,0.0,81.0797,10.0755,10.3621,7.4957,0.0,0.6169,,0.0,172.0,1.3153,0.0,0.0,0.3701,0.3745,0.3835,128.7108,113.558,False
piedmont,midseason,50,2.7,1998-07-23,nt,172.0,113.5378,115.3985,28.5891,53.9228,0.2968,6.9289,0.0,54.2196,6.9289,10.7212,7.7555,0.0,0.6169,,0.0,172.0,2.8079,0.0,1.5015,0.5787,0.5698,0.5858,128.7108,113.558,False
piedmont,midseason,100,0.0,1998-07-23,base,202.0,141.7998,143.6122,92.939,175.2699,0.3918,21.738,0.0,175.6617,21.738,8.3189,5.8171,0.0,0.4963,,0.0,202.0,1.6631,0.0,3.6905,,,,175.6617,141.7998,False
piedmont,midseason,100,0.0,1998-07-23,cc,202.0,141.3928,143.4374,67.7069,132.4364,0.3928,16.3347,0.0,132.8292,16.3347,8.1978,5.7324,0.0,0.4963,,0.0,202.0,3.4157,0.0,2.8921,0.2438,0.2486,0.2715,175.6617,141.7998,False
piedmont,midseason,100,0.0,1998-07-23,gb,202.0,141.8174,143.6203,56.0585,125.819,0.3918,15.6141,0.0,126.2108,15.6141,8.3238,5.8205,0.0,0.4963,,0.0,202.0,1.7232,0.0,3.7944,0.2815,0.2817,0.3968,175.6617,141.7998,False
piedmont,midseason,100,0.0,1998-07-23,ma,202.0,140.9778,143.1044,80.3032,152.5121,0.3886,18.8613,0.0,152.9007,18.8613,9.8383,7.0748,0.0,0.5955,,0.0,202.0,1.836,0.0,1.8683,0.1202,0.1208,0.1272,173.7939,140.9786,False
piedmont,midseason,100,0.0,1998-07-23,ma-base,202.0,140.9786,143.0851,92.0024,173.4052,0.3887,21.4535,0.0,173.7939,21.4535,9.8343,7.0719,0.0,0.5955,,0.0,202.0,1.7621,0.0,1.7706,,,,175.6617,141.7998,False
piedmont,midseason,100,0.0,1998-07-23,nm,202.0,141.8259,143.7909,48.7963,94.8934,0.3906,11.4842,0.0,95.284,11.4842,6.9092,4.8313,0.0,0.4963,,0.0,202.0,2.397,0.0,0.0,0.4576,0.4717,0.475,175.6617,141.7998,False
piedmont,midseason,100,0.0,1998-07-23,nt,202.0,141.7818,143.8129,55.7425,106.0326,0.3919,13.4822,0.0,106.4245,13.4822,8.5136,5.9532,0.0,0.4963,,0.0,202.0,3.6191,0.0,3.6654,0.3942,0.3798,0.4002,175.6617,141.7998,False
piedmont,midseason,100,2.03,1998-07-23,base,202.0,139.9571,141.6485,85.6654,159.5611,0.3828,19.9866,0.0,159.9439,19.9866,10.0271,7.1934,0.0,0.587,,0.0,202.0,1.2896,0.0,1.9268,,,,159.9439,139.9571,False
piedmont,midseason,100,2.03,1998-07-23,cc,202.0,140.1145,142.0245,41.5976,79.5062,0.3849,10.013,0.0,79.8911,10.013,10.0252,7.192,0.0,0.587,,0.0,202.0,2.8496,0.0,2.7004,0.5005,0.499,0.5144,159.9439,139.9571,False
piedmont,midseason,100,2.03,1998-07-23,gb,202.0,139.9996,141.6785,51.7583,113.2308,0.383,14.199,0.0,113.6138,14.199,10.032,7.1969,0.0,0.587,,0.0,202.0,1.3464,0.0,2.1065,0.2897,0.2896,0.3958,159.9439,139.9571,False
piedmont,midseason,100,2.03,1998-07-23,ma,202.0,139.4797,141.5021,83.6009,157.6995,0.3814,19.5427,0.0,158.0809,19.5427,11.3667,8.4213,0.0,0.7044,,0.0,202.0,1.5518,0.0,0.198,-0.075,-0.0752,-0.0735,147.0473,139.4805,False
piedmont,midseason,100,2.03,1998-07-23,ma-base,202.0,139.4805,141.4852,77.8744,146.6658,0.3815,18.1762,0.0,147.0473,18.1762,11.385,8.4349,0.0,0.7044,,0.0,202.0,1.5382,0.0,0.1129,,,,159.9439,139.9571,False
piedmont,midseason,100,2.03,1998-07-23,nm,202.0,139.9937,141.8698,59.8356,113.29,0.3822,14.0656,0.0,113.6722,14.0656,8.9747,6.4384,0.0,0.587,,0.0,202.0,1.3396,0.0,0.0,0.2893,0.2962,0.3015,159.9439,139.9571,False
piedmont,midseason,100,2.03,1998-07-23,nt,202.0,139.9322,141.8279,51.5674,96.5049,0.383,12.3936,0.0,96.8879,12.3936,10.3487,7.4241,0.0,0.587,,0.0,202.0,2.8893,0.0,1.9441,0.3942,0.3799,0.398,159.9439,139.9571,False
piedmont,midseason,100,2.7,1998-07-23,base,202.0,139.4255,141.0876,86.7528,160.9197,0.3801,20.1837,0.0,161.2998,20.1837,10.4194,7.5372,0.0,0.6169,,0.0,202.0,1.285,0.0,1.4342,,,,161.2998,139.4255,False
piedmont,midseason,100,2.7,1998-07-23,cc,202.0,139.6481,141.5122,65.2322,123.2425,0.3823,15.5446,0.0,123.6248,15.5446,10.4094,7.53,0.0,0.6169,,0.0,202.0,2.8992,0.0,2.0834,0.2336,0.2298,0.2481,161.2998,139.4255,False
piedmont,midseason,100,2.7,1998-07-23,gb,202.0,139.4581,141.1079,59.131,131.6523,0.3803,16.5258,0.0,132.0326,16.5258,10.4294,7.5444,0.0,0.6169,,0.0,202.0,1.3294,0.0,1.6078,0.1814,0.1812,0.3184,161.2998,139.4255,False
piedmont,midseason,100,2.7,1998-07-23,ma,202.0,139.036,141.0173,72.5662,137.011,0.3791,16.9924,0.0,137.3901,16.9924,11.6833,8.7398,0.0,0.7403,,0.0,202.0,1.4946,0.0,0.0653,0.1158,0.1156,0.1207,155.3854,138.9459,False
piedmont,midseason,100,2.7,1998-07-23,ma-base,202.0,138.9459,140.9111,82.5282,155.0067,0.3787,19.2126,0.0,155.3854,19.2126,11.7337,8.7775,0.0,0.7403,,0.0,202.0,1.4573,0.0,0.0611,,,,161.2998,139.4255,False
piedmont,midseason,100,2.7,1998-07-23,nm,202.0,139.453,141.2977,53.5076,101.1238,0.3802,12.6125,0.0,101.504,12.6125,10.3621,7.4957,0.0,0.6169,,0.0,202.0,1.3153,0.0,0.0,0.3707,0.3751,0.3832,161.2998,139.4255,False
piedmont,midseason,100,2.7,1998-07-23,nt,202.0,139.4016,141.2645,36.0008,67.5218,0.3803,8.6764,0.0,67.9021,8.6764,10.7212,7.7555,0.0,0.6169,,0.0,202.0,2.8079,0.0,1.5015,0.579,0.5701,0.585,161.2998,139.4255,False
piedmont,postharvest,2,0.0,1998-10-05,base,77.05,34.3047,35.7836,0.1462,0.4225,0.0622,0.0497,0.002,0.4847,0.0517,0.0,0.0,0.0,0.0,,0.0,77.0,0.307,0.073,0.0445,,,,0.4847,34.3047,False
piedmont,postharvest,2,0.0,1998-10-05,cc,77.05,32.2421,33.9123,0.1337,0.4062,0.0569,0.0478,0.0019,0.4631,0.0497,0.0,0.0,0.0,0.0,,0.0,77.0,0.6429,0.0218,0.103,0.0446,0.0387,0.0855,0.4847,34.3047,False
piedmont,postharvest,2,0.0,1998-10-05,gb,77.05,34.322,35.7942,0.0882,0.2135,0.0622,0.0251,0.0021,0.2757,0.0272,0.0,0.0,0.0,0.0,,0.0,77.0,0.3147,0.0741,0.0442,0.4312,0.4739,0.3967,0.4847,34.3047,False
piedmont,postharvest,2,0.0,1998-10-05,ma,77.05,36.2188,37.9556,0.1946,0.5364,0.0677,0.0632,0.0032,0.6041,0.0664,0.0,0.0,0.0,0.0,,0.0,77.0,0.4329,0.1207,0.1445,0.073,0.0791,0.0932,0.6517,36.2149,False
piedmont,postharvest,2,0.0,1998-10-05,ma-base,77.05,36.2149,37.9351,0.2146,0.584,0.0677,0.069,0.0031,0.6517,0.0721,0.0,0.0,0.0,0.0,,0.0,77.0,0.3704,0.1207,0.1294,,,,0.4847,34.3047,False
piedmont,postharvest,2,0.0,1998-10-05,nm,77.05,34.2949,35.8989,1.9979,4.7212,0.0621,0.5511,0.0007,4.7833,0.5518,0.0,0.0,0.0,0.0,,0.0,77.0,0.5391,0.0711,0.0167,-8.8686,-9.6731,-12.6655,0.4847,34.3047,False
piedmont,postharvest,2,0.0,1998-10-05,nt,77.05,34.3245,35.9831,0.1307,0.4108,0.0622,0.0495,0.0021,0.473,0.0516,0.0,0.0,0.0,0.0,,0.0,77.0,0.7483,0.1337,0.0513,0.0241,0.0019,0.106,0.4847,34.3047,False
piedmont,postharvest,2,2.03,1998-10-05,base,77.05,35.0597,36.4407,0.3554,1.013,0.0644,0.1213,0.0032,1.0774,0.1245,0.0,0.0,0.0,0.0,,0.0,77.0,0.2711,0.0908,0.1114,,,,1.0774,35.0597,False
piedmont,postharvest,2,2.03,1998-10-05,cc,77.05,33.0899,34.6514,0.174,0.4991,0.0591,0.0603,0.0037,0.5582,0.064,0.0,0.0,0.0,0.0,,0.0,77.0,0.5963,0.0774,0.2006,0.4819,0.4859,0.5104,1.0774,35.0597,False
piedmont,postharvest,2,2.03,1998-10-05,gb,77.05,35.0946,36.4661,0.2144,0.5096,0.0644,0.0611,0.0032,0.574,0.0643,0.0,0.0,0.0,0.0,,0.0,77.0,0.2781,0.0926,0.1101,0.4672,0.4835,0.3967,1.0774,35.0597,False
piedmont,postharvest,2,2.03,1998-10-05,ma,77.05,36.7347,38.3906,0.5117,1.427,0.0693,0.1693,0.0034,1.4963,0.1727,0.0,0.0,0.0,0.0,,0.0,77.0,0.4172,0.1272,0.1948,-0.0324,-0.0341,0.001,1.4493,36.7271,False
piedmont,postharvest,2,2.03,1998-10-05,ma-base,77.05,36.7271,38.369,0.5122,1.38,0.0693,0.1637,0.0033,1.4493,0.167,0.0,0.0,0.0,0.0,,0.0,77.0,0.3655,0.1297,0.1782,,,,1.0774,35.0597,False
piedmont,postharvest,2,2.03,1998-10-05,nm,77.05,34.9545,36.4858,2.0719,5.055,0.064,0.6001,0.0009,5.119,0.601,0.0,0.0,0.0,0.0,,0.0,77.0,0.2784,0.0913,0.0596,-3.7513,-3.8273,-4.8298,1.0774,35.0597,False
piedmont,postharvest,2,2.03,1998-10-05,nt,77.05,35.0806,36.6293,0.1464,0.4168,0.0644,0.0511,0.0034,0.4812,0.0545,0.0,0.0,0.0,0.0,,0.0,77.0,0.6561,0.1731,0.1301,0.5534,0.5622,0.5881,1.0774,35.0597,False
piedmont,postharvest,2,2.7,1998-10-05,base,77.05,35.4171,36.7741,0.2213,0.5964,0.0654,0.0716,0.0033,0.6618,0.0749,0.0,0.0,0.0,0.0,,0.0,77.0,0.2781,0.0971,0.1209,,,,0.6618,35.4171,False
piedmont,postharvest,2,2.7,1998-10-05,cc,77.05,33.4215,34.9448,0.2319,0.6624,0.06,0.0803,0.0037,0.7224,0.084,0.0,0.0,0.0,0.0,,0.0,77.0,0.635,0.0961,0.2114,-0.0916,-0.1215,-0.0479,0.6618,35.4171,False
piedmont,postharvest,2,2.7,1998-10-05,gb,77.05,35.4414,36.7889,0.2077,0.492,0.0655,0.0591,0.0033,0.5575,0.0624,0.0,0.0,0.0,0.0,,0.0,77.0,0.2849,0.0984,0.1197,0.1576,0.1669,0.0615,0.6618,35.4171,False
piedmont,postharvest,2,2.7,1998-10-05,ma,77.05,36.8068,38.4305,0.5495,1.4985,0.0695,0.1781,0.0034,1.568,0.1815,0.0,0.0,0.0,0.0,,0.0,77.0,0.3806,0.1315,0.2042,-0.3853,-0.3994,-0.3515,1.1319,36.7455,False
piedmont,postharvest,2,2.7,1998-10-05,ma-base,77.05,36.7455,38.356,0.4066,1.0626,0.0693,0.1263,0.0034,1.1319,0.1297,0.0,0.0,0.0,0.0,,0.0,77.0,0.336,0.1366,0.1891,,,,0.6618,35.4171,False
piedmont,postharvest,2,2.7,1998-10-05,nm,77.05,35.3543,36.8605,0.6517,1.6702,0.0652,0.1986,0.0013,1.7354,0.1999,0.0,0.0,0.0,0.0,,0.0,77.0,0.2882,0.0981,0.0971,-1.6222,-1.6689,-1.9449,0.6618,35.4171,False
piedmont,postharvest,2,2.7,1998-10-05,nt,77.05,35.4292,36.9513,0.1727,0.4861,0.0654,0.0597,0.0034,0.5515,0.0631,0.0,0.0,0.0,0.0,,0.0,77.0,0.6689,0.1844,0.1454,0.1667,0.1575,0.2196,0.6618,35.4171,False
piedmont,postharvest,5,0.0,1998-10-05,base,98.05,49.0683,50.5508,0.2207,0.6059,0.0952,0.0713,0.0029,0.7011,0.0742,0.0,0.0,0.0,0.0,,0.0,98.0,0.307,0.073,0.0445,,,,0.7011,49.0683,False
piedmont,postharvest,5,0.0,1998-10-05,cc,98.05,46.492,48.1659,0.2036,0.5857,0.0876,0.0689,0.0027,0.6733,0.0716,0.0,0.0,0.0,0.0,,0.0,98.0,0.6429,0.0218,0.103,0.0397,0.035,0.0775,0.7011,49.0683,False
piedmont,postharvest,5,0.0,1998-10-05,gb,98.05,49.0899,50.5652,0.1331,0.3222,0.0953,0.038,0.0029,0.4175,0.0409,0.0,0.0,0.0,0.0,,0.0,98.0,0.3147,0.0741,0.0442,0.4045,0.4488,0.3969,0.7011,49.0683,False
piedmont,postharvest,5,0.0,1998-10-05,ma,98.05,51.3465,53.0876,0.2909,0.7658,0.1028,0.0903,0.0045,0.8686,0.0948,0.0,0.0,0.0,0.0,,0.0,98.0,0.4329,0.1207,0.1445,0.0732,0.0796,0.0932,0.9372,51.3416,False
piedmont,postharvest,5,0.0,1998-10-05,ma-base,98.05,51.3416,53.0661,0.3208,0.8344,0.1028,0.0986,0.0044,0.9372,0.103,0.0,0.0,0.0,0.0,,0.0,98.0,0.3704,0.1207,0.1294,,,,0.7011,49.0683,False
piedmont,postharvest,5,0.0,1998-10-05,nm,98.05,49.0562,50.6633,3.0172,6.9219,0.0952,0.8079,0.001,7.0171,0.8089,0.0,0.0,0.0,0.0,,0.0,98.0,0.5391,0.0711,0.0167,-9.0087,-9.9016,-12.671,0.7011,49.0683,False
piedmont,postharvest,5,0.0,1998-10-05,nt,98.05,49.093,50.7547,0.1903,0.5638,0.0953,0.0679,0.003,0.6591,0.0709,0.0,0.0,0.0,0.0,,0.0,98.0,0.7483,0.1337,0.0513,0.0599,0.0445,0.1377,0.7011,49.0683,False
piedmont,postharvest,5,2.03,1998-10-05,base,98.05,49.8837,51.2693,0.5162,1.4031,0.0979,0.168,0.0046,1.501,0.1726,0.0,0.0,0.0,0.0,,0.0,98.0,0.2711,0.0908,0.1114,,,,1.501,49.8837,False
piedmont,postharvest,5,2.03,1998-10-05,cc,98.05,47.5535,49.1195,0.264,0.7194,0.0909,0.087,0.0053,0.8103,0.0923,0.0,0.0,0.0,0.0,,0.0,98.0,0.5963,0.0774,0.2006,0.4602,0.4652,0.4886,1.501,49.8837,False
piedmont,postharvest,5,2.03,1998-10-05,gb,98.05,49.9276,51.303,0.3114,0.74,0.0981,0.0887,0.0045,0.8381,0.0932,0.0,0.0,0.0,0.0,,0.0,98.0,0.2781,0.0926,0.1101,0.4416,0.46,0.3967,1.501,49.8837,False
piedmont,postharvest,5,2.03,1998-10-05,ma,98.05,52.0005,53.6607,0.7359,1.9635,0.1051,0.2329,0.0048,2.0686,0.2377,0.0,0.0,0.0,0.0,,0.0,98.0,0.4172,0.1272,0.1948,-0.0166,-0.0171,0.0133,2.0348,51.9909,False
piedmont,postharvest,5,2.03,1998-10-05,ma-base,98.05,51.9909,53.6371,0.7458,1.9298,0.105,0.229,0.0047,2.0348,0.2337,0.0,0.0,0.0,0.0,,0.0,98.0,0.3655,0.1297,0.1782,,,,1.501,49.8837,False
piedmont,postharvest,5,2.03,1998-10-05,nm,98.05,49.7513,51.286,3.0102,7.1248,0.0975,0.8458,0.0013,7.2223,0.8471,0.0,0.0,0.0,0.0,,0.0,98.0,0.2784,0.0913,0.0596,-3.8117,-3.9079,-4.8315,1.501,49.8837,False
piedmont,postharvest,5,2.03,1998-10-05,nt,98.05,49.9101,51.4627,0.2171,0.5879,0.098,0.0721,0.0048,0.6859,0.0769,0.0,0.0,0.0,0.0,,0.0,98.0,0.6561,0.1731,0.1301,0.543,0.5545,0.5794,1.501,49.8837,False
piedmont,postharvest,5,2.7,1998-10-05,base,98.05,50.3338,51.6953,0.3317,0.8538,0.0994,0.1025,0.0047,0.9532,0.1072,0.0,0.0,0.0,0.0,,0.0,98.0,0.2781,0.0971,0.1209,,,,0.9532,50.3338,False
piedmont,postharvest,5,2.7,1998-10-05,cc,98.05,47.9677,49.4956,0.3456,0.9392,0.0922,0.1138,0.0053,1.0314,0.1191,0.0,0.0,0.0,0.0,,0.0,98.0,0.635,0.0961,0.2114,-0.082,-0.111,-0.0419,0.9532,50.3338,False
piedmont,postharvest,5,2.7,1998-10-05,gb,98.05,50.3644,51.7159,0.3049,0.7221,0.0995,0.0867,0.0046,0.8216,0.0913,0.0,0.0,0.0,0.0,,0.0,98.0,0.2849,0.0984,0.1197,0.1381,0.1483,0.0808,0.9532,50.3338,False
piedmont,postharvest,5,2.7,1998-10-05,ma,98.05,52.0921,53.7201,0.7933,2.0747,0.1054,0.2466,0.0048,2.1801,0.2514,0.0,0.0,0.0,0.0,,0.0,98.0,0.3806,0.1315,0.2042,-0.3389,-0.3523,-0.3078,1.6283,52.0143,False
piedmont,postharvest,5,2.7,1998-10-05,ma-base,98.05,52.0143,53.6292,0.6066,1.5232,0.1051,0.1811,0.0048,1.6283,0.1859,0.0,0.0,0.0,0.0,,0.0,98.0,0.336,0.1366,0.1891,,,,0.9532,50.3338,False
piedmont,postharvest,5,2.7,1998-10-05,nm,98.05,50.2547,51.7645,0.9723,2.3998,0.0991,0.2854,0.0019,2.4989,0.2873,0.0,0.0,0.0,0.0,,0.0,98.0,0.2882,0.0981,0.0971,-1.6216,-1.68,-1.9313,0.9532,50.3338,False
piedmont,postharvest,5,2.7,1998-10-05,nt,98.05,50.3491,51.8752,0.2548,0.6832,0.0995,0.0839,0.0049,0.7827,0.0888,0.0,0.0,0.0,0.0,,0.0,98.0,0.6689,0.1844,0.1454,0.1789,0.1716,0.2318,0.9532,50.3338,False
piedmont,postharvest,10,0.0,1998-10-05,base,117.05,63.3287,64.8147,0.296,0.7858,0.1297,0.0925,0.0037,0.9155,0.0962,0.0,0.0,0.0,0.0,,0.0,117.0,0.307,0.073,0.0445,,,,0.9155,63.3287,False
piedmont,postharvest,10,0.0,1998-10-05,cc,117.05,60.0046,61.6825,0.2731,0.7597,0.1187,0.0894,0.0035,0.8784,0.0929,0.0,0.0,0.0,0.0,,0.0,117.0,0.6429,0.0218,0.103,0.0405,0.0343,0.0774,0.9155,63.3287,False
piedmont,postharvest,10,0.0,1998-10-05,gb,117.05,63.3568,64.8355,0.1785,0.4323,0.1298,0.0509,0.0038,0.5621,0.0547,0.0,0.0,0.0,0.0,,0.0,117.0,0.3147,0.0741,0.0442,0.386,0.4314,0.397,0.9155,63.3287,False
piedmont,postharvest,10,0.0,1998-10-05,ma,117.05,66.0238,67.7683,0.3887,0.9919,0.1396,0.1169,0.0058,1.1315,0.1227,0.0,0.0,0.0,0.0,,0.0,117.0,0.4329,0.1207,0.1445,0.0732,0.0802,0.0935,1.2209,66.0184,False
piedmont,postharvest,10,0.0,1998-10-05,ma-base,117.05,66.0184,67.7462,0.4288,1.0813,0.1396,0.1277,0.0057,1.2209,0.1334,0.0,0.0,0.0,0.0,,0.0,117.0,0.3704,0.1207,0.1294,,,,0.9155,63.3287,False
piedmont,postharvest,10,0.0,1998-10-05,nm,117.05,63.313,64.9231,4.0494,9.112,0.1296,1.0636,0.0012,9.2416,1.0648,0.0,0.0,0.0,0.0,,0.0,117.0,0.5391,0.0711,0.0167,-9.0946,-10.0686,-12.6804,0.9155,63.3287,False
piedmont,postharvest,10,0.0,1998-10-05,nt,117.05,63.3609,65.0259,0.2478,0.7048,0.1298,0.0849,0.0038,0.8346,0.0887,0.0,0.0,0.0,0.0,,0.0,117.0,0.7483,0.1337,0.0513,0.0884,0.078,0.1628,0.9155,63.3287,False
piedmont,postharvest,10,2.03,1998-10-05,base,117.05,64.4028,65.7919,0.6741,1.772,0.1336,0.2122,0.0059,1.9056,0.2181,0.0,0.0,0.0,0.0,,0.0,117.0,0.2711,0.0908,0.1114,,,,1.9056,64.4028,False
piedmont,postharvest,10,2.03,1998-10-05,cc,117.05,61.3678,62.9377,0.3541,0.934,0.1233,0.1129,0.0068,1.0573,0.1197,0.0,0.0,0.0,0.0,,0.0,117.0,0.5963,0.0774,0.2006,0.4452,0.4512,0.4747,1.9056,64.4028,False
piedmont,postharvest,10,2.03,1998-10-05,gb,117.05,64.4516,65.8303,0.4066,0.9663,0.1338,0.1158,0.0059,1.1001,0.1217,0.0,0.0,0.0,0.0,,0.0,117.0,0.2781,0.0926,0.1101,0.4227,0.442,0.3968,1.9056,64.4028,False
piedmont,postharvest,10,2.03,1998-10-05,ma,117.05,66.7468,68.4102,0.9512,2.4612,0.1424,0.2919,0.0061,2.6036,0.298,0.0,0.0,0.0,0.0,,0.0,117.0,0.4172,0.1272,0.1948,-0.0024,-0.0024,0.0246,2.5974,66.7362,False
piedmont,postharvest,10,2.03,1998-10-05,ma-base,117.05,66.7362,68.3855,0.9752,2.455,0.1424,0.2913,0.006,2.5974,0.2973,0.0,0.0,0.0,0.0,,0.0,117.0,0.3655,0.1297,0.1782,,,,1.9056,64.4028,False
piedmont,postharvest,10,2.03,1998-10-05,nm,117.05,64.2559,65.7938,3.9329,9.1122,0.133,1.0817,0.0017,9.2452,1.0834,0.0,0.0,0.0,0.0,,0.0,117.0,0.2784,0.0913,0.0596,-3.8516,-3.9674,-4.8343,1.9056,64.4028,False
piedmont,postharvest,10,2.03,1998-10-05,nt,117.05,64.4321,65.9881,0.2891,0.7563,0.1337,0.0927,0.0062,0.89,0.0989,0.0,0.0,0.0,0.0,,0.0,117.0,0.6561,0.1731,0.1301,0.533,0.5465,0.5711,1.9056,64.4028,False
piedmont,postharvest,10,2.7,1998-10-05,base,117.05,64.9023,66.2671,0.4446,1.1089,0.1355,0.1331,0.006,1.2444,0.1391,0.0,0.0,0.0,0.0,,0.0,117.0,0.2781,0.0971,0.1209,,,,1.2444,64.9023,False
piedmont,postharvest,10,2.7,1998-10-05,cc,117.05,61.902,63.4338,0.458,1.2052,0.1251,0.146,0.0069,1.3303,0.1529,0.0,0.0,0.0,0.0,,0.0,117.0,0.635,0.0961,0.2114,-0.069,-0.0992,-0.0301,1.2444,64.9023,False
piedmont,postharvest,10,2.7,1998-10-05,gb,117.05,64.9362,66.2909,0.4021,0.9522,0.1356,0.1144,0.006,1.0878,0.1204,0.0,0.0,0.0,0.0,,0.0,117.0,0.2849,0.0984,0.1197,0.1258,0.1344,0.0956,1.2444,64.9023,False
piedmont,postharvest,10,2.7,1998-10-05,ma,117.05,66.8479,68.4791,1.029,2.6146,0.1428,0.3108,0.0062,2.7574,0.317,0.0,0.0,0.0,0.0,,0.0,117.0,0.3806,0.1315,0.2042,-0.3009,-0.3137,-0.2724,2.1196,66.762,False
piedmont,postharvest,10,2.7,1998-10-05,ma-base,117.05,66.762,68.3801,0.8087,1.9771,0.1425,0.2351,0.0062,2.1196,0.2413,0.0,0.0,0.0,0.0,,0.0,117.0,0.336,0.1366,0.1891,,,,1.2444,64.9023,False
piedmont,postharvest,10,2.7,1998-10-05,nm,117.05,64.8145,66.3276,1.3018,3.1313,0.1351,0.3724,0.0024,3.2664,0.3748,0.0,0.0,0.0,0.0,,0.0,117.0,0.2882,0.0981,0.0971,-1.6249,-1.6945,-1.928,1.2444,64.9023,False
piedmont,postharvest,10,2.7,1998-10-05,nt,117.05,64.9192,66.4486,0.3377,0.8756,0.1355,0.1075,0.0063,1.0111,0.1138,0.0,0.0,0.0,0.0,,0.0,117.0,0.6689,0.1844,0.1454,0.1875,0.1819,0.2404,1.2444,64.9023,False
piedmont,postharvest,25,0.0,1998-10-05,base,146.05,86.2631,87.7536,0.4223,1.0796,0.1894,0.1271,0.0051,1.269,0.1322,0.0,0.0,0.0,0.0,,0.0,146.0,0.307,0.073,0.0445,,,,1.269,86.2631,False
piedmont,postharvest,25,0.0,1998-10-05,cc,146.05,82.6214,84.304,0.3944,1.0516,0.1755,0.1237,0.0047,1.2271,0.1284,0.0,0.0,0.0,0.0,,0.0,146.0,0.6429,0.0218,0.103,0.033,0.0287,0.0661,1.269,86.2631,False
piedmont,postharvest,25,0.0,1998-10-05,gb,146.05,86.2937,87.7769,0.2546,0.6167,0.1895,0.0726,0.0052,0.8062,0.0778,0.0,0.0,0.0,0.0,,0.0,146.0,0.3147,0.0741,0.0442,0.3647,0.4115,0.3971,1.269,86.2631,False
piedmont,postharvest,25,0.0,1998-10-05,ma,146.05,88.8191,90.5681,0.5471,1.3529,0.2001,0.1594,0.0077,1.553,0.1671,0.0,0.0,0.0,0.0,,0.0,146.0,0.4329,0.1207,0.1445,0.0734,0.0814,0.0936,1.676,88.8129,False
piedmont,postharvest,25,0.0,1998-10-05,ma-base,146.05,88.8129,90.5453,0.6036,1.4759,0.2001,0.1743,0.0076,1.676,0.1819,0.0,0.0,0.0,0.0,,0.0,146.0,0.3704,0.1207,0.1294,,,,1.269,86.2631,False
piedmont,postharvest,25,0.0,1998-10-05,nm,146.05,86.2459,87.8605,5.7823,12.7368,0.1893,1.4867,0.0017,12.9261,1.4884,0.0,0.0,0.0,0.0,,0.0,146.0,0.5391,0.0711,0.0167,-9.1861,-10.2587,-12.6924,1.269,86.2631,False
piedmont,postharvest,25,0.0,1998-10-05,nt,146.05,86.2981,87.9676,0.3393,0.9211,0.1895,0.111,0.0052,1.1106,0.1162,0.0,0.0,0.0,0.0,,0.0,146.0,0.7483,0.1337,0.0513,0.1248,0.121,0.1965,1.269,86.2631,False
piedmont,postharvest,25,2.03,1998-10-05,base,146.05,87.2874,88.6811,0.922,2.3372,0.1937,0.2799,0.0079,2.5309,0.2878,0.0,0.0,0.0,0.0,,0.0,146.0,0.2711,0.0908,0.1114,,,,2.5309,87.2874,False
piedmont,postharvest,25,2.03,1998-10-05,cc,146.05,84.1187,85.6933,0.5086,1.2907,0.1814,0.156,0.0093,1.4721,0.1653,0.0,0.0,0.0,0.0,,0.0,146.0,0.5963,0.0774,0.2006,0.4183,0.4256,0.4484,2.5309,87.2874,False
piedmont,postharvest,25,2.03,1998-10-05,gb,146.05,87.3329,88.7163,0.5559,1.3213,0.1939,0.1584,0.0079,1.5152,0.1663,0.0,0.0,0.0,0.0,,0.0,146.0,0.2781,0.0926,0.1101,0.4013,0.4222,0.3971,2.5309,87.2874,False
piedmont,postharvest,25,2.03,1998-10-05,ma,146.05,89.6513,91.3194,1.2804,3.2065,0.2039,0.3803,0.0082,3.4104,0.3885,0.0,0.0,0.0,0.0,,0.0,146.0,0.4172,0.1272,0.1948,0.0186,0.0197,0.0421,3.475,89.6379,False
