region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
piedmont,midseason,5,2.7,1993-06-27,ma,99.96,52.9845,54.721,26.0276,45.2063,0.1204,6.47,0.0555,45.3267,6.5255,8.0084,5.974,0.0,0.7298,3.06,0.0,98.0,1.1455,0.0,20.585,-0.4975,-0.4921,-0.5199,30.2677,52.9793,False
piedmont,midseason,5,2.7,1993-06-27,ma-base,99.96,52.9793,54.7186,17.1241,30.1473,0.1204,4.3138,0.0597,30.2677,4.3735,8.0364,5.9949,0.0,0.7298,3.07,0.0,98.0,1.1512,0.0,20.488,,,,45.733,53.4142,False
piedmont,midseason,5,2.7,1993-06-27,nm,99.96,53.833,55.436,14.0019,24.8414,0.1224,3.39,0.025,24.9638,3.415,5.7932,4.1806,0.0,0.6082,2.35,0.0,98.0,1.0339,0.0,8.2315,0.4541,0.4817,0.4669,45.733,53.4142,False
piedmont,midseason,5,2.7,1993-06-27,nt,99.96,53.6261,55.2511,22.7934,40.2811,0.1223,5.8359,0.0555,40.4034,5.8914,6.9998,5.0513,0.0,0.6082,2.07,0.0,98.0,1.4308,0.0,19.212,0.1165,0.1058,0.1321,45.733,53.4142,False
piedmont,midseason,10,0.0,1993-06-27,base,118.96,70.3956,72.2433,26.0137,45.3887,0.1705,6.5318,0.0718,45.5592,6.6036,6.1467,4.292,0.0,0.4913,3.17,0.0,117.0,1.5561,0.0,18.29,,,,45.5592,70.3956,False
piedmont,midseason,10,0.0,1993-06-27,cc,118.96,71.1373,73.0961,14.8492,26.8492,0.1769,3.9132,0.0975,27.0261,4.0107,1.974,1.3784,0.0,0.4913,1.13,0.0,117.0,1.1339,0.0,17.172,0.4068,0.3926,0.4292,45.5592,70.3956,False
piedmont,midseason,10,0.0,1993-06-27,gb,118.96,70.3988,72.2356,15.6519,32.1634,0.1705,4.6365,0.078,32.3339,4.7145,6.1307,4.2809,0.0,0.4913,3.16,0.0,117.0,1.5624,0.0,18.609,0.2903,0.2861,0.3983,45.5592,70.3956,False
piedmont,midseason,10,0.0,1993-06-27,ma,118.96,69.8853,71.8704,20.5783,36.3613,0.1685,5.1829,0.0781,36.5298,5.261,6.512,4.6751,0.0,0.5896,2.79,0.0,117.0,1.4804,0.0,20.025,-0.2775,-0.2728,-0.2849,28.5939,69.8826,False
piedmont,midseason,10,0.0,1993-06-27,ma-base,118.96,69.8826,71.8725,16.0153,28.4254,0.1685,4.0531,0.0804,28.5939,4.1335,6.5205,4.6812,0.0,0.5896,2.8,0.0,117.0,1.4852,0.0,19.797,,,,45.5592,70.3956,False
piedmont,midseason,10,0.0,1993-06-27,nm,118.96,70.5747,72.4253,18.9524,33.4801,0.1705,4.5793,0.0322,33.6506,4.6115,4.6108,3.2196,0.0,0.4913,2.46,0.0,117.0,1.3462,0.0,6.8726,0.2614,0.3017,0.2714,45.5592,70.3956,False
piedmont,midseason,10,0.0,1993-06-27,nt,118.96,70.5075,72.3687,25.5514,45.1165,0.1708,6.5787,0.0756,45.2873,6.6543,5.7754,4.0327,0.0,0.4913,2.21,0.0,117.0,1.7714,0.0,19.047,0.006,-0.0077,0.0178,45.5592,70.3956,False
piedmont,midseason,10,2.03,1993-06-27,base,118.96,68.8071,70.458,35.5169,61.3447,0.1644,8.7845,0.061,61.5091,8.8455,7.4077,5.3029,0.0,0.5793,3.12,0.0,117.0,1.237,0.0,18.662,,,,61.5091,68.8071,False
piedmont,midseason,10,2.03,1993-06-27,cc,118.96,70.5845,72.3409,4.0054,7.5006,0.1732,1.093,0.0982,7.6738,1.1912,2.4039,1.7209,0.0,0.5793,1.1,0.0,117.0,0.9058,0.0,17.316,0.8752,0.8653,0.8872,61.5091,68.8071,False
piedmont,midseason,10,2.03,1993-06-27,gb,118.96,68.8334,70.4737,21.4539,44.2345,0.1644,6.3414,0.068,44.3989,6.4094,7.357,5.2666,0.0,0.5793,3.1,0.0,117.0,1.2474,0.0,18.938,0.2782,0.2754,0.396,61.5091,68.8071,False
piedmont,midseason,10,2.03,1993-06-27,ma,118.96,68.3306,70.1158,23.5185,41.1197,0.1626,5.8803,0.0725,41.2823,5.9528,7.7381,5.7188,0.0,0.6952,3.01,0.0,117.0,1.1954,0.0,20.174,0.0485,0.0474,0.0517,43.3872,68.3244,False
piedmont,midseason,10,2.03,1993-06-27,ma-base,118.96,68.3244,70.1135,24.802,43.2246,0.1626,6.1781,0.0711,43.3872,6.2492,7.7626,5.7369,0.0,0.6952,3.02,0.0,117.0,1.2019,0.0,19.99,,,,61.5091,68.8071,False
piedmont,midseason,10,2.03,1993-06-27,nm,118.96,69.2035,70.8558,15.4247,27.2687,0.1649,3.7215,0.0318,27.4336,3.7533,5.5608,3.9808,0.0,0.5793,2.39,0.0,117.0,1.0904,0.0,7.8741,0.554,0.5757,0.5657,61.5091,68.8071,False
piedmont,midseason,10,2.03,1993-06-27,nt,118.96,68.9981,70.6618,20.6645,36.691,0.1648,5.3164,0.0729,36.8558,5.3893,6.775,4.85,0.0,0.5793,2.12,0.0,117.0,1.5078,0.0,18.969,0.4008,0.3907,0.4182,61.5091,68.8071,False
piedmont,midseason,10,2.7,1993-06-27,base,118.96,68.3061,69.9177,34.7866,60.0801,0.1624,8.6088,0.0618,60.2425,8.6706,7.6787,5.5412,0.0,0.6082,3.06,0.0,117.0,1.1813,0.0,19.106,,,,60.2425,68.3061,False
piedmont,midseason,10,2.7,1993-06-27,cc,118.96,69.4574,71.1876,16.8005,30.748,0.1678,4.3866,0.0651,30.9158,4.4517,5.1741,3.7339,0.0,0.6082,2.08,0.0,117.0,0.8441,0.0,15.681,0.4868,0.4866,0.517,60.2425,68.3061,False
piedmont,midseason,10,2.7,1993-06-27,gb,118.96,68.3617,69.9607,17.7139,36.5808,0.1626,5.2488,0.0714,36.7434,5.3202,7.6399,5.5132,0.0,0.6082,3.05,0.0,117.0,1.1877,0.0,19.388,0.3901,0.3864,0.4908,60.2425,68.3061,False
piedmont,midseason,10,2.7,1993-06-27,ma,118.96,67.8335,69.5723,34.4918,59.5711,0.1607,8.5262,0.0656,59.7318,8.5918,8.0084,5.974,0.0,0.7298,3.06,0.0,117.0,1.1455,0.0,20.585,-0.498,-0.4927,-0.5176,39.8752,67.8278,False
piedmont,midseason,10,2.7,1993-06-27,ma-base,118.96,67.8278,69.5692,22.7274,39.7145,0.1607,5.6829,0.0728,39.8752,5.7557,8.0364,5.9949,0.0,0.7298,3.07,0.0,117.0,1.1512,0.0,20.488,,,,60.2425,68.3061,False
piedmont,midseason,10,2.7,1993-06-27,nm,118.96,68.7407,70.3459,18.5176,32.5773,0.1631,4.4457,0.0306,32.7404,4.4763,5.7937,4.1809,0.0,0.6082,2.35,0.0,117.0,1.0339,0.0,8.2315,0.4565,0.4837,0.4677,60.2425,68.3061,False
piedmont,midseason,10,2.7,1993-06-27,nt,118.96,68.5389,70.1662,30.1726,52.9947,0.163,7.6778,0.0659,53.1577,7.7437,6.9998,5.0513,0.0,0.6082,2.07,0.0,117.0,1.4308,0.0,19.212,0.1176,0.1069,0.1326,60.2425,68.3061,False
piedmont,midseason,25,0.0,1993-06-27,base,147.96,94.3028,96.1539,36.2931,62.8756,0.2415,9.0483,0.0862,63.1171,9.1345,6.1477,4.2927,0.0,0.4913,3.18,0.0,146.0,1.5561,0.0,18.29,,,,63.1171,94.3028,False
piedmont,midseason,25,0.0,1993-06-27,cc,147.96,95.0796,97.0423,20.6688,37.0134,0.249,5.3946,0.1233,37.2624,5.5179,1.974,1.3784,0.0,0.4913,1.13,0.0,146.0,1.1339,0.0,17.172,0.4096,0.3959,0.4305,63.1171,94.3028,False
piedmont,midseason,25,0.0,1993-06-27,gb,147.96,94.3069,96.1465,21.837,44.577,0.2414,6.4259,0.0974,44.8184,6.5233,6.1313,4.2813,0.0,0.4913,3.17,0.0,146.0,1.5624,0.0,18.609,0.2899,0.2859,0.3983,63.1171,94.3028,False
piedmont,midseason,25,0.0,1993-06-27,ma,147.96,93.6496,95.638,28.7409,50.3644,0.2384,7.18,0.0971,50.6028,7.2771,6.5125,4.6755,0.0,0.5896,2.79,0.0,146.0,1.4804,0.0,20.025,-0.2767,-0.2722,-0.2826,39.6348,93.6462,False
piedmont,midseason,25,0.0,1993-06-27,ma-base,147.96,93.6462,95.6392,22.4084,39.3964,0.2384,5.618,0.1019,39.6348,5.7199,6.521,4.6816,0.0,0.5896,2.8,0.0,146.0,1.4852,0.0,19.797,,,,63.1171,94.3028,False
piedmont,midseason,25,0.0,1993-06-27,nm,147.96,94.5013,96.3551,26.4247,46.2681,0.2414,6.3284,0.04,46.5095,6.3684,4.6127,3.2209,0.0,0.4913,2.46,0.0,146.0,1.3462,0.0,6.8726,0.2631,0.3028,0.2719,63.1171,94.3028,False
piedmont,midseason,25,0.0,1993-06-27,nt,147.96,94.4322,96.2967,35.6382,62.4741,0.2419,9.1097,0.091,62.716,9.2007,5.7754,4.0327,0.0,0.4913,2.21,0.0,146.0,1.7714,0.0,19.047,0.0064,-0.0072,0.018,63.1171,94.3028,False
piedmont,midseason,25,2.03,1993-06-27,base,147.96,92.2708,93.9249,49.3866,84.8269,0.2323,12.1472,0.0694,85.0592,12.2166,7.4081,5.3032,0.0,0.5793,3.12,0.0,146.0,1.237,0.0,18.662,,,,85.0592,92.2708,False
piedmont,midseason,25,2.03,1993-06-27,cc,147.96,94.5115,96.2704,5.6046,10.3226,0.2447,1.5042,0.1296,10.5673,1.6338,2.4039,1.7209,0.0,0.5793,1.1,0.0,146.0,0.9058,0.0,17.316,0.8758,0.8663,0.8865,85.0592,92.2708,False
piedmont,midseason,25,2.03,1993-06-27,gb,147.96,92.3043,93.9476,29.8317,61.5081,0.2324,8.8177,0.0819,61.7405,8.8996,7.357,5.2667,0.0,0.5793,3.1,0.0,146.0,1.2474,0.0,18.938,0.2741,0.2715,0.396,85.0592,92.2708,False
piedmont,midseason,25,2.03,1993-06-27,ma,147.96,91.6632,93.4516,32.8874,57.0717,0.2297,8.1619,0.0891,57.3014,8.251,7.7389,5.7193,0.0,0.6952,3.01,0.0,146.0,1.1954,0.0,20.174,0.0488,0.0477,0.0518,60.2406,91.6554,False
piedmont,midseason,25,2.03,1993-06-27,ma-base,147.96,91.6554,93.4476,34.6824,60.011,0.2296,8.5777,0.0867,60.2406,8.6644,7.7634,5.7375,0.0,0.6952,3.02,0.0,146.0,1.2019,0.0,19.99,,,,85.0592,92.2708,False
piedmont,midseason,25,2.03,1993-06-27,nm,147.96,92.7771,94.4323,21.5531,37.7333,0.2334,5.1496,0.0402,37.9667,5.1898,5.5626,3.9821,0.0,0.5793,2.39,0.0,146.0,1.0904,0.0,7.8741,0.5536,0.5752,0.5636,85.0592,92.2708,False
piedmont,midseason,25,2.03,1993-06-27,nt,147.96,92.5146,94.1813,28.8896,50.8803,0.233,7.3724,0.0901,51.1133,7.4625,6.775,4.85,0.0,0.5793,2.12,0.0,146.0,1.5078,0.0,18.969,0.3991,0.3892,0.415,85.0592,92.2708,False
piedmont,midseason,25,2.7,1993-06-27,base,147.96,91.6321,93.2468,48.6078,83.4743,0.2294,11.9609,0.0705,83.7037,12.0314,7.6789,5.5414,0.0,0.6082,3.06,0.0,146.0,1.1813,0.0,19.106,,,,83.7037,91.6321,False
piedmont,midseason,25,2.7,1993-06-27,cc,147.96,93.1015,94.8346,22.4899,40.7,0.2372,5.8064,0.0826,40.9372,5.889,5.1741,3.7339,0.0,0.6082,2.08,0.0,146.0,0.8441,0.0,15.681,0.5109,0.5105,0.5373,83.7037,91.6321,False
piedmont,midseason,25,2.7,1993-06-27,gb,147.96,91.7029,93.3049,24.7555,50.4327,0.2297,7.2363,0.0884,50.6624,7.3247,7.6399,5.5133,0.0,0.6082,3.05,0.0,146.0,1.1877,0.0,19.388,0.3947,0.3912,0.4907,83.7037,91.6321,False
piedmont,midseason,25,2.7,1993-06-27,ma,147.96,91.0288,92.7708,48.2149,82.7934,0.2269,11.8503,0.076,83.0203,11.9263,8.009,5.9745,0.0,0.7298,3.06,0.0,146.0,1.1455,0.0,20.585,-0.4987,-0.4937,-0.5156,55.3964,91.0215,False
piedmont,midseason,25,2.7,1993-06-27,ma-base,147.96,91.0215,92.766,31.8127,55.1696,0.2268,7.8946,0.0898,55.3964,7.9844,8.0369,5.9953,0.0,0.7298,3.07,0.0,146.0,1.1512,0.0,20.488,,,,83.7037,91.6321,False
piedmont,midseason,25,2.7,1993-06-27,nm,147.96,92.1861,93.7942,25.8734,45.1175,0.2307,6.157,0.0382,45.3482,6.1952,5.7954,4.1822,0.0,0.6082,2.35,0.0,146.0,1.0339,0.0,8.2315,0.4582,0.4851,0.4677,83.7037,91.6321,False
piedmont,midseason,25,2.7,1993-06-27,nt,147.96,91.9287,93.5591,42.1538,73.5686,0.2304,10.6585,0.0773,73.799,10.7358,6.9998,5.0513,0.0,0.6082,2.07,0.0,146.0,1.4308,0.0,19.212,0.1183,0.1077,0.1328,83.7037,91.6321,False
piedmont,midseason,50,0.0,1993-06-27,base,173.96,116.3668,118.2211,46.0382,79.3983,0.3107,11.426,0.0948,79.709,11.5208,6.1484,4.2932,0.0,0.4913,3.18,0.0,172.0,1.5561,0.0,18.29,,,,79.709,116.3668,False
piedmont,midseason,50,0.0,1993-06-27,cc,173.96,117.3018,119.2674,26.2201,46.657,0.3201,6.8001,0.144,46.9771,6.9441,1.974,1.3784,0.0,0.4913,1.13,0.0,172.0,1.1339,0.0,17.172,0.4106,0.3973,0.4305,79.709,116.3668,False
piedmont,midseason,50,0.0,1993-06-27,gb,173.96,116.3718,118.2143,27.7008,55.6294,0.3107,8.0192,0.1123,55.9401,8.1315,6.1325,4.2821,0.0,0.4913,3.17,0.0,172.0,1.5624,0.0,18.609,0.2982,0.2942,0.3983,79.709,116.3668,False
piedmont,midseason,50,0.0,1993-06-27,ma,173.96,115.6184,117.61,36.507,63.6333,0.3068,9.0726,0.1111,63.9401,9.1837,6.5135,4.6761,0.0,0.5896,2.79,0.0,172.0,1.4804,0.0,20.025,-0.2756,-0.2713,-0.2805,50.1263,115.6149,False
piedmont,midseason,50,0.0,1993-06-27,ma-base,173.96,115.6149,117.6112,28.5107,49.8195,0.3068,7.105,0.119,50.1263,7.224,6.5219,4.6822,0.0,0.5896,2.8,0.0,172.0,1.4852,0.0,19.797,,,,79.709,116.3668,False
piedmont,midseason,50,0.0,1993-06-27,nm,173.96,116.6055,118.4625,33.5107,58.3401,0.3109,7.9796,0.0458,58.651,8.0254,4.6136,3.2215,0.0,0.4913,2.46,0.0,172.0,1.3462,0.0,6.8726,0.2642,0.3034,0.2721,79.709,116.3668,False
piedmont,midseason,50,0.0,1993-06-27,nt,173.96,116.5224,118.39,45.2036,78.8782,0.3113,11.5016,0.1004,79.1895,11.602,5.7754,4.0327,0.0,0.4913,2.21,0.0,172.0,1.7714,0.0,19.047,0.0065,-0.007,0.0181,79.709,116.3668,False
piedmont,midseason,50,2.03,1993-06-27,base,173.96,114.1945,115.8517,62.8395,107.5321,0.2999,15.3986,0.0709,107.832,15.4695,7.4093,5.3041,0.0,0.5793,3.12,0.0,172.0,1.237,0.0,18.662,,,,107.832,114.1945,False
piedmont,midseason,50,2.03,1993-06-27,cc,173.96,116.6177,118.3793,7.1322,12.9955,0.3146,1.8937,0.1579,13.3101,2.0516,2.404,1.7209,0.0,0.5793,1.1,0.0,172.0,0.9058,0.0,17.316,0.8766,0.8674,0.8865,107.832,114.1945,False
piedmont,midseason,50,2.03,1993-06-27,gb,173.96,114.2293,115.8748,37.9556,77.4883,0.3001,11.1086,0.0907,77.7884,11.1993,7.3578,5.2672,0.0,0.5793,3.1,0.0,172.0,1.2474,0.0,18.938,0.2786,0.276,0.396,107.832,114.1945,False
piedmont,midseason,50,2.03,1993-06-27,ma,173.96,113.5654,115.3565,41.9399,72.4165,0.297,10.3567,0.1006,72.7135,10.4573,7.7402,5.7203,0.0,0.6952,3.01,0.0,172.0,1.1954,0.0,20.174,0.049,0.0479,0.0518,76.4599,113.5572,False
piedmont,midseason,50,2.03,1993-06-27,ma-base,173.96,113.5572,115.3523,44.2297,76.1629,0.297,10.8866,0.0972,76.4599,10.9838,7.7647,5.7384,0.0,0.6952,3.02,0.0,172.0,1.2019,0.0,19.99,,,,107.832,114.1945,False
piedmont,midseason,50,2.03,1993-06-27,nm,173.96,114.718,116.3763,27.4237,47.7034,0.3012,6.5103,0.0469,48.0046,6.5572,5.5643,3.9833,0.0,0.5793,2.39,0.0,172.0,1.0904,0.0,7.8741,0.5548,0.5761,0.5636,107.832,114.1945,False
piedmont,midseason,50,2.03,1993-06-27,nt,173.96,114.4468,116.1164,36.7899,64.4483,0.3008,9.3383,0.1024,64.7491,9.4407,6.775,4.85,0.0,0.5793,2.12,0.0,172.0,1.5078,0.0,18.969,0.3995,0.3897,0.4145,107.832,114.1945,False
piedmont,midseason,50,2.7,1993-06-27,base,173.96,113.5331,115.1506,61.9335,105.9589,0.2967,15.1827,0.0724,106.2556,15.2551,7.6801,5.5423,0.0,0.6082,3.06,0.0,172.0,1.1813,0.0,19.106,,,,106.2556,113.5331,False
piedmont,midseason,50,2.7,1993-06-27,cc,173.96,115.0532,116.7885,27.7444,49.8318,0.3055,7.1091,0.0967,50.1373,7.2058,5.1742,3.7339,0.0,0.6082,2.08,0.0,172.0,0.8441,0.0,15.681,0.5281,0.5276,0.552,106.2556,113.5331,False
piedmont,midseason,50,2.7,1993-06-27,gb,173.96,113.6065,115.2108,31.5474,63.1874,0.297,9.0664,0.101,63.4844,9.1674,7.6403,5.5136,0.0,0.6082,3.05,0.0,172.0,1.1877,0.0,19.388,0.4025,0.3991,0.4906,106.2556,113.5331,False
piedmont,midseason,50,2.7,1993-06-27,ma,173.96,112.9093,114.6539,61.5079,105.2121,0.2938,15.0594,0.0798,105.5059,15.1392,8.0103,5.9754,0.0,0.7298,3.06,0.0,172.0,1.1455,0.0,20.585,-0.4983,-0.4936,-0.5133,70.4159,112.9018,False
piedmont,midseason,50,2.7,1993-06-27,ma-base,173.96,112.9018,114.6485,40.6448,70.1221,0.2938,10.0344,0.1018,70.4159,10.1362,8.0382,5.9962,0.0,0.7298,3.07,0.0,172.0,1.1512,0.0,20.488,,,,106.2556,113.5331,False
piedmont,midseason,50,2.7,1993-06-27,nm,173.96,114.1069,115.7177,32.9456,57.1115,0.2981,7.7937,0.0439,57.4096,7.8376,5.7971,4.1834,0.0,0.6082,2.36,0.0,172.0,1.0339,0.0,8.2315,0.4597,0.4862,0.468,106.2556,113.5331,False
piedmont,midseason,50,2.7,1993-06-27,nt,173.96,113.8404,115.4736,53.6841,93.2977,0.2978,13.5168,0.0827,93.5955,13.5995,6.9998,5.0513,0.0,0.6082,2.07,0.0,172.0,1.4308,0.0,19.212,0.1191,0.1085,0.1332,106.2556,113.5331,False
piedmont,midseason,100,0.0,1993-06-27,base,203.96,142.6578,144.5152,57.86,99.3811,0.398,14.3017,0.0991,99.7791,14.4008,6.1487,4.2934,0.0,0.4913,3.18,0.0,202.0,1.5561,0.0,18.29,,,,99.7791,142.6578,False
piedmont,midseason,100,0.0,1993-06-27,cc,203.96,143.6193,145.5878,32.9185,58.2455,0.4086,8.4891,0.1643,58.6541,8.6534,1.9741,1.3784,0.0,0.4913,1.13,0.0,202.0,1.1339,0.0,17.172,0.4122,0.3991,0.4311,99.7791,142.6578,False
piedmont,midseason,100,0.0,1993-06-27,gb,203.96,142.6629,144.5085,34.8138,68.8532,0.398,9.9254,0.1261,69.2512,10.0515,6.1328,4.2823,0.0,0.4913,3.17,0.0,202.0,1.5624,0.0,18.609,0.306,0.302,0.3983,99.7791,142.6578,False
piedmont,midseason,100,0.0,1993-06-27,ma,203.96,141.8601,143.8548,45.9713,79.7423,0.3935,11.3706,0.1231,80.1358,11.4937,6.5137,4.6763,0.0,0.5896,2.79,0.0,202.0,1.4804,0.0,20.025,-0.274,-0.2699,-0.278,62.8994,141.8559,False
piedmont,midseason,100,0.0,1993-06-27,ma-base,203.96,141.8559,143.8552,35.9706,62.5059,0.3935,8.9149,0.1357,62.8994,9.0506,6.5221,4.6824,0.0,0.5896,2.8,0.0,202.0,1.4852,0.0,19.797,,,,99.7791,142.6578,False
piedmont,midseason,100,0.0,1993-06-27,nm,203.96,142.9002,144.7602,42.0852,72.8884,0.3982,9.9694,0.0509,73.2866,10.0203,4.614,3.2218,0.0,0.4913,2.46,0.0,202.0,1.3462,0.0,6.8726,0.2655,0.3042,0.2726,99.7791,142.6578,False
piedmont,midseason,100,0.0,1993-06-27,nt,203.96,142.8158,144.6866,56.7929,98.6922,0.3987,14.3908,0.1054,99.0909,14.4962,5.7754,4.0327,0.0,0.4913,2.21,0.0,202.0,1.7714,0.0,19.047,0.0069,-0.0066,0.0184,99.7791,142.6578,False
piedmont,midseason,100,2.03,1993-06-27,base,203.96,140.1762,141.8369,79.0543,134.8433,0.3844,19.3095,0.065,135.2277,19.3745,7.4104,5.3049,0.0,0.5793,3.12,0.0,202.0,1.237,0.0,18.662,,,,135.2277,140.1762,False
piedmont,midseason,100,2.03,1993-06-27,cc,203.96,142.9126,144.6771,8.9945,16.2289,0.4025,2.3649,0.1904,16.6314,2.5553,2.404,1.721,0.0,0.5793,1.1,0.0,202.0,0.9058,0.0,17.316,0.877,0.8681,0.8862,135.2277,140.1762,False
piedmont,midseason,100,2.03,1993-06-27,gb,203.96,140.2172,141.8655,47.7492,96.0671,0.3846,13.772,0.0963,96.4517,13.8683,7.3592,5.2682,0.0,0.5793,3.1,0.0,202.0,1.2474,0.0,18.938,0.2867,0.2842,0.396,135.2277,140.1762,False
piedmont,midseason,100,2.03,1993-06-27,ma,203.96,139.4341,141.2286,52.8529,90.8664,0.3804,12.9956,0.109,91.2468,13.1046,7.7414,5.7212,0.0,0.6952,3.01,0.0,202.0,1.1954,0.0,20.174,0.0492,0.0481,0.0518,95.9656,139.4245,False
piedmont,midseason,100,2.03,1993-06-27,ma-base,203.96,139.4245,141.223,55.7387,95.5852,0.3804,13.663,0.1043,95.9656,13.7673,7.7659,5.7393,0.0,0.6952,3.02,0.0,202.0,1.2019,0.0,19.99,,,,135.2277,140.1762,False
piedmont,midseason,100,2.03,1993-06-27,nm,203.96,140.7946,142.456,34.5432,59.7442,0.3862,8.1535,0.0534,60.1304,8.2069,5.5647,3.9836,0.0,0.5793,2.39,0.0,202.0,1.0904,0.0,7.8741,0.5553,0.5764,0.563,135.2277,140.1762,False
piedmont,midseason,100,2.03,1993-06-27,nt,203.96,140.474,142.147,46.3638,80.8381,0.3855,11.7131,0.1122,81.2236,11.8253,6.775,4.85,0.0,0.5793,2.12,0.0,202.0,1.5078,0.0,18.969,0.3994,0.3896,0.4135,135.2277,140.1762,False
piedmont,midseason,100,2.7,1993-06-27,base,203.96,139.3961,141.0173,77.9498,132.9335,0.3801,19.0478,0.0671,133.3136,19.1149,7.6816,5.5433,0.0,0.6082,3.07,0.0,202.0,1.1813,0.0,19.106,,,,133.3136,139.3961,False
piedmont,midseason,100,2.7,1993-06-27,cc,203.96,141.1908,142.9291,34.4686,61.5109,0.3914,8.7753,0.1103,61.9023,8.8856,5.1742,3.7339,0.0,0.6082,2.08,0.0,202.0,0.8441,0.0,15.681,0.5357,0.5351,0.5578,133.3136,139.3961,False
piedmont,midseason,100,2.7,1993-06-27,gb,203.96,139.4826,141.0891,39.7237,78.3732,0.3805,11.2453,0.1116,78.7537,11.3569,7.6416,5.5145,0.0,0.6082,3.05,0.0,202.0,1.1877,0.0,19.388,0.4093,0.4059,0.4904,133.3136,139.3961,False
piedmont,midseason,100,2.7,1993-06-27,ma,203.96,138.697,140.4454,77.4539,132.0555,0.3765,18.902,0.0769,132.432,18.9789,8.0119,5.9766,0.0,0.7298,3.07,0.0,202.0,1.1455,0.0,20.585,-0.497,-0.4925,-0.5103,88.4636,138.6887,False
piedmont,midseason,100,2.7,1993-06-27,ma-base,203.96,138.6887,140.4389,51.2832,88.0871,0.3765,12.6054,0.111,88.4636,12.7164,8.0397,5.9974,0.0,0.7298,3.08,0.0,202.0,1.1512,0.0,20.488,,,,133.3136,139.3961,False
piedmont,midseason,100,2.7,1993-06-27,nm,203.96,140.0728,141.6867,41.4862,71.5448,0.3822,9.7634,0.0489,71.927,9.8123,5.7984,4.1843,0.0,0.6082,2.36,0.0,202.0,1.0339,0.0,8.2315,0.4605,0.4867,0.4678,133.3136,139.3961,False
piedmont,midseason,100,2.7,1993-06-27,nt,203.96,139.7584,141.395,67.5721,117.0079,0.3816,16.9519,0.0822,117.3895,17.0341,6.9998,5.0513,0.0,0.6082,2.07,0.0,202.0,1.4308,0.0,19.212,0.1194,0.1089,0.1331,133.3136,139.3961,False
piedmont,postharvest,2,0.0,1993-10-05,base,77.0,38.5276,39.9621,5.9889,11.3431,0.0788,1.7046,0.079,11.4219,1.7836,0.0,0.0,0.0,0.0,3.17,0.0,77.0,0.5014,0.211,18.636,,,,11.4219,38.5276,False
piedmont,postharvest,2,0.0,1993-10-05,cc,77.0,39.8451,41.3701,12.195,22.0329,0.083,3.2153,0.0588,22.1159,3.2741,0.0,0.0,0.0,0.0,1.13,0.0,77.0,0.2493,0.0916,16.884,-0.9363,-0.8357,-1.0363,11.4219,38.5276,False
piedmont,postharvest,2,0.0,1993-10-05,gb,77.0,38.5174,39.9432,3.6157,7.51,0.0788,1.1317,0.0815,7.5888,1.2132,0.0,0.0,0.0,0.0,3.16,0.0,77.0,0.501,0.2115,18.875,0.3356,0.3198,0.3963,11.4219,38.5276,False
piedmont,postharvest,2,0.0,1993-10-05,ma,77.0,40.36,41.8959,7.3037,13.9836,0.0854,2.0438,0.0874,14.069,2.1312,0.0,0.0,0.0,0.0,2.79,0.0,77.0,0.5002,0.2444,20.424,0.2598,0.2578,0.2758,19.0064,40.3612,False
piedmont,postharvest,2,0.0,1993-10-05,ma-base,77.0,40.3612,41.901,10.0853,18.921,0.0854,2.7872,0.0843,19.0064,2.8715,0.0,0.0,0.0,0.0,2.79,0.0,77.0,0.5028,0.2451,20.193,,,,11.4219,38.5276,False
piedmont,postharvest,2,0.0,1993-10-05,nm,77.0,38.587,40.0202,6.8868,12.71,0.0792,1.7949,0.042,12.7892,1.8369,0.0,0.0,0.0,0.0,2.45,0.0,77.0,0.467,0.2125,9.8578,-0.1197,-0.0299,-0.1499,11.4219,38.5276,False
piedmont,postharvest,2,0.0,1993-10-05,nt,77.0,38.5991,40.0429,5.4068,10.891,0.0793,1.5959,0.084,10.9703,1.6799,0.0,0.0,0.0,0.0,2.21,0.0,77.0,0.519,0.2158,19.422,0.0395,0.0581,0.0972,11.4219,38.5276,False
piedmont,postharvest,2,2.03,1993-10-05,base,77.0,38.2594,39.544,2.8972,5.6886,0.0778,0.8543,0.0814,5.7664,0.9357,0.0,0.0,0.0,0.0,3.11,0.0,77.0,0.4773,0.2046,19.309,,,,5.7664,38.2594,False
piedmont,postharvest,2,2.03,1993-10-05,cc,77.0,40.0123,41.3786,13.7722,24.6358,0.0837,3.67,0.066,24.7195,3.736,0.0,0.0,0.0,0.0,1.1,0.0,77.0,0.2439,0.1172,17.204,-3.2868,-2.9927,-3.7536,5.7664,38.2594,False
piedmont,postharvest,2,2.03,1993-10-05,gb,77.0,38.2526,39.5293,1.7622,3.6732,0.0778,0.553,0.083,3.751,0.636,0.0,0.0,0.0,0.0,3.09,0.0,77.0,0.4789,0.2068,19.533,0.3495,0.3203,0.3918,5.7664,38.2594,False
