year,month,day,hour,radiation(lagley/hour)
1993,4,2,11,57.9679
1993,4,2,12,61.0904
1993,4,2,13,52.7018
1993,4,2,14,47.0754
1993,4,2,15,38.3811
1993,4,2,16,20.6954
1993,4,2,17,12.1546
1993,4,2,18,3.18286
1993,4,2,19,0
1993,4,2,20,0
1993,4,2,21,0
1993,4,2,22,0
1993,4,2,23,0
1993,4,2,24,0
1993,4,3,1,0
1993,4,3,2,0
1993,4,3,3,0
1993,4,3,4,0
1993,4,3,5,0
1993,4,3,6,0.775357
1993,4,3,7,8.81107
1993,4,3,8,15.9961
1993,4,3,9,23.9257
1993,4,3,10,62.9679
1993,4,3,11,72.4232
1993,4,3,12,76.3179
1993,4,3,13,69.595
1993,4,3,14,62.1707
1993,4,3,15,50.7636
1993,4,3,16,32.8789
1993,4,3,17,19.3943
1993,4,3,18,5.27071
1993,4,3,19,0
1993,4,3,20,0
1993,4,3,21,0
1993,4,3,22,0
1993,4,3,23,0
1993,4,3,24,0
1993,4,4,1,0
1993,4,4,2,0
1993,4,4,4,0
1993,4,4,5,0
1993,4,4,6,1.87964
1993,4,4,7,7.67607
1993,4,4,8,13.7889
1993,4,4,9,20.5229
1993,4,4,10,55.9414
1993,4,4,11,64.2929
1993,4,4,12,67.7214
1993,4,4,13,68.9804
1993,4,4,14,61.6411
1993,4,4,15,50.3668
1993,4,4,16,34.7682
1993,4,4,17,20.5946
1993,4,4,18,5.76286
1993,4,4,19,0
1993,4,4,20,0
1993,4,4,21,0
1993,4,4,22,0
1993,4,4,23,0
1993,4,4,24,0
1993,4,5,1,0
1993,4,5,2,0
1993,4,5,3,0
1993,4,5,4,0
1993,4,5,5,0
1993,4,5,6,2.18857
1993,4,5,7,14.4125
1993,4,5,8,25.6336
1993,4,5,9,38.0143
1993,4,5,10,42.1029
1993,4,5,11,48.2993
1993,4,5,12,50.8229
1993,4,5,13,39.6871
1993,4,5,14,35.4439
1993,4,5,15,28.9196
1993,4,5,16,17.095
1993,4,5,17,10.1686
1993,4,5,18,2.9125
1993,4,5,19,0
1993,4,5,20,0
1993,4,5,21,0
1993,4,5,22,0
1993,4,5,23,0
1993,4,5,24,0
1993,4,6,1,0
1993,4,6,2,0
1993,4,6,3,0
1993,4,6,4,0
1993,4,6,5,0
1993,4,6,6,0.969286
1993,4,6,7,5.27786
1993,4,6,8,9.30143
1993,4,6,9,13.7386
1993,4,6,10,20.2004
1993,4,6,11,23.1561
1993,4,6,12,24.3568
1993,4,6,13,29.265
1993,4,6,14,26.1339
1993,4,6,15,21.3264
1993,4,6,16,17.495
1993,4,6,17,10.4496
1993,4,6,18,3.08107
1993,4,6,19,0
1993,4,6,20,0
1993,4,6,21,0
1993,4,6,22,0
1993,4,6,23,0
1993,4,6,24,0
1993,4,7,1,0
1993,4,7,2,0
1993,4,7,3,0
1993,4,7,4,0
1993,4,7,5,0
1993,4,7,6,3.56607
1993,4,7,7,16.3832
1993,4,7,8,28.6461
1993,4,7,9,42.2714
1993,4,7,10,35.5393
1993,4,7,11,40.7636
1993,4,7,12,42.8936
1993,4,7,13,38.0675
1993,4,7,14,34.0196
1993,4,7,15,27.8129
1993,4,7,16,23.9854
1993,4,7,17,14.3811
1993,4,7,18,4.33714
1993,4,7,19,0
1993,4,7,20,0
1993,4,7,21,0
1993,4,7,22,0
1993,4,7,23,0
1993,4,7,24,0
1993,4,8,1,0
1993,4,8,2,0
1993,4,8,3,0
1993,4,8,4,0
1993,4,8,5,0
1993,4,8,6,4.01429
1993,4,8,7,21.2679
1993,4,8,8,36.8382
1993,4,8,9,54.0836
1993,4,8,10,67.8839
1993,4,8,11,77.6821
1993,4,8,12,81.6314
1993,4,8,13,76.7004
1993,4,8,14,68.555
1993,4,8,15,56.0907
1993,4,8,16,39.5032
1993,4,8,17,23.7771
1993,4,8,18,7.34286
1993,4,8,19,0
1993,4,8,20,0
1993,4,8,21,0
1993,4,8,22,0
1993,4,8,23,0
1993,4,8,24,0
1993,4,9,1,0
1993,4,9,2,0
1993,4,9,3,0
1993,4,9,4,0
1993,4,9,5,0
1993,4,9,6,2.79286
1993,4,9,7,14.2979
1993,4,9,8,24.565
1993,4,9,9,35.9579
1993,4,9,10,43.9675
1993,4,9,11,50.255
1993,4,9,12,52.7711
1993,4,9,13,51.6132
1993,4,9,14,46.1371
1993,4,9,15,37.7407
1993,4,9,16,31.5854
1993,4,9,17,19.0832
1993,4,9,18,6.02036
1993,4,9,19,0
1993,4,9,20,0
1993,4,9,21,0
1993,4,9,22,0
1993,4,9,23,0
1993,4,9,24,0
1993,4,10,1,0
1993,4,10,2,0
1993,4,10,3,0
1993,4,10,4,0
1993,4,10,5,0
1993,4,10,6,1.36607
1993,4,10,7,10.4718
1993,4,10,8,17.8386
1993,4,10,9,26.0068
1993,4,10,10,25.2146
1993,4,10,11,28.7664
1993,4,10,12,30.1693
1993,4,10,13,25.2429
1993,4,10,14,22.5764
1993,4,10,15,18.4768
1993,4,10,16,14.7375
1993,4,10,17,8.94107
1993,4,10,18,2.90464
1993,4,10,19,0
1993,4,10,20,0
1993,4,10,21,0
1993,4,10,22,0
1993,4,10,23,0
1993,4,10,24,0
1993,4,11,1,0
1993,4,11,2,0
1993,4,11,3,0
1993,4,11,4,0
1993,4,11,5,0
1993,4,11,6,4.19536
1993,4,11,7,19.3161
1993,4,11,8,32.6957
1993,4,11,9,47.635
1993,4,11,10,66.0761
1993,4,11,11,75.4393
1993,4,11,12,79.1807
1993,4,11,13,74.9457
1993,4,11,14,67.0104
1993,4,11,15,54.9368
1993,4,11,16,39.8454
1993,4,11,17,24.2554
1993,4,11,18,7.98821
1993,4,11,19,0
1993,4,11,20,0
1993,4,11,21,0
1993,4,11,22,0
1993,4,11,23,0
1993,4,11,24,0
1993,4,12,1,0
1993,4,12,2,0
1993,4,12,3,0
1993,4,12,4,0
1993,4,12,5,0
1993,4,12,6,5.24036
1993,4,12,7,22.0189
1993,4,12,8,36.9657
1993,4,12,9,53.6168
1993,4,12,10,67.495
1993,4,12,11,76.9657
1993,4,12,12,80.7243
1993,4,12,13,75.7543
1993,4,12,14,67.7411
1993,4,12,15,55.5439
1993,4,12,16,30.7057
1993,4,12,17,18.7575
1993,4,12,18,6.29786
1993,4,12,19,0
1993,4,12,20,0
1993,4,12,21,0
1993,4,12,22,0
1993,4,12,23,0
1993,4,12,24,0
1993,4,13,1,0
1993,4,13,2,0
1993,4,13,3,0
1993,4,13,4,0
1993,4,13,5,0
1993,4,13,6,5.64536
1993,4,13,7,21.64
1993,4,13,8,36.0743
1993,4,13,9,52.1875
1993,4,13,10,45.9746
1993,4,13,11,52.4354
1993,4,13,12,55.0071
1993,4,13,13,48.7154
1993,4,13,14,43.5821
1993,4,13,15,35.7939
1993,4,13,16,28.4604
1993,4,13,17,17.4493
1993,4,13,18,5.98036
1993,4,13,19,0
1993,4,13,20,0
1993,4,13,21,0
1993,4,13,22,0
1993,4,13,23,0
1993,4,13,24,0
1993,4,14,1,0
1993,4,14,2,0
1993,4,14,3,0
1993,4,14,4,0
1993,4,14,5,0
1993,4,14,6,5.2025
1993,4,14,7,19.6071
1993,4,14,8,32.4632
1993,4,14,9,46.8436
1993,4,14,10,43.8971
1993,4,14,11,49.8893
1993,4,14,12,52.2304
1993,4,14,13,37.0457
1993,4,14,14,33.1436
1993,4,14,15,27.2018
1993,4,14,16,28.1589
1993,4,14,17,17.3243
1993,4,14,18,6.04929
1993,4,14,19,0
1993,4,14,20,0
1993,4,14,21,0
1993,4,14,22,0
1993,4,14,23,0
1993,4,14,24,0
1993,4,15,1,0
1993,4,15,2,0
1993,4,15,3,0
1993,4,15,4,0
1993,4,15,5,0
1993,4,15,6,4.7875
1993,4,15,7,20.9311
1993,4,15,8,34.4329
1993,4,15,9,49.57
1993,4,15,10,66.8193
1993,4,15,11,76.01
1993,4,15,12,79.6146
1993,4,15,13,75.3607
1993,4,15,14,67.4161
1993,4,15,15,55.3696
1993,4,15,16,39.6604
1993,4,15,17,24.4882
1993,4,15,18,8.69321
1993,4,15,19,0
1993,4,15,20,0
1993,4,15,21,0
1993,4,15,22,0
1993,4,15,23,0
1993,4,15,24,0
1993,4,16,1,0
1993,4,16,2,0
1993,4,16,3,0
1993,4,16,4,0
1993,4,16,5,0
1993,4,16,6,4.14679
1993,4,16,7,12.4361
1993,4,16,8,20.3136
1993,4,16,9,29.1182
1993,4,16,10,39.1889
1993,4,16,11,44.5354
1993,4,16,12,46.6032
1993,4,16,13,38.4454
1993,4,16,14,34.3968
1993,4,16,15,28.2539
1993,4,16,16,20.8546
1993,4,16,17,12.9186
1993,4,16,18,4.66393
1993,4,16,19,0
1993,4,16,20,0
1993,4,16,21,0
1993,4,16,22,0
1993,4,16,23,0
1993,4,16,24,0
1993,4,17,1,0
1993,4,17,2,0
1993,4,17,3,0
1993,4,17,4,0
1993,4,17,5,0
1993,4,17,6,6.89821
1993,4,17,7,19.2161
1993,4,17,8,31.2093
1993,4,17,9,44.6668
1993,4,17,10,65.4386
1993,4,17,11,74.3543
1993,4,17,12,77.8346
1993,4,17,13,77.7225
1993,4,17,14,69.5479
1993,4,17,15,57.1782
1993,4,17,16,40.5271
1993,4,17,17,25.1946
1993,4,17,18,9.24643
1993,4,17,19,0
1993,4,17,20,0
1993,4,17,21,0
1993,4,17,22,0
1993,4,17,23,0
1993,4,17,24,0
1993,4,18,1,0
1993,4,18,2,0
1993,4,18,3,0
1993,4,18,4,0
1993,4,18,5,0
1993,4,18,6,7.09036
1993,4,18,7,23.125
1993,4,18,8,37.335
1993,4,18,9,53.3254
1993,4,18,10,68.2529
1993,4,18,11,77.4911
1993,4,18,12,81.0864
1993,4,18,13,77.585
1993,4,18,14,69.4364
1993,4,18,15,57.1368
1993,4,18,16,41.8339
1993,4,18,17,26.0936
1993,4,18,18,9.73071
1993,4,18,19,0
1993,4,18,20,0
1993,4,18,21,0
1993,4,18,22,0
1993,4,18,23,0
1993,4,18,24,0
1993,4,19,1,0
1993,4,19,2,0
1993,4,19,3,0
1993,4,19,4,0
1993,4,19,5,0
1993,4,19,6,7.68429
1993,4,19,7,24.7711
1993,4,19,8,39.7507
1993,4,19,9,56.6032
1993,4,19,10,70.4871
1993,4,19,11,79.9425
1993,4,19,12,83.6004
1993,4,19,13,79.1654
1993,4,19,14,70.8618
1993,4,19,15,58.3186
1993,4,19,16,41.9804
1993,4,19,17,26.2704
1993,4,19,18,9.94893
1993,4,19,19,0
1993,4,19,20,0
1993,4,19,21,0
1993,4,19,22,0
1993,4,19,23,0
1993,4,19,24,0
1993,4,20,1,0
1993,4,20,2,0
1993,4,20,3,0
1993,4,20,4,0
1993,4,20,5,0
1993,4,20,6,7.75607
1993,4,20,7,24.4018
1993,4,20,8,38.9411
1993,4,20,9,55.3207
1993,4,20,10,69.0164
1993,4,20,11,78.2186
1993,4,20,12,81.7671
1993,4,20,13,76.8889
1993,4,20,14,68.8336
1993,4,20,15,56.6796
1993,4,20,16,32.7061
1993,4,20,17,20.535
1993,4,20,18,7.89857
1993,4,20,19,0
1993,4,20,20,0
1993,4,20,21,0
1993,4,20,22,0
1993,4,20,23,0
1993,4,20,24,0
1993,4,21,1,0
1993,4,21,2,0
1993,4,21,3,0
1993,4,21,4,0
1993,4,21,5,0
1993,4,21,6,6.94036
1993,4,21,7,19.1021
1993,4,21,8,30.3218
1993,4,21,9,42.9839
1993,4,21,10,52.24
1993,4,21,11,59.0961
1993,4,21,12,61.7111
1993,4,21,13,56.7379
1993,4,21,14,50.7989
1993,4,21,15,41.8271
1993,4,21,16,29.8464
1993,4,21,17,18.7993
1993,4,21,18,7.31929
1993,4,21,19,0
1993,4,21,20,0
1993,4,21,21,0
1993,4,21,22,0
1993,4,21,23,0
1993,4,21,24,0
1993,4,22,1,0
1993,4,22,2,0
1993,4,22,3,0
1993,4,22,4,0
1993,4,22,5,0
1993,4,22,6,5.84893
1993,4,22,7,17.4561
1993,4,22,8,27.5521
1993,4,22,9,38.9436
1993,4,22,10,31.4082
1993,4,22,11,35.4904
1993,4,22,12,37.0264
1993,4,22,13,29.2325
1993,4,22,14,26.1746
1993,4,22,15,21.5571
1993,4,22,16,23.7861
1993,4,22,17,15.0271
1993,4,22,18,5.93929
1993,4,22,19,0
1993,4,22,20,0
1993,4,22,21,0
1993,4,22,22,0
1993,4,22,23,0
1993,4,22,24,0
1993,4,23,1,0
1993,4,23,2,0
1993,4,23,3,0
1993,4,23,4,0
1993,4,23,5,0
1993,4,23,6,9.17679
1993,4,23,7,26.3307
1993,4,23,8,41.3629
1993,4,23,9,58.3664
1993,4,23,10,71.3057
1993,4,23,11,80.6596
1993,4,23,12,84.2361
1993,4,23,13,72.0857
1993,4,23,14,64.5864
1993,4,23,15,53.3307
1993,4,23,16,42.7343
1993,4,23,17,27.085
1993,4,23,18,10.8546
1993,4,23,19,0
1993,4,23,20,0
1993,4,23,21,0
1993,4,23,22,0
1993,4,23,23,0
1993,4,23,24,0
1993,4,24,1,0
1993,4,24,2,0
1993,4,24,3,0
1993,4,24,4,0
1993,4,24,5,0
1993,4,24,6,9.36571
1993,4,24,7,26.4893
1993,4,24,8,41.4107
1993,4,24,9,58.3089
1993,4,24,10,69.975
1993,4,24,11,79.0796
1993,4,24,12,82.5475
1993,4,24,13,61.3729
1993,4,24,14,54.9996
1993,4,24,15,45.4157
1993,4,24,16,28.7496
1993,4,24,17,18.2743
1993,4,24,18,7.41893
1993,4,24,19,0
1993,4,24,20,0
1993,4,24,21,0
1993,4,24,22,0
1993,4,24,23,0
1993,4,24,24,0
1993,4,25,1,0
1993,4,25,2,0
1993,4,25,3,0
1993,4,25,4,0
1993,4,25,5,0
1993,4,25,6,9.1925
1993,4,25,7,21.5111
1993,4,25,8,33.4661
1993,4,25,9,47.0121
1993,4,25,10,70.2921
1993,4,25,11,79.4071
1993,4,25,12,82.8718
1993,4,25,13,78.0304
1993,4,25,14,69.9146
1993,4,25,15,57.7236
1993,4,25,16,41.1011
1993,4,25,17,26.2086
1993,4,25,18,10.7761
1993,4,25,19,0
1993,4,25,20,0
1993,4,25,21,0
1993,4,25,22,0
1993,4,25,23,0
1993,4,25,24,0
1993,4,26,1,0
1993,4,26,2,0
1993,4,26,3,0
1993,4,26,4,0
1993,4,26,5,0
1993,4,26,6,7.82
1993,4,26,7,18.3946
1993,4,26,8,28.4875
1993,4,26,9,39.9421
1993,4,26,10,47.6811
1993,4,26,11,53.7986
1993,4,26,12,56.0971
1993,4,26,13,42.4686
1993,4,26,14,38.0568
1993,4,26,15,31.43
1993,4,26,16,21.2682
1993,4,26,17,13.6025
1993,4,26,18,5.65393
1993,4,26,19,0
1993,4,26,20,0
1993,4,26,21,0
1993,4,26,22,0
1993,4,26,23,0
1993,4,26,24,0
1993,4,27,1,0
1993,4,27,2,0
1993,4,27,3,0
1993,4,27,4,0
1993,4,27,5,0
1993,4,27,6,3.55929
1993,4,27,7,9.05571
1993,4,27,8,13.9725
1993,4,27,9,19.5889
1993,4,27,10,47.6196
1993,4,27,11,53.7889
1993,4,27,12,56.1261
1993,4,27,13,79.6068
1993,4,27,14,71.3525
1993,4,27,15,58.9754
1993,4,27,16,43.4911
1993,4,27,17,27.8975
1993,4,27,18,11.7546
1993,4,27,19,0
1993,4,27,20,0
1993,4,27,21,0
1993,4,27,22,0
1993,4,27,23,0
1993,4,27,24,0
1993,4,28,1,0
1993,4,28,2,0
1993,4,28,3,0
1993,4,28,4,0
1993,4,28,5,0
1993,4,28,6,10.6796
1993,4,28,7,27.6825
1993,4,28,8,42.51
1993,4,28,9,59.3893
1993,4,28,10,72.7307
1993,4,28,11,82.0186
1993,4,28,12,85.5214
1993,4,28,13,81.1175
1993,4,28,14,72.7214
1993,4,28,15,60.1411
1993,4,28,16,44.2336
1993,4,28,17,28.4557
1993,4,28,18,12.1289
1993,4,28,19,0
1993,4,28,20,0
1993,4,28,21,0
1993,4,28,22,0
1993,4,28,23,0
1993,4,28,24,0
1993,4,29,1,0
1993,4,29,2,0
1993,4,29,3,0
1993,4,29,4,0
1993,4,29,5,0
1993,4,29,6,10.7175
1993,4,29,7,27.7443
1993,4,29,8,42.4293
1993,4,29,9,59.1686
1993,4,29,10,72.5346
1993,4,29,11,81.7529
1993,4,29,12,85.2218
1993,4,29,13,80.2
1993,4,29,14,71.9132
1993,4,29,15,59.5025
1993,4,29,16,43.8868
1993,4,29,17,28.315
1993,4,29,18,12.2057
1993,4,29,19,0
1993,4,29,20,0
1993,4,29,21,0
1993,4,29,22,0
1993,4,29,23,0
1993,4,29,24,0
1993,4,30,1,0
1993,4,30,2,0
1993,4,30,3,0
1993,4,30,4,0
1993,4,30,5,0
1993,4,30,6,10.6479
1993,4,30,7,26.5532
1993,4,30,8,40.4461
1993,4,30,9,56.2979
1993,4,30,10,66.7782
1993,4,30,11,75.22
1993,4,30,12,78.3875
1993,4,30,13,72.6104
1993,4,30,14,65.1214
1993,4,30,15,53.9068
1993,4,30,16,39.6368
1993,4,30,17,25.6446
1993,4,30,18,11.1754
1993,4,30,19,0
1993,4,30,20,0
1993,4,30,21,0
1993,4,30,22,0
1993,4,30,23,0
1993,4,30,24,0
1993,5,1,1,0
1993,5,1,2,0
1993,5,1,3,0
1993,5,1,4,0
1993,5,1,5,0
1993,5,1,6,10.9993
1993,5,1,7,28.235
1993,5,1,8,45.8636
1993,5,1,9,62.6075
1993,5,1,10,71.4236
1993,5,1,11,79.1168
1993,5,1,12,81.8536
1993,5,1,13,77.3589
1993,5,1,14,70.2525
1993,5,1,15,58.4507
1993,5,1,16,42.7321
1993,5,1,17,26.0454
1993,5,1,18,11.4764
1993,5,1,19,0
1993,5,1,20,0
1993,5,1,21,0
1993,5,1,22,0
1993,5,1,23,0
1993,5,1,24,0
1993,5,2,1,0
1993,5,2,2,0
1993,5,2,3,0
1993,5,2,4,0
1993,5,2,5,0
1993,5,2,6,11.1818
1993,5,2,7,28.3514
1993,5,2,8,45.8807
1993,5,2,9,62.5261
1993,5,2,10,74.5732
1993,5,2,11,82.5596
1993,5,2,12,85.3943
1993,5,2,13,80.6082
1993,5,2,14,73.2289
1993,5,2,15,60.9704
1993,5,2,16,43.9679
1993,5,2,17,26.8804
1993,5,2,18,11.965
1993,5,2,19,0
1993,5,2,20,0
1993,5,2,21,0
1993,5,2,22,0
1993,5,2,23,0
1993,5,2,24,0
1993,5,3,1,0
1993,5,3,2,0
1993,5,3,3,0
1993,5,3,4,0
1993,5,3,5,0
1993,5,3,6,11.4475
1993,5,3,7,14.9211
1993,5,3,8,24.0636
1993,5,3,9,32.7382
1993,5,3,10,62.9318
1993,5,3,11,69.6407
1993,5,3,12,72.0171
1993,5,3,13,80.8318
1993,5,3,14,73.445
1993,5,3,15,61.1868
1993,5,3,16,39.7064
1993,5,3,17,24.3429
1993,5,3,18,10.9443
1993,5,3,19,0
1993,5,3,20,0
1993,5,3,21,0
1993,5,3,22,0
1993,5,3,23,0
1993,5,3,24,0
1993,5,4,1,0
1993,5,4,2,0
1993,5,4,3,0
1993,5,4,4,0
1993,5,4,5,0
1993,5,4,6,4.39393
1993,5,4,7,8.10786
1993,5,4,8,13.035
1993,5,4,9,17.7086
1993,5,4,10,35.1643
1993,5,4,11,38.8946
1993,5,4,12,40.2175
1993,5,4,13,45.7636
1993,5,4,14,41.5879
1993,5,4,15,34.6604
1993,5,4,16,30.6407
1993,5,4,17,18.8364
1993,5,4,18,8.55357
1993,5,4,19,0
1993,5,4,20,0
1993,5,4,21,0
1993,5,4,22,0
1993,5,4,23,0
1993,5,4,24,0
1993,5,5,1,0
1993,5,5,2,0
1993,5,5,3,0
1993,5,5,4,0
1993,5,5,5,0
1993,5,5,6,5.59
1993,5,5,7,14.2182
1993,5,5,8,22.7686
1993,5,5,9,30.8811
1993,5,5,10,43.2989
1993,5,5,11,47.8679
1993,5,5,12,49.4879
1993,5,5,13,52.6957
1993,5,5,14,47.8932
1993,5,5,15,39.945
1993,5,5,16,26.1946
1993,5,5,17,16.1525
1993,5,5,18,7.39964
1993,5,5,19,0
1993,5,5,20,0
1993,5,5,21,0
1993,5,5,22,0
1993,5,5,23,0
1993,5,5,24,0
1993,5,6,1,0
1993,5,6,2,0
1993,5,6,3,0
1993,5,6,4,0
1993,5,6,5,0
1993,5,6,6,9.16607
1993,5,6,7,25.3907
1993,5,6,8,40.5346
1993,5,6,9,54.8979
1993,5,6,10,60.2914
1993,5,6,11,66.6236
1993,5,6,12,68.8732
1993,5,6,13,74.0771
1993,5,6,14,67.3525
1993,5,6,15,56.2068
1993,5,6,16,43.7507
1993,5,6,17,27.0318
1993,5,6,18,12.5046
1993,5,6,19,0
1993,5,6,20,0
1993,5,6,21,0
1993,5,6,22,0
1993,5,6,23,0
1993,5,6,24,0
1993,5,7,1,0
1993,5,7,2,0
1993,5,7,3,0
1993,5,7,4,0
1993,5,7,5,0
1993,5,7,6,12.4418
1993,5,7,7,30.1854
1993,5,7,8,48.0511
1993,5,7,9,64.9925
1993,5,7,10,76.1554
1993,5,7,11,84.1286
1993,5,7,12,86.9339
1993,5,7,13,82.6832
1993,5,7,14,75.195
1993,5,7,15,62.7818
1993,5,7,16,45.6243
1993,5,7,17,28.2643
1993,5,7,18,13.1964
1993,5,7,19,0
1993,5,7,20,0
1993,5,7,21,0
1993,5,7,22,0
1993,5,7,23,0
1993,5,7,24,0
1993,5,8,1,0
1993,5,8,2,0
1993,5,8,3,0
1993,5,8,4,0
1993,5,8,5,0
1993,5,8,6,13.0382
1993,5,8,7,30.5196
1993,5,8,8,48.4411
1993,5,8,9,65.4318
1993,5,8,10,76.4814
1993,5,8,11,84.4561
1993,5,8,12,87.2582
1993,5,8,13,83.0086
1993,5,8,14,75.5096
1993,5,8,15,63.0782
1993,5,8,16,46.05
1993,5,8,17,28.6029
1993,5,8,18,13.4707
1993,5,8,19,0
1993,5,8,20,0
1993,5,8,21,0
1993,5,8,22,0
1993,5,8,23,0
1993,5,8,24,0
1993,5,9,1,0
1993,5,9,2,0
1993,5,9,3,0
1993,5,9,4,0
1993,5,9,5,0
1993,5,9,6,10.3018
1993,5,9,7,29.6018
1993,5,9,8,46.8482
1993,5,9,9,63.1979
1993,5,9,10,74.1707
1993,5,9,11,81.8779
1993,5,9,12,84.5896
1993,5,9,13,70.3371
1993,5,9,14,64.0118
1993,5,9,15,53.4836
1993,5,9,16,40.2514
1993,5,9,17,25.0807
1993,5,9,18,11.915
1993,5,9,19,0
1993,5,9,20,0
1993,5,9,21,0
1993,5,9,22,0
1993,5,9,23,0
1993,5,9,24,0
1993,5,10,1,0
1993,5,10,2,0
1993,5,10,3,0
1993,5,10,4,0
1993,5,10,5,0
1993,5,10,6,13.2179
1993,5,10,7,30.63
1993,5,10,8,48.3457
1993,5,10,9,65.1375
1993,5,10,10,75.9368
1993,5,10,11,83.7961
1993,5,10,12,86.5525
1993,5,10,13,82.1861
1993,5,10,14,74.7986
1993,5,10,15,62.5504
1993,5,10,16,45.5104
1993,5,10,17,28.4071
1993,5,10,18,13.6068
1993,5,10,19,0
1993,5,10,20,0
1993,5,10,21,0
1993,5,10,22,0
1993,5,10,23,0
1993,5,10,24,0
1993,5,11,1,0
1993,5,11,2,0
1993,5,11,3,0
1993,5,11,4,0
1993,5,11,5,0.0114286
1993,5,11,6,13.3646
1993,5,11,7,30.6296
1993,5,11,8,48.2211
1993,5,11,9,64.8911
1993,5,11,10,75.1171
1993,5,11,11,82.8654
1993,5,11,12,85.5771
1993,5,11,13,81.2064
1993,5,11,14,73.9275
1993,5,11,15,61.8593
1993,5,11,16,42.6661
1993,5,11,17,26.6946
1993,5,11,18,12.885
1993,5,11,19,0
1993,5,11,20,0
1993,5,11,21,0
1993,5,11,22,0
1993,5,11,23,0
1993,5,11,24,0
1993,5,12,1,0
1993,5,12,2,0
1993,5,12,3,0
1993,5,12,4,0
1993,5,12,5,0.0571429
1993,5,12,6,13.1889
1993,5,12,7,30.32
1993,5,12,8,47.6136
1993,5,12,9,63.9993
1993,5,12,10,71.3461
1993,5,12,11,78.68
1993,5,12,12,81.2475
1993,5,12,13,75.8725
1993,5,12,14,69.0871
1993,5,12,15,57.8382
1993,5,12,16,36.7168
1993,5,12,17,23.0221
1993,5,12,18,11.2064
1993,5,12,19,0
1993,5,12,20,0
1993,5,12,21,0
1993,5,12,22,0
1993,5,12,23,0
1993,5,12,24,0
1993,5,13,1,0
1993,5,13,2,0
1993,5,13,3,0
1993,5,13,4,0
1993,5,13,5,0.105357
1993,5,13,6,9.77679
1993,5,13,7,19.6307
1993,5,13,8,30.7186
1993,5,13,9,41.2346
1993,5,13,10,62.3839
1993,5,13,11,68.7821
1993,5,13,12,71.0282
1993,5,13,13,63.5457
1993,5,13,14,57.8789
1993,5,13,15,48.4779
1993,5,13,16,26.21
1993,5,13,17,16.4846
1993,5,13,18,8.08464
1993,5,13,19,0
1993,5,13,20,0
1993,5,13,21,0
1993,5,13,22,0
1993,5,13,23,0
1993,5,13,24,0
1993,5,14,1,0
1993,5,14,2,0
1993,5,14,3,0
1993,5,14,4,0
1993,5,14,5,0.147143
1993,5,14,6,7.4325
1993,5,14,7,15.3575
1993,5,14,8,23.9936
1993,5,14,9,32.1804
1993,5,14,10,36.0936
1993,5,14,11,39.7814
1993,5,14,12,41.0518
1993,5,14,13,50.8661
1993,5,14,14,46.3154
1993,5,14,15,38.8521
1993,5,14,16,43.4429
1993,5,14,17,27.3657
1993,5,14,18,13.5268
1993,5,14,19,0.00678571
1993,5,14,20,0
1993,5,14,21,0
1993,5,14,22,0
1993,5,14,23,0
1993,5,14,24,0
1993,5,15,1,0
1993,5,15,2,0
1993,5,15,3,0
1993,5,15,4,0
1993,5,15,5,0.458571
1993,5,15,6,14.1379
1993,5,15,7,31.2932
1993,5,15,8,48.8054
1993,5,15,9,65.3932
1993,5,15,10,76.2729
1993,5,15,11,84.0429
1993,5,15,12,86.7625
1993,5,15,13,80.9475
1993,5,15,14,73.7596
1993,5,15,15,61.8536
1993,5,15,16,45.9014
1993,5,15,17,28.9875
1993,5,15,18,14.4271
1993,5,15,19,0.0460714
1993,5,15,20,0
1993,5,15,21,0
1993,5,15,22,0
1993,5,15,23,0
1993,5,15,24,0
1993,5,16,1,0
1993,5,16,2,0
1993,5,16,3,0
1993,5,16,4,0
1993,5,16,5,0.642143
1993,5,16,6,14.23
1993,5,16,7,31.3286
1993,5,16,8,48.7564
1993,5,16,9,65.2636
1993,5,16,10,75.9404
1993,5,16,11,83.6564
1993,5,16,12,86.3579
1993,5,16,13,74.0204
1993,5,16,14,67.4936
1993,5,16,15,56.6382
1993,5,16,16,39.8621
1993,5,16,17,25.2407
1993,5,16,18,12.6493
1993,5,16,19,0.0703571
1993,5,16,20,0
1993,5,16,21,0
1993,5,16,22,0
1993,5,16,23,0
1993,5,16,24,0
1993,5,17,1,0
1993,5,17,2,0
1993,5,17,3,0
1993,5,17,4,0
1993,5,17,5,0.722143
1993,5,17,6,12.7682
1993,5,17,7,26.0714
1993,5,17,8,40.4904
1993,5,17,9,54.1511
1993,5,17,10,47.5129
1993,5,17,11,52.3246
1993,5,17,12,54.0129
1993,5,17,13,56.6261
1993,5,17,14,51.6225
1993,5,17,15,43.34
1993,5,17,16,44.6764
1993,5,17,17,28.3471
1993,5,17,18,14.3071
1993,5,17,19,0.203929
1993,5,17,20,0
1993,5,17,21,0
1993,5,17,22,0
1993,5,17,23,0
1993,5,17,24,0
1993,5,18,1,0
1993,5,18,2,0
1993,5,18,3,0
1993,5,18,4,0
1993,5,18,5,0.564643
1993,5,18,6,8.46214
1993,5,18,7,14.8771
1993,5,18,8,23.0757
1993,5,18,9,30.8318
1993,5,18,10,36.6239
1993,5,18,11,40.325
1993,5,18,12,41.6286
1993,5,18,13,53.0086
