year,month,day,hour,dewpoint(°C)
1992,12,13,6,3.44084
1992,12,13,7,3.45507
1992,12,13,8,3.277
1992,12,13,9,3.09621
1992,12,13,10,2.91277
1992,12,13,11,3.23388
1992,12,13,12,3.54895
1992,12,13,13,3.85762
1992,12,13,14,4.12589
1992,12,13,15,4.38984
1992,12,13,16,4.65035
1992,12,13,17,4.75796
1992,12,13,18,4.86504
1992,12,13,19,4.97183
1992,12,13,20,4.77202
1992,12,13,21,4.56931
1992,12,13,22,4.36446
1992,12,13,23,4.06993
1992,12,13,24,3.76919
1992,12,14,1,3.46256
1992,12,14,2,3.56999
1992,12,14,3,3.67674
1992,12,14,4,3.78336
1992,12,14,5,3.75312
1992,12,14,6,3.72352
1992,12,14,7,3.69315
1992,12,14,8,3.95752
1992,12,14,9,4.21968
1992,12,14,10,4.48017
1992,12,14,11,4.60043
1992,12,14,12,4.71939
1992,12,14,13,4.83733
1992,12,14,14,4.84504
1992,12,14,15,4.85328
1992,12,14,16,4.86155
1992,12,14,17,4.83362
1992,12,14,18,4.80754
1992,12,14,19,4.78343
1992,12,14,20,4.26589
1992,12,14,21,3.7291
1992,12,14,22,3.17204
1992,12,14,23,2.86961
1992,12,14,24,2.56178
1992,12,15,1,2.24788
1992,12,15,2,2.15552
1992,12,15,3,2.06277
1992,12,15,4,1.96929
1992,12,15,5,2.01707
1992,12,15,6,2.06459
1992,12,15,7,2.11197
1992,12,15,8,2.48683
1992,12,15,9,2.85167
1992,12,15,10,3.20935
1992,12,15,11,3.61083
1992,12,15,12,4.00263
1992,12,15,13,4.38437
1992,12,15,14,4.44328
1992,12,15,15,4.50237
1992,12,15,16,4.5619
1992,12,15,17,4.54334
1992,12,15,18,4.52365
1992,12,15,19,4.5027
1992,12,15,20,4.8655
1992,12,15,21,5.21986
1992,12,15,22,5.56654
1992,12,15,23,5.68156
1992,12,15,24,5.79551
1992,12,16,1,5.90905
1992,12,16,2,6.12818
1992,12,16,3,6.3436
1992,12,16,4,6.55595
1992,12,16,5,6.59493
1992,12,16,6,6.63375
1992,12,16,7,6.67266
1992,12,16,8,7.2846
1992,12,16,9,7.87201
1992,12,16,10,8.43785
1992,12,16,11,8.29694
1992,12,16,12,8.15455
1992,12,16,13,8.01138
1992,12,16,14,8.41734
1992,12,16,15,8.81312
1992,12,16,16,9.19933
1992,12,16,17,9.40183
1992,12,16,18,9.60137
1992,12,16,19,9.79889
1992,12,16,20,10.0681
1992,12,16,21,10.3327
1992,12,16,22,10.5929
1992,12,16,23,10.7977
1992,12,16,24,11.0001
1992,12,17,1,11.1993
1992,12,17,2,11.3071
1992,12,17,3,11.414
1992,12,17,4,11.52
1992,12,17,5,11.6331
1992,12,17,6,11.7452
1992,12,17,7,11.8565
1992,12,17,8,12.0014
1992,12,17,9,12.1447
1992,12,17,10,12.2862
1992,12,17,11,12.3271
1992,12,17,12,12.3676
1992,12,17,13,12.4079
1992,12,17,14,12.4662
1992,12,17,15,12.524
1992,12,17,16,12.5813
1992,12,17,17,12.5726
1992,12,17,18,12.5641
1992,12,17,19,12.5555
1992,12,17,20,11.8626
1992,12,17,21,11.1365
1992,12,17,22,10.3742
1992,12,17,23,9.25562
1992,12,17,24,8.05151
1992,12,18,1,6.74654
1992,12,18,2,6.19114
1992,12,18,3,5.61974
1992,12,18,4,5.03012
1992,12,18,5,4.64279
1992,12,18,6,4.24479
1992,12,18,7,3.83577
1992,12,18,8,3.19189
1992,12,18,9,2.53111
1992,12,18,10,1.84951
1992,12,18,11,1.67691
1992,12,18,12,1.5032
1992,12,18,13,1.32735
1992,12,18,14,1.1894
1992,12,18,15,1.05023
1992,12,18,16,0.910501
1992,12,18,17,0.998555
1992,12,18,18,1.0893
1992,12,18,19,1.18271
1992,12,18,20,1.51724
1992,12,18,21,1.84463
1992,12,18,22,2.16506
1992,12,18,23,2.37675
1992,12,18,24,2.58599
1992,12,19,1,2.79199
1992,12,19,2,2.74873
1992,12,19,3,2.70575
1992,12,19,4,2.66306
1992,12,19,5,2.93605
1992,12,19,6,3.20469
1992,12,19,7,3.46989
1992,12,19,8,4.33146
1992,12,19,9,5.14813
1992,12,19,10,5.92596
1992,12,19,11,6.74703
1992,12,19,12,7.52733
1992,12,19,13,8.27093
1992,12,19,14,8.71686
1992,12,19,15,9.15005
1992,12,19,16,9.57148
1992,12,19,17,9.73228
1992,12,19,18,9.89257
1992,12,19,19,10.0522
1992,12,19,20,10.1912
1992,12,19,21,10.3287
1992,12,19,22,10.465
1992,12,19,23,10.3915
1992,12,19,24,10.3183
1992,12,20,1,10.2441
1992,12,20,2,10.3614
1992,12,20,3,10.4774
1992,12,20,4,10.5924
1992,12,20,5,10.5923
1992,12,20,6,10.5917
1992,12,20,7,10.5905
1992,12,20,8,10.4372
1992,12,20,9,10.2818
1992,12,20,10,10.1251
1992,12,20,11,10.2619
1992,12,20,12,10.3973
1992,12,20,13,10.5315
1992,12,20,14,10.203
1992,12,20,15,9.86687
1992,12,20,16,9.52347
1992,12,20,17,8.7874
1992,12,20,18,8.01661
1992,12,20,19,7.20698
1992,12,20,20,6.05607
1992,12,20,21,4.81322
1992,12,20,22,3.46197
1992,12,20,23,2.09446
1992,12,20,24,0.595199
1992,12,21,1,-1.06673
1992,12,21,2,-1.3831
1992,12,21,3,-1.70719
1992,12,21,4,-2.0391
1992,12,21,5,-2.32039
1992,12,21,6,-2.60726
1992,12,21,7,-2.89973
1992,12,21,8,-2.94103
1992,12,21,9,-2.96826
1992,12,21,10,-2.98339
1992,12,21,11,-2.74116
1992,12,21,12,-2.50495
1992,12,21,13,-2.27374
1992,12,21,14,-1.64119
1992,12,21,15,-1.03381
1992,12,21,16,-0.449734
1992,12,21,17,-0.11399
1992,12,21,18,0.216222
1992,12,21,19,0.541486
1992,12,21,20,1.01404
1992,12,21,21,1.47215
1992,12,21,22,1.9171
1992,12,21,23,2.51189
1992,12,21,24,3.08384
1992,12,22,1,3.63437
1992,12,22,2,4.61045
1992,12,22,3,5.53388
1992,12,22,4,6.41047
1992,12,22,5,6.51308
1992,12,22,6,6.61474
1992,12,22,7,6.71614
1992,12,22,8,6.55125
1992,12,22,9,6.38501
1992,12,22,10,6.21761
1992,12,22,11,6.02402
1992,12,22,12,5.82839
1992,12,22,13,5.63011
1992,12,22,14,5.79344
1992,12,22,15,5.95453
1992,12,22,16,6.11389
1992,12,22,17,6.14024
1992,12,22,18,6.16552
1992,12,22,19,6.18935
1992,12,22,20,6.03293
1992,12,22,21,5.87479
1992,12,22,22,5.7148
1992,12,22,23,5.98942
1992,12,22,24,6.25888
1992,12,23,1,6.52289
1992,12,23,2,7.24156
1992,12,23,3,7.92828
1992,12,23,4,8.58644
1992,12,23,5,8.89477
1992,12,23,6,9.19605
1992,12,23,7,9.49113
1992,12,23,8,9.58655
1992,12,23,9,9.68076
1992,12,23,10,9.77347
1992,12,23,11,10.1252
1992,12,23,12,10.4701
1992,12,23,13,10.8085
1992,12,23,14,10.9226
1992,12,23,15,11.0362
1992,12,23,16,11.1499
1992,12,23,17,11.0919
1992,12,23,18,11.0332
1992,12,23,19,10.9743
1992,12,23,20,10.7885
1992,12,23,21,10.6002
1992,12,23,22,10.4098
1992,12,23,23,10.0663
1992,12,23,24,9.7153
1992,12,24,1,9.35665
1992,12,24,2,9.00519
1992,12,24,3,8.64643
1992,12,24,4,8.27913
1992,12,24,5,7.54299
1992,12,24,6,6.77221
1992,12,24,7,5.96309
1992,12,24,8,4.31443
1992,12,24,9,2.47641
1992,12,24,10,0.392364
1992,12,24,11,-0.887213
1992,12,24,12,-2.28969
1992,12,24,13,-3.8427
1992,12,24,14,-4.66066
1992,12,24,15,-5.5291
1992,12,24,16,-6.45608
1992,12,24,17,-6.48558
1992,12,24,18,-6.51312
1992,12,24,19,-6.53708
1992,12,24,20,-6.989
1992,12,24,21,-7.45692
1992,12,24,22,-7.94122
1992,12,24,23,-8.30818
1992,12,24,24,-8.68575
1992,12,25,1,-9.07516
1992,12,25,2,-8.34175
1992,12,25,3,-7.64495
1992,12,25,4,-6.98183
1992,12,25,5,-5.9993
1992,12,25,6,-5.0788
1992,12,25,7,-4.21195
1992,12,25,8,-4.0515
1992,12,25,9,-3.88212
1992,12,25,10,-3.70474
1992,12,25,11,-2.01748
1992,12,25,12,-0.504989
1992,12,25,13,0.866986
1992,12,25,14,1.99571
1992,12,25,15,3.04687
1992,12,25,16,4.03084
1992,12,25,17,4.35353
1992,12,25,18,4.66975
1992,12,25,19,4.98084
1992,12,25,20,4.53577
1992,12,25,21,4.07836
1992,12,25,22,3.60701
1992,12,25,23,3.74336
1992,12,25,24,3.87837
1992,12,26,1,4.01218
1992,12,26,2,3.64662
1992,12,26,3,3.27268
1992,12,26,4,2.88906
1992,12,26,5,2.32884
1992,12,26,6,1.74743
1992,12,26,7,1.14212
1992,12,26,8,0.413952
1992,12,26,9,-0.342817
1992,12,26,10,-1.13248
1992,12,26,11,-2.14153
1992,12,26,12,-3.22357
1992,12,26,13,-4.38987
1992,12,26,14,-4.48419
1992,12,26,15,-4.57783
1992,12,26,16,-4.66989
1992,12,26,17,-4.63096
1992,12,26,18,-4.57927
1992,12,26,19,-4.51518
1992,12,26,20,-5.10381
1992,12,26,21,-5.71047
1992,12,26,22,-6.33812
1992,12,26,23,-6.30176
1992,12,26,24,-6.26337
1992,12,27,1,-6.22416
1992,12,27,2,-6.06771
1992,12,27,3,-5.91286
1992,12,27,4,-5.75926
1992,12,27,5,-5.46756
1992,12,27,6,-5.18157
1992,12,27,7,-4.9008
1992,12,27,8,-4.61763
1992,12,27,9,-4.32982
1992,12,27,10,-4.03674
1992,12,27,11,-2.50249
1992,12,27,12,-1.1124
1992,12,27,13,0.159726
1992,12,27,14,0.807245
1992,12,27,15,1.42926
1992,12,27,16,2.02743
1992,12,27,17,2.56417
1992,12,27,18,3.08413
1992,12,27,19,3.58948
1992,12,27,20,4.21705
1992,12,27,21,4.82109
1992,12,27,22,5.40251
1992,12,27,23,6.00595
1992,12,27,24,6.58675
1992,12,28,1,7.14691
1992,12,28,2,7.42669
1992,12,28,3,7.70123
1992,12,28,4,7.97063
1992,12,28,5,8.21765
1992,12,28,6,8.46056
1992,12,28,7,8.69923
1992,12,28,8,9.02463
1992,12,28,9,9.34333
1992,12,28,10,9.65585
1992,12,28,11,9.96573
1992,12,28,12,10.2681
1992,12,28,13,10.5638
1992,12,28,14,10.6258
1992,12,28,15,10.688
1992,12,28,16,10.7497
1992,12,28,17,10.7326
1992,12,28,18,10.7155
1992,12,28,19,10.6982
1992,12,28,20,10.5967
1992,12,28,21,10.4946
1992,12,28,22,10.3918
1992,12,28,23,10.355
1992,12,28,24,10.3182
1992,12,29,1,10.281
1992,12,29,2,10.1982
1992,12,29,3,10.1145
1992,12,29,4,10.0306
1992,12,29,5,10.1169
1992,12,29,6,10.2028
1992,12,29,7,10.2884
1992,12,29,8,10.5117
1992,12,29,9,10.7313
1992,12,29,10,10.9476
1992,12,29,11,11.1415
1992,12,29,12,11.332
1992,12,29,13,11.5194
1992,12,29,14,11.7695
1992,12,29,15,12.0133
1992,12,29,16,12.2516
1992,12,29,17,12.0829
1992,12,29,18,11.9112
1992,12,29,19,11.7363
1992,12,29,20,11.7501
1992,12,29,21,11.7638
1992,12,29,22,11.7771
1992,12,29,23,11.593
1992,12,29,24,11.4069
1992,12,30,1,11.2185
1992,12,30,2,10.9499
1992,12,30,3,10.6758
1992,12,30,4,10.3962
1992,12,30,5,10.2281
1992,12,30,6,10.0585
1992,12,30,7,9.88713
1992,12,30,8,9.89852
1992,12,30,9,9.91088
1992,12,30,10,9.92394
1992,12,30,11,10.1241
1992,12,30,12,10.3215
1992,12,30,13,10.5162
1992,12,30,14,10.671
1992,12,30,15,10.8245
1992,12,30,16,10.9764
1992,12,30,17,10.9806
1992,12,30,18,10.9849
1992,12,30,19,10.9893
1992,12,30,20,10.8075
1992,12,30,21,10.624
1992,12,30,22,10.4383
1992,12,30,23,10.367
1992,12,30,24,10.2954
1992,12,31,1,10.2235
1992,12,31,2,10.193
1992,12,31,3,10.1624
1992,12,31,4,10.1318
1992,12,31,5,10.0593
1992,12,31,6,9.98665
1992,12,31,7,9.91352
1992,12,31,8,10.0075
1992,12,31,9,10.1006
1992,12,31,10,10.194
1992,12,31,11,10.4324
1992,12,31,12,10.6677
1992,12,31,13,10.9005
1992,12,31,14,10.9899
1992,12,31,15,11.0797
1992,12,31,16,11.1701
1992,12,31,17,11.0006
1992,12,31,18,10.8301
1992,12,31,19,10.6584
1992,12,31,20,10.5562
1992,12,31,21,10.4536
1992,12,31,22,10.3503
1992,12,31,23,10.3555
1992,12,31,24,10.3606
1993,1,1,1,10.3659
1993,1,1,2,10.3841
1993,1,1,3,10.4024
1993,1,1,4,10.4205
1993,1,1,5,9.91825
1993,1,1,6,9.3987
1993,1,1,7,8.85997
1993,1,1,8,7.58219
1993,1,1,9,6.18892
1993,1,1,10,4.65615
1993,1,1,11,3.63304
1993,1,1,12,2.53663
1993,1,1,13,1.35591
1993,1,1,14,1.17226
1993,1,1,15,0.986362
1993,1,1,16,0.798418
1993,1,1,17,0.607528
1993,1,1,18,0.417392
1993,1,1,19,0.228658
1993,1,1,20,-0.219563
1993,1,1,21,-0.681777
1993,1,1,22,-1.15818
1993,1,1,23,-1.48337
1993,1,1,24,-1.81592
1993,1,2,1,-2.15598
1993,1,2,2,-2.45947
1993,1,2,3,-2.7698
1993,1,2,4,-3.08678
1993,1,2,5,-3.18877
1993,1,2,6,-3.29155
1993,1,2,7,-3.39499
1993,1,2,8,-3.66104
1993,1,2,9,-3.92856
1993,1,2,10,-4.19742
1993,1,2,11,-4.06367
1993,1,2,12,-3.93312
1993,1,2,13,-3.80532
1993,1,2,14,-3.35037
1993,1,2,15,-2.90863
1993,1,2,16,-2.47859
1993,1,2,17,-2.54441
1993,1,2,18,-2.60518
1993,1,2,19,-2.65995
1993,1,2,20,-2.80026
1993,1,2,21,-2.94088
1993,1,2,22,-3.08247
1993,1,2,23,-2.4702
1993,1,2,24,-1.88248
1993,1,3,1,-1.31677
1993,1,3,2,-0.775315
1993,1,3,3,-0.252026
1993,1,3,4,0.253397
1993,1,3,5,0.767484
1993,1,3,6,1.26518
1993,1,3,7,1.74809
1993,1,3,8,2.28098
1993,1,3,9,2.79929
1993,1,3,10,3.30361
1993,1,3,11,3.93304
1993,1,3,12,4.53725
1993,1,3,13,5.1181
1993,1,3,14,5.7196
1993,1,3,15,6.29907
1993,1,3,16,6.85835
1993,1,3,17,7.41248
1993,1,3,18,7.94818
1993,1,3,19,8.46722
1993,1,3,20,8.45371
1993,1,3,21,8.44042
1993,1,3,22,8.42684
1993,1,3,23,8.59461
1993,1,3,24,8.7607
1993,1,4,1,8.92515
1993,1,4,2,8.8999
1993,1,4,3,8.87448
1993,1,4,4,8.84903
1993,1,4,5,8.77433
1993,1,4,6,8.69875
1993,1,4,7,8.62226
1993,1,4,8,9.13617
1993,1,4,9,9.63069
1993,1,4,10,10.1091
1993,1,4,11,10.3755
1993,1,4,12,10.6373
1993,1,4,13,10.8947
1993,1,4,14,11.0021
1993,1,4,15,11.1091
1993,1,4,16,11.2156
1993,1,4,17,11.1477
1993,1,4,18,11.0794
1993,1,4,19,11.0102
1993,1,4,20,10.9757
1993,1,4,21,10.9413
1993,1,4,22,10.9062
1993,1,4,23,11.041
1993,1,4,24,11.174
1993,1,5,1,11.3062
1993,1,5,2,11.6689
1993,1,5,3,12.0211
1993,1,5,4,12.3635
1993,1,5,5,12.4827
1993,1,5,6,12.6007
1993,1,5,7,12.7174
1993,1,5,8,12.6406
1993,1,5,9,12.5629
1993,1,5,10,12.4841
1993,1,5,11,12.5
1993,1,5,12,12.5118
1993,1,5,13,12.52
1993,1,5,14,12.2003
1993,1,5,15,11.8717
1993,1,5,16,11.5338
1993,1,5,17,10.4886
1993,1,5,18,9.3704
1993,1,5,19,8.16487
1993,1,5,20,7.41716
1993,1,5,21,6.63201
1993,1,5,22,5.80621
1993,1,5,23,5.47814
1993,1,5,24,5.14305
1993,1,6,1,4.80118
1993,1,6,2,4.5748
1993,1,6,3,4.34585
1993,1,6,4,4.114
1993,1,6,5,4.1147
1993,1,6,6,4.11556
1993,1,6,7,4.11622
1993,1,6,8,4.46386
1993,1,6,9,4.80984
1993,1,6,10,5.15416
1993,1,6,11,5.29711
1993,1,6,12,5.43816
1993,1,6,13,5.57811
1993,1,6,14,5.62744
1993,1,6,15,5.6762
1993,1,6,16,5.7247
1993,1,6,17,5.70054
1993,1,6,18,5.67755
1993,1,6,19,5.65579
1993,1,6,20,5.63736
1993,1,6,21,5.61908
1993,1,6,22,5.60095
1993,1,6,23,5.51629
1993,1,6,24,5.43156
1993,1,7,1,5.34607
1993,1,7,2,5.49025
1993,1,7,3,5.63334
1993,1,7,4,5.77548
1993,1,7,5,5.90429
1993,1,7,6,6.03188
1993,1,7,7,6.15877
1993,1,7,8,6.30477
1993,1,7,9,6.45017
1993,1,7,10,6.59512
1993,1,7,11,6.77053
1993,1,7,12,6.94404
1993,1,7,13,7.11524
1993,1,7,14,7.14963
1993,1,7,15,7.18398
1993,1,7,16,7.21845
1993,1,7,17,7.18247
1993,1,7,18,7.14664
1993,1,7,19,7.11061
1993,1,7,20,6.84568
1993,1,7,21,6.57637
1993,1,7,22,6.30281
1993,1,7,23,6.46961
1993,1,7,24,6.63476
1993,1,8,1,6.79836
1993,1,8,2,6.95877
1993,1,8,3,7.11705
1993,1,8,4,7.27365
1993,1,8,5,7.28182
1993,1,8,6,7.28953
1993,1,8,7,7.2972
1993,1,8,8,7.17692
1993,1,8,9,7.05584
1993,1,8,10,6.93344
1993,1,8,11,6.86856
1993,1,8,12,6.80299
1993,1,8,13,6.73713
1993,1,8,14,6.64659
1993,1,8,15,6.55524
1993,1,8,16,6.46276
1993,1,8,17,6.29072
1993,1,8,18,6.11624
1993,1,8,19,5.93952
1993,1,8,20,5.74803
1993,1,8,21,5.55376
1993,1,8,22,5.35682
1993,1,8,23,5.34965
1993,1,8,24,5.34232
1993,1,9,1,5.33488
1993,1,9,2,5.28826
1993,1,9,3,5.24165
1993,1,9,4,5.19491
1993,1,9,5,5.15115
1993,1,9,6,5.10733
1993,1,9,7,5.06336
1993,1,9,8,5.0602
1993,1,9,9,5.05721
1993,1,9,10,5.05433
1993,1,9,11,5.11457
1993,1,9,12,5.1747
1993,1,9,13,5.23464
1993,1,9,14,5.00762
1993,1,9,15,4.777
1993,1,9,16,4.54271
1993,1,9,17,4.43215
1993,1,9,18,4.3207
1993,1,9,19,4.20866
1993,1,9,20,3.97682
1993,1,9,21,3.74177
1993,1,9,22,3.50232
1993,1,9,23,3.36347
1993,1,9,24,3.22359
1993,1,10,1,3.08251
1993,1,10,2,3.04945
1993,1,10,3,3.01691
1993,1,10,4,2.98454
1993,1,10,5,3.08705
1993,1,10,6,3.18932
1993,1,10,7,3.29084
1993,1,10,8,3.30652
1993,1,10,9,3.32229
1993,1,10,10,3.33811
1993,1,10,11,3.4832
1993,1,10,12,3.62724
1993,1,10,13,3.77
1993,1,10,14,3.73633
1993,1,10,15,3.70304
1993,1,10,16,3.66949
1993,1,10,17,3.90704
1993,1,10,18,4.14084
1993,1,10,19,4.37127
1993,1,10,20,4.44021
1993,1,10,21,4.50885
1993,1,10,22,4.57712
1993,1,10,23,4.66513
1993,1,10,24,4.75307
1993,1,11,1,4.83996
1993,1,11,2,4.93579
1993,1,11,3,5.03089
1993,1,11,4,5.12534
1993,1,11,5,5.17705
1993,1,11,6,5.22898
1993,1,11,7,5.28059
1993,1,11,8,5.29052
1993,1,11,9,5.30078
1993,1,11,10,5.31083
1993,1,11,11,5.66395
1993,1,11,12,6.00879
1993,1,11,13,6.34621
1993,1,11,14,6.49704
1993,1,11,15,6.64616
1993,1,11,16,6.79383
1993,1,11,17,6.86501
1993,1,11,18,6.93607
1993,1,11,19,7.00663
1993,1,11,20,6.84601
1993,1,11,21,6.68394
1993,1,11,22,6.51949
1993,1,11,23,6.48064
1993,1,11,24,6.44182
1993,1,12,1,6.40271
1993,1,12,2,6.68114
1993,1,12,3,6.95483
1993,1,12,4,7.22371
1993,1,12,5,7.22129
1993,1,12,6,7.21833
1993,1,12,7,7.21584
1993,1,12,8,7.39502
1993,1,12,9,7.57153
1993,1,12,10,7.74582
1993,1,12,11,7.94128
1993,1,12,12,8.13402
1993,1,12,13,8.32386
1993,1,12,14,8.2479
1993,1,12,15,8.17142
1993,1,12,16,8.09443
1993,1,12,17,7.9953
1993,1,12,18,7.89576
1993,1,12,19,7.79551
1993,1,12,20,7.66964
1993,1,12,21,7.54301
1993,1,12,22,7.41523
1993,1,12,23,7.44918
1993,1,12,24,7.48316
1993,1,13,1,7.51684
1993,1,13,2,7.72575
1993,1,13,3,7.9316
1993,1,13,4,8.13485
1993,1,13,5,7.94411
1993,1,13,6,7.75136
1993,1,13,7,7.55617
1993,1,13,8,7.74087
1993,1,13,9,7.92312
1993,1,13,10,8.10284
1993,1,13,11,8.29849
1993,1,13,12,8.49093
1993,1,13,13,8.68091
1993,1,13,14,8.94365
1993,1,13,15,9.20172
1993,1,13,16,9.45518
1993,1,13,17,9.19857
1993,1,13,18,8.93602
1993,1,13,19,8.66688
1993,1,13,20,8.06006
1993,1,13,21,7.42752
1993,1,13,22,6.7668
1993,1,13,23,6.41747
1993,1,13,24,6.06049
1993,1,14,1,5.69524
1993,1,14,2,5.27383
1993,1,14,3,4.83993
1993,1,14,4,4.39271
1993,1,14,5,3.18205
1993,1,14,6,1.86918
1993,1,14,7,0.43416
1993,1,14,8,0.0160159
1993,1,14,9,-0.41212
1993,1,14,10,-0.851271
1993,1,14,11,-0.730521
1993,1,14,12,-0.610948
1993,1,14,13,-0.492665
1993,1,14,14,-0.391983
1993,1,14,15,-0.291127
1993,1,14,16,-0.190353
1993,1,14,17,-0.0492308
1993,1,14,18,0.0919581
1993,1,14,19,0.233274
1993,1,14,20,0.40132
1993,1,14,21,0.567493
1993,1,14,22,0.732298
1993,1,14,23,0.546912
1993,1,14,24,0.359399
1993,1,15,1,0.169804
1993,1,15,2,0.032088
1993,1,15,3,-0.106567
1993,1,15,4,-0.246576
1993,1,15,5,-0.318196
1993,1,15,6,-0.390342
1993,1,15,7,-0.462558
1993,1,15,8,-0.927089
1993,1,15,9,-1.40355
1993,1,15,10,-1.89286
1993,1,15,11,-1.57241
1993,1,15,12,-1.25893
1993,1,15,13,-0.951691
1993,1,15,14,-0.648697
1993,1,15,15,-0.352508
1993,1,15,16,-0.0622434
1993,1,15,17,0.0696661
1993,1,15,18,0.201781
1993,1,15,19,0.334467
1993,1,15,20,0.727026
1993,1,15,21,1.10954
1993,1,15,22,1.48273
1993,1,15,23,1.64565
1993,1,15,24,1.80681
1993,1,16,1,1.96608
1993,1,16,2,2.18229
1993,1,16,3,2.39543
1993,1,16,4,2.60563
1993,1,16,5,2.66365
1993,1,16,6,2.72124
1993,1,16,7,2.77914
1993,1,16,8,2.77844
1993,1,16,9,2.77742
1993,1,16,10,2.7769
1993,1,16,11,2.71559
1993,1,16,12,2.65417
1993,1,16,13,2.59313
1993,1,16,14,2.75369
1993,1,16,15,2.91256
1993,1,16,16,3.0698
1993,1,16,17,2.92339
1993,1,16,18,2.77567
1993,1,16,19,2.6269
1993,1,16,20,2.47345
1993,1,16,21,2.31862
1993,1,16,22,2.16239
1993,1,16,23,1.8234
1993,1,16,24,1.47764
1993,1,17,1,1.12408
1993,1,17,2,0.977414
1993,1,17,3,0.828768
1993,1,17,4,0.67883
1993,1,17,5,0.600643
1993,1,17,6,0.52168
1993,1,17,7,0.442344
1993,1,17,8,0.699031
1993,1,17,9,0.954549
1993,1,17,10,1.20879
1993,1,17,11,1.33712
1993,1,17,12,1.46415
1993,1,17,13,1.59017
1993,1,17,14,1.64839
1993,1,17,15,1.70704
1993,1,17,16,1.76486
1993,1,17,17,2.04597
1993,1,17,18,2.32557
1993,1,17,19,2.60455
1993,1,17,20,2.98147
1993,1,17,21,3.34983
1993,1,17,22,3.71024
1993,1,17,23,3.70426
1993,1,17,24,3.69859
1993,1,18,1,3.69321
1993,1,18,2,3.17324
1993,1,18,3,2.63416
1993,1,18,4,2.07456
1993,1,18,5,1.12735
1993,1,18,6,0.116139
1993,1,18,7,-0.96761
1993,1,18,8,-1.57206
1993,1,18,9,-2.19738
1993,1,18,10,-2.84541
1993,1,18,11,-3.04929
1993,1,18,12,-3.25504
1993,1,18,13,-3.46437
1993,1,18,14,-3.53817
1993,1,18,15,-3.61269
1993,1,18,16,-3.68684
1993,1,18,17,-3.53207
1993,1,18,18,-3.37554
1993,1,18,19,-3.21681
1993,1,18,20,-3.13967
1993,1,18,21,-3.0625
1993,1,18,22,-2.98652
1993,1,18,23,-2.92645
1993,1,18,24,-2.8663
1993,1,19,1,-2.80636
1993,1,19,2,-2.80378
1993,1,19,3,-2.80085
1993,1,19,4,-2.7983
1993,1,19,5,-2.82181
1993,1,19,6,-2.84522
1993,1,19,7,-2.8683
1993,1,19,8,-3.21963
1993,1,19,9,-3.57884
1993,1,19,10,-3.94701
1993,1,19,11,-4.22632
1993,1,19,12,-4.51216
1993,1,19,13,-4.80399
1993,1,19,14,-4.94774
1993,1,19,15,-5.0925
1993,1,19,16,-5.23849
1993,1,19,17,-5.23767
1993,1,19,18,-5.22513
1993,1,19,19,-5.20055
1993,1,19,20,-5.41687
1993,1,19,21,-5.63688
1993,1,19,22,-5.8604
1993,1,19,23,-5.85003
1993,1,19,24,-5.83898
1993,1,20,1,-5.82807
1993,1,20,2,-5.75473
1993,1,20,3,-5.68175
1993,1,20,4,-5.6089
1993,1,20,5,-5.43863
1993,1,20,6,-5.2706
1993,1,20,7,-5.10436
1993,1,20,8,-5.44755
1993,1,20,9,-5.78404
1993,1,20,10,-6.11522
1993,1,20,11,-6.00917
1993,1,20,12,-5.90331
1993,1,20,13,-5.79828
1993,1,20,14,-5.29169
1993,1,20,15,-4.8026
1993,1,20,16,-4.32836
1993,1,20,17,-4.14703
1993,1,20,18,-3.95777
1993,1,20,19,-3.7609
1993,1,20,20,-3.28163
1993,1,20,21,-2.81651
1993,1,20,22,-2.36402
1993,1,20,23,-2.27982
1993,1,20,24,-2.19594
1993,1,21,1,-2.11075
1993,1,21,2,-1.97322
1993,1,21,3,-1.8363
1993,1,21,4,-1.70012
1993,1,21,5,-1.46292
1993,1,21,6,-1.22918
1993,1,21,7,-0.998455
1993,1,21,8,0.541463
1993,1,21,9,1.94421
1993,1,21,10,3.23767
1993,1,21,11,4.06385
1993,1,21,12,4.84904
1993,1,21,13,5.5975
1993,1,21,14,5.96597
1993,1,21,15,6.32734
1993,1,21,16,6.68201
1993,1,21,17,6.75568
1993,1,21,18,6.82922
1993,1,21,19,6.90223
1993,1,21,20,7.2341
1993,1,21,21,7.55852
1993,1,21,22,7.87584
1993,1,21,23,8.155
1993,1,21,24,8.42825
1993,1,22,1,8.69603
1993,1,22,2,8.81164
1993,1,22,3,8.92581
1993,1,22,4,9.03863
1993,1,22,5,8.92958
1993,1,22,6,8.81978
1993,1,22,7,8.70919
1993,1,22,8,8.72417
1993,1,22,9,8.73811
1993,1,22,10,8.75086
1993,1,22,11,8.68971
1993,1,22,12,8.62873
1993,1,22,13,8.56739
1993,1,22,14,8.55962
1993,1,22,15,8.55145
1993,1,22,16,8.54287
1993,1,22,17,8.12227
1993,1,22,18,7.69037
1993,1,22,19,7.24554
1993,1,22,20,6.95649
1993,1,22,21,6.66236
1993,1,22,22,6.36295
1993,1,22,23,5.94395
1993,1,22,24,5.51396
1993,1,23,1,5.07237
1993,1,23,2,4.67674
1993,1,23,3,4.26962
1993,1,23,4,3.84981
1993,1,23,5,3.64457
1993,1,23,6,3.43612
