year,month,day,hour,radiation(lagley/hour)
1991,7,14,9,55.1633
1991,7,14,10,47.9728
1991,7,14,11,54.2783
1991,7,14,12,56.1872
1991,7,14,13,45.6933
1991,7,14,14,41.6383
1991,7,14,15,36.1389
1991,7,14,16,36.9172
1991,7,14,17,24.8944
1991,7,14,18,15.03
1991,7,14,19,2.955
1991,7,14,20,0
1991,7,14,21,0
1991,7,14,22,0
1991,7,14,23,0
1991,7,14,24,0
1991,7,15,1,0
1991,7,15,2,0
1991,7,15,3,0
1991,7,15,4,0
1991,7,15,5,0.462778
1991,7,15,6,11.6472
1991,7,15,7,27.8006
1991,7,15,8,42.905
1991,7,15,9,57.5489
1991,7,15,10,68.6739
1991,7,15,11,77.7233
1991,7,15,12,80.4722
1991,7,15,13,80.0044
1991,7,15,14,72.9094
1991,7,15,15,63.24
1991,7,15,16,51.2589
1991,7,15,17,34.5411
1991,7,15,18,20.8083
1991,7,15,19,3.02778
1991,7,15,20,0
1991,7,15,21,0
1991,7,15,22,0
1991,7,15,23,0
1991,7,15,24,0
1991,7,16,1,0
1991,7,16,2,0
1991,7,16,3,0
1991,7,16,4,0
1991,7,16,5,0.327222
1991,7,16,6,11.4178
1991,7,16,7,27.42
1991,7,16,8,42.4017
1991,7,16,9,56.9278
1991,7,16,10,67.9594
1991,7,16,11,76.9394
1991,7,16,12,79.6722
1991,7,16,13,79.2606
1991,7,16,14,72.2283
1991,7,16,15,62.6383
1991,7,16,16,50.5961
1991,7,16,17,34.0678
1991,7,16,18,20.4811
1991,7,16,19,2.85278
1991,7,16,20,0
1991,7,16,21,0
1991,7,16,22,0
1991,7,16,23,0
1991,7,16,24,0
1991,7,17,1,0
1991,7,17,2,0
1991,7,17,3,0
1991,7,17,4,0
1991,7,17,5,0.187222
1991,7,17,6,11.0722
1991,7,17,7,26.9572
1991,7,17,8,41.7678
1991,7,17,9,56.1311
1991,7,17,10,67.015
1991,7,17,11,75.8928
1991,7,17,12,78.6039
1991,7,17,13,78.2228
1991,7,17,14,71.2794
1991,7,17,15,61.8056
1991,7,17,16,49.8294
1991,7,17,17,33.5206
1991,7,17,18,20.1072
1991,7,17,19,2.74778
1991,7,17,20,0
1991,7,17,21,0
1991,7,17,22,0
1991,7,17,23,0
1991,7,17,24,0
1991,7,18,1,0
1991,7,18,2,0
1991,7,18,3,0
1991,7,18,4,0
1991,7,18,5,0.0794444
1991,7,18,6,10.945
1991,7,18,7,26.08
1991,7,18,8,40.4917
1991,7,18,9,54.4689
1991,7,18,10,65.4511
1991,7,18,11,74.1456
1991,7,18,12,76.8078
1991,7,18,13,76.3128
1991,7,18,14,69.5317
1991,7,18,15,60.2856
1991,7,18,16,46.2489
1991,7,18,17,31.0833
1991,7,18,18,18.6006
1991,7,18,19,4.23278
1991,7,18,20,0
1991,7,18,21,0
1991,7,18,22,0
1991,7,18,23,0
1991,7,18,24,0
1991,7,19,1,0
1991,7,19,2,0
1991,7,19,3,0
1991,7,19,4,0
1991,7,19,5,0.0183333
1991,7,19,6,10.3256
1991,7,19,7,23.8406
1991,7,19,8,37.0878
1991,7,19,9,49.9383
1991,7,19,10,61.7911
1991,7,19,11,70.0261
1991,7,19,12,72.5517
1991,7,19,13,57.9867
1991,7,19,14,52.8367
1991,7,19,15,45.7972
1991,7,19,16,31.1967
1991,7,19,17,20.9472
1991,7,19,18,12.5006
1991,7,19,19,2.22556
1991,7,19,20,0
1991,7,19,21,0
1991,7,19,22,0
1991,7,19,23,0
1991,7,19,24,0
1991,7,20,1,0
1991,7,20,2,0
1991,7,20,3,0
1991,7,20,4,0
1991,7,20,5,0.000555556
1991,7,20,6,9.78167
1991,7,20,7,22.0794
1991,7,20,8,34.4144
1991,7,20,9,46.3844
1991,7,20,10,52.0117
1991,7,20,11,58.9711
1991,7,20,12,61.1244
1991,7,20,13,54.3411
1991,7,20,14,49.5039
1991,7,20,15,42.9056
1991,7,20,16,31.6278
1991,7,20,17,21.2122
1991,7,20,18,12.6222
1991,7,20,19,2.00611
1991,7,20,20,0
1991,7,20,21,0
1991,7,20,22,0
1991,7,20,23,0
1991,7,20,24,0
1991,7,21,1,0
1991,7,21,2,0
1991,7,21,3,0
1991,7,21,4,0
1991,7,21,5,0
1991,7,21,6,9.63222
1991,7,21,7,23.8617
1991,7,21,8,37.2961
1991,7,21,9,50.3289
1991,7,21,10,59.4722
1991,7,21,11,67.4389
1991,7,21,12,69.8961
1991,7,21,13,62.5056
1991,7,21,14,56.9294
1991,7,21,15,49.3428
1991,7,21,16,44.2222
1991,7,21,17,29.6267
1991,7,21,18,17.5817
1991,7,21,19,2.69722
1991,7,21,20,0
1991,7,21,21,0
1991,7,21,22,0
1991,7,21,23,0
1991,7,21,24,0
1991,7,22,1,0
1991,7,22,2,0
1991,7,22,3,0
1991,7,22,4,0
1991,7,22,5,0
1991,7,22,6,6.72722
1991,7,22,7,16.1222
1991,7,22,8,25.2561
1991,7,22,9,34.1144
1991,7,22,10,35.7467
1991,7,22,11,40.5417
1991,7,22,12,42.0233
1991,7,22,13,36.0767
1991,7,22,14,32.8611
1991,7,22,15,28.4694
1991,7,22,16,29.8111
1991,7,22,17,19.9494
1991,7,22,18,11.8039
1991,7,22,19,2.33778
1991,7,22,20,0
1991,7,22,21,0
1991,7,22,22,0
1991,7,22,23,0
1991,7,22,24,0
1991,7,23,1,0
1991,7,23,2,0
1991,7,23,3,0
1991,7,23,4,0
1991,7,23,5,0
1991,7,23,6,6.22333
1991,7,23,7,22.8061
1991,7,23,8,35.8022
1991,7,23,9,48.4083
1991,7,23,10,60.38
1991,7,23,11,68.5089
1991,7,23,12,71.0344
1991,7,23,13,57.0983
1991,7,23,14,52
1991,7,23,15,45.0211
1991,7,23,16,28.0267
1991,7,23,17,18.7306
1991,7,23,18,11.045
1991,7,23,19,1.79222
1991,7,23,20,0
1991,7,23,21,0
1991,7,23,22,0
1991,7,23,23,0
1991,7,23,24,0
1991,7,24,1,0
1991,7,24,2,0
1991,7,24,3,0
1991,7,24,4,0
1991,7,24,5,0
1991,7,24,6,10.1878
1991,7,24,7,24.3567
1991,7,24,8,38.3239
1991,7,24,9,51.8756
1991,7,24,10,64.4511
1991,7,24,11,73.1506
1991,7,24,12,75.8472
1991,7,24,13,58.4906
1991,7,24,14,53.2539
1991,7,24,15,46.0972
1991,7,24,16,36.2922
1991,7,24,17,24.2194
1991,7,24,18,14.2322
1991,7,24,19,2.20778
1991,7,24,20,0
1991,7,24,21,0
1991,7,24,22,0
1991,7,24,23,0
1991,7,24,24,0
1991,7,25,1,0
1991,7,25,2,0
1991,7,25,3,0
1991,7,25,4,0
1991,7,25,5,0
1991,7,25,6,4.49167
1991,7,25,7,12.0856
1991,7,25,8,19.0722
1991,7,25,9,25.8472
1991,7,25,10,30.1106
1991,7,25,11,34.185
1991,7,25,12,35.4394
1991,7,25,13,48.4911
1991,7,25,14,44.1561
1991,7,25,15,38.2178
1991,7,25,16,28.6411
1991,7,25,17,19.0833
1991,7,25,18,11.1728
1991,7,25,19,1.675
1991,7,25,20,0
1991,7,25,21,0
1991,7,25,22,0
1991,7,25,23,0
1991,7,25,24,0
1991,7,26,1,0
1991,7,26,2,0
1991,7,26,3,0
1991,7,26,4,0
1991,7,26,5,0
1991,7,26,6,5.33833
1991,7,26,7,18.5233
1991,7,26,8,29.2878
1991,7,26,9,39.7322
1991,7,26,10,47.93
1991,7,26,11,54.4467
1991,7,26,12,56.4744
1991,7,26,13,50.985
1991,7,26,14,46.4083
1991,7,26,15,40.1283
1991,7,26,16,31.975
1991,7,26,17,21.2744
1991,7,26,18,12.4072
1991,7,26,19,1.86222
1991,7,26,20,0
1991,7,26,21,0
1991,7,26,22,0
1991,7,26,23,0
1991,7,26,24,0
1991,7,27,1,0
1991,7,27,2,0
1991,7,27,3,0
1991,7,27,4,0
1991,7,27,5,0
1991,7,27,6,6.10889
1991,7,27,7,9.67444
1991,7,27,8,15.3272
1991,7,27,9,20.82
1991,7,27,10,32.1572
1991,7,27,11,36.5717
1991,7,27,12,37.9539
1991,7,27,13,48.0839
1991,7,27,14,43.7478
1991,7,27,15,37.8867
1991,7,27,16,31.595
1991,7,27,17,20.9889
1991,7,27,18,12.1911
1991,7,27,19,1.89611
1991,7,27,20,0
1991,7,27,21,0
1991,7,27,22,0
1991,7,27,23,0
1991,7,27,24,0
1991,7,28,1,0
1991,7,28,2,0
1991,7,28,3,0
1991,7,28,4,0
1991,7,28,5,0
1991,7,28,6,9.20278
1991,7,28,7,25.4367
1991,7,28,8,40.4206
1991,7,28,9,54.9606
1991,7,28,10,65.435
1991,7,28,11,74.3583
1991,7,28,12,77.1406
1991,7,28,13,65.3028
1991,7,28,14,59.4228
1991,7,28,15,51.3383
1991,7,28,16,43.1939
1991,7,28,17,28.6489
1991,7,28,18,16.565
1991,7,28,19,2.82778
1991,7,28,20,0
1991,7,28,21,0
1991,7,28,22,0
1991,7,28,23,0
1991,7,28,24,0
1991,7,29,1,0
1991,7,29,2,0
1991,7,29,3,0
1991,7,29,4,0
1991,7,29,5,0
1991,7,29,6,2.64722
1991,7,29,7,7.64167
1991,7,29,8,12.1761
1991,7,29,9,16.5744
1991,7,29,10,15.855
1991,7,29,11,18.0217
1991,7,29,12,18.6967
1991,7,29,13,23.7794
1991,7,29,14,21.6356
1991,7,29,15,18.69
1991,7,29,16,11.3556
1991,7,29,17,7.51889
1991,7,29,18,4.32722
1991,7,29,19,0.703333
1991,7,29,20,0
1991,7,29,21,0
1991,7,29,22,0
1991,7,29,23,0
1991,7,29,24,0
1991,7,30,1,0
1991,7,30,2,0
1991,7,30,3,0
1991,7,30,4,0
1991,7,30,5,0
1991,7,30,6,5.24333
1991,7,30,7,18.2617
1991,7,30,8,29.1694
1991,7,30,9,39.7578
1991,7,30,10,52.5811
1991,7,30,11,59.78
1991,7,30,12,62.0178
1991,7,30,13,69.955
1991,7,30,14,63.6328
1991,7,30,15,54.9172
1991,7,30,16,33.9344
1991,7,30,17,22.4183
1991,7,30,18,12.8339
1991,7,30,19,1.55889
1991,7,30,20,0
1991,7,30,21,0
1991,7,30,22,0
1991,7,30,23,0
1991,7,30,24,0
1991,7,31,1,0
1991,7,31,2,0
1991,7,31,3,0
1991,7,31,4,0
1991,7,31,5,0
1991,7,31,6,8.27667
1991,7,31,7,18.81
1991,7,31,8,30.1339
1991,7,31,9,41.1178
1991,7,31,10,54.6122
1991,7,31,11,62.1228
1991,7,31,12,64.4622
1991,7,31,13,54.2528
1991,7,31,14,49.3333
1991,7,31,15,42.5883
1991,7,31,16,31.5278
1991,7,31,17,20.8011
1991,7,31,18,11.86
1991,7,31,19,1.44222
1991,7,31,20,0
1991,7,31,21,0
1991,7,31,22,0
1991,7,31,23,0
1991,7,31,24,0
1991,8,1,1,0
1991,8,1,2,0
1991,8,1,3,0
1991,8,1,4,0
1991,8,1,5,0
1991,8,1,6,9.13611
1991,8,1,7,25.4617
1991,8,1,8,39.2189
1991,8,1,9,55.0239
1991,8,1,10,65.9028
1991,8,1,11,74.6661
1991,8,1,12,76.9967
1991,8,1,13,75.3561
1991,8,1,14,68.9633
1991,8,1,15,58.7333
1991,8,1,16,46.6406
1991,8,1,17,31.2078
1991,8,1,18,17.6972
1991,8,1,19,1.26833
1991,8,1,20,0
1991,8,1,21,0
1991,8,1,22,0
1991,8,1,23,0
1991,8,1,24,0
1991,8,2,1,0
1991,8,2,2,0
1991,8,2,3,0
1991,8,2,4,0
1991,8,2,5,0
1991,8,2,6,8.92833
1991,8,2,7,25.3072
1991,8,2,8,39.0889
1991,8,2,9,54.9072
1991,8,2,10,66.0061
1991,8,2,11,74.8044
1991,8,2,12,77.1456
1991,8,2,13,75.3211
1991,8,2,14,68.9144
1991,8,2,15,58.6589
1991,8,2,16,46.8344
1991,8,2,17,31.2733
1991,8,2,18,17.635
1991,8,2,19,1.10056
1991,8,2,20,0
1991,8,2,21,0
1991,8,2,22,0
1991,8,2,23,0
1991,8,2,24,0
1991,8,3,1,0
1991,8,3,2,0
1991,8,3,3,0
1991,8,3,4,0
1991,8,3,5,0
1991,8,3,6,8.63167
1991,8,3,7,24.6717
1991,8,3,8,38.2161
1991,8,3,9,53.7483
1991,8,3,10,64.7944
1991,8,3,11,73.4533
1991,8,3,12,75.7583
1991,8,3,13,73.7683
1991,8,3,14,67.4733
1991,8,3,15,57.3978
1991,8,3,16,35.7828
1991,8,3,17,23.8567
1991,8,3,18,13.3711
1991,8,3,19,0.856111
1991,8,3,20,0
1991,8,3,21,0
1991,8,3,22,0
1991,8,3,23,0
1991,8,3,24,0
1991,8,4,1,0
1991,8,4,2,0
1991,8,4,3,0
1991,8,4,4,0
1991,8,4,5,0
1991,8,4,6,4.59889
1991,8,4,7,12.555
1991,8,4,8,19.5011
1991,8,4,9,27.4544
1991,8,4,10,44.6294
1991,8,4,11,50.6061
1991,8,4,12,52.1922
1991,8,4,13,47.6022
1991,8,4,14,43.51
1991,8,4,15,37.0222
1991,8,4,16,42.4428
1991,8,4,17,28.2161
1991,8,4,18,15.7261
1991,8,4,19,1.25167
1991,8,4,20,0
1991,8,4,21,0
1991,8,4,22,0
1991,8,4,23,0
1991,8,4,24,0
1991,8,5,1,0
1991,8,5,2,0
1991,8,5,3,0
1991,8,5,4,0
1991,8,5,5,0
1991,8,5,6,8.64778
1991,8,5,7,23.5656
1991,8,5,8,36.7167
1991,8,5,9,51.7683
1991,8,5,10,58.0417
1991,8,5,11,65.8328
1991,8,5,12,67.9039
1991,8,5,13,65.6244
1991,8,5,14,59.9883
1991,8,5,15,50.9689
1991,8,5,16,36.975
1991,8,5,17,24.5272
1991,8,5,18,13.5833
1991,8,5,19,1.19833
1991,8,5,20,0
1991,8,5,21,0
1991,8,5,22,0
1991,8,5,23,0
1991,8,5,24,0
1991,8,6,1,0
1991,8,6,2,0
1991,8,6,3,0
1991,8,6,4,0
1991,8,6,5,0
1991,8,6,6,8.58167
1991,8,6,7,23.9356
1991,8,6,8,37.4033
1991,8,6,9,52.8017
1991,8,6,10,65.1328
1991,8,6,11,73.8994
1991,8,6,12,76.2383
1991,8,6,13,74.3372
1991,8,6,14,67.925
1991,8,6,15,57.6772
1991,8,6,16,46.2311
1991,8,6,17,30.5922
1991,8,6,18,16.8294
1991,8,6,19,1.29278
1991,8,6,20,0
1991,8,6,21,0
1991,8,6,22,0
1991,8,6,23,0
1991,8,6,24,0
1991,8,7,1,0
1991,8,7,2,0
1991,8,7,3,0
1991,8,7,4,0
1991,8,7,5,0
1991,8,7,6,4.48722
1991,8,7,7,12.6994
1991,8,7,8,19.8983
1991,8,7,9,28.1289
1991,8,7,10,33.4389
1991,8,7,11,37.9617
1991,8,7,12,39.1917
1991,8,7,13,35.7167
1991,8,7,14,32.6289
1991,8,7,15,27.6833
1991,8,7,16,27.0356
1991,8,7,17,17.8422
1991,8,7,18,9.74833
1991,8,7,19,0.671667
1991,8,7,20,0
1991,8,7,21,0
1991,8,7,22,0
1991,8,7,23,0
1991,8,7,24,0
1991,8,8,1,0
1991,8,8,2,0
1991,8,8,3,0
1991,8,8,4,0
1991,8,8,5,0
1991,8,8,6,5.92444
1991,8,8,7,18.3328
1991,8,8,8,28.8228
1991,8,8,9,40.8156
1991,8,8,10,39.3317
1991,8,8,11,44.6428
1991,8,8,12,46.0406
1991,8,8,13,39.4383
1991,8,8,14,36.0133
1991,8,8,15,30.5344
1991,8,8,16,22.67
1991,8,8,17,14.9256
1991,8,8,18,8.09556
1991,8,8,19,0.521111
1991,8,8,20,0
1991,8,8,21,0
1991,8,8,22,0
1991,8,8,23,0
1991,8,8,24,0
1991,8,9,1,0
1991,8,9,2,0
1991,8,9,3,0
1991,8,9,4,0
1991,8,9,5,0
1991,8,9,6,3.635
1991,8,9,7,9.61111
1991,8,9,8,15.1611
1991,8,9,9,21.4944
1991,8,9,10,37.3839
1991,8,9,11,42.4561
1991,8,9,12,43.8144
1991,8,9,13,37.745
1991,8,9,14,34.4422
1991,8,9,15,29.1956
1991,8,9,16,25.5433
1991,8,9,17,16.7683
1991,8,9,18,9.02722
1991,8,9,19,0.342222
1991,8,9,20,0
1991,8,9,21,0
1991,8,9,22,0
1991,8,9,23,0
1991,8,9,24,0
1991,8,10,1,0
1991,8,10,2,0
1991,8,10,3,0
1991,8,10,4,0
1991,8,10,5,0
1991,8,10,6,4.775
1991,8,10,7,18.5372
1991,8,10,8,29.3228
1991,8,10,9,41.6289
1991,8,10,10,63.9656
1991,8,10,11,72.6533
1991,8,10,12,74.9606
1991,8,10,13,72.17
1991,8,10,14,65.8456
1991,8,10,15,55.7461
1991,8,10,16,41.7378
1991,8,10,17,27.3356
1991,8,10,18,14.5961
1991,8,10,19,0.366111
1991,8,10,20,0
1991,8,10,21,0
1991,8,10,22,0
1991,8,10,23,0
1991,8,10,24,0
1991,8,11,1,0
1991,8,11,2,0
1991,8,11,3,0
1991,8,11,4,0
1991,8,11,5,0
1991,8,11,6,7.53611
1991,8,11,7,23.6472
1991,8,11,8,37.5339
1991,8,11,9,53.3311
1991,8,11,10,63.8
1991,8,11,11,72.4822
1991,8,11,12,74.7817
1991,8,11,13,71.3717
1991,8,11,14,65.09
1991,8,11,15,55.0678
1991,8,11,16,41.0622
1991,8,11,17,26.8117
1991,8,11,18,14.1972
1991,8,11,19,0.290556
1991,8,11,20,0
1991,8,11,21,0
1991,8,11,22,0
1991,8,11,23,0
1991,8,11,24,0
1991,8,12,1,0
1991,8,12,2,0
1991,8,12,3,0
1991,8,12,4,0
1991,8,12,5,0
1991,8,12,6,7.44556
1991,8,12,7,22.5633
1991,8,12,8,35.9322
1991,8,12,9,51.1189
1991,8,12,10,61.3883
1991,8,12,11,69.7644
1991,8,12,12,71.9878
1991,8,12,13,68.6111
1991,8,12,14,62.5428
1991,8,12,15,52.8761
1991,8,12,16,42.8744
1991,8,12,17,27.9044
1991,8,12,18,14.6506
1991,8,12,19,0.36
1991,8,12,20,0
1991,8,12,21,0
1991,8,12,22,0
1991,8,12,23,0
1991,8,12,24,0
1991,8,13,1,0
1991,8,13,2,0
1991,8,13,3,0
1991,8,13,4,0
1991,8,13,5,0
1991,8,13,6,7.03889
1991,8,13,7,22.0839
1991,8,13,8,35.2872
1991,8,13,9,50.2711
1991,8,13,10,54.4817
1991,8,13,11,61.92
1991,8,13,12,63.8717
1991,8,13,13,64.7144
1991,8,13,14,58.9644
1991,8,13,15,49.8083
1991,8,13,16,43.8317
1991,8,13,17,28.4389
1991,8,13,18,14.795
1991,8,13,19,0.0827778
1991,8,13,20,0
1991,8,13,21,0
1991,8,13,22,0
1991,8,13,23,0
1991,8,13,24,0
1991,8,14,1,0
1991,8,14,2,0
1991,8,14,3,0
1991,8,14,4,0
1991,8,14,5,0
1991,8,14,6,6.71722
1991,8,14,7,17.8878
1991,8,14,8,28.6772
1991,8,14,9,40.9011
1991,8,14,10,49.5311
1991,8,14,11,56.3322
1991,8,14,12,58.1433
1991,8,14,13,46.9228
1991,8,14,14,42.74
1991,8,14,15,36.0594
1991,8,14,16,27.6011
1991,8,14,17,17.8689
1991,8,14,18,9.20056
1991,8,14,19,0.045
1991,8,14,20,0
1991,8,14,21,0
1991,8,14,22,0
1991,8,14,23,0
1991,8,14,24,0
1991,8,15,1,0
1991,8,15,2,0
1991,8,15,3,0
1991,8,15,4,0
1991,8,15,5,0
1991,8,15,6,3.07222
1991,8,15,7,12.5983
1991,8,15,8,20.2661
1991,8,15,9,28.9589
1991,8,15,10,34.9722
1991,8,15,11,39.7622
1991,8,15,12,41.01
1991,8,15,13,39.2339
1991,8,15,14,35.7144
1991,8,15,15,30.1117
1991,8,15,16,25.8933
1991,8,15,17,16.6883
1991,8,15,18,8.51444
1991,8,15,19,0.00111111
1991,8,15,20,0
1991,8,15,21,0
1991,8,15,22,0
1991,8,15,23,0
1991,8,15,24,0
1991,8,16,1,0
1991,8,16,2,0
1991,8,16,3,0
1991,8,16,4,0
1991,8,16,5,0
1991,8,16,6,6.53444
1991,8,16,7,22.5394
1991,8,16,8,36.385
1991,8,16,9,52.0472
1991,8,16,10,63.3156
1991,8,16,11,72.0189
1991,8,16,12,74.3033
1991,8,16,13,70.5278
1991,8,16,14,64.1678
1991,8,16,15,54.0517
1991,8,16,16,37.65
1991,8,16,17,24.1961
1991,8,16,18,12.2106
1991,8,16,19,0
1991,8,16,20,0
1991,8,16,21,0
1991,8,16,22,0
1991,8,16,23,0
1991,8,16,24,0
1991,8,17,1,0
1991,8,17,2,0
1991,8,17,3,0
1991,8,17,4,0
1991,8,17,5,0
1991,8,17,6,6.34833
1991,8,17,7,22.445
1991,8,17,8,36.3606
1991,8,17,9,52.0822
1991,8,17,10,63.3594
1991,8,17,11,72.0861
1991,8,17,12,74.3733
1991,8,17,13,72.0189
1991,8,17,14,65.4889
1991,8,17,15,55.1178
1991,8,17,16,42.4367
1991,8,17,17,27.1639
1991,8,17,18,13.5606
1991,8,17,19,0
1991,8,17,20,0
1991,8,17,21,0
1991,8,17,22,0
1991,8,17,23,0
1991,8,17,24,0
1991,8,18,1,0
1991,8,18,2,0
1991,8,18,3,0
1991,8,18,4,0
1991,8,18,5,0
1991,8,18,6,4.89167
1991,8,18,7,18.1322
1991,8,18,8,29.4806
1991,8,18,9,42.2761
1991,8,18,10,54.6406
1991,8,18,11,62.1717
1991,8,18,12,64.1261
1991,8,18,13,53.995
1991,8,18,14,49.0739
1991,8,18,15,41.2578
1991,8,18,16,28.7589
1991,8,18,17,18.3478
1991,8,18,18,9.05222
1991,8,18,19,0
1991,8,18,20,0
1991,8,18,21,0
1991,8,18,22,0
1991,8,18,23,0
1991,8,18,24,0
1991,8,19,1,0
1991,8,19,2,0
1991,8,19,3,0
1991,8,19,4,0
1991,8,19,5,0
1991,8,19,6,4.07167
1991,8,19,7,11.5422
1991,8,19,8,18.8333
1991,8,19,9,27.0656
1991,8,19,10,36.5694
1991,8,19,11,41.6211
1991,8,19,12,42.9239
1991,8,19,13,46.1111
1991,8,19,14,41.885
1991,8,19,15,35.1839
1991,8,19,16,28.3589
1991,8,19,17,18.015
1991,8,19,18,8.78222
1991,8,19,19,0
1991,8,19,20,0
1991,8,19,21,0
1991,8,19,22,0
1991,8,19,23,0
1991,8,19,24,0
1991,8,20,1,0
1991,8,20,2,0
1991,8,20,3,0
1991,8,20,4,0
1991,8,20,5,0
1991,8,20,6,4.57389
1991,8,20,7,13.6978
1991,8,20,8,22.4344
1991,8,20,9,32.265
1991,8,20,10,32.2756
1991,8,20,11,36.7383
1991,8,20,12,37.8861
1991,8,20,13,39.8022
1991,8,20,14,36.1383
1991,8,20,15,30.3128
1991,8,20,16,27.8283
1991,8,20,17,17.6122
1991,8,20,18,8.475
1991,8,20,19,0
1991,8,20,20,0
1991,8,20,21,0
1991,8,20,22,0
1991,8,20,23,0
1991,8,20,24,0
1991,8,21,1,0
1991,8,21,2,0
1991,8,21,3,0
1991,8,21,4,0
1991,8,21,5,0
1991,8,21,6,3.46111
1991,8,21,7,14.4733
1991,8,21,8,23.795
1991,8,21,9,34.3283
1991,8,21,10,51.0806
1991,8,21,11,58.1694
1991,8,21,12,60.0011
1991,8,21,13,45.7194
1991,8,21,14,41.4794
1991,8,21,15,34.7639
1991,8,21,16,26.0822
1991,8,21,17,16.4317
1991,8,21,18,7.80389
1991,8,21,19,0
1991,8,21,20,0
1991,8,21,21,0
1991,8,21,22,0
1991,8,21,23,0
1991,8,21,24,0
1991,8,22,1,0
1991,8,22,2,0
1991,8,22,3,0
1991,8,22,4,0
1991,8,22,5,0
1991,8,22,6,5.53389
1991,8,22,7,21.6739
1991,8,22,8,35.7622
1991,8,22,9,51.5872
1991,8,22,10,63.1511
1991,8,22,11,71.9256
1991,8,22,12,74.1833
1991,8,22,13,72.5061
1991,8,22,14,65.7367
1991,8,22,15,55.0444
1991,8,22,16,41.7294
1991,8,22,17,26.1889
1991,8,22,18,12.26
1991,8,22,19,0
1991,8,22,20,0
1991,8,22,21,0
1991,8,22,22,0
1991,8,22,23,0
1991,8,22,24,0
1991,8,23,1,0
1991,8,23,2,0
1991,8,23,3,0
1991,8,23,4,0
1991,8,23,5,0
1991,8,23,6,5.24333
1991,8,23,7,21.025
1991,8,23,8,34.8256
1991,8,23,9,50.3017
1991,8,23,10,61.3078
1991,8,23,11,69.8367
1991,8,23,12,72.0167
1991,8,23,13,64.2617
1991,8,23,14,58.2344
1991,8,23,15,48.6922
1991,8,23,16,29.8467
1991,8,23,17,18.675
1991,8,23,18,8.60444
1991,8,23,19,0
1991,8,23,20,0
1991,8,23,21,0
1991,8,23,22,0
1991,8,23,23,0
1991,8,23,24,0
1991,8,24,1,0
1991,8,24,2,0
1991,8,24,3,0
1991,8,24,4,0
1991,8,24,5,0
1991,8,24,6,5.03111
1991,8,24,7,21.0283
1991,8,24,8,34.9656
1991,8,24,9,50.5806
1991,8,24,10,61.4789
1991,8,24,11,70.05
1991,8,24,12,72.2394
1991,8,24,13,61.1533
1991,8,24,14,55.3694
1991,8,24,15,46.2633
1991,8,24,16,28.8111
1991,8,24,17,17.9222
1991,8,24,18,8.13667
1991,8,24,19,0
1991,8,24,20,0
1991,8,24,21,0
1991,8,24,22,0
1991,8,24,23,0
1991,8,24,24,0
1991,8,25,1,0
1991,8,25,2,0
1991,8,25,3,0
1991,8,25,4,0
1991,8,25,5,0
1991,8,25,6,3.14944
1991,8,25,7,8.40722
1991,8,25,8,14.0389
1991,8,25,9,20.3383
1991,8,25,10,21.6917
1991,8,25,11,24.7139
1991,8,25,12,25.4717
1991,8,25,13,24.8472
1991,8,25,14,22.4878
1991,8,25,15,18.7572
1991,8,25,16,18.3311
1991,8,25,17,11.3478
1991,8,25,18,5.06944
1991,8,25,19,0
1991,8,25,20,0
1991,8,25,21,0
1991,8,25,22,0
1991,8,25,23,0
1991,8,25,24,0
1991,8,26,1,0
1991,8,26,2,0
1991,8,26,3,0
1991,8,26,4,0
1991,8,26,5,0
1991,8,26,6,4.44667
1991,8,26,7,20.7072
1991,8,26,8,34.7067
1991,8,26,9,50.3511
1991,8,26,10,61.2417
1991,8,26,11,69.8067
1991,8,26,12,71.9789
1991,8,26,13,61.3283
1991,8,26,14,55.4439
1991,8,26,15,46.2306
1991,8,26,16,31.5328
1991,8,26,17,19.4183
1991,8,26,18,8.52389
1991,8,26,19,0
1991,8,26,20,0
1991,8,26,21,0
1991,8,26,22,0
1991,8,26,23,0
1991,8,26,24,0
1991,8,27,1,0
1991,8,27,2,0
1991,8,27,3,0
1991,8,27,4,0
1991,8,27,5,0
1991,8,27,6,4.60167
1991,8,27,7,20.3461
1991,8,27,8,34.2406
1991,8,27,9,49.7456
1991,8,27,10,57.6778
1991,8,27,11,65.7522
1991,8,27,12,67.7861
1991,8,27,13,61.4278
1991,8,27,14,55.4994
1991,8,27,15,46.2017
1991,8,27,16,30.3483
1991,8,27,17,18.6161
1991,8,27,18,8.01444
1991,8,27,19,0
1991,8,27,20,0
1991,8,27,21,0
1991,8,27,22,0
1991,8,27,23,0
1991,8,27,24,0
1991,8,28,1,0
1991,8,28,2,0
1991,8,28,3,0
1991,8,28,4,0
1991,8,28,5,0
1991,8,28,6,3.83389
1991,8,28,7,18.1372
1991,8,28,8,30.6528
1991,8,28,9,44.5939
1991,8,28,10,50.8094
1991,8,28,11,57.93
1991,8,28,12,59.6961
1991,8,28,13,41.7617
1991,8,28,14,37.7133
1991,8,28,15,31.3439
1991,8,28,16,19.5294
1991,8,28,17,11.9167
1991,8,28,18,5.03222
1991,8,28,19,0
1991,8,28,20,0
1991,8,28,21,0
1991,8,28,22,0
1991,8,28,23,0
1991,8,28,24,0
1991,8,29,1,0
1991,8,29,2,0
1991,8,29,3,0
1991,8,29,4,0
1991,8,29,5,0
1991,8,29,6,2.87611
