year,month,day,hour,dewpoint(°C)
1992,1,26,18,-11.2818
1992,1,26,19,-11.048
1992,1,26,20,-11.1086
1992,1,26,21,-11.169
1992,1,26,22,-11.23
1992,1,26,23,-11.2546
1992,1,26,24,-11.2797
1992,1,27,1,-11.3043
1992,1,27,2,-11.2813
1992,1,27,3,-11.258
1992,1,27,4,-11.2347
1992,1,27,5,-11.4238
1992,1,27,6,-11.6142
1992,1,27,7,-11.8075
1992,1,27,8,-10.6971
1992,1,27,9,-9.66772
1992,1,27,10,-8.70764
1992,1,27,11,-8.00851
1992,1,27,12,-7.34325
1992,1,27,13,-6.70886
1992,1,27,14,-6.3192
1992,1,27,15,-5.93976
1992,1,27,16,-5.57006
1992,1,27,17,-5.67295
1992,1,27,18,-5.77673
1992,1,27,19,-5.88176
1992,1,27,20,-6.49214
1992,1,27,21,-7.13051
1992,1,27,22,-7.79957
1992,1,27,23,-7.83825
1992,1,27,24,-7.87857
1992,1,28,1,-7.91952
1992,1,28,2,-7.76597
1992,1,28,3,-7.61383
1992,1,28,4,-7.4634
1992,1,28,5,-7.56319
1992,1,28,6,-7.66441
1992,1,28,7,-7.76618
1992,1,28,8,-6.68515
1992,1,28,9,-5.67864
1992,1,28,10,-4.73717
1992,1,28,11,-4.33414
1992,1,28,12,-3.94223
1992,1,28,13,-3.55989
1992,1,28,14,-3.42108
1992,1,28,15,-3.28433
1992,1,28,16,-3.14816
1992,1,28,17,-3.31348
1992,1,28,18,-3.48117
1992,1,28,19,-3.65094
1992,1,28,20,-3.66751
1992,1,28,21,-3.68427
1992,1,28,22,-3.70104
1992,1,28,23,-3.79636
1992,1,28,24,-3.89244
1992,1,29,1,-3.98871
1992,1,29,2,-4.2004
1992,1,29,3,-4.41513
1992,1,29,4,-4.63255
1992,1,29,5,-5.12333
1992,1,29,6,-5.631
1992,1,29,7,-6.15709
1992,1,29,8,-4.98985
1992,1,29,9,-3.9078
1992,1,29,10,-2.89932
1992,1,29,11,-2.83166
1992,1,29,12,-2.76331
1992,1,29,13,-2.6952
1992,1,29,14,-2.53787
1992,1,29,15,-2.38251
1992,1,29,16,-2.22909
1992,1,29,17,-2.89709
1992,1,29,18,-3.59732
1992,1,29,19,-4.3328
1992,1,29,20,-4.5912
1992,1,29,21,-4.85465
1992,1,29,22,-5.12297
1992,1,29,23,-5.33803
1992,1,29,24,-5.55615
1992,1,30,1,-5.77697
1992,1,30,2,-5.99047
1992,1,30,3,-6.20653
1992,1,30,4,-6.42505
1992,1,30,5,-6.62207
1992,1,30,6,-6.82202
1992,1,30,7,-7.02475
1992,1,30,8,-5.72332
1992,1,30,9,-4.53046
1992,1,30,10,-3.42866
1992,1,30,11,-3.18464
1992,1,30,12,-2.94186
1992,1,30,13,-2.70023
1992,1,30,14,-2.47206
1992,1,30,15,-2.24718
1992,1,30,16,-2.02569
1992,1,30,17,-2.35507
1992,1,30,18,-2.68951
1992,1,30,19,-3.02919
1992,1,30,20,-2.83282
1992,1,30,21,-2.63902
1992,1,30,22,-2.44746
1992,1,30,23,-2.29644
1992,1,30,24,-2.14666
1992,1,31,1,-1.99793
1992,1,31,2,-1.99576
1992,1,31,3,-1.99365
1992,1,31,4,-1.99126
1992,1,31,5,-2.00945
1992,1,31,6,-2.0279
1992,1,31,7,-2.04633
1992,1,31,8,-1.79053
1992,1,31,9,-1.53883
1992,1,31,10,-1.29212
1992,1,31,11,-1.62716
1992,1,31,12,-1.96917
1992,1,31,13,-2.31751
1992,1,31,14,-2.42562
1992,1,31,15,-2.53459
1992,1,31,16,-2.6444
1992,1,31,17,-2.83403
1992,1,31,18,-3.02591
1992,1,31,19,-3.22053
1992,1,31,20,-3.59018
1992,1,31,21,-3.96901
1992,1,31,22,-4.35765
1992,1,31,23,-4.73784
1992,1,31,24,-5.1282
1992,2,1,1,-5.52914
1992,2,1,2,-5.95988
1992,2,1,3,-6.40426
1992,2,1,4,-6.86268
1992,2,1,5,-7.48992
1992,2,1,6,-8.14593
1992,2,1,7,-8.83416
1992,2,1,8,-9.33856
1992,2,1,9,-9.86209
1992,2,1,10,-10.4064
1992,2,1,11,-10.3691
1992,2,1,12,-10.3321
1992,2,1,13,-10.2955
1992,2,1,14,-10.7748
1992,2,1,15,-11.2719
1992,2,1,16,-11.7878
1992,2,1,17,-12.2172
1992,2,1,18,-12.6609
1992,2,1,19,-13.1195
1992,2,1,20,-13.073
1992,2,1,21,-13.0264
1992,2,1,22,-12.9787
1992,2,1,23,-13.0639
1992,2,1,24,-13.1501
1992,2,2,1,-13.2371
1992,2,2,2,-13.381
1992,2,2,3,-13.527
1992,2,2,4,-13.6744
1992,2,2,5,-13.8592
1992,2,2,6,-14.0467
1992,2,2,7,-14.2368
1992,2,2,8,-13.3311
1992,2,2,9,-12.4811
1992,2,2,10,-11.6791
1992,2,2,11,-10.7732
1992,2,2,12,-9.92399
1992,2,2,13,-9.12494
1992,2,2,14,-9.19132
1992,2,2,15,-9.25817
1992,2,2,16,-9.32504
1992,2,2,17,-9.58029
1992,2,2,18,-9.84025
1992,2,2,19,-10.1058
1992,2,2,20,-10.3756
1992,2,2,21,-10.6509
1992,2,2,22,-10.932
1992,2,2,23,-11.1427
1992,2,2,24,-11.3564
1992,2,3,1,-11.5735
1992,2,3,2,-11.782
1992,2,3,3,-11.9941
1992,2,3,4,-12.209
1992,2,3,5,-12.4379
1992,2,3,6,-12.6714
1992,2,3,7,-12.9088
1992,2,3,8,-12.1767
1992,2,3,9,-11.4812
1992,2,3,10,-10.8179
1992,2,3,11,-10.0963
1992,2,3,12,-9.40911
1992,2,3,13,-8.75376
1992,2,3,14,-8.77105
1992,2,3,15,-8.7882
1992,2,3,16,-8.80469
1992,2,3,17,-9.01624
1992,2,3,18,-9.23195
1992,2,3,19,-9.4526
1992,2,3,20,-10.0392
1992,2,3,21,-10.6497
1992,2,3,22,-11.2865
1992,2,3,23,-11.6654
1992,2,3,24,-12.0534
1992,2,4,1,-12.4508
1992,2,4,2,-12.4538
1992,2,4,3,-12.4566
1992,2,4,4,-12.4597
1992,2,4,5,-12.1957
1992,2,4,6,-11.9378
1992,2,4,7,-11.685
1992,2,4,8,-9.87674
1992,2,4,9,-8.27453
1992,2,4,10,-6.83505
1992,2,4,11,-5.51318
1992,2,4,12,-4.30559
1992,2,4,13,-3.19385
1992,2,4,14,-2.63259
1992,2,4,15,-2.09201
1992,2,4,16,-1.57102
1992,2,4,17,-2.42068
1992,2,4,18,-3.32567
1992,2,4,19,-4.29382
1992,2,4,20,-5.17999
1992,2,4,21,-6.12345
1992,2,4,22,-7.13358
1992,2,4,23,-7.60749
1992,2,4,24,-8.09831
1992,2,5,1,-8.60717
1992,2,5,2,-8.98053
1992,2,5,3,-9.36403
1992,2,5,4,-9.75858
1992,2,5,5,-9.8864
1992,2,5,6,-10.0153
1992,2,5,7,-10.1464
1992,2,5,8,-10.3761
1992,2,5,9,-10.6105
1992,2,5,10,-10.8498
1992,2,5,11,-10.6983
1992,2,5,12,-10.548
1992,2,5,13,-10.3997
1992,2,5,14,-10.3033
1992,2,5,15,-10.2083
1992,2,5,16,-10.1135
1992,2,5,17,-10.4871
1992,2,5,18,-10.873
1992,2,5,19,-11.273
1992,2,5,20,-11.5446
1992,2,5,21,-11.8214
1992,2,5,22,-12.1043
1992,2,5,23,-12.3524
1992,2,5,24,-12.605
1992,2,6,1,-12.8627
1992,2,6,2,-12.9688
1992,2,6,3,-13.0765
1992,2,6,4,-13.1851
1992,2,6,5,-13.4112
1992,2,6,6,-13.6411
1992,2,6,7,-13.8751
1992,2,6,8,-12.4699
1992,2,6,9,-11.1944
1992,2,6,10,-10.0258
1992,2,6,11,-8.95422
1992,2,6,12,-7.96081
1992,2,6,13,-7.0336
1992,2,6,14,-6.71929
1992,2,6,15,-6.41252
1992,2,6,16,-6.11227
1992,2,6,17,-6.74756
1992,2,6,18,-7.41228
1992,2,6,19,-8.10998
1992,2,6,20,-8.53658
1992,2,6,21,-8.97423
1992,2,6,22,-9.42354
1992,2,6,23,-9.53294
1992,2,6,24,-9.64317
1992,2,7,1,-9.7543
1992,2,7,2,-9.79483
1992,2,7,3,-9.83553
1992,2,7,4,-9.87642
1992,2,7,5,-9.81426
1992,2,7,6,-9.75203
1992,2,7,7,-9.69072
1992,2,7,8,-8.22194
1992,2,7,9,-6.89075
1992,2,7,10,-5.67251
1992,2,7,11,-4.8953
1992,2,7,12,-4.15739
1992,2,7,13,-3.45453
1992,2,7,14,-3.29503
1992,2,7,15,-3.13711
1992,2,7,16,-2.98111
1992,2,7,17,-3.62154
1992,2,7,18,-4.29247
1992,2,7,19,-4.99681
1992,2,7,20,-5.12938
1992,2,7,21,-5.26441
1992,2,7,22,-5.40136
1992,2,7,23,-5.31523
1992,2,7,24,-5.22966
1992,2,8,1,-5.14488
1992,2,8,2,-5.14104
1992,2,8,3,-5.13723
1992,2,8,4,-5.13369
1992,2,8,5,-5.12816
1992,2,8,6,-5.12265
1992,2,8,7,-5.11727
1992,2,8,8,-4.87214
1992,2,8,9,-4.6313
1992,2,8,10,-4.39416
1992,2,8,11,-4.30991
1992,2,8,12,-4.22619
1992,2,8,13,-4.1433
1992,2,8,14,-4.52487
1992,2,8,15,-4.91789
1992,2,8,16,-5.32222
1992,2,8,17,-5.65553
1992,2,8,18,-5.99742
1992,2,8,19,-6.3479
1992,2,8,20,-7.2793
1992,2,8,21,-8.27598
1992,2,8,22,-9.34835
1992,2,8,23,-10.3516
1992,2,8,24,-11.4329
1992,2,9,1,-12.6056
1992,2,9,2,-13.4399
1992,2,9,3,-14.3304
1992,2,9,4,-15.2845
1992,2,9,5,-15.6884
1992,2,9,6,-16.1062
1992,2,9,7,-16.5385
1992,2,9,8,-16.3979
1992,2,9,9,-16.2595
1992,2,9,10,-16.122
1992,2,9,11,-16.5784
1992,2,9,12,-17.0524
1992,2,9,13,-17.5459
1992,2,9,14,-17.7937
1992,2,9,15,-18.0465
1992,2,9,16,-18.305
1992,2,9,17,-18.1867
1992,2,9,18,-18.069
1992,2,9,19,-17.9528
1992,2,9,20,-18.0756
1992,2,9,21,-18.1988
1992,2,9,22,-18.3231
1992,2,9,23,-18.2781
1992,2,9,24,-18.2325
1992,2,10,1,-18.188
1992,2,10,2,-18.1488
1992,2,10,3,-18.1102
1992,2,10,4,-18.072
1992,2,10,5,-18.4368
1992,2,10,6,-18.8116
1992,2,10,7,-19.1981
1992,2,10,8,-18.1013
1992,2,10,9,-17.0898
1992,2,10,10,-16.1505
1992,2,10,11,-14.4947
1992,2,10,12,-13.0205
1992,2,10,13,-11.6904
1992,2,10,14,-11.0565
1992,2,10,15,-10.4525
1992,2,10,16,-9.87528
1992,2,10,17,-9.9834
1992,2,10,18,-10.0919
1992,2,10,19,-10.2012
1992,2,10,20,-10.3107
1992,2,10,21,-10.4208
1992,2,10,22,-10.5316
1992,2,10,23,-10.4007
1992,2,10,24,-10.2711
1992,2,11,1,-10.1427
1992,2,11,2,-9.896
1992,2,11,3,-9.65432
1992,2,11,4,-9.41634
1992,2,11,5,-9.14598
1992,2,11,6,-8.88112
1992,2,11,7,-8.62112
1992,2,11,8,-7.60252
1992,2,11,9,-6.65063
1992,2,11,10,-5.75779
1992,2,11,11,-4.84925
1992,2,11,12,-3.99398
1992,2,11,13,-3.18572
1992,2,11,14,-3.05172
1992,2,11,15,-2.92013
1992,2,11,16,-2.79031
1992,2,11,17,-3.95568
1992,2,11,18,-5.22766
1992,2,11,19,-6.62915
1992,2,11,20,-8.44174
1992,2,11,21,-10.5218
1992,2,11,22,-12.9697
1992,2,11,23,-14.3227
1992,2,11,24,-15.8296
1992,2,12,1,-17.5298
1992,2,12,2,-18.2222
1992,2,12,3,-18.9539
1992,2,12,4,-19.7296
1992,2,12,5,-20.1467
1992,2,12,6,-20.5778
1992,2,12,7,-21.0247
1992,2,12,8,-21.0452
1992,2,12,9,-21.0663
1992,2,12,10,-21.0862
1992,2,12,11,-20.0956
1992,2,12,12,-19.1763
1992,2,12,13,-18.3171
1992,2,12,14,-17.6224
1992,2,12,15,-16.962
1992,2,12,16,-16.3334
1992,2,12,17,-16.4071
1992,2,12,18,-16.4822
1992,2,12,19,-16.5575
1992,2,12,20,-17.2025
1992,2,12,21,-17.8795
1992,2,12,22,-18.5898
1992,2,12,23,-18.4061
1992,2,12,24,-18.2257
1992,2,13,1,-18.0478
1992,2,13,2,-17.9483
1992,2,13,3,-17.851
1992,2,13,4,-17.7547
1992,2,13,5,-17.5107
1992,2,13,6,-17.2714
1992,2,13,7,-17.0361
1992,2,13,8,-15.5546
1992,2,13,9,-14.2191
1992,2,13,10,-13.0019
1992,2,13,11,-11.6579
1992,2,13,12,-10.4372
1992,2,13,13,-9.31788
1992,2,13,14,-8.57739
1992,2,13,15,-7.87464
1992,2,13,16,-7.20665
1992,2,13,17,-7.16022
1992,2,13,18,-7.11411
1992,2,13,19,-7.06768
1992,2,13,20,-6.71548
1992,2,13,21,-6.37226
1992,2,13,22,-6.03738
1992,2,13,23,-5.98222
1992,2,13,24,-5.92749
1992,2,14,1,-5.8727
1992,2,14,2,-5.73321
1992,2,14,3,-5.59509
1992,2,14,4,-5.45839
1992,2,14,5,-5.46231
1992,2,14,6,-5.46604
1992,2,14,7,-5.4704
1992,2,14,8,-4.96446
1992,2,14,9,-4.47498
1992,2,14,10,-4.00026
1992,2,14,11,-3.47386
1992,2,14,12,-2.96602
1992,2,14,13,-2.47475
1992,2,14,14,-2.53629
1992,2,14,15,-2.59858
1992,2,14,16,-2.66056
1992,2,14,17,-3.24226
1992,2,14,18,-3.84884
1992,2,14,19,-4.48243
1992,2,14,20,-4.64043
1992,2,14,21,-4.80049
1992,2,14,22,-4.96261
1992,2,14,23,-4.94774
1992,2,14,24,-4.9334
1992,2,15,1,-4.91905
1992,2,15,2,-4.70329
1992,2,15,3,-4.49153
1992,2,15,4,-4.2826
1992,2,15,5,-4.2053
1992,2,15,6,-4.12862
1992,2,15,7,-4.05209
1992,2,15,8,-2.95475
1992,2,15,9,-1.93357
1992,2,15,10,-0.978135
1992,2,15,11,-0.788343
1992,2,15,12,-0.60182
1992,2,15,13,-0.418175
1992,2,15,14,-0.302415
1992,2,15,15,-0.187339
1992,2,15,16,-0.073858
1992,2,15,17,0.114629
1992,2,15,18,0.300788
1992,2,15,19,0.484306
1992,2,15,20,0.600592
1992,2,15,21,0.716355
1992,2,15,22,0.830845
1992,2,15,23,0.895398
1992,2,15,24,0.959688
1992,2,16,1,1.02374
1992,2,16,2,1.14296
1992,2,16,3,1.26122
1992,2,16,4,1.37879
1992,2,16,5,1.36601
1992,2,16,6,1.35267
1992,2,16,7,1.3394
1992,2,16,8,1.29791
1992,2,16,9,1.25585
1992,2,16,10,1.21344
1992,2,16,11,0.854899
1992,2,16,12,0.486219
1992,2,16,13,0.107886
1992,2,16,14,-0.507203
1992,2,16,15,-1.14978
1992,2,16,16,-1.82234
1992,2,16,17,-2.28152
1992,2,16,18,-2.75724
1992,2,16,19,-3.25043
1992,2,16,20,-3.31111
1992,2,16,21,-3.37165
1992,2,16,22,-3.43292
1992,2,16,23,-3.74024
1992,2,16,24,-4.05481
1992,2,17,1,-4.37683
1992,2,17,2,-4.6862
1992,2,17,3,-5.0033
1992,2,17,4,-5.32836
1992,2,17,5,-5.57998
1992,2,17,6,-5.83649
1992,2,17,7,-6.098
1992,2,17,8,-4.95304
1992,2,17,9,-3.88951
1992,2,17,10,-2.89577
1992,2,17,11,-2.63176
1992,2,17,12,-2.37196
1992,2,17,13,-2.11525
1992,2,17,14,-1.87933
1992,2,17,15,-1.64697
1992,2,17,16,-1.41818
1992,2,17,17,-1.87786
1992,2,17,18,-2.35171
1992,2,17,19,-2.84083
1992,2,17,20,-2.68262
1992,2,17,21,-2.52557
1992,2,17,22,-2.37094
1992,2,17,23,-2.39935
1992,2,17,24,-2.42794
1992,2,18,1,-2.45715
1992,2,18,2,-2.50819
1992,2,18,3,-2.55919
1992,2,18,4,-2.61092
1992,2,18,5,-2.73292
1992,2,18,6,-2.85506
1992,2,18,7,-2.97866
1992,2,18,8,-2.31684
1992,2,18,9,-1.68324
1992,2,18,10,-1.07559
1992,2,18,11,-0.843819
1992,2,18,12,-0.615794
1992,2,18,13,-0.391449
1992,2,18,14,-0.132155
1992,2,18,15,0.122834
1992,2,18,16,0.373866
1992,2,18,17,0.506292
1992,2,18,18,0.637937
1992,2,18,19,0.768017
1992,2,18,20,0.876901
1992,2,18,21,0.984077
1992,2,18,22,1.0904
1992,2,18,23,1.12441
1992,2,18,24,1.15815
1992,2,19,1,1.19173
1992,2,19,2,1.00531
1992,2,19,3,0.816574
1992,2,19,4,0.625763
1992,2,19,5,0.687815
1992,2,19,6,0.749512
1992,2,19,7,0.810886
1992,2,19,8,1.28724
1992,2,19,9,1.74828
1992,2,19,10,2.19543
1992,2,19,11,2.72763
1992,2,19,12,3.24031
1992,2,19,13,3.73488
1992,2,19,14,3.86516
1992,2,19,15,3.99406
1992,2,19,16,4.12148
1992,2,19,17,3.44747
1992,2,19,18,2.73686
1992,2,19,19,1.98484
1992,2,19,20,2.00995
1992,2,19,21,2.03465
1992,2,19,22,2.0591
1992,2,19,23,1.86811
1992,2,19,24,1.67432
1992,2,20,1,1.47823
1992,2,20,2,1.16222
1992,2,20,3,0.839939
1992,2,20,4,0.509961
1992,2,20,5,0.271511
1992,2,20,6,0.0288717
1992,2,20,7,-0.21873
1992,2,20,8,-0.959072
1992,2,20,9,-1.73801
1992,2,20,10,-2.56076
1992,2,20,11,-3.29932
1992,2,20,12,-4.07761
1992,2,20,13,-4.9
1992,2,20,14,-4.63136
1992,2,20,15,-4.36699
1992,2,20,16,-4.1064
1992,2,20,17,-4.29929
1992,2,20,18,-4.49463
1992,2,20,19,-4.69288
1992,2,20,20,-4.86518
1992,2,20,21,-5.03922
1992,2,20,22,-5.21563
1992,2,20,23,-4.92721
1992,2,20,24,-4.64435
1992,2,21,1,-4.36749
1992,2,21,2,-3.89801
1992,2,21,3,-3.44343
1992,2,21,4,-3.00274
1992,2,21,5,-2.51719
1992,2,21,6,-2.04626
1992,2,21,7,-1.58992
1992,2,21,8,-1.13485
1992,2,21,9,-0.691426
1992,2,21,10,-0.259026
1992,2,21,11,-0.863777
1992,2,21,12,-1.49468
1992,2,21,13,-2.15444
1992,2,21,14,-2.55026
1992,2,21,15,-2.95686
1992,2,21,16,-3.37526
1992,2,21,17,-3.82231
1992,2,21,18,-4.28163
1992,2,21,19,-4.75422
1992,2,21,20,-4.96546
1992,2,21,21,-5.18075
1992,2,21,22,-5.39923
1992,2,21,23,-5.54419
1992,2,21,24,-5.69073
1992,2,22,1,-5.83873
1992,2,22,2,-5.86097
1992,2,22,3,-5.88298
1992,2,22,4,-5.90449
1992,2,22,5,-5.79591
1992,2,22,6,-5.6878
1992,2,22,7,-5.58076
1992,2,22,8,-4.79582
1992,2,22,9,-4.05072
1992,2,22,10,-3.34094
1992,2,22,11,-3.39993
1992,2,22,12,-3.45824
1992,2,22,13,-3.51573
1992,2,22,14,-2.88675
1992,2,22,15,-2.28333
1992,2,22,16,-1.70284
1992,2,22,17,-1.35638
1992,2,22,18,-1.01759
1992,2,22,19,-0.685415
1992,2,22,20,-0.212851
1992,2,22,21,0.246461
1992,2,22,22,0.692086
1992,2,22,23,0.652483
1992,2,22,24,0.613185
1992,2,23,1,0.57363
1992,2,23,2,0.517016
1992,2,23,3,0.460617
1992,2,23,4,0.404074
1992,2,23,5,0.313993
1992,2,23,6,0.223824
1992,2,23,7,0.133108
1992,2,23,8,0.322727
1992,2,23,9,0.508703
1992,2,23,10,0.690964
1992,2,23,11,0.36269
1992,2,23,12,0.0259944
1992,2,23,13,-0.319648
1992,2,23,14,-0.441167
1992,2,23,15,-0.56313
1992,2,23,16,-0.68613
1992,2,23,17,-1.22332
1992,2,23,18,-1.78122
1992,2,23,19,-2.36172
1992,2,23,20,-2.58241
1992,2,23,21,-2.80609
1992,2,23,22,-3.03309
1992,2,23,23,-3.10892
1992,2,23,24,-3.18469
1992,2,24,1,-3.26118
1992,2,24,2,-3.20007
1992,2,24,3,-3.13895
1992,2,24,4,-3.07781
1992,2,24,5,-3.07271
1992,2,24,6,-3.06798
1992,2,24,7,-3.0628
1992,2,24,8,-2.57727
1992,2,24,9,-2.10635
1992,2,24,10,-1.6498
1992,2,24,11,-1.31248
1992,2,24,12,-0.980728
1992,2,24,13,-0.653884
1992,2,24,14,-0.493968
1992,2,24,15,-0.335505
1992,2,24,16,-0.177915
1992,2,24,17,-0.228454
1992,2,24,18,-0.279327
1992,2,24,19,-0.330308
1992,2,24,20,-0.524716
1992,2,24,21,-0.722921
1992,2,24,22,-0.923875
1992,2,24,23,-1.33714
1992,2,24,24,-1.76185
1992,2,25,1,-2.19928
1992,2,25,2,-2.24385
1992,2,25,3,-2.28908
1992,2,25,4,-2.335
1992,2,25,5,-2.31066
1992,2,25,6,-2.28658
1992,2,25,7,-2.26239
1992,2,25,8,-1.99096
1992,2,25,9,-1.72423
1992,2,25,10,-1.46238
1992,2,25,11,-1.11909
1992,2,25,12,-0.78411
1992,2,25,13,-0.456458
1992,2,25,14,-0.266979
1992,2,25,15,-0.0798203
1992,2,25,16,0.10478
1992,2,25,17,0.000590243
1992,2,25,18,-0.104148
1992,2,25,19,-0.209424
1992,2,25,20,-0.316906
1992,2,25,21,-0.425238
1992,2,25,22,-0.534182
1992,2,25,23,-0.541437
1992,2,25,24,-0.549259
1992,2,26,1,-0.556413
1992,2,26,2,-0.596788
1992,2,26,3,-0.637603
1992,2,26,4,-0.678906
1992,2,26,5,-1.0534
1992,2,26,6,-1.43727
1992,2,26,7,-1.83102
1992,2,26,8,-2.06541
1992,2,26,9,-2.30229
1992,2,26,10,-2.5428
1992,2,26,11,-2.81754
1992,2,26,12,-3.09681
1992,2,26,13,-3.38067
1992,2,26,14,-3.27308
1992,2,26,15,-3.16608
1992,2,26,16,-3.05953
1992,2,26,17,-3.39378
1992,2,26,18,-3.73397
1992,2,26,19,-4.08151
1992,2,26,20,-4.32913
1992,2,26,21,-4.581
1992,2,26,22,-4.83768
1992,2,26,23,-4.70751
1992,2,26,24,-4.5782
1992,2,27,1,-4.45078
1992,2,27,2,-4.22875
1992,2,27,3,-4.01027
1992,2,27,4,-3.79517
1992,2,27,5,-3.53093
1992,2,27,6,-3.27183
1992,2,27,7,-3.01705
1992,2,27,8,-2.65438
1992,2,27,9,-2.29979
1992,2,27,10,-1.95336
1992,2,27,11,-1.97533
1992,2,27,12,-1.99673
1992,2,27,13,-2.01735
1992,2,27,14,-2.2029
1992,2,27,15,-2.39015
1992,2,27,16,-2.58119
1992,2,27,17,-2.76921
1992,2,27,18,-2.95948
1992,2,27,19,-3.15172
1992,2,27,20,-3.20751
1992,2,27,21,-3.26394
1992,2,27,22,-3.32115
1992,2,27,23,-3.89627
1992,2,27,24,-4.49577
1992,2,28,1,-5.12135
1992,2,28,2,-5.48428
1992,2,28,3,-5.85592
1992,2,28,4,-6.23797
1992,2,28,5,-6.28184
1992,2,28,6,-6.3257
1992,2,28,7,-6.36939
1992,2,28,8,-5.72239
1992,2,28,9,-5.10264
1992,2,28,10,-4.50806
1992,2,28,11,-3.74007
1992,2,28,12,-3.01305
1992,2,28,13,-2.32221
1992,2,28,14,-1.78605
1992,2,28,15,-1.26888
1992,2,28,16,-0.770193
1992,2,28,17,-0.369931
1992,2,28,18,0.0196982
1992,2,28,19,0.399063
1992,2,28,20,0.407534
1992,2,28,21,0.416391
1992,2,28,22,0.425086
1992,2,28,23,-0.900752
1992,2,28,24,-2.35956
1992,2,29,1,-3.98402
1992,2,29,2,-5.85879
1992,2,29,3,-8.01622
1992,2,29,4,-10.5639
1992,2,29,5,-11.9575
1992,2,29,6,-13.5117
1992,2,29,7,-15.2709
1992,2,29,8,-15.9963
1992,2,29,9,-16.7661
1992,2,29,10,-17.5851
1992,2,29,11,-17.6839
1992,2,29,12,-17.7834
1992,2,29,13,-17.884
1992,2,29,14,-18.1463
1992,2,29,15,-18.4132
1992,2,29,16,-18.6847
1992,2,29,17,-18.8121
1992,2,29,18,-18.9413
1992,2,29,19,-19.071
1992,2,29,20,-18.2416
1992,2,29,21,-17.458
1992,2,29,22,-16.715
1992,2,29,23,-16.0497
1992,2,29,24,-15.4158
1992,3,1,1,-14.8107
1992,3,1,2,-14.1956
1992,3,1,3,-13.6092
1992,3,1,4,-13.048
1992,3,1,5,-12.333
1992,3,1,6,-11.6529
1992,3,1,7,-11.0047
1992,3,1,8,-9.41557
1992,3,1,9,-7.98402
1992,3,1,10,-6.6801
1992,3,1,11,-5.02391
1992,3,1,12,-3.53528
1992,3,1,13,-2.18133
1992,3,1,14,-1.60679
1992,3,1,15,-1.05296
1992,3,1,16,-0.518857
1992,3,1,17,-0.516778
1992,3,1,18,-0.513583
1992,3,1,19,-0.509431
1992,3,1,20,-0.643667
1992,3,1,21,-0.779337
1992,3,1,22,-0.916725
1992,3,1,23,-1.64128
1992,3,1,24,-2.40364
1992,3,2,1,-3.20798
1992,3,2,2,-3.82995
1992,3,2,3,-4.48021
1992,3,2,4,-5.16187
1992,3,2,5,-5.56026
1992,3,2,6,-5.96965
1992,3,2,7,-6.39044
1992,3,2,8,-6.1103
1992,3,2,9,-5.83884
1992,3,2,10,-5.57524
1992,3,2,11,-4.84723
1992,3,2,12,-4.15165
1992,3,2,13,-3.48592
1992,3,2,14,-2.44215
1992,3,2,15,-1.4651
1992,3,2,16,-0.546319
1992,3,2,17,-0.263064
1992,3,2,18,0.0146842
1992,3,2,19,0.286412
1992,3,2,20,0.0789086
1992,3,2,21,-0.132129
1992,3,2,22,-0.3463
1992,3,2,23,-0.496145
1992,3,2,24,-0.647547
1992,3,3,1,-0.800307
1992,3,3,2,-0.993631
1992,3,3,3,-1.19033
1992,3,3,4,-1.3909
1992,3,3,5,-1.70308
1992,3,3,6,-2.02266
1992,3,3,7,-2.34957
1992,3,3,8,-2.6846
1992,3,3,9,-3.02763
1992,3,3,10,-3.37814
1992,3,3,11,-3.3792
1992,3,3,12,-3.37876
1992,3,3,13,-3.37755
1992,3,3,14,-3.36224
1992,3,3,15,-3.34629
1992,3,3,16,-3.33028
1992,3,3,17,-3.90173
1992,3,3,18,-4.49615
1992,3,3,19,-5.11689
1992,3,3,20,-5.377
1992,3,3,21,-5.64254
1992,3,3,22,-5.91368
1992,3,3,23,-6.08149
1992,3,3,24,-6.25129
1992,3,4,1,-6.42318
1992,3,4,2,-6.50737
1992,3,4,3,-6.59194
1992,3,4,4,-6.67676
1992,3,4,5,-6.54214
1992,3,4,6,-6.40977
1992,3,4,7,-6.27942
1992,3,4,8,-5.91873
1992,3,4,9,-5.56707
1992,3,4,10,-5.22443
1992,3,4,11,-4.38555
1992,3,4,12,-3.59112
1992,3,4,13,-2.8357
1992,3,4,14,-1.67087
1992,3,4,15,-0.591501
1992,3,4,16,0.414895
1992,3,4,17,-0.293079
1992,3,4,18,-1.03704
1992,3,4,19,-1.82041
1992,3,4,20,-1.7684
1992,3,4,21,-1.71683
1992,3,4,22,-1.66598
1992,3,4,23,-1.49857
1992,3,4,24,-1.33367
1992,3,5,1,-1.17099
1992,3,5,2,-1.13314
1992,3,5,3,-1.09512
1992,3,5,4,-1.05738
1992,3,5,5,-0.907451
1992,3,5,6,-0.75921
1992,3,5,7,-0.612115
1992,3,5,8,0.922181
1992,3,5,9,2.31755
1992,3,5,10,3.59788
1992,3,5,11,4.54146
1992,3,5,12,5.43262
1992,3,5,13,6.27695
1992,3,5,14,6.75403
1992,3,5,15,7.22114
1992,3,5,16,7.67893
1992,3,5,17,6.65471
1992,3,5,18,5.55782
1992,3,5,19,4.37688
1992,3,5,20,3.35555
1992,3,5,21,2.26369
