year,month,day,hour,radiation(lagley/hour)
1993,9,17,7,4.2188
1993,9,17,8,7.4644
1993,9,17,9,10.3672
1993,9,17,10,25.688
1993,9,17,11,29.2028
1993,9,17,12,30.5688
1993,9,17,13,42.35
1993,9,17,14,37.6508
1993,9,17,15,31.186
1993,9,17,16,24.7736
1993,9,17,17,13.4384
1993,9,17,18,1.3184
1993,9,17,19,0
1993,9,17,20,0
1993,9,17,21,0
1993,9,17,22,0
1993,9,17,23,0
1993,9,17,24,0
1993,9,18,1,0
1993,9,18,2,0
1993,9,18,3,0
1993,9,18,4,0
1993,9,18,5,0
1993,9,18,6,0.8076
1993,9,18,7,4.9892
1993,9,18,8,8.8752
1993,9,18,9,12.3536
1993,9,18,10,20.9056
1993,9,18,11,23.7724
1993,9,18,12,24.864
1993,9,18,13,31.578
1993,9,18,14,28.0504
1993,9,18,15,23.188
1993,9,18,16,16.864
1993,9,18,17,9.0316
1993,9,18,18,0.6608
1993,9,18,19,0
1993,9,18,20,0
1993,9,18,21,0
1993,9,18,22,0
1993,9,18,23,0
1993,9,18,24,0
1993,9,19,1,0
1993,9,19,2,0
1993,9,19,3,0
1993,9,19,4,0
1993,9,19,5,0
1993,9,19,6,1.1804
1993,9,19,7,14.188
1993,9,19,8,25.3972
1993,9,19,9,35.398
1993,9,19,10,44.7808
1993,9,19,11,50.9084
1993,9,19,12,53.2004
1993,9,19,13,52.5476
1993,9,19,14,46.6256
1993,9,19,15,38.4588
1993,9,19,16,27.2592
1993,9,19,17,14.4036
1993,9,19,18,0.67
1993,9,19,19,0
1993,9,19,20,0
1993,9,19,21,0
1993,9,19,22,0
1993,9,19,23,0
1993,9,19,24,0
1993,9,20,1,0
1993,9,20,2,0
1993,9,20,3,0
1993,9,20,4,0
1993,9,20,5,0
1993,9,20,6,1.628
1993,9,20,7,15.4128
1993,9,20,8,27.7708
1993,9,20,9,38.7844
1993,9,20,10,44.4152
1993,9,20,11,50.5096
1993,9,20,12,52.7776
1993,9,20,13,44.9684
1993,9,20,14,39.8448
1993,9,20,15,32.7916
1993,9,20,16,19.996
1993,9,20,17,10.4176
1993,9,20,18,0.1936
1993,9,20,19,0
1993,9,20,20,0
1993,9,20,21,0
1993,9,20,22,0
1993,9,20,23,0
1993,9,20,24,0
1993,9,21,1,0
1993,9,21,2,0
1993,9,21,3,0
1993,9,21,4,0
1993,9,21,5,0
1993,9,21,6,0.4248
1993,9,21,7,4.99
1993,9,21,8,9.0524
1993,9,21,9,12.6844
1993,9,21,10,15.8964
1993,9,21,11,18.0812
1993,9,21,12,18.8924
1993,9,21,13,13.7148
1993,9,21,14,12.1368
1993,9,21,15,9.9628
1993,9,21,16,9.0396
1993,9,21,17,4.6412
1993,9,21,18,0.0064
1993,9,21,19,0
1993,9,21,20,0
1993,9,21,21,0
1993,9,21,22,0
1993,9,21,23,0
1993,9,21,24,0
1993,9,22,1,0
1993,9,22,2,0
1993,9,22,3,0
1993,9,22,4,0
1993,9,22,5,0
1993,9,22,6,1.0228
1993,9,22,7,14.3312
1993,9,22,8,26.1776
1993,9,22,9,36.7136
1993,9,22,10,46.8628
1993,9,22,11,53.3152
1993,9,22,12,55.6908
1993,9,22,13,52.9832
1993,9,22,14,46.828
1993,9,22,15,38.3548
1993,9,22,16,23.7288
1993,9,22,17,11.9944
1993,9,22,18,0
1993,9,22,19,0
1993,9,22,20,0
1993,9,22,21,0
1993,9,22,22,0
1993,9,22,23,0
1993,9,22,24,0
1993,9,23,1,0
1993,9,23,2,0
1993,9,23,3,0
1993,9,23,4,0
1993,9,23,5,0
1993,9,23,6,0.4648
1993,9,23,7,4.18
1993,9,23,8,7.6852
1993,9,23,9,10.8152
1993,9,23,10,18.2376
1993,9,23,11,20.7572
1993,9,23,12,21.6824
1993,9,23,13,29.5556
1993,9,23,14,26.0832
1993,9,23,15,21.312
1993,9,23,16,10.1612
1993,9,23,17,5.0532
1993,9,23,18,0
1993,9,23,19,0
1993,9,23,20,0
1993,9,23,21,0
1993,9,23,22,0
1993,9,23,23,0
1993,9,23,24,0
1993,9,24,1,0
1993,9,24,2,0
1993,9,24,3,0
1993,9,24,4,0
1993,9,24,5,0
1993,9,24,6,0.77
1993,9,24,7,14.6712
1993,9,24,8,27.184
1993,9,24,9,38.2984
1993,9,24,10,47.4856
1993,9,24,11,54.0488
1993,9,24,12,56.428
1993,9,24,13,50.4116
1993,9,24,14,44.4392
1993,9,24,15,36.2236
1993,9,24,16,23.1576
1993,9,24,17,11.3252
1993,9,24,18,0
1993,9,24,19,0
1993,9,24,20,0
1993,9,24,21,0
1993,9,24,22,0
1993,9,24,23,0
1993,9,24,24,0
1993,9,25,1,0
1993,9,25,2,0
1993,9,25,3,0
1993,9,25,4,0
1993,9,25,5,0
1993,9,25,6,0.5828
1993,9,25,7,14.3072
1993,9,25,8,26.7084
1993,9,25,9,37.7152
1993,9,25,10,46.2104
1993,9,25,11,52.6064
1993,9,25,12,54.9
1993,9,25,13,51.4072
1993,9,25,14,45.2576
1993,9,25,15,36.8012
1993,9,25,16,23.8948
1993,9,25,17,11.4796
1993,9,25,18,0
1993,9,25,19,0
1993,9,25,20,0
1993,9,25,21,0
1993,9,25,22,0
1993,9,25,23,0
1993,9,25,24,0
1993,9,26,1,0
1993,9,26,2,0
1993,9,26,3,0
1993,9,26,4,0
1993,9,26,5,0
1993,9,26,6,0.174
1993,9,26,7,7.0632
1993,9,26,8,13.288
1993,9,26,9,18.8092
1993,9,26,10,19.2876
1993,9,26,11,21.9612
1993,9,26,12,22.9132
1993,9,26,13,38.6852
1993,9,26,14,34.0072
1993,9,26,15,27.5828
1993,9,26,16,18.3448
1993,9,26,17,8.6476
1993,9,26,18,0
1993,9,26,19,0
1993,9,26,20,0
1993,9,26,21,0
1993,9,26,22,0
1993,9,26,23,0
1993,9,26,24,0
1993,9,27,1,0
1993,9,27,2,0
1993,9,27,3,0
1993,9,27,4,0
1993,9,27,5,0
1993,9,27,6,0.202
1993,9,27,7,5.1404
1993,9,27,8,9.7452
1993,9,27,9,13.8272
1993,9,27,10,12.5944
1993,9,27,11,14.3424
1993,9,27,12,14.9656
1993,9,27,13,16.2256
1993,9,27,14,14.2452
1993,9,27,15,11.5268
1993,9,27,16,11.4776
1993,9,27,17,5.3056
1993,9,27,18,0
1993,9,27,19,0
1993,9,27,20,0
1993,9,27,21,0
1993,9,27,22,0
1993,9,27,23,0
1993,9,27,24,0
1993,9,28,1,0
1993,9,28,2,0
1993,9,28,3,0
1993,9,28,4,0
1993,9,28,5,0
1993,9,28,6,0.082
1993,9,28,7,11.3208
1993,9,28,8,21.6424
1993,9,28,9,30.7952
1993,9,28,10,37.3452
1993,9,28,11,42.5412
1993,9,28,12,44.3676
1993,9,28,13,25.7012
1993,9,28,14,22.5364
1993,9,28,15,18.1844
1993,9,28,16,12.8024
1993,9,28,17,5.8024
1993,9,28,18,0
1993,9,28,19,0
1993,9,28,20,0
1993,9,28,21,0
1993,9,28,22,0
1993,9,28,23,0
1993,9,28,24,0
1993,9,29,1,0
1993,9,29,2,0
1993,9,29,3,0
1993,9,29,4,0
1993,9,29,5,0
1993,9,29,6,0.0168
1993,9,29,7,8.2876
1993,9,29,8,15.9812
1993,9,29,9,22.7856
1993,9,29,10,26.4416
1993,9,29,11,30.12
1993,9,29,12,31.422
1993,9,29,13,30.9192
1993,9,29,14,27.0696
1993,9,29,15,21.7848
1993,9,29,16,15.1884
1993,9,29,17,6.732
1993,9,29,18,0
1993,9,29,19,0
1993,9,29,20,0
1993,9,29,21,0
1993,9,29,22,0
1993,9,29,23,0
1993,9,29,24,0
1993,9,30,1,0
1993,9,30,2,0
1993,9,30,3,0
1993,9,30,4,0
1993,9,30,5,0
1993,9,30,6,0
1993,9,30,7,9.114
1993,9,30,8,17.7344
1993,9,30,9,25.3388
1993,9,30,10,37.362
1993,9,30,11,42.5808
1993,9,30,12,44.3888
1993,9,30,13,37.7248
1993,9,30,14,32.9908
1993,9,30,15,26.4796
1993,9,30,16,18.1708
1993,9,30,17,7.8716
1993,9,30,18,0
1993,9,30,19,0
1993,9,30,20,0
1993,9,30,21,0
1993,9,30,22,0
1993,9,30,23,0
1993,9,30,24,0
1993,10,1,1,0
1993,10,1,2,0
1993,10,1,3,0
1993,10,1,4,0
1993,10,1,5,0
1993,10,1,6,0
1993,10,1,7,13.754
1993,10,1,8,27.002
1993,10,1,9,38.2352
1993,10,1,10,46.268
1993,10,1,11,53.7344
1993,10,1,12,54.026
1993,10,1,13,49.4436
1993,10,1,14,42.2364
1993,10,1,15,34.91
1993,10,1,16,17.912
1993,10,1,17,7.5704
1993,10,1,18,0
1993,10,1,19,0
1993,10,1,20,0
1993,10,1,21,0
1993,10,1,22,0
1993,10,1,23,0
1993,10,1,24,0
1993,10,2,1,0
1993,10,2,2,0
1993,10,2,3,0
1993,10,2,4,0
1993,10,2,5,0
1993,10,2,6,0
1993,10,2,7,6.3824
1993,10,2,8,12.6496
1993,10,2,9,17.9624
1993,10,2,10,35.888
1993,10,2,11,41.6984
1993,10,2,12,41.9268
1993,10,2,13,20.1796
1993,10,2,14,17.21
1993,10,2,15,14.1876
1993,10,2,16,6.4368
1993,10,2,17,2.6516
1993,10,2,18,0
1993,10,2,19,0
1993,10,2,20,0
1993,10,2,21,0
1993,10,2,22,0
1993,10,2,23,0
1993,10,2,24,0
1993,10,3,1,0
1993,10,3,2,0
1993,10,3,3,0
1993,10,3,4,0
1993,10,3,5,0
1993,10,3,6,0
1993,10,3,7,12.79
1993,10,3,8,25.5956
1993,10,3,9,36.4448
1993,10,3,10,39.4292
1993,10,3,11,45.81
1993,10,3,12,46.0336
1993,10,3,13,30.7488
1993,10,3,14,26.1916
1993,10,3,15,21.5272
1993,10,3,16,14.0956
1993,10,3,17,5.6532
1993,10,3,18,0
1993,10,3,19,0
1993,10,3,20,0
1993,10,3,21,0
1993,10,3,22,0
1993,10,3,23,0
1993,10,3,24,0
1993,10,4,1,0
1993,10,4,2,0
1993,10,4,3,0
1993,10,4,4,0
1993,10,4,5,0
1993,10,4,6,0
1993,10,4,7,8.2888
1993,10,4,8,16.7472
1993,10,4,9,23.9092
1993,10,4,10,12.9476
1993,10,4,11,15.0556
1993,10,4,12,15.1344
1993,10,4,13,16.2684
1993,10,4,14,13.8332
1993,10,4,15,11.3464
1993,10,4,16,7.6424
1993,10,4,17,2.9804
1993,10,4,18,0
1993,10,4,19,0
1993,10,4,20,0
1993,10,4,21,0
1993,10,4,22,0
1993,10,4,23,0
1993,10,4,24,0
1993,10,5,1,0
1993,10,5,2,0
1993,10,5,3,0
1993,10,5,4,0
1993,10,5,5,0
1993,10,5,6,0
1993,10,5,7,10.4188
1993,10,5,8,21.2892
1993,10,5,9,30.4864
1993,10,5,10,32.562
1993,10,5,11,37.8608
1993,10,5,12,38.0368
1993,10,5,13,40.3092
1993,10,5,14,34.2384
1993,10,5,15,27.984
1993,10,5,16,15.1088
1993,10,5,17,5.7064
1993,10,5,18,0
1993,10,5,19,0
1993,10,5,20,0
1993,10,5,21,0
1993,10,5,22,0
1993,10,5,23,0
1993,10,5,24,0
1993,10,6,1,0
1993,10,6,2,0
1993,10,6,3,0
1993,10,6,4,0
1993,10,6,5,0
1993,10,6,6,0
1993,10,6,7,11.8496
1993,10,6,8,24.482
1993,10,6,9,35.1668
1993,10,6,10,45.3484
1993,10,6,11,52.7392
1993,10,6,12,52.966
1993,10,6,13,43.2392
1993,10,6,14,36.6688
1993,10,6,15,29.8856
1993,10,6,16,9.2028
1993,10,6,17,3.3624
1993,10,6,18,0
1993,10,6,19,0
1993,10,6,20,0
1993,10,6,21,0
1993,10,6,22,0
1993,10,6,23,0
1993,10,6,24,0
1993,10,7,1,0
1993,10,7,2,0
1993,10,7,3,0
1993,10,7,4,0
1993,10,7,5,0
1993,10,7,6,0
1993,10,7,7,11.4588
1993,10,7,8,23.9416
1993,10,7,9,34.4944
1993,10,7,10,44.2248
1993,10,7,11,51.452
1993,10,7,12,51.6596
1993,10,7,13,47.4516
1993,10,7,14,40.1848
1993,10,7,15,32.6464
1993,10,7,16,13.2636
1993,10,7,17,4.6756
1993,10,7,18,0
1993,10,7,19,0
1993,10,7,20,0
1993,10,7,21,0
1993,10,7,22,0
1993,10,7,23,0
1993,10,7,24,0
1993,10,8,1,0
1993,10,8,2,0
1993,10,8,3,0
1993,10,8,4,0
1993,10,8,5,0
1993,10,8,6,0
1993,10,8,7,10.432
1993,10,8,8,22.0496
1993,10,8,9,31.8632
1993,10,8,10,40.5008
1993,10,8,11,47.1452
1993,10,8,12,47.3328
1993,10,8,13,47.2208
1993,10,8,14,39.9308
1993,10,8,15,32.3424
1993,10,8,16,15.6648
1993,10,8,17,5.3244
1993,10,8,18,0
1993,10,8,19,0
1993,10,8,20,0
1993,10,8,21,0
1993,10,8,22,0
1993,10,8,23,0
1993,10,8,24,0
1993,10,9,1,0
1993,10,9,2,0
1993,10,9,3,0
1993,10,9,4,0
1993,10,9,5,0
1993,10,9,6,0
1993,10,9,7,9.5072
1993,10,9,8,20.3404
1993,10,9,9,29.488
1993,10,9,10,20.846
1993,10,9,11,24.2716
1993,10,9,12,24.3608
1993,10,9,13,20.1172
1993,10,9,14,16.984
1993,10,9,15,13.718
1993,10,9,16,5.302
1993,10,9,17,1.7292
1993,10,9,18,0
1993,10,9,19,0
1993,10,9,20,0
1993,10,9,21,0
1993,10,9,22,0
1993,10,9,23,0
1993,10,9,24,0
1993,10,10,1,0
1993,10,10,2,0
1993,10,10,3,0
1993,10,10,4,0
1993,10,10,5,0
1993,10,10,6,0
1993,10,10,7,8.91
1993,10,10,8,19.3124
1993,10,10,9,28.0956
1993,10,10,10,26.1632
1993,10,10,11,30.4748
1993,10,10,12,30.5828
1993,10,10,13,38.6024
1993,10,10,14,32.544
1993,10,10,15,26.2
1993,10,10,16,14.3992
1993,10,10,17,4.5024
1993,10,10,18,0
1993,10,10,19,0
1993,10,10,20,0
1993,10,10,21,0
1993,10,10,22,0
1993,10,10,23,0
1993,10,10,24,0
1993,10,11,1,0
1993,10,11,2,0
1993,10,11,3,0
1993,10,11,4,0
1993,10,11,5,0
1993,10,11,6,0
1993,10,11,7,10.7752
1993,10,11,8,23.6804
1993,10,11,9,34.5696
1993,10,11,10,44.1384
1993,10,11,11,51.4312
1993,10,11,12,51.6004
1993,10,11,13,47.5008
1993,10,11,14,39.9836
1993,10,11,15,32.088
1993,10,11,16,15.5828
1993,10,11,17,4.6472
1993,10,11,18,0
1993,10,11,19,0
1993,10,11,20,0
1993,10,11,21,0
1993,10,11,22,0
1993,10,11,23,0
1993,10,11,24,0
1993,10,12,1,0
1993,10,12,2,0
1993,10,12,3,0
1993,10,12,4,0
1993,10,12,5,0
1993,10,12,6,0
1993,10,12,7,3.7832
1993,10,12,8,8.4368
1993,10,12,9,12.3632
1993,10,12,10,13.5312
1993,10,12,11,15.7748
1993,10,12,12,15.8224
1993,10,12,13,14.7236
1993,10,12,14,12.3752
1993,10,12,15,9.8992
1993,10,12,16,5.7564
1993,10,12,17,1.632
1993,10,12,18,0
1993,10,12,19,0
1993,10,12,20,0
1993,10,12,21,0
1993,10,12,22,0
1993,10,12,23,0
1993,10,12,24,0
1993,10,13,1,0
1993,10,13,2,0
1993,10,13,3,0
1993,10,13,4,0
1993,10,13,5,0
1993,10,13,6,0
1993,10,13,7,7.632
1993,10,13,8,17.2656
1993,10,13,9,25.3864
1993,10,13,10,29.1416
1993,10,13,11,33.9824
1993,10,13,12,34.096
1993,10,13,13,33.7856
1993,10,13,14,28.35
1993,10,13,15,22.6132
1993,10,13,16,12.3536
1993,10,13,17,3.3108
1993,10,13,18,0
1993,10,13,19,0
1993,10,13,20,0
1993,10,13,21,0
1993,10,13,22,0
1993,10,13,23,0
1993,10,13,24,0
1993,10,14,1,0
1993,10,14,2,0
1993,10,14,3,0
1993,10,14,4,0
1993,10,14,5,0
1993,10,14,6,0
1993,10,14,7,7.818
1993,10,14,8,17.9576
1993,10,14,9,26.5056
1993,10,14,10,27.762
1993,10,14,11,32.3864
1993,10,14,12,32.4724
1993,10,14,13,28.0708
1993,10,14,14,23.5244
1993,10,14,15,18.6948
1993,10,14,16,9.9744
1993,10,14,17,2.5144
1993,10,14,18,0
1993,10,14,19,0
1993,10,14,20,0
1993,10,14,21,0
1993,10,14,22,0
1993,10,14,23,0
1993,10,14,24,0
1993,10,15,1,0
1993,10,15,2,0
1993,10,15,3,0
1993,10,15,4,0
1993,10,15,5,0
1993,10,15,6,0
1993,10,15,7,9.4188
1993,10,15,8,21.982
1993,10,15,9,32.5676
1993,10,15,10,36.6524
1993,10,15,11,42.7912
1993,10,15,12,42.9124
1993,10,15,13,34.0236
1993,10,15,14,28.4632
1993,10,15,15,22.5456
1993,10,15,16,10.6136
1993,10,15,17,2.502
1993,10,15,18,0
1993,10,15,19,0
1993,10,15,20,0
1993,10,15,21,0
1993,10,15,22,0
1993,10,15,23,0
1993,10,15,24,0
1993,10,16,1,0
1993,10,16,2,0
1993,10,16,3,0
1993,10,16,4,0
1993,10,16,5,0
1993,10,16,6,0
1993,10,16,7,9.0676
1993,10,16,8,21.5256
1993,10,16,9,32.0164
1993,10,16,10,36.8592
1993,10,16,11,43.0544
1993,10,16,12,43.1676
1993,10,16,13,43.9592
1993,10,16,14,36.7188
1993,10,16,15,28.994
1993,10,16,16,12.342
1993,10,16,17,2.7004
1993,10,16,18,0
1993,10,16,19,0
1993,10,16,20,0
1993,10,16,21,0
1993,10,16,22,0
1993,10,16,23,0
1993,10,16,24,0
1993,10,17,1,0
1993,10,17,2,0
1993,10,17,3,0
1993,10,17,4,0
1993,10,17,5,0
1993,10,17,6,0
1993,10,17,7,2.3916
1993,10,17,8,5.7788
1993,10,17,9,8.6324
1993,10,17,10,11.382
1993,10,17,11,13.296
1993,10,17,12,13.3292
1993,10,17,13,12.7616
1993,10,17,14,10.6424
1993,10,17,15,8.3784
1993,10,17,16,4.3168
1993,10,17,17,0.8688
1993,10,17,18,0
1993,10,17,19,0
1993,10,17,20,0
1993,10,17,21,0
1993,10,17,22,0
1993,10,17,23,0
1993,10,17,24,0
1993,10,18,1,0
1993,10,18,2,0
1993,10,18,3,0
1993,10,18,4,0
1993,10,18,5,0
1993,10,18,6,0
1993,10,18,7,8.428
1993,10,18,8,20.7492
1993,10,18,9,31.122
1993,10,18,10,41.8852
1993,10,18,11,48.9696
1993,10,18,12,49.0884
1993,10,18,13,44.6204
1993,10,18,14,37.1548
1993,10,18,15,29.1412
1993,10,18,16,11.8396
1993,10,18,17,2.1696
1993,10,18,18,0
1993,10,18,19,0
1993,10,18,20,0
1993,10,18,21,0
1993,10,18,22,0
1993,10,18,23,0
1993,10,18,24,0
1993,10,19,1,0
1993,10,19,2,0
1993,10,19,3,0
1993,10,19,4,0
1993,10,19,5,0
1993,10,19,6,0
1993,10,19,7,7.6812
1993,10,19,8,19.276
1993,10,19,9,29.032
1993,10,19,10,35.1964
1993,10,19,11,41.1736
1993,10,19,12,41.2716
1993,10,19,13,39.2696
1993,10,19,14,32.6484
1993,10,19,15,25.514
1993,10,19,16,11.066
1993,10,19,17,1.816
1993,10,19,18,0
1993,10,19,19,0
1993,10,19,20,0
1993,10,19,21,0
1993,10,19,22,0
1993,10,19,23,0
1993,10,19,24,0
1993,10,20,1,0
1993,10,20,2,0
1993,10,20,3,0
1993,10,20,4,0
1993,10,20,5,0
1993,10,20,6,0
1993,10,20,7,4.378
1993,10,20,8,11.2416
1993,10,20,9,17.018
1993,10,20,10,25.9864
1993,10,20,11,30.4068
1993,10,20,12,30.4628
1993,10,20,13,19.1712
1993,10,20,14,15.9184
1993,10,20,15,12.3892
1993,10,20,16,4.6608
1993,10,20,17,0.6728
1993,10,20,18,0
1993,10,20,19,0
1993,10,20,20,0
1993,10,20,21,0
1993,10,20,22,0
1993,10,20,23,0
1993,10,20,24,0
1993,10,21,1,0
1993,10,21,2,0
1993,10,21,3,0
1993,10,21,4,0
1993,10,21,5,0
1993,10,21,6,0
1993,10,21,7,4.07
1993,10,21,8,10.6612
1993,10,21,9,16.2044
1993,10,21,10,11.5824
1993,10,21,11,13.5704
1993,10,21,12,13.6072
1993,10,21,13,11.1968
1993,10,21,14,9.2812
1993,10,21,15,7.2084
1993,10,21,16,3.7232
1993,10,21,17,0.4644
1993,10,21,18,0
1993,10,21,19,0
1993,10,21,20,0
1993,10,21,21,0
1993,10,21,22,0
1993,10,21,23,0
1993,10,21,24,0
1993,10,22,1,0
1993,10,22,2,0
1993,10,22,3,0
1993,10,22,4,0
1993,10,22,5,0
1993,10,22,6,0
1993,10,22,7,6.1736
1993,10,22,8,16.5492
1993,10,22,9,25.2728
1993,10,22,10,34.8596
1993,10,22,11,40.8476
1993,10,22,12,40.938
1993,10,22,13,35.8356
1993,10,22,14,29.6536
1993,10,22,15,22.9408
1993,10,22,16,9.5056
1993,10,22,17,0.9876
1993,10,22,18,0
1993,10,22,19,0
1993,10,22,20,0
1993,10,22,21,0
1993,10,22,22,0
1993,10,22,23,0
1993,10,22,24,0
1993,10,23,1,0
1993,10,23,2,0
1993,10,23,3,0
1993,10,23,4,0
1993,10,23,5,0
1993,10,23,6,0
1993,10,23,7,5.9952
1993,10,23,8,16.4708
1993,10,23,9,25.276
1993,10,23,10,37.4836
1993,10,23,11,43.9608
1993,10,23,12,44.062
1993,10,23,13,41.754
1993,10,23,14,34.4988
1993,10,23,15,26.5972
1993,10,23,16,9.7956
1993,10,23,17,0.8076
1993,10,23,18,0
1993,10,23,19,0
1993,10,23,20,0
1993,10,23,21,0
1993,10,23,22,0
1993,10,23,23,0
1993,10,23,24,0
1993,10,24,1,0
1993,10,24,2,0
1993,10,24,3,0
1993,10,24,4,0
1993,10,24,5,0
1993,10,24,6,0
1993,10,24,7,6.8236
1993,10,24,8,19.2392
1993,10,24,9,29.674
1993,10,24,10,39.6384
1993,10,24,11,46.5188
1993,10,24,12,46.6224
1993,10,24,13,41.7012
1993,10,24,14,34.3984
1993,10,24,15,26.4228
1993,10,24,16,9.6116
1993,10,24,17,0.5808
1993,10,24,18,0
1993,10,24,19,0
1993,10,24,20,0
1993,10,24,21,0
1993,10,24,22,0
1993,10,24,23,0
1993,10,24,24,0
1993,10,25,1,0
1993,10,25,2,0
1993,10,25,3,0
1993,10,25,4,0
1993,10,25,5,0
1993,10,25,6,0
1993,10,25,7,6.4596
1993,10,25,8,18.7176
1993,10,25,9,29.0192
1993,10,25,10,38.8984
1993,10,25,11,45.6824
1993,10,25,12,45.784
1993,10,25,13,41.2432
1993,10,25,14,33.97
1993,10,25,15,25.9984
1993,10,25,16,8.7924
1993,10,25,17,0.326
1993,10,25,18,0
1993,10,25,19,0
1993,10,25,20,0
1993,10,25,21,0
1993,10,25,22,0
1993,10,25,23,0
1993,10,25,24,0
1993,10,26,1,0
1993,10,26,2,0
1993,10,26,3,0
1993,10,26,4,0
1993,10,26,5,0
1993,10,26,6,0
1993,10,26,7,6.0836
1993,10,26,8,18.156
1993,10,26,9,28.2988
1993,10,26,10,37.3076
1993,10,26,11,43.8464
1993,10,26,12,43.9452
1993,10,26,13,37.2456
1993,10,26,14,30.6276
1993,10,26,15,23.354
1993,10,26,16,9.6884
1993,10,26,17,0.1436
1993,10,26,18,0
1993,10,26,19,0
1993,10,26,20,0
1993,10,26,21,0
1993,10,26,22,0
1993,10,26,23,0
1993,10,26,24,0
1993,10,27,1,0
1993,10,27,2,0
1993,10,27,3,0
1993,10,27,4,0
1993,10,27,5,0
1993,10,27,6,0
1993,10,27,7,1.9296
1993,10,27,8,5.9408
1993,10,27,9,9.3124
1993,10,27,10,19.3428
1993,10,27,11,22.746
1993,10,27,12,22.7968
1993,10,27,13,27.4728
1993,10,27,14,22.5636
1993,10,27,15,17.1472
1993,10,27,16,8.5748
1993,10,27,17,0.0128
1993,10,27,18,0
1993,10,27,19,0
1993,10,27,20,0
1993,10,27,21,0
1993,10,27,22,0
1993,10,27,23,0
1993,10,27,24,0
1993,10,28,1,0
1993,10,28,2,0
1993,10,28,3,0
1993,10,28,4,0
1993,10,28,5,0
1993,10,28,6,0
1993,10,28,7,2.524
1993,10,28,8,8.0368
1993,10,28,9,12.6672
1993,10,28,10,17.2596
1993,10,28,11,20.3232
1993,10,28,12,20.3772
1993,10,28,13,22.7744
1993,10,28,14,18.6716
1993,10,28,15,14.1388
1993,10,28,16,7.0024
1993,10,28,17,0
1993,10,28,18,0
1993,10,28,19,0
1993,10,28,20,0
1993,10,28,21,0
1993,10,28,22,0
1993,10,28,23,0
1993,10,28,24,0
1993,10,29,1,0
1993,10,29,2,0
1993,10,29,3,0
1993,10,29,4,0
1993,10,29,5,0
1993,10,29,6,0
1993,10,29,7,4.54
1993,10,29,8,14.9836
1993,10,29,9,23.7564
1993,10,29,10,23.4308
1993,10,29,11,27.6052
1993,10,29,12,27.674
1993,10,29,13,16.4936
1993,10,29,14,13.4968
1993,10,29,15,10.184
1993,10,29,16,4.4704
1993,10,29,17,0
1993,10,29,18,0
1993,10,29,19,0
1993,10,29,20,0
1993,10,29,21,0
1993,10,29,22,0
1993,10,29,23,0
1993,10,29,24,0
1993,10,30,1,0
1993,10,30,2,0
1993,10,30,3,0
1993,10,30,4,0
1993,10,30,5,0
1993,10,30,6,0
1993,10,30,7,3.1584
1993,10,30,8,10.8488
1993,10,30,9,17.3096
1993,10,30,10,21.3736
1993,10,30,11,25.196
1993,10,30,12,25.2556
1993,10,30,13,20.2208
1993,10,30,14,16.5284
1993,10,30,15,12.4204
1993,10,30,16,4.3168
1993,10,30,17,0
1993,10,30,18,0
1993,10,30,19,0
1993,10,30,20,0
1993,10,30,21,0
1993,10,30,22,0
1993,10,30,23,0
1993,10,30,24,0
1993,10,31,1,0
1993,10,31,2,0
1993,10,31,2,0
1993,10,31,3,0
1993,10,31,4,0
1993,10,31,5,0
1993,10,31,6,0
1993,10,31,7,1.3628
1993,10,31,8,4.8692
1993,10,31,9,7.8148
1993,10,31,10,7.16
1993,10,31,11,8.452
1993,10,31,12,8.4744
1993,10,31,13,8.1708
1993,10,31,14,6.668
1993,10,31,15,4.9936
1993,10,31,16,2.1516
1993,10,31,17,0
1993,10,31,18,0
1993,10,31,19,0
1993,10,31,20,0
1993,10,31,21,0
1993,10,31,22,0
1993,10,31,23,0
1993,10,31,24,0
1993,11,1,1,0
1993,11,1,2,0
1993,11,1,3,0
1993,11,1,4,0
1993,11,1,5,0
1993,11,1,6,0
1993,11,1,7,1.1164
1993,11,1,8,4.1808
1993,11,1,9,6.7516
1993,11,1,10,14.9988
1993,11,1,11,16.9808
1993,11,1,12,17.214
1993,11,1,13,25.8216
1993,11,1,14,21.324
1993,11,1,15,15.2664
1993,11,1,16,5.7152
1993,11,1,17,0
1993,11,1,18,0
1993,11,1,19,0
1993,11,1,20,0
1993,11,1,21,0
1993,11,1,22,0
1993,11,1,23,0
1993,11,1,24,0
1993,11,2,1,0
1993,11,2,2,0
1993,11,2,3,0
1993,11,2,4,0
1993,11,2,5,0
1993,11,2,6,0
1993,11,2,7,4.114
1993,11,2,8,16.1632
1993,11,2,9,26.2824
1993,11,2,10,33.0636
1993,11,2,11,37.5376
1993,11,2,12,38.024
1993,11,2,13,34.3316
1993,11,2,14,28.3216
1993,11,2,15,20.2024
1993,11,2,16,6.3292
1993,11,2,17,0
1993,11,2,18,0
1993,11,2,19,0
1993,11,2,20,0
1993,11,2,21,0
1993,11,2,22,0
1993,11,2,23,0
1993,11,2,24,0
1993,11,3,1,0
1993,11,3,2,0
1993,11,3,3,0
1993,11,3,4,0
1993,11,3,5,0
1993,11,3,6,0
1993,11,3,7,3.3104
1993,11,3,8,13.7156
1993,11,3,9,22.4536
1993,11,3,10,24.8172
1993,11,3,11,28.2028
