year,month,day,hour,windspeed(mph)
1995,7,15,6,5.92556
1995,7,15,7,5.67056
1995,7,15,8,5.20222
1995,7,15,9,4.74444
1995,7,15,10,4.30667
1995,7,15,11,4.495
1995,7,15,12,5.38278
1995,7,15,13,6.69833
1995,7,15,14,7.71222
1995,7,15,15,8.78889
1995,7,15,16,9.915
1995,7,15,17,8.80444
1995,7,15,18,7.715
1995,7,15,19,6.65333
1995,7,15,20,6.39167
1995,7,15,21,6.14833
1995,7,15,22,5.94444
1995,7,15,23,5.72111
1995,7,15,24,6.06111
1995,7,16,1,6.85222
1995,7,16,2,5.40444
1995,7,16,3,4.73222
1995,7,16,4,5.06444
1995,7,16,5,4.76444
1995,7,16,6,4.85
1995,7,16,7,5.19333
1995,7,16,8,5.30111
1995,7,16,9,6.595
1995,7,16,10,8.52111
1995,7,16,11,7.53389
1995,7,16,12,7.18889
1995,7,16,13,7.58833
1995,7,16,14,7.89833
1995,7,16,15,8.36333
1995,7,16,16,8.97056
1995,7,16,17,7.62056
1995,7,16,18,6.31
1995,7,16,19,5.05722
1995,7,16,20,5.36056
1995,7,16,21,5.86722
1995,7,16,22,6.53
1995,7,16,23,6.38
1995,7,16,24,6.27222
1995,7,17,1,6.18833
1995,7,17,2,5.91056
1995,7,17,3,5.63667
1995,7,17,4,5.37556
1995,7,17,5,5.04722
1995,7,17,6,4.73778
1995,7,17,7,4.45056
1995,7,17,8,4.69111
1995,7,17,9,5.92667
1995,7,17,10,7.68889
1995,7,17,11,7.50111
1995,7,17,12,7.36833
1995,7,17,13,7.29056
1995,7,17,14,7.49556
1995,7,17,15,7.81222
1995,7,17,16,8.21444
1995,7,17,17,7.38556
1995,7,17,18,6.57278
1995,7,17,19,5.78389
1995,7,17,20,5.53444
1995,7,17,21,5.36667
1995,7,17,22,5.29833
1995,7,17,23,5.62778
1995,7,17,24,6.05556
1995,7,18,1,6.575
1995,7,18,2,5.83889
1995,7,18,3,5.45556
1995,7,18,4,5.48833
1995,7,18,5,5.40833
1995,7,18,6,5.47667
1995,7,18,7,5.68778
1995,7,18,8,5.89056
1995,7,18,9,6.12056
1995,7,18,10,6.36333
1995,7,18,11,6.69889
1995,7,18,12,7.405
1995,7,18,13,8.38333
1995,7,18,14,9.09333
1995,7,18,15,9.82167
1995,7,18,16,10.5689
1995,7,18,17,9.19278
1995,7,18,18,7.84556
1995,7,18,19,6.55222
1995,7,18,20,6.85111
1995,7,18,21,7.33833
1995,7,18,22,7.97389
1995,7,18,23,7.635
1995,7,18,24,7.29833
1995,7,19,1,6.96833
1995,7,19,2,7.13278
1995,7,19,3,7.295
1995,7,19,4,7.45889
1995,7,19,5,6.92556
1995,7,19,6,6.40222
1995,7,19,7,5.89944
1995,7,19,8,6.30389
1995,7,19,9,6.72167
1995,7,19,10,7.15722
1995,7,19,11,7.38611
1995,7,19,12,7.88333
1995,7,19,13,8.61944
1995,7,19,14,7.94611
1995,7,19,15,7.31333
1995,7,19,16,6.73667
1995,7,19,17,6.615
1995,7,19,18,6.51
1995,7,19,19,6.40722
1995,7,19,20,6.09611
1995,7,19,21,5.78833
1995,7,19,22,5.48556
1995,7,19,23,4.74722
1995,7,19,24,4.05333
1995,7,20,1,3.43
1995,7,20,2,3.44833
1995,7,20,3,3.60278
1995,7,20,4,3.89
1995,7,20,5,3.34444
1995,7,20,6,2.92778
1995,7,20,7,2.69556
1995,7,20,8,3.69167
1995,7,20,9,5.09611
1995,7,20,10,6.65111
1995,7,20,11,7.95167
1995,7,20,12,9.26889
1995,7,20,13,10.6194
1995,7,20,14,10.28
1995,7,20,15,10.0394
1995,7,20,16,9.90389
1995,7,20,17,8.41111
1995,7,20,18,6.92444
1995,7,20,19,5.44167
1995,7,20,20,5.46056
1995,7,20,21,6.09556
1995,7,20,22,7.17222
1995,7,20,23,6.165
1995,7,20,24,5.39667
1995,7,21,1,5.00667
1995,7,21,2,4.34556
1995,7,21,3,3.69389
1995,7,21,4,3.065
1995,7,21,5,2.11833
1995,7,21,6,1.67722
1995,7,21,7,1.89667
1995,7,21,8,1.83222
1995,7,21,9,1.94833
1995,7,21,10,2.20222
1995,7,21,11,1.44722
1995,7,21,12,1.51389
1995,7,21,13,2.91444
1995,7,21,14,2.65333
1995,7,21,15,2.43611
1995,7,21,16,2.27
1995,7,21,17,1.83278
1995,7,21,18,2.74889
1995,7,21,19,4.07833
1995,7,21,20,3.04556
1995,7,21,21,2.17444
1995,7,21,22,1.71389
1995,7,21,23,1.80167
1995,7,21,24,3.00167
1995,7,22,1,4.51389
1995,7,22,2,2.96
1995,7,22,3,2.64
1995,7,22,4,3.87056
1995,7,22,5,2.61778
1995,7,22,6,2.25111
1995,7,22,7,3.08667
1995,7,22,8,3.35944
1995,7,22,9,4.26222
1995,7,22,10,5.48778
1995,7,22,11,4.26944
1995,7,22,12,3.37944
1995,7,22,13,3.11667
1995,7,22,14,4.10167
1995,7,22,15,5.15778
1995,7,22,16,6.24111
1995,7,22,17,5.00556
1995,7,22,18,3.79278
1995,7,22,19,2.63167
1995,7,22,20,2.88278
1995,7,22,21,3.15611
1995,7,22,22,3.47
1995,7,22,23,4.12278
1995,7,22,24,4.84333
1995,7,23,1,5.59778
1995,7,23,2,5.45611
1995,7,23,3,5.335
1995,7,23,4,5.23722
1995,7,23,5,4.72167
1995,7,23,6,4.21833
1995,7,23,7,3.73056
1995,7,23,8,5.44889
1995,7,23,9,7.57222
1995,7,23,10,9.83778
1995,7,23,11,10.2833
1995,7,23,12,11.4411
1995,7,23,13,13.1194
1995,7,23,14,12.1439
1995,7,23,15,11.4011
1995,7,23,16,10.9456
1995,7,23,17,9.36111
1995,7,23,18,7.86278
1995,7,23,19,6.49389
1995,7,23,20,6.72778
1995,7,23,21,6.98056
1995,7,23,22,7.24778
1995,7,23,23,7.33111
1995,7,23,24,7.43222
1995,7,24,1,7.55167
1995,7,24,2,6.30056
1995,7,24,3,5.09389
1995,7,24,4,3.97889
1995,7,24,5,2.79167
1995,7,24,6,1.62444
1995,7,24,7,0.673889
1995,7,24,8,1.30389
1995,7,24,9,2.26056
1995,7,24,10,3.22389
1995,7,24,11,5.53944
1995,7,24,12,7.96556
1995,7,24,13,10.4239
1995,7,24,14,10.595
1995,7,24,15,10.7911
1995,7,24,16,11.0033
1995,7,24,17,8.92722
1995,7,24,18,6.85611
1995,7,24,19,4.80833
1995,7,24,20,5.04778
1995,7,24,21,5.32111
1995,7,24,22,5.62333
1995,7,24,23,4.97889
1995,7,24,24,4.39611
1995,7,25,1,3.92722
1995,7,25,2,3.62778
1995,7,25,3,3.64722
1995,7,25,4,4.00556
1995,7,25,5,3.44333
1995,7,25,6,2.96889
1995,7,25,7,2.63778
1995,7,25,8,2.09722
1995,7,25,9,1.82556
1995,7,25,10,1.96333
1995,7,25,11,2.91444
1995,7,25,12,3.86667
1995,7,25,13,4.82167
1995,7,25,14,6.65889
1995,7,25,15,8.78611
1995,7,25,16,11.0322
1995,7,25,17,9.75444
1995,7,25,18,8.49
1995,7,25,19,7.23278
1995,7,25,20,7.15056
1995,7,25,21,7.14556
1995,7,25,22,7.22278
1995,7,25,23,7.18722
1995,7,25,24,7.16667
1995,7,26,1,7.16333
1995,7,26,2,7.06111
1995,7,26,3,7.02833
1995,7,26,4,7.07667
1995,7,26,5,6.80278
1995,7,26,6,6.56056
1995,7,26,7,6.36667
1995,7,26,8,5.77944
1995,7,26,9,5.95333
1995,7,26,10,6.83889
1995,7,26,11,7.32222
1995,7,26,12,7.81944
1995,7,26,13,8.32222
1995,7,26,14,8.65056
1995,7,26,15,9.06222
1995,7,26,16,9.55333
1995,7,26,17,8.095
1995,7,26,18,6.67778
1995,7,26,19,5.33944
1995,7,26,20,4.72556
1995,7,26,21,4.13278
1995,7,26,22,3.54667
1995,7,26,23,3.755
1995,7,26,24,4.01556
1995,7,27,1,4.32222
1995,7,27,2,3.91056
1995,7,27,3,3.53667
1995,7,27,4,3.21722
1995,7,27,5,3.14444
1995,7,27,6,3.10667
1995,7,27,7,3.10167
1995,7,27,8,3.93444
1995,7,27,9,5.06722
1995,7,27,10,6.32278
1995,7,27,11,7.24111
1995,7,27,12,8.21444
1995,7,27,13,9.225
1995,7,27,14,9.705
1995,7,27,15,10.2161
1995,7,27,16,10.7606
1995,7,27,17,9.14111
1995,7,27,18,7.53611
1995,7,27,19,5.95333
1995,7,27,20,5.95389
1995,7,27,21,5.97444
1995,7,27,22,6.01944
1995,7,27,23,6.525
1995,7,27,24,7.03722
1995,7,28,1,7.55944
1995,7,28,2,7.45
1995,7,28,3,7.35333
1995,7,28,4,7.27278
1995,7,28,5,7.42333
1995,7,28,6,7.60722
1995,7,28,7,7.82444
1995,7,28,8,9.77
1995,7,28,9,11.7244
1995,7,28,10,13.6883
1995,7,28,11,14.7522
1995,7,28,12,15.8267
1995,7,28,13,16.9144
1995,7,28,14,17.8122
1995,7,28,15,18.7217
1995,7,28,16,19.655
1995,7,28,17,17.2772
1995,7,28,18,14.9111
1995,7,28,19,12.5628
1995,7,28,20,12.2161
1995,7,28,21,11.8778
1995,7,28,22,11.5311
1995,7,28,23,11.0939
1995,7,28,24,10.6844
1995,7,29,1,10.3061
1995,7,29,2,10.1278
1995,7,29,3,9.99222
1995,7,29,4,9.89167
1995,7,29,5,9.78889
1995,7,29,6,9.69778
1995,7,29,7,9.61889
1995,7,29,8,9.74611
1995,7,29,9,10.1161
1995,7,29,10,10.6939
1995,7,29,11,11.0639
1995,7,29,12,11.5094
1995,7,29,13,12.0172
1995,7,29,14,11.5506
1995,7,29,15,11.1044
1995,7,29,16,10.6894
1995,7,29,17,9.055
1995,7,29,18,7.61722
1995,7,29,19,6.47722
1995,7,29,20,6.45389
1995,7,29,21,6.44611
1995,7,29,22,6.45889
1995,7,29,23,6.59333
1995,7,29,24,6.75167
1995,7,30,1,6.93167
1995,7,30,2,6.94722
1995,7,30,3,7.00444
1995,7,30,4,7.095
1995,7,30,5,6.32611
1995,7,30,6,5.72889
1995,7,30,7,5.355
1995,7,30,8,6.25278
1995,7,30,9,7.18167
1995,7,30,10,8.13389
1995,7,30,11,7.28556
1995,7,30,12,6.49278
1995,7,30,13,5.77722
1995,7,30,14,6.19944
1995,7,30,15,6.63833
1995,7,30,16,7.08889
1995,7,30,17,6.61667
1995,7,30,18,6.25833
1995,7,30,19,6.03333
1995,7,30,20,5.19056
1995,7,30,21,5.48222
1995,7,30,22,6.76889
1995,7,30,23,6.16389
1995,7,30,24,5.62833
1995,7,31,1,5.18111
1995,7,31,2,5.55167
1995,7,31,3,5.92833
1995,7,31,4,6.31167
1995,7,31,5,5.48889
1995,7,31,6,4.71944
1995,7,31,7,4.035
1995,7,31,8,4.02778
1995,7,31,9,4.06222
1995,7,31,10,4.13556
1995,7,31,11,3.38556
1995,7,31,12,3.50167
1995,7,31,13,4.42556
1995,7,31,14,4.91667
1995,7,31,15,5.42611
1995,7,31,16,5.94778
1995,7,31,17,5.79389
1995,7,31,18,5.64833
1995,7,31,19,5.51222
1995,7,31,20,6.47111
1995,7,31,21,7.49111
1995,7,31,22,8.54667
1995,7,31,23,7.97
1995,7,31,24,7.44611
1995,8,1,1,6.98389
1995,8,1,2,6.44722
1995,8,1,3,5.95444
1995,8,1,4,5.51111
1995,8,1,5,5.05333
1995,8,1,6,4.59944
1995,8,1,7,4.14556
1995,8,1,8,5.05944
1995,8,1,9,6.15333
1995,8,1,10,7.33333
1995,8,1,11,7.31444
1995,8,1,12,7.28944
1995,8,1,13,7.27667
1995,8,1,14,8.00944
1995,8,1,15,8.75056
1995,8,1,16,9.49556
1995,8,1,17,8.62
1995,8,1,18,7.78944
1995,8,1,19,7.015
1995,8,1,20,7.09167
1995,8,1,21,7.24778
1995,8,1,22,7.48444
1995,8,1,23,7.10333
1995,8,1,24,6.80722
1995,8,2,1,6.61222
1995,8,2,2,5.95167
1995,8,2,3,5.46056
1995,8,2,4,5.21611
1995,8,2,5,4.30444
1995,8,2,6,3.40778
1995,8,2,7,2.53389
1995,8,2,8,2.41
1995,8,2,9,2.29389
1995,8,2,10,2.20722
1995,8,2,11,3.95389
1995,8,2,12,5.92444
1995,8,2,13,7.94333
1995,8,2,14,8.72056
1995,8,2,15,9.51611
1995,8,2,16,10.3289
1995,8,2,17,9.565
1995,8,2,18,8.82722
1995,8,2,19,8.11778
1995,8,2,20,7.95722
1995,8,2,21,7.865
1995,8,2,22,7.83889
1995,8,2,23,7.56278
1995,8,2,24,7.30611
1995,8,3,1,7.06056
1995,8,3,2,6.92778
1995,8,3,3,6.895
1995,8,3,4,6.96
1995,8,3,5,6.24
1995,8,3,6,5.55222
1995,8,3,7,4.92667
1995,8,3,8,6.48889
1995,8,3,9,8.13389
1995,8,3,10,9.82333
1995,8,3,11,11.365
1995,8,3,12,12.9111
1995,8,3,13,14.46
1995,8,3,14,14.245
1995,8,3,15,14.0339
1995,8,3,16,13.8328
1995,8,3,17,12.1444
1995,8,3,18,10.4694
1995,8,3,19,8.81444
1995,8,3,20,8.58722
1995,8,3,21,8.37611
1995,8,3,22,8.17611
1995,8,3,23,7.79833
1995,8,3,24,7.47278
1995,8,4,1,7.21389
1995,8,4,2,7.21056
1995,8,4,3,7.42167
1995,8,4,4,7.83056
1995,8,4,5,7.32667
1995,8,4,6,6.82611
1995,8,4,7,6.32944
1995,8,4,8,8.01611
1995,8,4,9,9.72333
1995,8,4,10,11.4461
1995,8,4,11,10.9483
1995,8,4,12,10.4828
1995,8,4,13,10.0556
1995,8,4,14,10.1417
1995,8,4,15,10.23
1995,8,4,16,10.3239
1995,8,4,17,9.12333
1995,8,4,18,7.94556
1995,8,4,19,6.78111
1995,8,4,20,6.83611
1995,8,4,21,6.895
1995,8,4,22,6.96722
1995,8,4,23,6.83944
1995,8,4,24,6.84667
1995,8,5,1,7.00667
1995,8,5,2,6.71444
1995,8,5,3,6.42222
1995,8,5,4,6.13667
1995,8,5,5,4.99722
1995,8,5,6,3.86944
1995,8,5,7,2.75667
1995,8,5,8,2.40111
1995,8,5,9,2.49167
1995,8,5,10,2.93778
1995,8,5,11,4.74556
1995,8,5,12,6.69444
1995,8,5,13,8.68944
1995,8,5,14,8.16778
1995,8,5,15,7.705
1995,8,5,16,7.305
1995,8,5,17,6.25278
1995,8,5,18,5.21
1995,8,5,19,4.17722
1995,8,5,20,4.42
1995,8,5,21,4.94
1995,8,5,22,5.66667
1995,8,5,23,4.07611
1995,8,5,24,2.605
1995,8,6,1,1.58889
1995,8,6,2,1.71167
1995,8,6,3,2.33389
1995,8,6,4,3.20389
1995,8,6,5,3.79556
1995,8,6,6,4.40667
1995,8,6,7,5.03667
1995,8,6,8,5.95
1995,8,6,9,6.91611
1995,8,6,10,7.91222
1995,8,6,11,6.41444
1995,8,6,12,5.455
1995,8,6,13,5.51778
1995,8,6,14,5.67778
1995,8,6,15,5.94778
1995,8,6,16,6.34278
1995,8,6,17,5.82889
1995,8,6,18,5.65389
1995,8,6,19,5.93778
1995,8,6,20,6.85167
1995,8,6,21,7.91222
1995,8,6,22,9.05722
1995,8,6,23,8.74167
1995,8,6,24,8.44
1995,8,7,1,8.155
1995,8,7,2,7.60722
1995,8,7,3,7.06056
1995,8,7,4,6.52167
1995,8,7,5,7.24167
1995,8,7,6,7.98333
1995,8,7,7,8.73889
1995,8,7,8,9.82167
1995,8,7,9,10.9433
1995,8,7,10,12.0933
1995,8,7,11,11.1022
1995,8,7,12,10.2956
1995,8,7,13,9.72389
1995,8,7,14,11.1622
1995,8,7,15,12.6222
1995,8,7,16,14.0994
1995,8,7,17,12.3678
1995,8,7,18,10.6739
1995,8,7,19,9.04167
1995,8,7,20,8.44
1995,8,7,21,7.91889
1995,8,7,22,7.49611
1995,8,7,23,6.36722
1995,8,7,24,5.26667
1995,8,8,1,4.23222
1995,8,8,2,5.01833
1995,8,8,3,5.93722
1995,8,8,4,6.92444
1995,8,8,5,6.58111
1995,8,8,6,6.25056
1995,8,8,7,5.92444
1995,8,8,8,7.14222
1995,8,8,9,8.65667
1995,8,8,10,10.33
1995,8,8,11,10.1872
1995,8,8,12,10.1078
1995,8,8,13,10.0978
1995,8,8,14,9.96889
1995,8,8,15,10.0617
1995,8,8,16,10.3706
1995,8,8,17,9.25667
1995,8,8,18,8.14278
1995,8,8,19,7.03
1995,8,8,20,6.92889
1995,8,8,21,7.11667
1995,8,8,22,7.57
1995,8,8,23,7.21667
1995,8,8,24,6.88167
1995,8,9,1,6.57278
1995,8,9,2,6.45333
1995,8,9,3,6.34111
1995,8,9,4,6.24667
1995,8,9,5,6.12667
1995,8,9,6,6.08889
1995,8,9,7,6.13722
1995,8,9,8,6.47778
1995,8,9,9,7.12389
1995,8,9,10,7.99944
1995,8,9,11,7.20833
1995,8,9,12,7.07444
1995,8,9,13,7.635
1995,8,9,14,9.205
1995,8,9,15,10.82
1995,8,9,16,12.4583
1995,8,9,17,11.0528
1995,8,9,18,9.69111
1995,8,9,19,8.39444
1995,8,9,20,7.72444
1995,8,9,21,7.07333
1995,8,9,22,6.44333
1995,8,9,23,6.27778
1995,8,9,24,6.12389
1995,8,10,1,5.98111
1995,8,10,2,5.33222
1995,8,10,3,4.73611
1995,8,10,4,4.22389
1995,8,10,5,4.355
1995,8,10,6,4.51389
1995,8,10,7,4.695
1995,8,10,8,5.98389
1995,8,10,9,7.30333
1995,8,10,10,8.63556
1995,8,10,11,9.40167
1995,8,10,12,10.1794
1995,8,10,13,10.96
1995,8,10,14,10.5178
1995,8,10,15,10.0778
1995,8,10,16,9.65222
1995,8,10,17,8.55889
1995,8,10,18,7.49056
1995,8,10,19,6.45556
1995,8,10,20,6.56111
1995,8,10,21,6.70722
1995,8,10,22,6.90111
1995,8,10,23,6.51222
1995,8,10,24,6.19
1995,8,11,1,5.94833
1995,8,11,2,5.38111
1995,8,11,3,5.03889
1995,8,11,4,4.98222
1995,8,11,5,3.69444
1995,8,11,6,2.66167
1995,8,11,7,2.43944
1995,8,11,8,3.53778
1995,8,11,9,4.92889
1995,8,11,10,6.40278
1995,8,11,11,7.11333
1995,8,11,12,7.82444
1995,8,11,13,8.53889
1995,8,11,14,8.12833
1995,8,11,15,7.73833
1995,8,11,16,7.37056
1995,8,11,17,5.73778
1995,8,11,18,4.27
1995,8,11,19,3.17889
1995,8,11,20,3.73833
1995,8,11,21,4.31
1995,8,11,22,4.90111
1995,8,11,23,5.34778
1995,8,11,24,5.82111
1995,8,12,1,6.30944
1995,8,12,2,5.83611
1995,8,12,3,5.61667
1995,8,12,4,5.69833
1995,8,12,5,5.17056
1995,8,12,6,4.65556
1995,8,12,7,4.15167
1995,8,12,8,4.87889
1995,8,12,9,5.62667
1995,8,12,10,6.38833
1995,8,12,11,7.92444
1995,8,12,12,9.54778
1995,8,12,13,11.2217
1995,8,12,14,11.3806
1995,8,12,15,11.5367
1995,8,12,16,11.695
1995,8,12,17,10.125
1995,8,12,18,8.56222
1995,8,12,19,7.02056
1995,8,12,20,6.9
1995,8,12,21,6.77778
1995,8,12,22,6.665
1995,8,12,23,6.57889
1995,8,12,24,6.51389
1995,8,13,1,6.47111
1995,8,13,2,6.78167
1995,8,13,3,7.13333
1995,8,13,4,7.51389
1995,8,13,5,6.83333
1995,8,13,6,6.19056
1995,8,13,7,5.60722
1995,8,13,8,6.58722
1995,8,13,9,7.60833
1995,8,13,10,8.655
1995,8,13,11,7.99111
1995,8,13,12,7.33444
1995,8,13,13,6.68278
1995,8,13,14,6.91444
1995,8,13,15,7.14333
1995,8,13,16,7.37944
1995,8,13,17,5.82889
1995,8,13,18,4.40778
1995,8,13,19,3.28389
1995,8,13,20,2.665
1995,8,13,21,3.02778
1995,8,13,22,4.11611
1995,8,13,23,3.32333
1995,8,13,24,3.18611
1995,8,14,1,3.74667
1995,8,14,2,3.54611
1995,8,14,3,3.35222
1995,8,14,4,3.16722
1995,8,14,5,2.83389
1995,8,14,6,2.84556
1995,8,14,7,3.22
1995,8,14,8,2.43333
1995,8,14,9,3.48167
1995,8,14,10,5.40722
1995,8,14,11,4.50444
1995,8,14,12,3.85833
1995,8,14,13,3.60444
1995,8,14,14,3.82944
1995,8,14,15,4.16944
1995,8,14,16,4.60778
1995,8,14,17,3.07833
1995,8,14,18,2.07167
1995,8,14,19,1.96944
1995,8,14,20,3.01278
1995,8,14,21,4.71444
1995,8,14,22,6.46056
1995,8,14,23,6.66
1995,8,14,24,6.88778
1995,8,15,1,7.135
1995,8,15,2,6.59611
1995,8,15,3,6.12833
1995,8,15,4,5.76
1995,8,15,5,4.85833
1995,8,15,6,4.06556
1995,8,15,7,3.45167
1995,8,15,8,3.11611
1995,8,15,9,3.16889
1995,8,15,10,3.63333
1995,8,15,11,5.30167
1995,8,15,12,7.06889
1995,8,15,13,8.87389
1995,8,15,14,7.96444
1995,8,15,15,7.08278
1995,8,15,16,6.24056
1995,8,15,17,6.595
1995,8,15,18,6.97778
1995,8,15,19,7.38722
1995,8,15,20,7.08778
1995,8,15,21,6.84333
1995,8,15,22,6.65778
1995,8,15,23,5.555
1995,8,15,24,4.545
1995,8,16,1,3.67667
1995,8,16,2,4.04111
1995,8,16,3,4.46667
1995,8,16,4,4.94278
1995,8,16,5,4.75222
1995,8,16,6,4.75
1995,8,16,7,4.93667
1995,8,16,8,5.51444
1995,8,16,9,6.245
1995,8,16,10,7.08889
1995,8,16,11,7.15944
1995,8,16,12,7.47722
1995,8,16,13,8.00056
1995,8,16,14,8.35722
1995,8,16,15,9.18389
1995,8,16,16,10.3644
1995,8,16,17,9.19556
1995,8,16,18,8.10222
1995,8,16,19,7.12
1995,8,16,20,6.94722
1995,8,16,21,6.89778
1995,8,16,22,6.97778
1995,8,16,23,6.71333
1995,8,16,24,6.45389
1995,8,17,1,6.20056
1995,8,17,2,5.98833
1995,8,17,3,5.80889
1995,8,17,4,5.65778
1995,8,17,5,6.02722
1995,8,17,6,6.53167
1995,8,17,7,7.15333
1995,8,17,8,8.14167
1995,8,17,9,9.13889
1995,8,17,10,10.1372
1995,8,17,11,10.3889
1995,8,17,12,10.6517
1995,8,17,13,10.9167
1995,8,17,14,10.4706
1995,8,17,15,10.0278
1995,8,17,16,9.585
1995,8,17,17,8.63444
1995,8,17,18,7.68667
1995,8,17,19,6.74833
1995,8,17,20,6.52611
1995,8,17,21,6.34722
1995,8,17,22,6.21778
1995,8,17,23,6.05222
1995,8,17,24,5.94611
1995,8,18,1,5.88778
1995,8,18,2,5.89389
1995,8,18,3,6.07444
1995,8,18,4,6.40444
1995,8,18,5,6.51611
1995,8,18,6,6.645
1995,8,18,7,6.78556
1995,8,18,8,7.44222
1995,8,18,9,8.23333
1995,8,18,10,9.11944
1995,8,18,11,9.40278
1995,8,18,12,9.77667
1995,8,18,13,10.23
1995,8,18,14,10.02
1995,8,18,15,9.86111
1995,8,18,16,9.73889
1995,8,18,17,8.86944
1995,8,18,18,8.05167
1995,8,18,19,7.30833
1995,8,18,20,6.41778
1995,8,18,21,6.45333
1995,8,18,22,7.39944
1995,8,18,23,7.00278
1995,8,18,24,6.85111
1995,8,19,1,6.91167
1995,8,19,2,6.46167
1995,8,19,3,6.14778
1995,8,19,4,5.99
1995,8,19,5,5.98722
1995,8,19,6,5.98611
1995,8,19,7,5.98722
1995,8,19,8,7.485
1995,8,19,9,9.00111
1995,8,19,10,10.5339
1995,8,19,11,9.12778
1995,8,19,12,7.74722
1995,8,19,13,6.40111
1995,8,19,14,6.66889
1995,8,19,15,6.97389
1995,8,19,16,7.295
1995,8,19,17,7.11389
1995,8,19,18,6.98611
1995,8,19,19,6.91056
1995,8,19,20,7.35167
1995,8,19,21,7.80111
1995,8,19,22,8.24889
1995,8,19,23,7.49056
1995,8,19,24,6.84556
1995,8,20,1,6.32833
1995,8,20,2,5.82056
1995,8,20,3,5.38556
1995,8,20,4,5.04611
1995,8,20,5,4.56
1995,8,20,6,4.17167
1995,8,20,7,3.90556
1995,8,20,8,3.54556
1995,8,20,9,3.26222
1995,8,20,10,3.08722
1995,8,20,11,2.68056
1995,8,20,12,2.36611
1995,8,20,13,2.18389
1995,8,20,14,2.205
1995,8,20,15,2.59556
1995,8,20,16,3.27167
1995,8,20,17,2.78389
1995,8,20,18,2.45056
1995,8,20,19,2.35167
1995,8,20,20,3.27611
1995,8,20,21,4.20278
1995,8,20,22,5.13722
1995,8,20,23,5.07556
1995,8,20,24,5.70444
1995,8,21,1,6.84222
1995,8,21,2,6.84944
1995,8,21,3,7.08278
1995,8,21,4,7.50722
1995,8,21,5,6.68278
1995,8,21,6,5.87
1995,8,21,7,5.06778
1995,8,21,8,5.44611
1995,8,21,9,5.82278
1995,8,21,10,6.19722
1995,8,21,11,6.725
1995,8,21,12,7.30833
1995,8,21,13,7.92944
1995,8,21,14,8.82556
1995,8,21,15,9.74333
1995,8,21,16,10.6783
1995,8,21,17,9.74
1995,8,21,18,8.89333
1995,8,21,19,8.16556
1995,8,21,20,7.95389
1995,8,21,21,7.76167
1995,8,21,22,7.58
1995,8,21,23,7.27944
1995,8,21,24,7.36722
1995,8,22,1,7.82722
1995,8,22,2,7.80667
1995,8,22,3,7.85778
1995,8,22,4,7.98167
1995,8,22,5,8.06389
1995,8,22,6,8.25444
1995,8,22,7,8.53944
1995,8,22,8,9.48
1995,8,22,9,10.4383
1995,8,22,10,11.4106
1995,8,22,11,12.2272
1995,8,22,12,13.0789
1995,8,22,13,13.96
1995,8,22,14,13.2633
1995,8,22,15,12.5839
1995,8,22,16,11.9361
1995,8,22,17,10.7433
1995,8,22,18,9.58889
1995,8,22,19,8.49278
1995,8,22,20,8.05278
1995,8,22,21,7.70333
1995,8,22,22,7.44778
1995,8,22,23,7.11833
1995,8,22,24,6.80833
1995,8,23,1,6.50444
1995,8,23,2,6.38889
1995,8,23,3,6.34167
1995,8,23,4,6.35389
1995,8,23,5,5.80167
1995,8,23,6,5.25444
1995,8,23,7,4.70722
1995,8,23,8,4.61722
1995,8,23,9,4.555
1995,8,23,10,4.52278
1995,8,23,11,3.25667
1995,8,23,12,2.14944
1995,8,23,13,1.56222
1995,8,23,14,2.99111
1995,8,23,15,4.46556
1995,8,23,16,5.95278
1995,8,23,17,6.06333
1995,8,23,18,6.28833
1995,8,23,19,6.605
1995,8,23,20,6.22111
1995,8,23,21,6.11278
1995,8,23,22,6.295
1995,8,23,23,6.61722
1995,8,23,24,6.98722
1995,8,24,1,7.40333
1995,8,24,2,7.53889
1995,8,24,3,7.67833
1995,8,24,4,7.81889
1995,8,24,5,7.52833
1995,8,24,6,7.41556
1995,8,24,7,7.50278
1995,8,24,8,8.215
1995,8,24,9,8.94333
1995,8,24,10,9.67389
1995,8,24,11,10.0067
1995,8,24,12,10.3494
1995,8,24,13,10.6989
1995,8,24,14,10.9572
1995,8,24,15,11.4311
1995,8,24,16,12.0939
1995,8,24,17,10.5944
1995,8,24,18,9.20444
1995,8,24,19,7.99
1995,8,24,20,7.63778
1995,8,24,21,7.48056
1995,8,24,22,7.51444
1995,8,24,23,8.20222
1995,8,24,24,9.82
1995,8,25,1,11.9706
1995,8,25,2,10.8239
1995,8,25,3,9.68111
1995,8,25,4,8.55056
1995,8,25,5,8.48667
1995,8,25,6,8.445
1995,8,25,7,8.43444
1995,8,25,8,8.31778
1995,8,25,9,8.29667
1995,8,25,10,8.37333
1995,8,25,11,7.34278
1995,8,25,12,6.52944
1995,8,25,13,6.03722
1995,8,25,14,6.08111
1995,8,25,15,6.14889
1995,8,25,16,6.23944
1995,8,25,17,5.40389
1995,8,25,18,5.28778
1995,8,25,19,5.94778
1995,8,25,20,6.11833
1995,8,25,21,6.83611
1995,8,25,22,7.94111
1995,8,25,23,7.17389
1995,8,25,24,7.07278
1995,8,26,1,7.66333
1995,8,26,2,7.07611
1995,8,26,3,6.57167
