FIPS_NHL,FIPS,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,variable,filename
WshedT,99999,2.49574530716778,2.23911023591685,1.93245139089603,1.55782234535049,1.16524500871116,1.75177454803936,2.091938840695,2.11847395653323,2.35971304900521,1.95562264909223,1.81972011693359,3.33685107906687,2.06870571061732,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2051_2080.csv
N24013,24013,2.33995960109179,2.7612263809881,2.27247245957402,1.92163960213751,1.36072727622171,1.86063761511521,2.45373744293642,2.34195078693503,2.67474225067245,2.36104317135034,2.1233040709044,3.63911403938513,2.34254622477601,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2061_2090.csv
N36017,36017,3.57215360742787,3.39382791641742,3.0530753690722,2.17322115453158,1.98328426838246,2.13547659095266,2.25484935501391,2.28608310630532,2.79099884149461,2.56924545122464,2.3080260055155,3.77822579299448,2.69153895494439,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2061_2090.csv
N51001,51001,1.45800235721695,1.83500618429353,1.66503278167593,1.18206366755303,1.03313834802665,1.1276521288059,1.94640744072696,1.81896754886817,1.90692027271105,2.02669767197663,2.00738235400019,3.16614467156563,1.76445128561838,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2061_2090.csv
N51820,51820,1.83754412001043,2.36418736551405,2.17050313119373,1.85366904460088,1.23948232357752,1.59577178069215,2.41487613514192,2.39465820153614,2.57894272328543,2.22239908182777,2.06475228685236,3.5700400226143,2.19223551807056,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2061_2090.csv
WshedT,99999,2.39219742192229,2.72369628782609,2.37141953298325,1.89872980453307,1.44340103626222,1.78705276257229,2.38526809045591,2.3383356281995,2.64770390259132,2.36573096518661,2.1336591706279,3.64615333236201,2.34444566129354,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2061_2090.csv
N24013,24013,2.61085767317116,3.11669607633945,2.15732164645125,2.22445493631751,1.83249646454,2.27181796634368,2.78470187778044,2.67669769653082,2.92875472286342,2.51486556575122,2.25943125431584,3.52190631560036,2.57500018300043,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2070_2099.csv
N36017,36017,3.82958761602246,3.95679909381446,2.90822779149051,2.36024210706764,2.50761928235698,2.31728784917784,2.52935637489567,2.38998668988134,3.03096582999411,2.61991114337592,2.43079264809907,3.55935067358423,2.87001059164669,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2070_2099.csv
N51001,51001,1.68536776389209,2.15735192691844,1.46355388635963,1.30314907185298,1.35177253933323,1.63322520923485,2.36714041906279,2.07222386312904,2.02598764081773,2.17546048202247,2.10661939585164,3.0799904815596,1.95182022333621,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2070_2099.csv
N51820,51820,2.12342861976238,2.70830669727992,2.0343388977574,2.2124122302006,1.62633885603371,2.06637315623557,2.74958976271963,2.64357711760701,2.82324448167484,2.34273038617904,2.0911287061723,3.56756622132992,2.41575292774603,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2070_2099.csv
WshedT,99999,2.66484967906584,3.14051584766592,2.24247093834523,2.1831601179528,1.88999111469019,2.1918581262513,2.71417592081189,2.58138588142035,2.8780572526922,2.47562579218032,2.25521489801743,3.53523621271041,2.56271181515032,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2070_2099.csv
N24013,24013,0.716373456139043,1.10459331844335,1.34515747664923,0.347053790718467,0.697511052634862,1.14400108137756,1.10039301955909,1.05923026906629,1.4510393090165,1.205199601686,0.945112325068287,1.07813676949505,1.01615012248781,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2011_2040.csv
N36017,36017,1.22623248389769,1.70440384748331,1.28704451215703,0.294910393794167,0.617681919760351,1.22520138015043,1.28128021348242,1.03835188086788,1.56556776756843,1.22460907241448,0.962142243237138,1.39259343517645,1.15166826249915,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2011_2040.csv
N51001,51001,0.949314818111587,0.687066519673646,0.998352346046575,0.134179685972734,0.660538789783182,0.868042774406103,0.875024987399996,1.02836942928592,1.04344047992978,1.07949691549089,1.11267008206995,0.765451269957308,0.850162341510639,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2011_2040.csv
N51820,51820,0.788630272740397,0.772108344602461,1.29195833441014,0.168598123450105,0.842581999873861,1.01894264797259,0.98216399958471,1.0801768622456,1.30880365751671,1.12975817051225,0.966195899060034,1.08682007535214,0.953061532276751,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2011_2040.csv
WshedT,99999,0.880540900940108,1.11111377948062,1.29542887437171,0.296332669463499,0.751503567153517,1.15328750686412,1.0904990648095,1.05677571670822,1.40963886668959,1.19894501721426,0.983059504739718,1.09100682154893,1.02651102416532,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2011_2040.csv
N24013,24013,1.4398784424499,2.24595237791133,1.65334649588006,0.761027934910681,1.22593320865675,1.65229022290395,1.56694333819703,1.42601951082155,1.96982262876871,1.69186641142749,1.34890752009953,1.70251107023334,1.55704159685503,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2021_2050.csv
N36017,36017,1.95181881469884,2.90371632798614,1.57204432874444,0.71702532871164,1.23787658942631,1.86067652062851,1.84821735456418,1.51267269988241,2.42807676531883,1.66872867333256,1.42070028754853,2.18169509591593,1.77527073222986,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2021_2050.csv
N51001,51001,1.39635909751805,1.70416833988391,1.39638817351617,0.557439669192398,1.07422176605494,1.3658366825932,1.25160949573962,1.4399786341811,1.41160840316788,1.55787811050761,1.52831040641579,1.48214835563174,1.3471622612002,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2021_2050.csv
N51820,51820,1.37838693171682,1.79433071314524,1.55001726514093,0.635245417664898,1.44517091361836,1.51851588960347,1.33837674551241,1.36616169693707,1.61374699013435,1.65237398334901,1.35400082117177,1.66342520212955,1.44247938084366,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2021_2050.csv
WshedT,99999,1.5341639531757,2.18300430449179,1.60041934133017,0.729746793689436,1.34795872291929,1.68349052073334,1.55511673215386,1.41522353609746,1.92657852438453,1.6895788482585,1.39259042477807,1.75307800076395,1.56757914189801,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2021_2050.csv
N24013,24013,2.0633312382786,3.03479710015102,2.14632919892851,1.23548344775366,1.86546309311635,1.9332735942699,1.88551232980952,1.69412062983849,2.20236968604944,1.86003267855846,1.39541330758283,1.7639127102366,1.92333658454778,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2031_2060.csv
N36017,36017,2.53981911792147,3.978794917036,2.16847271356044,1.12552554151762,1.80880434124247,2.02788264454985,2.14630726670784,1.62975991533864,2.53882290644452,1.80071318254942,1.68528500825117,2.19113657516532,2.13677701085706,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2031_2060.csv
N51001,51001,1.96925371541014,2.46362975649265,1.94485645195237,1.05298074925567,1.65520955269094,1.73208268104548,1.69160268171017,1.89168055484684,1.83424331995912,1.82898276820242,1.69430574683057,1.60545665875293,1.78035705309578,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2031_2060.csv
N51820,51820,1.96723400897101,2.66020832154452,1.98758059239535,1.19574802856422,2.00526833206676,1.80827530639325,1.68910601922507,1.89631218261192,1.97163497680506,1.75875668864092,1.27590911901489,1.54500024161123,1.81341948482035,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2031_2060.csv
WshedT,99999,2.08484334858911,3.05591486792069,2.08890263560237,1.22103503025494,1.95260101666842,1.93047299955368,1.87562846967018,1.74691943177502,2.18613766729794,1.83221406642557,1.45836177795906,1.74338178571168,1.93136775811905,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2031_2060.csv
N24013,24013,1.94762504974941,3.4962739582303,2.26294769186035,1.88117841525115,2.26466591891439,2.17228146382056,2.371657659868,2.22415392621646,2.14023685003511,2.23888377905534,1.59726607839083,2.1001532025944,2.22477699949886,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2041_2070.csv
N36017,36017,2.61567621952737,4.19629524360417,2.3278025966183,1.63102328095792,2.09184544391579,2.34208427488865,2.86236577980344,2.36413800827536,2.35935925144418,2.13069281272027,1.92403629321955,2.74784570697444,2.46609707599579,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2041_2070.csv
N51001,51001,1.89073751880802,2.86091280607911,1.99203731350183,1.45903837144452,1.934229838021,2.0051113042583,2.1719068947009,2.37673270486662,2.0962816943184,2.26567547868699,2.02786963137989,2.09765540764955,2.09818241364293,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2041_2070.csv
N51820,51820,1.84781400517176,3.34618561837766,2.19917435805177,1.86057906985485,2.47792259100506,2.14389535056796,2.09645780711353,2.30144817882933,2.04100824444887,2.16374609402162,1.44600914286929,1.80105472759436,2.14377459899217,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2041_2070.csv
WshedT,99999,1.99079872090829,3.51416723691114,2.2346831065197,1.84888050501466,2.33110619873292,2.20490747102602,2.37293976230734,2.29153262770181,2.14476768133105,2.19865124126802,1.65723348287467,2.09602953419611,2.24047479739931,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2041_2070.csv
N24013,24013,1.89628380367178,3.61168709518113,2.61071822395405,2.0784930244686,2.60327406752058,2.16561619772948,2.7004224392005,2.65448793846571,2.28720256683872,2.41980196853134,1.80554019435919,1.99810832489414,2.40263632040127,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2051_2080.csv
N36017,36017,2.83638923302504,4.45281432285801,2.75892585574419,1.72281019253036,2.47865794623655,2.35849833708058,2.88413109593443,2.9218470101753,2.15003572687258,2.1677410307993,2.08070927709805,2.53635792122782,2.61240982913185,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2051_2080.csv
N51001,51001,2.11259111303478,2.85629010359399,2.15422487680539,1.61276299059846,2.16844739603533,2.00361972400598,2.47155494424417,2.80742460303325,2.41373008249441,2.44558245984084,2.34718303198296,2.01356914045503,2.28391503884372,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2051_2080.csv
N51820,51820,1.84008656997568,3.33221290397858,2.56652317130833,2.06750046355731,2.64651862192454,2.14362581513188,2.56371099429089,2.74817448749473,2.28637933172888,2.39007611411028,1.68906256766873,1.66399679822847,2.32815565328319,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2051_2080.csv
WshedT,99999,2.01198737720272,3.61277784069996,2.56649333987171,2.02238014768985,2.60107634609681,2.20085355333844,2.67838915815631,2.7681100921296,2.24424947390489,2.34977914722927,1.87216345578781,1.95350735296906,2.40681394042304,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2051_2080.csv
N24013,24013,2.17384646472494,3.70870794221936,2.52251085259231,2.17979080099063,2.72499368510421,2.28984129490203,3.12857699962433,2.93835580597513,2.34931490952808,2.82182086333331,1.82131553833734,2.65466735320879,2.60947854254504,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2061_2090.csv
N36017,36017,3.30388960059785,4.50991547899737,2.73868038063854,1.83054430684845,2.83923718586047,2.73056411930182,3.42307747502843,3.35384742201018,2.25866736752689,2.6302800090076,2.07017922605597,3.50838925461767,2.93310598554094,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2061_2090.csv
N51001,51001,2.33634533839842,2.96457605739853,2.04971015446874,1.70280106477038,2.08232668153455,2.02159832547825,2.69569938985771,3.07725442193748,2.45212072297129,2.71100862868249,2.3086510488852,2.61176586845093,2.41782147523617,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2061_2090.csv
N51820,51820,2.07232132712858,3.39033241685933,2.48005397779334,2.13045985939814,2.7440186577868,2.18141300053708,2.86087294259313,2.87442447907318,2.23405570193372,2.82887491661259,1.74490605367729,2.35243476798575,2.49118067511491,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2061_2090.csv
WshedT,99999,2.35320829115603,3.66871942990019,2.48268949465341,2.12617895509839,2.74658013991343,2.35171500019056,3.09434810426081,3.02458362292941,2.2715502057891,2.77303125965864,1.8832448203829,2.67697121869773,2.62106837855255,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2061_2090.csv
N24013,24013,2.46444747271374,3.93203287720109,2.60002439925105,2.46607056769103,2.62781356555295,2.65393861720051,3.13248015190664,2.96895825360985,2.67336452412754,2.81827388825776,2.00090916562336,2.47254601223412,2.7342382912808,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2070_2099.csv
N36017,36017,3.72999903936717,4.91175537188279,2.7501097985909,2.070090187718,2.69725395220119,2.95169871520267,3.19947707996763,3.27958256193526,2.5739932188175,2.56644689505746,2.20449508521134,3.158010814663,3.00774272671791,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2070_2099.csv
N51001,51001,2.56688263845403,3.18591998513646,2.18931697722596,1.96542762059678,2.05040795719996,2.22183633247996,2.74731575495349,3.16582261444442,2.67690239610698,2.68717162072294,2.43932939110037,2.40995198669467,2.52552377292634,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2070_2099.csv
N51820,51820,2.26724078315935,3.42222805538132,2.54649605865469,2.45044094874201,2.68407608641838,2.60485617881303,2.99255216206087,3.02309305960436,2.38625168914465,2.7858918347601,1.91842857971369,2.20141046913726,2.60691382546581,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2070_2099.csv
WshedT,99999,2.63418114296921,3.87815333015084,2.5458668221172,2.40761314750402,2.65414798755409,2.69560604147502,3.10247007855992,3.05420716812488,2.54732999644516,2.76202085344548,2.05357546139179,2.47219519227654,2.73394726850118,temp,lseg_delta_tas_RCP45_csiro-mk3-6-0.1_2070_2099.csv
N24013,24013,1.08263432452861,-0.114718535977389,0.407656820121765,0.266271691978853,0.381016471940285,0.720700314442752,0.760280918335599,0.944149936445086,0.946941729475839,0.58710536767949,0.0932461621111766,0.822490635411603,0.574814653041138,temp,lseg_delta_tas_RCP45_ec-earth.8_2011_2040.csv
N36017,36017,1.23100666582436,-0.105515758551162,0.659144620569972,0.2345888885696,0.203613295996021,0.667385747303381,0.460835836721401,1.12866393955759,0.980282564878536,0.361184252352217,0.227008314267722,1.0319694053195,0.590013981067428,temp,lseg_delta_tas_RCP45_ec-earth.8_2011_2040.csv
N51001,51001,0.973571957758026,-0.0204638040906744,0.467948773902602,0.404854655983515,0.312853226700703,0.656476783641359,0.709830140044012,0.599901278835873,0.860720463310187,0.538605897607427,0.225842307710076,0.631209252541144,0.530112577828689,temp,lseg_delta_tas_RCP45_ec-earth.8_2011_2040.csv
N51820,51820,1.30703496982569,-0.141142883348641,0.309449700404155,0.464321016486334,0.518054867033989,0.908894642876785,0.836237903109534,0.841166837294455,0.928976077789198,0.677726356366506,0.13923066679026,0.942384812807776,0.644361247286337,temp,lseg_delta_tas_RCP45_ec-earth.8_2011_2040.csv
WshedT,99999,1.164190262721,-0.0974624326713294,0.460399260178281,0.319276006674208,0.355966604523897,0.777560906032889,0.697252177763641,0.911016667303413,0.925329367290933,0.573534855373853,0.121676496734,0.892995468425888,0.591811303362556,temp,lseg_delta_tas_RCP45_ec-earth.8_2011_2040.csv
N24013,24013,0.629540841972418,-0.141516426707855,0.646466521470276,0.766181890321755,0.588573097094731,1.02294827097669,1.03407085251219,1.15683019793998,1.18015175062042,0.72802371059773,0.348364539436573,1.02831701106073,0.748996021441304,temp,lseg_delta_tas_RCP45_ec-earth.8_2021_2050.csv
N36017,36017,0.986841280654947,-0.245823368778499,0.796354298684248,0.823016781285283,0.381683252659009,0.925439628691823,0.875388888564245,1.34233965190786,1.34212819280388,0.450727260275707,0.598061120498381,1.24212727593424,0.793190355265094,temp,lseg_delta_tas_RCP45_ec-earth.8_2021_2050.csv
N51001,51001,0.627141821612153,-0.21253555599772,0.636894661572844,0.709409875297176,0.491704603367566,0.94452696047442,0.950632757972741,0.822683839329148,0.97642152834257,0.682733055103272,0.436668211648,0.939228429331189,0.667125849004448,temp,lseg_delta_tas_RCP45_ec-earth.8_2021_2050.csv
N51820,51820,0.871197387264467,-0.228289070165802,0.700487813082699,0.954642469584037,0.826754653047495,1.23930127977692,1.03554205006339,1.10355873109526,1.02071457311119,0.865854694627131,0.343830665976513,1.24741506765702,0.831750859593361,temp,lseg_delta_tas_RCP45_ec-earth.8_2021_2050.csv
WshedT,99999,0.779844697423591,-0.19791920320705,0.731957084798198,0.82289135742342,0.577317019003139,1.0625133655304,0.984387460108379,1.14745217245459,1.14481754369835,0.713614717471809,0.381908381259164,1.15115130372452,0.774994658307376,temp,lseg_delta_tas_RCP45_ec-earth.8_2021_2050.csv
N24013,24013,1.00198839456315,-0.0506348413652975,1.03156331318364,1.165841631053,0.927439369742203,1.33306618775276,1.36891176281426,1.15967061384376,1.5947039406039,0.935497300152752,0.911589233661608,0.923000205191624,1.02521975926645,temp,lseg_delta_tas_RCP45_ec-earth.8_2031_2060.csv
N36017,36017,1.45285852648467,0.0954352284862408,1.19514267738255,1.12522901694749,0.82935249737892,1.25529206266081,1.31827768535499,1.32288431695066,1.800718246208,0.663733479540248,1.26273161135571,1.3327706203267,1.13786883075641,temp,lseg_delta_tas_RCP45_ec-earth.8_2031_2060.csv
N51001,51001,0.99244346947886,-0.146185167502141,0.945940792824272,1.00265619859615,0.762492132111007,1.22087914423697,1.23055039603769,0.784549187072958,1.07968171214381,0.816828124332295,0.723740107354338,0.818163053208268,0.852644929157874,temp,lseg_delta_tas_RCP45_ec-earth.8_2031_2060.csv
N51820,51820,1.14274624341377,-0.0727952709541035,1.05570019459374,1.28454104625461,1.17045673270573,1.52317905372165,1.37989182623778,1.08737592254722,1.39846479818625,1.07673784918621,0.789271344687834,1.08736251417662,1.07691102122978,temp,lseg_delta_tas_RCP45_ec-earth.8_2031_2060.csv
WshedT,99999,1.16183725925644,-0.055217428165761,1.09984602323497,1.16407765433555,0.950131915423492,1.37363770054158,1.34189249358303,1.11885028714221,1.52344084147771,0.914219388580863,0.907504284944253,1.06205342535598,1.04685615380919,temp,lseg_delta_tas_RCP45_ec-earth.8_2031_2060.csv
N24013,24013,1.03919710752996,0.340073973553067,1.24330197646301,1.21489518357435,1.00391442514296,1.54180296202295,1.72771698036156,1.50976315974195,1.95991814379397,1.28207750061144,1.45706449383106,0.888836082100418,1.26738016572722,temp,lseg_delta_tas_RCP45_ec-earth.8_2041_2070.csv
N36017,36017,1.24457613849435,0.629029493657182,1.63758613031783,1.18985313973563,0.948506671857865,1.46511521067044,1.5524691214231,1.44580908768815,2.02642467044495,1.12655249699368,1.7863477467162,1.23872993091899,1.35758331990986,temp,lseg_delta_tas_RCP45_ec-earth.8_2041_2070.csv
N51001,51001,1.04709191915265,0.136363017479281,1.00813390071279,1.04903065662873,0.947317295716672,1.41087975107751,1.51259800227566,1.17454583994051,1.37601663865687,1.08484329073999,1.09277190339456,0.908309709995602,1.0623251604809,temp,lseg_delta_tas_RCP45_ec-earth.8_2041_2070.csv
