scenario,crop,region,bmp,year,PRCP,Q,WYLD,MUSL,ET,YN,QN,YP,QP,TN,TP,YLDG,YLDF,BIOM,RE_Q,RE_WYLD,RE_MUSL,RE_TN,RE_TP
RCP 45,wheat,a,gb,2083,1107.82,23.9696,573.59,14.164,430.0135,25.7807,0.0346,3.3698,0.0208,25.8153,3.3906,0.0,0.0,0.01,-0.5356116752440067,0.158172681678819,19.990961983844546,18.35097130061295,18.606716758287924
RCP 45,wheat,a,gb,2084,1139.67,30.5423,640.3247,12.6718,515.2472,25.394099999999998,0.0618,3.5102,0.045399999999999996,25.4559,3.5556,0.55,0.0,1.96,-0.5789274364842916,0.2318744294482093,37.693665521022325,31.389412969651225,31.394832809153524
RCP 45,wheat,a,gb,2085,863.56,46.172700000000006,556.1335,32.1487,409.4039,59.185,0.0447,8.2483,0.079,59.2297,8.327300000000001,0.0,0.0,0.02,-0.48181444268171447,0.23901013496969176,20.237436578134506,17.85039625630031,18.19217809040091
RCP 45,wheat,a,gb,2086,1334.51,75.2173,620.5448,32.7781,560.9787,61.0864,0.5756,8.4741,0.1267,61.662,8.6008,1.15,0.0,4.27,-71.05298466562509,-5.479112564009553,-33.08903839829142,-34.32201820673069,-33.05487229467365
RCP 45,wheat,a,gb,2087,920.53,48.3547,623.7244,30.4195,429.9644,57.0417,8.404200000000001,7.8918,0.0782,65.4459,7.97,0.0,0.0,0.02,0.3821574694789011,0.0267194066400539,25.71895321096212,20.198339972710887,22.719647826550705
RCP 45,wheat,a,gb,2088,1119.62,51.4359,671.5134,17.7094,486.7042,35.6684,3.0462,4.7514,0.052500000000000005,38.7146,4.8039000000000005,0.46,0.0,1.76,0.14443713199108574,0.5324481416306577,43.681885687209224,36.84579709861228,39.049177831912296
RCP 45,wheat,a,gb,2089,1008.46,91.4311,647.3911,33.6701,441.771,65.95100000000001,0.3325,10.994900000000001,0.4726,66.2835,11.467500000000001,0.0,0.0,0.02,-0.30718225013192507,0.1885866531157124,32.866704815757835,27.669922512257155,29.24397332033491
RCP 45,wheat,a,gb,2090,1296.4325000000001,109.61399999999999,721.003,41.1466,550.2553,79.2748,2.8038,10.499600000000001,0.12840000000000001,82.0786,10.628,0.68,0.0,2.45,-0.3873945654861551,-0.008932799547713425,43.79378880290685,39.9283929546396,41.2892284405849
RCP 45,wheat,a,ma,2021,973.86,17.4628,503.1599,6.6521,481.3804,13.757200000000001,0.12229999999999999,1.7966,0.0649,13.8795,1.8615,0.0,0.0,0.01,0.0,0.4059493581689094,12.20899540727445,21.411584847970108,12.53993610223641
RCP 45,wheat,a,ma,2022,1073.1200000000001,16.4363,449.4081,4.1061,627.5845,7.8478,0.0329,1.0514000000000001,0.0286,7.8807,1.08,1.95,0.0,7.2,-0.04686948370524462,0.43970563116965444,11.003944687676116,9.424529060880154,10.366005477633
RCP 45,wheat,a,ma,2023,1077.27,25.3383,537.8215,15.0113,435.2933,26.7291,0.1674,3.5145999999999997,0.0257,26.8965,3.5403,0.0,0.0,0.02,0.29904423887339215,0.3126181052703376,33.16161377793411,30.365589393480448,32.16906481712107
RCP 45,wheat,a,ma,2024,1148.82,54.437999999999995,630.8818,28.0124,534.7992,49.4082,0.089,6.8295,0.0733,49.4972,6.9028,0.65,0.0,2.5,0.020936869827770103,0.23732468287394792,20.177583249271933,18.29731884500537,19.09232626557428
RCP 45,wheat,a,ma,2025,858.61,45.348,529.9306,32.0987,409.801,55.7747,0.1303,7.8868,0.09119999999999999,55.905,7.978,0.0,0.0,0.01,0.3476449362943968,0.2899308805834302,18.834866514612834,18.02641688710066,18.488699987739587
RCP 45,wheat,a,ma,2026,1309.1,51.9945,578.8444,37.6338,583.2071,63.808099999999996,0.26539999999999997,9.1982,0.0849,64.0735,9.2831,1.17,0.0,4.39,-0.007501356014359459,-0.03254091678976733,-45.90702903888653,-43.1694880411855,-43.636757492766385
RCP 45,wheat,a,ma,2027,900.02,31.8987,585.7623,20.8804,433.6586,36.9947,9.8918,5.1717,0.0591,46.8865,5.2308,0.0,0.0,0.02,0.1192981137747051,0.16433551237246066,21.101534485299393,16.240304122735257,20.319283440218133
RCP 45,wheat,a,ma,2028,1100.98,36.5371,628.8936,12.965800000000002,504.6468,24.7069,6.1684,3.1345,0.041,30.875300000000003,3.1755,0.66,0.0,2.48,0.0804014603530429,0.5401473013985214,35.09181201065299,26.574791914387625,33.693178258963066
RCP 45,wheat,a,ma,2029,976.91,36.1362,579.5214,19.0571,443.8973,36.3815,0.0594,4.8035,0.076,36.4409,4.879499999999999,0.0,0.0,0.02,0.22309964933593737,0.4421784542840289,15.467836516709404,15.872741040345002,15.732665572921187
RCP 45,wheat,a,ma,2030,1274.28,124.586,714.0733,73.7356,574.8067,128.2663,0.2311,17.5012,0.1275,128.4974,17.628700000000002,0.84,0.0,3.29,-0.0008026648472968454,0.31072219841155174,17.595624506874138,15.943350559298755,17.008215050726157
RCP 45,wheat,a,ma,2031,982.99,18.6469,543.6075,6.5887,475.1046,14.4793,0.1218,1.7394,0.0585,14.6011,1.7979,0.0,0.0,0.01,0.0,0.4598632275865373,36.51098027501277,35.29028541038823,34.053479074203125
RCP 45,wheat,a,ma,2032,1089.91,15.1985,473.8414,3.5065999999999997,624.9688,6.965,0.0374,0.899,0.021599999999999998,7.0024,0.9206,1.98,0.0,7.3,-0.024350435675352635,0.5450027075925864,40.76989341756331,36.50747594911458,36.220036026049605
RCP 45,wheat,a,ma,2033,1081.49,11.084900000000001,542.9087,5.489,432.41,11.2437,0.0165,1.3715,0.017,11.260200000000001,1.3884999999999998,0.0,0.0,0.02,0.3792542531297245,0.4232266025844435,40.15286151967466,33.58107271150748,37.47185445375125
RCP 45,wheat,a,ma,2034,1158.29,51.635600000000004,643.4987,29.1065,530.8466,52.8928,0.0842,7.0961,0.0649,52.977000000000004,7.161,0.59,0.0,2.27,-0.008134584768192267,0.305822384122527,7.634479235092327,5.18386208822087,6.954081234895139
RCP 45,wheat,a,ma,2035,861.67,43.004599999999996,539.6931,24.1622,405.7649,44.132,0.1407,5.9533,0.0836,44.2727,6.036899999999999,0.0,0.0,0.02,0.43549025645538647,0.42783185612126395,26.838854236056438,25.092549980373313,26.21189527464738
RCP 45,wheat,a,ma,2036,1325.04,66.6722,602.1686,23.229,581.2859,43.0012,0.1971,5.825200000000001,0.1089,43.198299999999996,5.934100000000001,1.11,0.0,4.17,0.004049499886770532,0.3428932684916069,37.85764159196155,34.53493729048841,36.91959350284887
RCP 45,wheat,a,ma,2037,915.43,15.741999999999999,581.1559,9.462,431.9981,18.7163,8.0443,2.3289,0.0256,26.7606,2.3545,0.0,0.0,0.01,0.12942191544435122,0.3896786826306684,18.488654571768233,10.941384371162432,17.861503575789303
RCP 45,wheat,a,ma,2038,1113.81,47.8698,659.4713,22.3915,501.7369,42.055800000000005,0.45139999999999997,5.2806,0.045399999999999996,42.507200000000005,5.326,0.62,0.0,2.3,0.05637119807586524,0.3044663275208096,12.825374331342609,9.962211716062551,12.891302214517037
RCP 45,wheat,a,ma,2039,985.47,34.9042,595.9721,18.5075,440.5963,36.7481,0.055400000000000005,4.6956,0.0673,36.8035,4.7629,0.0,0.0,0.02,0.03780350197894934,0.3824923060259461,1.2828034990399018,1.4381167900804919,1.8889300869278511
RCP 45,wheat,a,ma,2040,1298.04,96.324,714.9136,55.9308,570.1367,99.4977,0.2045,13.3042,0.1062,99.70219999999999,13.4104,0.76,0.0,2.97,0.0037372466458271774,0.3327337239368252,14.296221609976003,12.588319356832569,14.677457324095109
RCP 45,wheat,a,ma,2041,988.12,23.088,567.3601,10.842300000000002,473.556,22.839,0.0511,2.8303000000000003,0.0566,22.8901,2.8869000000000002,0.0,0.0,0.02,0.06795448348099628,0.5299772258289692,35.48477311404395,31.69866381805487,32.83936256833778
RCP 45,wheat,a,ma,2042,1079.55,11.2809,474.9938,4.617900000000001,623.6208,8.814599999999999,0.034800000000000005,1.1008,0.0133,8.8494,1.1141,2.0,0.0,7.36,0.0,0.5782652878610747,-31.721718295396208,-28.756001745962443,-29.757745166550205
RCP 45,wheat,a,ma,2043,1083.17,10.5144,546.0808,6.943700000000001,429.4912,13.1525,0.0171,1.6767,0.0158,13.169599999999999,1.6925000000000001,0.0,0.0,0.02,0.20216976565392042,0.4163476115039855,0.877919259978297,1.3823366431534625,1.202498394723014
RCP 45,wheat,a,ma,2044,1159.72,37.2295,631.0369,23.4657,529.6971,44.0093,0.32399999999999995,5.8473,0.057300000000000004,44.3333,5.904599999999999,0.58,0.0,2.23,0.09124210017845591,0.32853332457245116,13.154330125832722,11.035368484422808,12.169217725021202
RCP 45,wheat,a,ma,2045,859.59,47.3868,541.9484,33.8705,403.7738,61.3226,0.2598,8.3376,0.0879,61.5824,8.4255,0.0,0.0,0.02,0.6003398149896186,0.5049578767278561,-65.49481584270652,-45.80340273601568,-51.876487129569504
RCP 45,wheat,a,ma,2046,1321.26,65.6823,598.4566,33.84439999999999,579.4028,60.2051,0.2039,8.293,0.1041,60.409,8.3971,1.08,0.0,4.09,0.05660420423161857,0.31691027638120756,24.92635576377059,23.92378903834601,24.355902277313334
RCP 45,wheat,a,ma,2047,914.0699999999999,16.4553,580.6714,11.7196,429.3153,22.5135,7.1469,2.8667,0.0265,29.6604,2.8931999999999998,0.0,0.0,0.02,-0.14484374524542115,-0.002927731194310947,-19.62559585174901,-9.791524771239892,-15.820656525220178
RCP 45,wheat,a,ma,2048,1114.27,48.442,660.5326,20.0795,499.7351,39.9483,0.4458,5.0363999999999995,0.0516,40.3941,5.087999999999999,0.6,0.0,2.27,-0.3128953902288,-0.09305694566829201,22.06040469046574,18.960090039663196,20.57198164163728
RCP 45,wheat,a,ma,2049,1005.07,91.3993,645.5907,38.957300000000004,435.1136,73.4459,0.2574,10.7522,0.2995,73.7033,11.0517,0.0,0.0,0.02,-0.2577763444681739,-0.23866026057458722,17.355138719764426,17.301687216894383,15.738149879154307
RCP 45,wheat,a,ma,2050,1275.56,101.5791,711.6457,61.02,566.4201,108.7276,0.23659999999999998,14.4903,0.1122,108.96419999999999,14.6025,0.73,0.0,2.84,-0.0560468547765896,-0.26926966784485823,21.38634193978105,20.421103369703342,21.14386620513126
RCP 45,wheat,a,ma,2051,988.83,22.4658,563.5165,13.6989,469.783,27.1762,0.0464,3.475,0.0609,27.2226,3.5359000000000003,0.0,0.0,0.02,0.0,-0.46958125112433513,5.972269888118613,10.853134578606795,8.22518687707641
RCP 45,wheat,a,ma,2052,1085.92,28.5599,492.2639,5.1067,621.9915,10.0069,1.8809,1.2952000000000001,0.034,11.8878,1.3292000000000002,1.93,0.0,7.13,-0.073583775127986,-0.47684586929866646,59.04581652538635,51.70015236160488,56.62163044187716
RCP 45,wheat,a,ma,2053,1099.31,25.6573,560.9292,8.8741,426.0265,18.9682,0.0281,2.2788,0.024599999999999997,18.996299999999998,2.3034,0.0,0.0,0.02,-0.28650719199499575,-0.45144386285088944,26.697890337182606,22.430520960088863,25.248263776205622
RCP 45,wheat,a,ma,2054,1131.27,36.0813,629.0456,19.9476,527.0932,38.8956,0.3208,5.0342,0.057,39.2164,5.091200000000001,0.55,0.0,2.13,0.03712456399417171,-0.3146366146439934,27.47777717183836,24.02999560255633,25.701943844492437
RCP 45,wheat,a,ma,2055,869.97,52.570100000000004,551.1608,32.5447,398.9727,60.7906,0.2425,8.067400000000001,0.0965,61.0331,8.163900000000002,0.0,0.0,0.02,-1.0007838737194896,-0.6045830910218555,19.80350507131382,19.277996005766525,19.170107226661102
RCP 45,wheat,a,ma,2056,1328.96,39.5258,576.8755,16.2056,580.2043,30.794,0.0732,4.0212,0.0674,30.8672,4.0886000000000005,1.06,0.0,3.98,0.04653021176305717,-0.4733717710955992,32.856864670470124,30.86032608573918,32.84275882459223
RCP 45,wheat,a,ma,2057,913.9300000000001,32.6241,599.8099,20.0556,429.1141,40.19,0.387,5.0311,0.0506,40.577,5.0817000000000005,0.0,0.0,0.02,0.04411967461740572,-0.23825829625849182,12.142040451564586,9.852727834194956,12.174003214600502
RCP 45,wheat,a,ma,2058,1108.3,52.3108,656.9771,22.244500000000002,496.29630000000003,44.789899999999996,27.1949,5.5964,0.0587,71.98479999999999,5.6551,0.43,0.0,1.68,0.15860624996421668,-0.04105328475766891,28.929493405582242,17.82125545405353,27.636949928981814
RCP 45,wheat,a,ma,2059,1007.13,95.4179,646.0864,44.185199999999995,438.485,83.24799999999999,0.2545,12.1433,0.3151,83.50249999999998,12.4584,0.0,0.0,0.02,0.16082183410134457,-0.09154207891457544,23.766703185790327,23.960821417091108,23.587787195937253
RCP 45,wheat,a,ma,2060,1269.37,102.3633,696.2348,52.215999999999994,567.0627,97.5719,0.3455,12.7693,0.1113,97.9174,12.8806,0.74,0.0,2.89,-0.4703383550524485,-0.1711975729913227,26.89077159806726,24.266818054552246,25.471135875760165
RCP 45,wheat,a,ma,2061,993.62,29.4251,563.3381,18.8232,471.229,37.4031,0.19,4.8075,0.0859,37.5931,4.8934,0.0,0.0,0.02,2.4318185586153147,-0.1923320789240983,8.196081682818217,14.559388714769165,11.317711448195876
RCP 45,wheat,a,ma,2062,1087.37,29.1752,490.6176,6.1002,622.5898,12.0017,2.3054,1.5457999999999998,0.0353,14.3071,1.5810999999999997,1.9,0.0,7.01,-0.7517914184580875,-0.521912519569416,46.50073668701325,39.24617716874811,43.77711400327147
RCP 45,wheat,a,ma,2063,1105.8,25.6013,560.9841,10.0555,429.9102,21.427100000000003,0.0278,2.5587,0.0241,21.454900000000002,2.5827999999999998,0.0,0.0,0.02,0.019526444664004584,-0.16090475177871294,5.987340943726097,4.560053380782911,6.47789405076585
RCP 45,wheat,a,ma,2064,1144.2,60.2892,660.8702,27.3187,528.3004999999999,54.1506,1.6679,6.7702,0.077,55.8185,6.8472,0.52,0.0,1.99,-0.3812841116080186,0.0056891445372558224,33.40735576594936,29.25053234638004,32.00937363466656
RCP 45,wheat,a,ma,2065,864.66,55.3259,556.9111,39.4486,404.8874,73.92349999999999,0.3029,9.9144,0.11420000000000001,74.22639999999998,10.0286,0.0,0.0,0.01,-0.3786476816674293,-0.05116538690320928,14.26398068317406,14.065247819689208,13.723567163922299
RCP 45,wheat,a,ma,2066,1335.92,41.6242,578.6376,15.9582,580.1775,31.636699999999998,0.3407,4.121,0.0701,31.977399999999996,4.1911000000000005,1.02,0.0,3.87,-0.3444925785836135,0.08995808747378667,7.279604441319838,7.293611494439481,7.855509629759904
RCP 45,wheat,a,ma,2067,922.9399999999999,33.8876,606.9983,20.637900000000002,428.9095,41.668099999999995,0.384,5.1686,0.0513,42.052099999999996,5.2199,0.0,0.0,0.02,0.8453176890553398,0.18420751876485716,8.871373691879704,6.689196235801605,9.301153739227125
RCP 45,wheat,a,ma,2068,1115.48,50.918099999999995,665.2534,19.0068,494.2068,38.7814,33.4125,4.785,0.054,72.1939,4.839,0.38,0.0,1.48,-0.2972391622937505,0.023474263070430434,20.552754997115848,10.333062570950927,21.53778801096103
RCP 45,wheat,a,ma,2069,1011.93,95.2181,647.4675,28.1599,444.55649999999997,56.639500000000005,0.1624,8.3051,0.45360000000000006,56.8019,8.7587,0.0,0.0,0.01,-0.03151654461009426,0.3027407266886073,46.51165882826686,43.110319222560406,45.3459131270397
RCP 45,wheat,a,ma,2070,1277.6399999999999,93.6892,693.4191,45.7112,571.0944,86.392,0.3235,10.9981,0.098,86.71549999999999,11.096100000000002,0.72,0.0,2.81,-0.18885155583312588,0.5123458711967396,26.099903969580673,23.010232392959406,25.578478584555107
RCP 45,wheat,a,ma,2071,984.56,29.3816,562.1043,15.1919,474.8557,32.7778,0.1965,4.0517,0.0821,32.9743,4.1338,0.0,0.0,0.01,-2.373129387989759,0.8092253596807255,22.607579331319375,20.581555261719135,20.587839784842966
RCP 45,wheat,a,ma,2072,1077.66,31.7821,482.886,6.4944,623.4293,13.5152,0.1303,1.7092,0.0362,13.6455,1.7454,1.98,0.0,7.29,-0.8977977288384127,1.1041471721089637,27.40929515123064,23.556763115879107,24.48732369992212
RCP 45,wheat,a,ma,2073,1098.35,21.9413,545.3761,16.1559,429.0526,30.763399999999997,0.0352,3.779,0.020399999999999998,30.798599999999997,3.7994,0.0,0.0,0.02,0.39087681705513067,0.8525887534566503,-44.595102566856404,-44.58825683421824,-41.173410619403235
RCP 45,wheat,a,ma,2074,1124.61,54.785399999999996,641.0447,32.0691,528.2196,62.534800000000004,1.5154,7.8792,0.0716,64.0502,7.9508,0.45,0.0,1.73,0.15090708279113582,0.5507953752673528,6.5193437806072465,3.290089567743536,5.9844623916565265
RCP 45,wheat,a,ma,2075,861.92,56.3878,546.8681,33.4271,403.5086,64.2512,0.3026,8.4023,0.1128,64.5538,8.5151,0.0,0.0,0.01,0.2121834723409398,0.7803952831924212,30.739123047660083,28.116770244433148,30.01076744778609
RCP 45,wheat,a,ma,2076,1321.64,73.9993,604.3669,28.2816,579.0889,54.876599999999996,0.4284,7.1132,0.11679999999999999,55.305,7.2299999999999995,0.98,0.0,3.72,-77.27270549454762,-4.869042729534629,-28.081155744757947,-28.494955925335617,-27.1477058895943
RCP 45,wheat,a,ma,2077,910.73,46.9049,607.4436000000001,33.3941,427.1218,65.6535,8.3235,8.3723,0.0742,73.97699999999999,8.446499999999999,0.0,0.0,0.02,0.19830588896147514,0.4881529770975284,6.137288631048755,3.6779133795215566,6.4441810750639785
RCP 45,wheat,a,ma,2078,1102.13,49.5777,655.5866,25.708,496.0678,50.3043,2.1361999999999997,6.229,0.047,52.4405,6.276,0.48,0.0,1.82,-0.1424035291836393,0.23811864358806678,6.386325732472022,4.04475672906259,6.561257760507387
RCP 45,wheat,a,ma,2079,997.64,89.7164,634.4738,43.2409,439.6106,84.2715,0.14229999999999998,13.046299999999999,0.38830000000000003,84.41380000000001,13.434599999999998,0.0,0.0,0.02,-0.10220385429033,0.09252648641533964,-11.696648137050303,-10.550185377020595,-14.299083708386137
RCP 45,wheat,a,ma,2080,1263.65,102.244,702.1245,56.5662,565.6911,108.9385,2.4126,13.7606,0.10500000000000001,111.3511,13.8656,0.6,0.0,2.33,0.040377258511249195,0.04063154576835854,20.000169712295225,16.46416209168371,18.759740792387834
RCP 45,wheat,a,ma,2081,994.63,28.7005,564.9882,14.1665,468.629,30.377,0.1558,3.8091999999999997,0.07680000000000001,30.532799999999998,3.8859999999999997,0.0,0.0,0.02,0.27242180903369645,0.046563352165069107,22.53155281405167,22.866778663365714,21.024286149781528
RCP 45,wheat,a,ma,2082,1088.7,35.5479,495.0877,9.519400000000001,619.657,19.1003,0.1388,2.4234,0.0383,19.2391,2.4617,2.03,0.0,7.47,0.03655700502517688,0.029904946290231736,24.29960795540392,22.238928431408215,22.86215648795162
RCP 45,wheat,a,ma,2083,1107.82,23.994500000000002,558.5514,12.3249,426.8772,23.3871,0.0358,2.8914,0.0204,23.4229,2.9118,0.0,0.0,0.02,-0.6117759533054394,-0.10656739016352167,38.72903347683865,36.54084778733251,37.69818345208294
RCP 45,wheat,a,ma,2084,1139.67,29.227999999999998,630.8157,14.2229,525.9095,29.546,0.062000000000000006,3.6106,0.04,29.608,3.6506,0.46,0.0,1.79,0.2290485439544495,-0.14944249202697482,35.54586775548677,31.68120356269325,33.87552528619042
RCP 45,wheat,a,ma,2085,863.56,48.3512,553.5439,35.739599999999996,404.1059,68.0179,0.0514,8.9289,0.0785,68.0693,9.0074,0.0,0.0,0.02,0.07522588431747065,-0.2017452365858915,16.169557997053953,15.511762938984635,16.44418882941717
RCP 45,wheat,a,ma,2086,1334.51,76.6575,615.9912,30.6065,576.9336,60.262100000000004,0.5311,7.8197,0.1181,60.793200000000006,7.9378,0.98,0.0,3.73,-69.08076704207085,-5.696160720858119,-0.48722671473270596,-3.8718815728098632,-3.711930177561186
RCP 45,wheat,a,ma,2087,920.53,48.5507,619.2793,35.8222,425.7649,69.6183,7.7687,8.9633,0.0752,77.387,9.0385,0.0,0.0,0.02,-0.002059744962373958,-0.2673453490862895,-1.8393640974322771,0.8937707546529357,0.2273956574052409
RCP 45,wheat,a,ma,2088,1119.62,48.3392,668.2754,25.8218,495.9575,49.8007,2.7698,6.2869,0.0431,52.570499999999996,6.33,0.48,0.0,1.81,-0.16307332083173148,-0.16678090666639755,17.692359183101015,15.614601408389667,17.127071823204425
RCP 45,wheat,a,ma,2089,1008.46,91.5003,645.9113,32.9511,436.5357,66.1953,0.3039,9.858600000000001,0.45910000000000006,66.4992,10.3177,0.0,0.0,0.02,-0.341819043169872,-0.5108863881167977,30.79288335157092,30.215997204408723,31.443853820598
RCP 45,wheat,a,ma,2090,1294.8215,107.6189,715.6016,48.0342,563.4827,94.04140000000001,2.5871,11.8241,0.1128,96.62850000000002,11.9369,0.58,0.0,2.34,-0.2859885194572824,-0.6046811439047077,23.761046777388394,21.937937151914365,23.33988388820387
RCP 45,wheat,a,ma-base,2021,973.86,17.4628,505.2108,7.5771999999999995,478.5811,17.515,0.14600000000000002,2.0625999999999998,0.0658,17.661,2.1283999999999996,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,ma-base,2022,1073.1200000000001,16.4286,451.3929,4.6138,626.7527,8.6679,0.0328,1.177,0.0279,8.7007,1.2049,1.94,0.0,7.15,,,,,
RCP 45,wheat,a,ma-base,2023,1077.27,25.4143,539.5081,22.4591,433.73290000000003,38.4581,0.1672,5.1941,0.0252,38.6253,5.2193,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,ma-base,2024,1148.82,54.4494,632.3826,35.093399999999995,533.4755,60.4939,0.0882,8.4602,0.0715,60.5821,8.5317,0.64,0.0,2.46,,,,,
RCP 45,wheat,a,ma-base,2025,858.61,45.5062,531.4715,39.547399999999996,408.6946,68.04530000000001,0.1535,9.6974,0.0902,68.1988,9.7876,0.0,0.0,0.01,,,,,
RCP 45,wheat,a,ma-base,2026,1309.1,51.9906,578.6561,25.793,581.9339,44.4887,0.2649,6.3748000000000005,0.08810000000000001,44.7536,6.4629,1.17,0.0,4.4,,,,,
RCP 45,wheat,a,ma-base,2027,900.02,31.9368,586.7265,26.4649,430.7329,45.6909,10.286500000000002,6.5076,0.0571,55.9774,6.5647,0.0,0.0,0.01,,,,,
RCP 45,wheat,a,ma-base,2028,1100.98,36.5665,632.309,19.9756,503.4126,35.8868,6.1632,4.7491,0.04,42.05,4.7891,0.66,0.0,2.44,,,,,
RCP 45,wheat,a,ma-base,2029,976.91,36.217,582.0953,22.5442,441.4263,43.2595,0.0569,5.7163,0.0742,43.3164,5.790500000000001,0.0,0.0,0.01,,,,,
RCP 45,wheat,a,ma-base,2030,1274.28,124.585,716.299,89.4802,573.2191,152.6387,0.2313,21.1195,0.122,152.87,21.2415,0.84,0.0,3.26,,,,,
RCP 45,wheat,a,ma-base,2031,982.99,18.6469,546.1189,10.3777,471.508,22.4186,0.1454,2.6673999999999998,0.0589,22.564,2.7262999999999997,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,ma-base,2032,1089.91,15.1948,476.438,5.9203,623.6264,10.991299999999999,0.0374,1.4224,0.020999999999999998,11.028699999999999,1.4434,1.98,0.0,7.31,,,,,
RCP 45,wheat,a,ma-base,2033,1081.49,11.127099999999999,545.2162,9.171700000000001,430.0082,16.936799999999998,0.0165,2.2038,0.0168,16.9533,2.2206,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,ma-base,2034,1158.29,51.6314,645.4727,31.5123,529.0476,55.7901,0.0833,7.631399999999999,0.0648,55.873400000000004,7.696199999999999,0.59,0.0,2.26,,,,,
RCP 45,wheat,a,ma-base,2035,861.67,43.1927,542.012,33.025999999999996,403.4783,58.934000000000005,0.1692,8.0981,0.0833,59.1032,8.1814,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,ma-base,2036,1325.04,66.67490000000001,604.2405,37.380300000000005,579.8149,65.7889,0.1979,9.3033,0.10389999999999999,65.9868,9.4072,1.12,0.0,4.2,,,,,
RCP 45,wheat,a,ma-base,2037,915.43,15.7624,583.4294,11.6082,429.4352,21.3978,8.650500000000001,2.8400000000000003,0.0265,30.0483,2.8665000000000003,0.0,0.0,0.02,,,,,
